# z phi
-317.4400000000000 -0.0000000143856
-314.8800000000000 -0.0000000137605
-312.3200000000000 0.0000000011873
-309.7600000000000 0.0000000147784
-307.2000000000000 0.0000000169782
-304.6400000000000 0.0000000120979
-302.0800000000000 0.0000000074511
-299.5200000000000 0.0000000030133
-296.9600000000000 -0.0000000034568
-294.4000000000000 -0.0000000094805
-291.8400000000000 -0.0000000120278
-289.2800000000000 -0.0000000123655
-286.7200000000000 -0.0000000122051
-284.1600000000000 -0.0000000106178
-281.6000000000000 -0.0000000073106
-279.0400000000000 -0.0000000037364
-276.4800000000000 -0.0000000003456
-273.9200000000000 0.0000000031782
-271.3600000000000 0.0000000062306
-268.8000000000000 0.0000000083579
-266.2400000000000 0.0000000098797
-263.6800000000000 0.0000000108132
-261.1200000000000 0.0000000109861
-258.5600000000000 0.0000000104434
-256.0000000000000 0.0000000091165
-253.4400000000000 0.0000000072221
-250.8800000000000 0.0000000053843
-248.3200000000000 0.0000000037259
-245.7600000000000 0.0000000018593
-243.2000000000000 -0.0000000002829
-240.6400000000000 -0.0000000023436
-238.0800000000000 -0.0000000040614
-235.5200000000000 -0.0000000055098
-232.9600000000000 -0.0000000067382
-230.4000000000000 -0.0000000076031
-227.8400000000000 -0.0000000080882
-225.2800000000000 -0.0000000082974
-222.7200000000000 -0.0000000088420
-220.1600000000000 -0.0000000122654
-217.6000000000000 -0.0000000219586
-215.0400000000000 -0.0000000339828
-212.4800000000000 -0.0000000273070
-209.9200000000000 0.0000000269050
-207.3600000000000 0.0000001262360
-204.8000000000000 0.0000002018246
-202.2400000000000 0.0000001444416
-199.6800000000000 -0.0000000946120
-197.1200000000000 -0.0000004032978
-194.5600000000000 -0.0000005533760
-192.0000000000000 -0.0000004272871
-189.4400000000000 -0.0000001524907
-186.8800000000000 0.0000001117310
-184.3200000000000 0.0000003804228
-181.7600000000000 0.0000006448076
-179.2000000000000 0.0000007460496
-176.6400000000000 0.0000006500124
-174.0800000000000 0.0000004775521
-171.5200000000000 0.0000002516720
-168.9600000000000 -0.0000000282298
-166.4000000000000 -0.0000003015057
-163.8400000000000 -0.0000005436740
-161.2800000000000 -0.0000007027750
-158.7200000000000 -0.0000007385237
-156.1600000000000 -0.0000006903481
-153.6000000000000 -0.0000005840420
-151.0400000000000 -0.0000004533635
-148.4800000000000 -0.0000003289266
-145.9200000000000 -0.0000002219504
-143.3600000000000 -0.0000001231790
-140.8000000000000 0.0000000095032
-139.5200000000000 0.0000000954312
-138.2400000000000 0.0000001953832
-138.2400000000000 0.0000001953832
-136.9600000000000 0.0000003082151
-135.6800000000000 0.0000004274230
-135.6800000000000 0.0000004274230
-134.4000000000000 0.0000005455243
-133.1200000000000 0.0000006564588
-133.1200000000000 0.0000006564588
-131.8400000000000 0.0000007542015
-130.5600000000000 0.0000008335747
-130.5600000000000 0.0000008335747
-129.2800000000000 0.0000008902706
-128.0000000000000 0.0000009224591
-128.0000000000000 0.0000009224591
-126.7200000000000 0.0000009302176
-125.4400000000000 0.0000009104820
-125.4400000000000 0.0000009104820
-124.1600000000000 0.0000008642014
-122.8800000000000 0.0000007984860
-122.8800000000000 0.0000007984860
-121.6000000000000 0.0000007200921
-120.3200000000000 0.0000006309907
-120.3200000000000 0.0000006309907
-119.0400000000000 0.0000005329285
-117.7600000000000 0.0000004339895
-117.7600000000000 0.0000004339895
-116.4800000000000 0.0000003480267
-115.2000000000000 0.0000002872907
-115.2000000000000 0.0000002872907
-113.9200000000000 0.0000002572748
-112.6400000000000 0.0000002601946
-112.6400000000000 0.0000002601946
-111.3600000000000 0.0000003003684
-110.0800000000000 0.0000003812807
-110.0800000000000 0.0000003812807
