# z lapse
-317.4400000000000 0.9947924420011
-314.8800000000000 0.9947505816734
-312.3200000000000 0.9947080461689
-309.7600000000000 0.9946648259364
-307.2000000000000 0.9946209065174
-304.6400000000000 0.9945762654950
-302.0800000000000 0.9945308909126
-299.5200000000000 0.9944847734866
-296.9600000000000 0.9944378955891
-294.4000000000000 0.9943902437972
-291.8400000000000 0.9943418139938
-289.2800000000000 0.9942926003304
-286.7200000000000 0.9942425887687
-284.1600000000000 0.9941917627950
-281.6000000000000 0.9941401133544
-279.0400000000000 0.9940876328666
-276.4800000000000 0.9940343006803
-273.9200000000000 0.9939800910820
-271.3600000000000 0.9939249890504
-268.8000000000000 0.9938689843054
-266.2400000000000 0.9938120579572
-263.6800000000000 0.9937541814250
-261.1200000000000 0.9936953281996
-258.5600000000000 0.9936354887994
-256.0000000000000 0.9935746737726
-253.4400000000000 0.9935129021201
-250.8800000000000 0.9934501858972
-248.3200000000000 0.9933865257850
-245.7600000000000 0.9933219208900
-243.2000000000000 0.9932563753035
-240.6400000000000 0.9931898976164
-238.0800000000000 0.9931225064285
-235.5200000000000 0.9930542376082
-232.9600000000000 0.9929851422842
-230.4000000000000 0.9929152809773
-227.8400000000000 0.9928447283069
-225.2800000000000 0.9927735850590
-222.7200000000000 0.9927019813182
-220.1600000000000 0.9926300770143
-217.6000000000000 0.9925580736392
-215.0400000000000 0.9924862307301
-212.4800000000000 0.9924148836185
-209.9200000000000 0.9923444713068
-207.3600000000000 0.9922755741276
-204.8000000000000 0.9922089529123
-202.2400000000000 0.9921455884851
-199.6800000000000 0.9920867236864
-197.1200000000000 0.9920338996831
-194.5600000000000 0.9919889502250
-192.0000000000000 0.9919538881215
-189.4400000000000 0.9919306031069
-186.8800000000000 0.9919202767702
-184.3200000000000 0.9919224243892
-181.7600000000000 0.9919335598529
-179.2000000000000 0.9919457120354
-176.6400000000000 0.9919453544446
-174.0800000000000 0.9919135791175
-171.5200000000000 0.9918283176981
-168.9600000000000 0.9916688321195
-166.4000000000000 0.9914216140545
-163.8400000000000 0.9910857561894
-161.2800000000000 0.9906753444254
-158.7200000000000 0.9902171086390
-156.1600000000000 0.9897440234569
-153.6000000000000 0.9892881457476
-151.0400000000000 0.9888752925907
-148.4800000000000 0.9885215206432
-145.9200000000000 0.9882318030437
-143.3600000000000 0.9880015878536
-140.8000000000000 0.9878189931568
-139.5200000000000 0.9877404849198
-138.2400000000000 0.9876677138610
-138.2400000000000 0.9876677138610
-136.9600000000000 0.9875986043305
-135.6800000000000 0.9875310461645
-135.6800000000000 0.9875310461645
-134.4000000000000 0.9874630463263
-133.1200000000000 0.9873928427121
-133.1200000000000 0.9873928427121
-131.8400000000000 0.9873188604204
-130.5600000000000 0.9872399459850
-130.5600000000000 0.9872399459850
-129.2800000000000 0.9871551731491
-128.0000000000000 0.9870636815704
-128.0000000000000 0.9870636815704
-126.7200000000000 0.9869648527433
-125.4400000000000 0.9868583382825
-125.4400000000000 0.9868583382825
-124.1600000000000 0.9867440758322
-122.8800000000000 0.9866221930799
-122.8800000000000 0.9866221930799
-121.6000000000000 0.9864928850590
-120.3200000000000 0.9863563623005
-120.3200000000000 0.9863563623005
-119.0400000000000 0.9862128945554
-117.7600000000000 0.9860628864876
-117.7600000000000 0.9860628864876
-116.4800000000000 0.9859068806184
-115.2000000000000 0.9857454231004
-115.2000000000000 0.9857454231004
-113.9200000000000 0.9855789046581
-112.6400000000000 0.9854075801067
-112.6400000000000 0.9854075801067
-111.3600000000000 0.9852317362043
-110.0800000000000 0.9850517508825
-110.0800000000000 0.9850517508825
-108.8000000000000 0.9848679591034
-107.5200000000000 0.9846805190231
-107.5200000000000 0.9846805190231
-106.2400000000000 0.9844894315662
-104.9600000000000 0.9842946453221
-104.9600000000000 0.9842946453221
-103.6800000000000 0.9840961155283
-102.4000000000000 0.9838937934754
-102.4000000000000 0.9838937934754
-101.1200000000000 0.9836875889902
-99.8400000000000 0.9834773235632
-99.8400000000000 0.9834773235632
-98.5600000000000 0.9832627052489
-97.2800000000000 0.9830433809392
-97.2800000000000 0.9830433809392
-96.0000000000000 0.9828190350800
-94.7200000000000 0.9825894158735
-94.7200000000000 0.9825894158735
-93.4400000000000 0.9823542447414
-92.1600000000000 0.9821131225687
-92.1600000000000 0.9821131225687
-90.8800000000000 0.9818655691452
-89.6000000000000 0.9816111541635
-89.6000000000000 0.9816111541635
-88.3200000000000 0.9813495372133
-87.0400000000000 0.9810803605800
-87.0400000000000 0.9810803605800
-85.7600000000000 0.9808031541463
-84.4800000000000 0.9805173928261
-84.4800000000000 0.9805173928261
-83.2000000000000 0.9802226202597
-81.9200000000000 0.9799184495332
-81.9200000000000 0.9799184495332
-80.6400000000000 0.9796044355799
-79.3600000000000 0.9792800154596
-79.3600000000000 0.9792800154596
-78.0800000000000 0.9789446104688
-76.8000000000000 0.9785977168058
-76.8000000000000 0.9785977168058
-75.5200000000000 0.9782388230131
-74.2400000000000 0.9778673043534
-74.2400000000000 0.9778673043534
-72.9600000000000 0.9774824788020
-71.6800000000000 0.9770836753070
-71.6800000000000 0.9770836753070
-70.4000000000000 0.9766701770641
-69.1200000000000 0.9762411975338
-69.1200000000000 0.9762411975338
-67.8400000000000 0.9757959123315
-66.5600000000000 0.9753334197712
-66.5600000000000 0.9753334197712
