# z phi
-317.4400000000000 0.0000000107997
-314.8800000000000 0.0000000188921
-312.3200000000000 0.0000000200929
-309.7600000000000 0.0000000117274
-307.2000000000000 -0.0000000029246
-304.6400000000000 -0.0000000147884
-302.0800000000000 -0.0000000176352
-299.5200000000000 -0.0000000142162
-296.9600000000000 -0.0000000104798
-294.4000000000000 -0.0000000077503
-291.8400000000000 -0.0000000044427
-289.2800000000000 -0.0000000006963
-286.7200000000000 0.0000000026428
-284.1600000000000 0.0000000057508
-281.6000000000000 0.0000000084281
-279.0400000000000 0.0000000099957
-276.4800000000000 0.0000000106061
-273.9200000000000 0.0000000106349
-271.3600000000000 0.0000000099666
-268.8000000000000 0.0000000085919
-266.2400000000000 0.0000000066321
-263.6800000000000 0.0000000042180
-261.1200000000000 0.0000000018452
-258.5600000000000 -0.0000000001229
-256.0000000000000 -0.0000000019658
-253.4400000000000 -0.0000000039282
-250.8800000000000 -0.0000000057565
-248.3200000000000 -0.0000000071390
-245.7600000000000 -0.0000000080754
-243.2000000000000 -0.0000000086956
-240.6400000000000 -0.0000000089624
-238.0800000000000 -0.0000000088019
-235.5200000000000 -0.0000000083066
-232.9600000000000 -0.0000000079172
-230.4000000000000 -0.0000000093810
-227.8400000000000 -0.0000000155755
-225.2800000000000 -0.0000000249255
-222.7200000000000 -0.0000000227774
-220.1600000000000 0.0000000150946
-217.6000000000000 0.0000000937742
-215.0400000000000 0.0000001647943
-212.4800000000000 0.0000001359345
-209.9200000000000 -0.0000000501090
-207.3600000000000 -0.0000003211473
-204.8000000000000 -0.0000004830631
-202.2400000000000 -0.0000003907500
-199.6800000000000 -0.0000001145757
-197.1200000000000 0.0000001622082
-194.5600000000000 0.0000003864058
-192.0000000000000 0.0000005904958
-189.4400000000000 0.0000006842615
-186.8800000000000 0.0000005737784
-184.3200000000000 0.0000003505727
-181.7600000000000 0.0000001132572
-179.2000000000000 -0.0000001477577
-176.6400000000000 -0.0000004021239
-174.0800000000000 -0.0000005979065
-171.5200000000000 -0.0000007155314
-168.9600000000000 -0.0000007161117
-166.4000000000000 -0.0000006132376
-163.8400000000000 -0.0000004646510
-161.2800000000000 -0.0000002963313
-158.7200000000000 -0.0000001397709
-156.1600000000000 -0.0000000119387
-153.6000000000000 0.0000000941112
-151.0400000000000 0.0000002037948
-148.4800000000000 0.0000003503753
-145.9200000000000 0.0000005262650
-143.3600000000000 0.0000006955088
-140.8000000000000 0.0000008082003
-139.5200000000000 0.0000008334457
-138.2400000000000 0.0000008348116
-138.2400000000000 0.0000008348116
-136.9600000000000 0.0000008114599
-135.6800000000000 0.0000007634403
-135.6800000000000 0.0000007634403
-134.4000000000000 0.0000006919769
-133.1200000000000 0.0000006017540
-133.1200000000000 0.0000006017540
-131.8400000000000 0.0000004984005
-130.5600000000000 0.0000003860962
-130.5600000000000 0.0000003860962
-129.2800000000000 0.0000002699015
-128.0000000000000 0.0000001550108
-128.0000000000000 0.0000001550108
-126.7200000000000 0.0000000462373
-125.4400000000000 -0.0000000433867
-125.4400000000000 -0.0000000433867
-124.1600000000000 -0.0000001038746
-122.8800000000000 -0.0000001341336
-122.8800000000000 -0.0000001341336
-121.6000000000000 -0.0000001355902
-120.3200000000000 -0.0000001057577
-120.3200000000000 -0.0000001057577
-119.0400000000000 -0.0000000435889
-117.7600000000000 0.0000000437252
-117.7600000000000 0.0000000437252
-116.4800000000000 0.0000001456757
-115.2000000000000 0.0000002569005
-115.2000000000000 0.0000002569005
-113.9200000000000 0.0000003766275
-112.6400000000000 0.0000005042255
-112.6400000000000 0.0000005042255
-111.3600000000000 0.0000006388535
-110.0800000000000 0.0000007786136
-110.0800000000000 0.0000007786136
-108.8000000000000 0.0000009166759
-107.5200000000000 0.0000010413186
-107.5200000000000 0.0000010413186
-106.2400000000000 0.0000011403826
-104.9600000000000 0.0000012020521
-104.9600000000000 0.0000012020521
-103.6800000000000 0.0000012107172
-102.4000000000000 0.0000011444018
-102.4000000000000 0.0000011444018
-101.1200000000000 0.0000009760264
-99.8400000000000 0.0000006739541
-99.8400000000000 0.0000006739541
-98.5600000000000 0.0000001984047
-97.2800000000000 -0.0000005031446
-97.2800000000000 -0.0000005031446
-96.0000000000000 -0.0000014975999
-94.7200000000000 -0.0000028663054
-94.7200000000000 -0.0000028663054
-93.4400000000000 -0.0000047060160
-92.1600000000000 -0.0000071321958
-92.1600000000000 -0.0000071321958
-90.8800000000000 -0.0000102841823
-89.6000000000000 -0.0000143244663
-89.6000000000000 -0.0000143244663
-88.3200000000000 -0.0000194300957
-87.0400000000000 -0.0000257907262
-87.0400000000000 -0.0000257907262
-85.7600000000000 -0.0000336128578
-84.4800000000000 -0.0000431068812
-84.4800000000000 -0.0000431068812
-83.2000000000000 -0.0000544583657
-81.9200000000000 -0.0000678050540
-81.9200000000000 -0.0000678050540
-80.6400000000000 -0.0000832089628
-79.3600000000000 -0.0001006071082
-79.3600000000000 -0.0001006071082
-78.0800000000000 -0.0001197617849
-76.8000000000000 -0.0001402240269
-76.8000000000000 -0.0001402240269
-75.5200000000000 -0.0001613008872
-74.2400000000000 -0.0001820414027
-74.2400000000000 -0.0001820414027
-72.9600000000000 -0.0002012459069
-71.6800000000000 -0.0002174724189
-71.6800000000000 -0.0002174724189
-70.4000000000000 -0.0002290740259
-69.1200000000000 -0.0002343184784
-69.1200000000000 -0.0002343184784
-67.8400000000000 -0.0002315261608
-66.5600000000000 -0.0002191529320
-66.5600000000000 -0.0002191529320
-65.2800000000000 -0.0001958674455
-64.0000000000000 -0.0001606777634
-64.0000000000000 -0.0001606777634
-62.7200000000000 -0.0001130583844
-61.4400000000000 -0.0000529948355
-61.4400000000000 -0.0000529948355
-60.1600000000000 0.0000190616175
-58.8800000000000 0.0001022472812
-58.8800000000000 0.0001022472812
-57.6000000000000 0.0001952983868
-56.3200000000000 0.0002965819981
-56.3200000000000 0.0002965819981
-55.0400000000000 0.0004042036853
-53.7600000000000 0.0005161526862
-53.7600000000000 0.0005161526862
-52.4800000000000 0.0006304120741
-51.2000000000000 0.0007450145498
-51.2000000000000 0.0007450145498
-49.9200000000000 0.0008580827433
-48.6400000000000 0.0009679016642
-48.6400000000000 0.0009679016642
-47.3600000000000 0.0010729868353
-46.0800000000000 0.0011720890842
-46.0800000000000 0.0011720890842
-44.8000000000000 0.0012641918832
-43.5200000000000 0.0013485024733
-43.5200000000000 0.0013485024733
-42.2400000000000 0.0014244200152
-40.9600000000000 0.0014915516287
-40.9600000000000 0.0014915516287
-39.6800000000000 0.0015496758312
-38.4000000000000 0.0015986960134
-38.4000000000000 0.0015986960134
-37.7600000000000 0.0016198052508
-37.1200000000000 0.0016386676451
-37.1200000000000 0.0016386676451
-36.4800000000000 0.0016553067763
-35.8400000000000 0.0016697504094
-35.8400000000000 0.0016697504094
-35.8400000000000 0.0016697504094
-35.2000000000000 0.0016820325510
-34.5600000000000 0.0016921988537
-34.5600000000000 0.0016921988537
-33.9200000000000 0.0017003004914
-33.2800000000000 0.0017063902518
-33.2800000000000 0.0017063902518
-33.2800000000000 0.0017063902518
-32.6400000000000 0.0017105262203
-32.0000000000000 0.0017127676533
-32.0000000000000 0.0017127676533
-31.3600000000000 0.0017131776518
-30.7200000000000 0.0017118362004
-30.7200000000000 0.0017118362004
-30.7200000000000 0.0017118362004
-30.0800000000000 0.0017088234237
-29.4400000000000 0.0017042172496
-29.4400000000000 0.0017042172496
-28.8000000000000 0.0016981004715
-28.1600000000000 0.0016905651643
-28.1600000000000 0.0016905651643
-28.1600000000000 0.0016905651643
-27.5200000000000 0.0016817072846
-26.8800000000000 0.0016716221936
-26.8800000000000 0.0016716221936
-26.2400000000000 0.0016604061885
-25.6000000000000 0.0016481566302
-25.6000000000000 0.0016481566302
-25.6000000000000 0.0016481566302
-24.9600000000000 0.0016349735282
-24.3200000000000 0.0016209678294
-24.3200000000000 0.0016209678294
-23.6800000000000 0.0016062588483
-23.0400000000000 0.0015909575480
-23.0400000000000 0.0015909575480
-23.0400000000000 0.0015909575480
-22.7200000000000 0.0015831167503
-22.4000000000000 0.0015751664352
-22.4000000000000 0.0015751664352
-22.0800000000000 0.0015671200370
-21.7600000000000 0.0015589921565
-21.7600000000000 0.0015589921565
-21.7600000000000 0.0015589921565
-21.4400000000000 0.0015507979005
-21.1200000000000 0.0015425540787
-21.1200000000000 0.0015425540787
-20.8000000000000 0.0015342777043
-20.4800000000000 0.0015259849460
-20.4800000000000 0.0015259849460
-20.4800000000000 0.0015259849460
-20.4800000000000 0.0015259849460
-20.1600000000000 0.0015176919988
-19.8400000000000 0.0015094130480
-19.8400000000000 0.0015094130480
-19.5200000000000 0.0015011625270
-19.2000000000000 0.0014929564669
-19.2000000000000 0.0014929564669
-19.2000000000000 0.0014929564669
-18.8800000000000 0.0014848118048
-18.5600000000000 0.0014767465883
-18.5600000000000 0.0014767465883
-18.2400000000000 0.0014687797333
-17.9200000000000 0.0014609304200
-17.9200000000000 0.0014609304200
