# z lapse
-317.4400000000000 0.9948285946624
-314.8800000000000 0.9947898213674
-312.3200000000000 0.9947508322095
-309.7600000000000 0.9947116609965
-307.2000000000000 0.9946723507135
-304.6400000000000 0.9946329543346
-302.0800000000000 0.9945935351523
-299.5200000000000 0.9945541698396
-296.9600000000000 0.9945149543234
-294.4000000000000 0.9944760081692
-291.8400000000000 0.9944374777710
-289.2800000000000 0.9943995426820
-286.7200000000000 0.9943624271823
-284.1600000000000 0.9943264175589
-281.6000000000000 0.9942918832890
-279.0400000000000 0.9942593014632
-276.4800000000000 0.9942292856987
-273.9200000000000 0.9942026151423
-271.3600000000000 0.9941802590132
-268.8000000000000 0.9941633903469
-266.2400000000000 0.9941533582716
-263.6800000000000 0.9941515643419
-261.1200000000000 0.9941591825178
-258.5600000000000 0.9941766599433
-256.0000000000000 0.9942029597170
-253.4400000000000 0.9942346053885
-250.8800000000000 0.9942647634359
-248.3200000000000 0.9942828054852
-245.7600000000000 0.9942749127236
-243.2000000000000 0.9942261407035
-240.6400000000000 0.9941238500641
-238.0800000000000 0.9939616659381
-235.5200000000000 0.9937425178291
-232.9600000000000 0.9934792751159
-230.4000000000000 0.9931923272221
-227.8400000000000 0.9929049249851
-225.2800000000000 0.9926382342284
-222.7200000000000 0.9924078517882
-220.1600000000000 0.9922222422273
-217.6000000000000 0.9920826359862
-215.0400000000000 0.9919840615772
-212.4800000000000 0.9919173184669
-209.9200000000000 0.9918712469641
-207.3600000000000 0.9918346178124
-204.8000000000000 0.9917975367305
-202.2400000000000 0.9917523822892
-199.6800000000000 0.9916941800568
-197.1200000000000 0.9916205443674
-194.5600000000000 0.9915312693536
-192.0000000000000 0.9914276415247
-189.4400000000000 0.9913118889623
-186.8800000000000 0.9911867262480
-184.3200000000000 0.9910547482799
-181.7600000000000 0.9909181479397
-179.2000000000000 0.9907786437059
-176.6400000000000 0.9906372172191
-174.0800000000000 0.9904942352664
-171.5200000000000 0.9903496959183
-168.9600000000000 0.9902031881806
-166.4000000000000 0.9900540955420
-163.8400000000000 0.9899017196200
-161.2800000000000 0.9897453289490
-158.7200000000000 0.9895842754204
-156.1600000000000 0.9894179180207
-153.6000000000000 0.9892457439329
-151.0400000000000 0.9890672901482
-148.4800000000000 0.9888821088178
-145.9200000000000 0.9886898433242
-143.3600000000000 0.9884901069956
-140.8000000000000 0.9882825869883
-139.5200000000000 0.9881757949978
-138.2400000000000 0.9880669332866
-138.2400000000000 0.9880669332866
-136.9600000000000 0.9879559685320
-135.6800000000000 0.9878428513916
-135.6800000000000 0.9878428513916
-134.4000000000000 0.9877275309655
-133.1200000000000 0.9876099692973
-133.1200000000000 0.9876099692973
-131.8400000000000 0.9874901256610
-130.5600000000000 0.9873679428740
-130.5600000000000 0.9873679428740
-129.2800000000000 0.9872433600077
-128.0000000000000 0.9871163222951
-128.0000000000000 0.9871163222951
-126.7200000000000 0.9869867699665
-125.4400000000000 0.9868546286138
-125.4400000000000 0.9868546286138
-124.1600000000000 0.9867198186261
-122.8800000000000 0.9865822600646
-122.8800000000000 0.9865822600646
-121.6000000000000 0.9864418684086
-120.3200000000000 0.9862985558333
-120.3200000000000 0.9862985558333
-119.0400000000000 0.9861522270315
-117.7600000000000 0.9860027670761
-117.7600000000000 0.9860027670761
-116.4800000000000 0.9858500517683
-115.2000000000000 0.9856939741357
-115.2000000000000 0.9856939741357
-113.9200000000000 0.9855344370130
-112.6400000000000 0.9853713145577
-112.6400000000000 0.9853713145577
-111.3600000000000 0.9852044451377
-110.0800000000000 0.9850336728912
-110.0800000000000 0.9850336728912
-108.8000000000000 0.9848588765355
-107.5200000000000 0.9846799370306
-107.5200000000000 0.9846799370306
-106.2400000000000 0.9844966892741
-104.9600000000000 0.9843089337792
-104.9600000000000 0.9843089337792
-103.6800000000000 0.9841164918788
-102.4000000000000 0.9839192188809
-102.4000000000000 0.9839192188809
-101.1200000000000 0.9837169558704
-99.8400000000000 0.9835094920116
-99.8400000000000 0.9835094920116
-98.5600000000000 0.9832965911955
-97.2800000000000 0.9830780426468
-97.2800000000000 0.9830780426468
-96.0000000000000 0.9828536595151
-94.7200000000000 0.9826232275104
-94.7200000000000 0.9826232275104
-93.4400000000000 0.9823864792443
-92.1600000000000 0.9821431272238
-92.1600000000000 0.9821431272238
-90.8800000000000 0.9818929035754
-89.6000000000000 0.9816355503874
-89.6000000000000 0.9816355503874
-88.3200000000000 0.9813707765240
-87.0400000000000 0.9810982409758
-87.0400000000000 0.9810982409758
-85.7600000000000 0.9808175793174
-84.4800000000000 0.9805284299653
-84.4800000000000 0.9805284299653
-83.2000000000000 0.9802304253285
-81.9200000000000 0.9799231631244
-81.9200000000000 0.9799231631244
-80.6400000000000 0.9796061954498
-79.3600000000000 0.9792790432307
-79.3600000000000 0.9792790432307
-78.0800000000000 0.9789412063447
-76.8000000000000 0.9785921552015
-76.8000000000000 0.9785921552015
-75.5200000000000 0.9782313223466
-74.2400000000000 0.9778580990883
-74.2400000000000 0.9778580990883
-72.9600000000000 0.9774718281305
-71.6800000000000 0.9770718018077
-71.6800000000000 0.9770718018077
-70.4000000000000 0.9766572651193
-69.1200000000000 0.9762274070157
-69.1200000000000 0.9762274070157
-67.8400000000000 0.9757813535262
-66.5600000000000 0.9753181703705
-66.5600000000000 0.9753181703705
-65.2800000000000 0.9748368489009
-64.0000000000000 0.9743362853718
-64.0000000000000 0.9743362853718
-62.7200000000000 0.9738152828650
-61.4400000000000 0.9732725580772
-61.4400000000000 0.9732725580772
-60.1600000000000 0.9727067320792
-58.8800000000000 0.9721163065611
-58.8800000000000 0.9721163065611
-57.6000000000000 0.9714996306390
-56.3200000000000 0.9708548833324
-56.3200000000000 0.9708548833324
-55.0400000000000 0.9701800860605
-53.7600000000000 0.9694731103370
-53.7600000000000 0.9694731103370
-52.4800000000000 0.9687316372372
-51.2000000000000 0.9679530809416
-51.2000000000000 0.9679530809416
-49.9200000000000 0.9671345435239
-48.6400000000000 0.9662728326424
-48.6400000000000 0.9662728326424
-47.3600000000000 0.9653644783971
-46.0800000000000 0.9644056572399
-46.0800000000000 0.9644056572399
-44.8000000000000 0.9633920538213
-43.5200000000000 0.9623187885887
-43.5200000000000 0.9623187885887
-42.2400000000000 0.9611804143993
-40.9600000000000 0.9599708701375
-40.9600000000000 0.9599708701375
-39.6800000000000 0.9586833339181
-38.4000000000000 0.9573100318796
-38.4000000000000 0.9573100318796
-37.7600000000000 0.9565884904640
-37.1200000000000 0.9558420868510
-37.1200000000000 0.9558420868510
-36.4800000000000 0.9550695149461
-35.8400000000000 0.9542693822595
-35.8400000000000 0.9542693822595
-35.8400000000000 0.9542693822595
-35.2000000000000 0.9534401938860
-34.5600000000000 0.9525803477388
-34.5600000000000 0.9525803477388
-33.9200000000000 0.9516881187445
-33.2800000000000 0.9507616494443
-33.2800000000000 0.9507616494443
-33.2800000000000 0.9507616494443
-32.6400000000000 0.9497989336280
-32.0000000000000 0.9487978155997
-32.0000000000000 0.9487978155997
-31.3600000000000 0.9477559603716
-30.7200000000000 0.9466708356888
-30.7200000000000 0.9466708356888
-30.7200000000000 0.9466708356888
-30.0800000000000 0.9455396954008
-29.4400000000000 0.9443595636990
-29.4400000000000 0.9443595636990
-28.8000000000000 0.9431272085515
-28.1600000000000 0.9418391038830
-28.1600000000000 0.9418391038830
-28.1600000000000 0.9418391038830
-27.5200000000000 0.9404913942183
-26.8800000000000 0.9390798645227
-26.8800000000000 0.9390798645227
-26.2400000000000 0.9375999012942
-25.6000000000000 0.9360464374909
-25.6000000000000 0.9360464374909
-25.6000000000000 0.9360464374909
-24.9600000000000 0.9344138903963
-24.3200000000000 0.9326961007584
-24.3200000000000 0.9326961007584
-23.6800000000000 0.9308862616144
-23.0400000000000 0.9289768252376
-23.0400000000000 0.9289768252376
-23.0400000000000 0.9289768252376
-22.7200000000000 0.9279821708250
-22.4000000000000 0.9269593969586
-22.4000000000000 0.9269593969586
-22.0800000000000 0.9259073022517
-21.7600000000000 0.9248246182385
-21.7600000000000 0.9248246182385
-21.7600000000000 0.9248246182385
-21.4400000000000 0.9237100017436
-21.1200000000000 0.9225620319367
-21.1200000000000 0.9225620319367
-20.8000000000000 0.9213792017296
-20.4800000000000 0.9201599137962
-20.4800000000000 0.9201599137962
-20.4800000000000 0.9201599137962
-20.4800000000000 0.9201599137962
-20.1600000000000 0.9189024707479
-19.8400000000000 0.9176050710800
-19.8400000000000 0.9176050710800
-19.5200000000000 0.9162657971835
-19.2000000000000 0.9148826083104
-19.2000000000000 0.9148826083104
-19.2000000000000 0.9148826083104
-18.8800000000000 0.9134533300359
-18.5600000000000 0.9119756438281
-18.5600000000000 0.9119756438281
-18.2400000000000 0.9104470755240
-17.9200000000000 0.9088649819149
-17.9200000000000 0.9088649819149
-17.9200000000000 0.9088649819149
-17.9200000000000 0.9088649819149
-17.6000000000000 0.9072265354466
-17.2800000000000 0.9055287077023
-17.2800000000000 0.9055287077023
-16.9600000000000 0.9037682516844
-16.6400000000000 0.9019416821086
-16.6400000000000 0.9019416821086
-16.6400000000000 0.9019416821086
-16.3200000000000 0.9000452532056
-16.0000000000000 0.8980749341728
-16.0000000000000 0.8980749341728
-15.6800000000000 0.8960263823731
-15.5200000000000 0.8949713195924
-15.3600000000000 0.8938949136453
-15.3600000000000 0.8938949136453
-15.3600000000000 0.8938949136453
-15.3600000000000 0.8938949136453
-15.3600000000000 0.8938949136453
-15.2000000000000 0.8927965200398
-15.0400000000000 0.8916754686803
-15.0400000000000 0.8916754686803
-14.8800000000000 0.8905310621810
-14.7200000000000 0.8893625748719
-14.7200000000000 0.8893625748719
-14.7200000000000 0.8893625748719
-14.5600000000000 0.8881692509445
-14.4000000000000 0.8869503033188
-14.4000000000000 0.8869503033188
-14.2400000000000 0.8857049115879
-14.0800000000000 0.8844322208296
-14.0800000000000 0.8844322208296
-14.0800000000000 0.8844322208296
-14.0800000000000 0.8844322208296
-13.9200000000000 0.8831313392668
-13.7600000000000 0.8818013366633
-13.7600000000000 0.8818013366633
-13.6000000000000 0.8804412421802
-13.4400000000000 0.8790500421964
-13.4400000000000 0.8790500421964
-13.4400000000000 0.8790500421964
-13.2800000000000 0.8776266779545
-13.1200000000000 0.8761700430247
-13.1200000000000 0.8761700430247
-12.9600000000000 0.8746789805955
-12.8000000000000 0.8731522806091
-12.8000000000000 0.8731522806091
-12.8000000000000 0.8731522806091
-12.8000000000000 0.8731522806091
-12.8000000000000 0.8731522806091
-12.6400000000000 0.8715886767389
-12.4800000000000 0.8699868431830
-12.4800000000000 0.8699868431830
-12.3200000000000 0.8683453912374
-12.1600000000000 0.8666628656299
-12.1600000000000 0.8666628656299
-12.1600000000000 0.8666628656299
-12.0000000000000 0.8649377405956
-11.8400000000000 0.8631684156649
-11.8400000000000 0.8631684156649
-11.6800000000000 0.8613532111303
-11.5200000000000 0.8594903631763
-11.5200000000000 0.8594903631763
-11.5200000000000 0.8594903631763
-11.5200000000000 0.8594903631763
-11.3600000000000 0.8575780186676
-11.2000000000000 0.8556142295713
-11.2000000000000 0.8556142295713
-11.0400000000000 0.8535969469641
-10.8800000000000 0.8515240145841
-10.8800000000000 0.8515240145841
-10.8800000000000 0.8515240145841
-10.8000000000000 0.8504659748504
-10.7200000000000 0.8493931619086
-10.7200000000000 0.8493931619086
-10.6400000000000 0.8483052728609
-10.5600000000000 0.8472019967364
-10.5600000000000 0.8472019967364
-10.5600000000000 0.8472019967364
-10.4800000000000 0.8460830141746
-10.4000000000000 0.8449479972042
-10.4000000000000 0.8449479972042
-10.3200000000000 0.8437966089021
-10.2400000000000 0.8426285031520
-10.2400000000000 0.8426285031520
-10.2400000000000 0.8426285031520
-10.2400000000000 0.8426285031520
-10.2400000000000 0.8426285031520
-10.2400000000000 0.8426285031520
-10.1600000000000 0.8414433242783
-10.0800000000000 0.8402407067890
-10.0800000000000 0.8402407067890
-10.0000000000000 0.8390202749826
-9.9200000000000 0.8377816426407
-9.9200000000000 0.8377816426407
-9.9200000000000 0.8377816426407
-9.8400000000000 0.8365244126584
-9.7600000000000 0.8352481766724
-9.7600000000000 0.8352481766724
-9.6800000000000 0.8339525146721
-9.6000000000000 0.8326369945956
-9.6000000000000 0.8326369945956
-9.6000000000000 0.8326369945956
