# z phi
-317.4400000000000 -0.0000002464391
-314.8800000000000 -0.0000003736619
-312.3200000000000 -0.0000003354109
-309.7600000000000 -0.0000002171112
-307.2000000000000 -0.0000000995915
-304.6400000000000 0.0000000136175
-302.0800000000000 0.0000001424212
-299.5200000000000 0.0000002609605
-296.9600000000000 0.0000003242583
-294.4000000000000 0.0000003247025
-291.8400000000000 0.0000002762722
-289.2800000000000 0.0000001761994
-286.7200000000000 0.0000000257147
-284.1600000000000 -0.0000001404133
-281.6000000000000 -0.0000002775864
-279.0400000000000 -0.0000003605274
-276.4800000000000 -0.0000003791985
-273.9200000000000 -0.0000003359215
-271.3600000000000 -0.0000002504670
-268.8000000000000 -0.0000001504351
-266.2400000000000 -0.0000000588197
-263.6800000000000 0.0000000124708
-261.1200000000000 0.0000000699340
-258.5600000000000 0.0000001313806
-256.0000000000000 0.0000002052529
-253.4400000000000 0.0000002849473
-250.8800000000000 0.0000003568616
-248.3200000000000 0.0000004047325
-245.7600000000000 0.0000004126362
-243.2000000000000 0.0000003684362
-240.6400000000000 0.0000002672010
-238.0800000000000 0.0000001177074
-235.5200000000000 -0.0000000547359
-232.9600000000000 -0.0000002160341
-230.4000000000000 -0.0000003388786
-227.8400000000000 -0.0000004153877
-225.2800000000000 -0.0000004524173
-222.7200000000000 -0.0000004554442
-220.1600000000000 -0.0000004243764
-217.6000000000000 -0.0000003636672
-215.0400000000000 -0.0000002852261
-212.4800000000000 -0.0000001943191
-209.9200000000000 -0.0000000753122
-207.3600000000000 0.0000001104737
-204.8000000000000 0.0000004290536
-202.2400000000000 0.0000009871648
-199.6800000000000 0.0000019240956
-197.1200000000000 0.0000033334179
-194.5600000000000 0.0000050935558
-192.0000000000000 0.0000066641752
-189.4400000000000 0.0000069961729
-186.8800000000000 0.0000047133038
-184.3200000000000 -0.0000013837465
-181.7600000000000 -0.0000116153775
-179.2000000000000 -0.0000248333806
-176.6400000000000 -0.0000383113583
-174.0800000000000 -0.0000482792895
-171.5200000000000 -0.0000509322343
-168.9600000000000 -0.0000435284533
-166.4000000000000 -0.0000251934140
-163.8400000000000 0.0000027870575
-161.2800000000000 0.0000372094144
-158.7200000000000 0.0000736194976
-156.1600000000000 0.0001071663767
-153.6000000000000 0.0001333826300
-151.0400000000000 0.0001487614015
-148.4800000000000 0.0001510820749
-145.9200000000000 0.0001394998796
-143.3600000000000 0.0001144713833
-140.8000000000000 0.0000775588017
-139.5200000000000 0.0000553768771
-138.2400000000000 0.0000311861199
-138.2400000000000 0.0000311861199
-136.9600000000000 0.0000053806838
-135.6800000000000 -0.0000216262256
-135.6800000000000 -0.0000216262256
-134.4000000000000 -0.0000494097395
-133.1200000000000 -0.0000775427997
-133.1200000000000 -0.0000775427997
-131.8400000000000 -0.0001056025119
-130.5600000000000 -0.0001331810630
-130.5600000000000 -0.0001331810630
-129.2800000000000 -0.0001598881180
-128.0000000000000 -0.0001853631692
-128.0000000000000 -0.0001853631692
-126.7200000000000 -0.0002092745681
-125.4400000000000 -0.0002313189495
-125.4400000000000 -0.0002313189495
-124.1600000000000 -0.0002512341417
-122.8800000000000 -0.0002687961463
-122.8800000000000 -0.0002687961463
-121.6000000000000 -0.0002838201096
-120.3200000000000 -0.0002961606028
-120.3200000000000 -0.0002961606028
-119.0400000000000 -0.0003057104166
-117.7600000000000 -0.0003123984720
-117.7600000000000 -0.0003123984720
-116.4800000000000 -0.0003161881315
-115.2000000000000 -0.0003170755314
-115.2000000000000 -0.0003170755314
-113.9200000000000 -0.0003150866469
-112.6400000000000 -0.0003102736132
-112.6400000000000 -0.0003102736132
-111.3600000000000 -0.0003027121204
-110.0800000000000 -0.0002924998813
-110.0800000000000 -0.0002924998813
-108.8000000000000 -0.0002797542586
-107.5200000000000 -0.0002646085241
-107.5200000000000 -0.0002646085241
-106.2400000000000 -0.0002472086973
-104.9600000000000 -0.0002277123968
-104.9600000000000 -0.0002277123968
-103.6800000000000 -0.0002062881574
-102.4000000000000 -0.0001831125145
-102.4000000000000 -0.0001831125145
-101.1200000000000 -0.0001583651209
-99.8400000000000 -0.0001322257373
-99.8400000000000 -0.0001322257373
-98.5600000000000 -0.0001048751834
-97.2800000000000 -0.0000764963763
-97.2800000000000 -0.0000764963763
-96.0000000000000 -0.0000472708092
-94.7200000000000 -0.0000173728451
-94.7200000000000 -0.0000173728451
-93.4400000000000 0.0000130319295
-92.1600000000000 0.0000437840357
-92.1600000000000 0.0000437840357
-90.8800000000000 0.0000747290849
-89.6000000000000 0.0001057211204
