# z lapse
-317.4400000000000 0.9948273231282
-314.8800000000000 0.9947884350935
-312.3200000000000 0.9947493132552
-309.7600000000000 0.9947099890228
-307.2000000000000 0.9946705025104
-304.6400000000000 0.9946309034829
-302.0800000000000 0.9945912517771
-299.5200000000000 0.9945516194844
-296.9600000000000 0.9945120955482
-294.4000000000000 0.9944727910930
-291.8400000000000 0.9944338433679
-289.2800000000000 0.9943954199340
-286.7200000000000 0.9943577281103
-284.1600000000000 0.9943210311651
-281.6000000000000 0.9942856678877
-279.0400000000000 0.9942520757273
-276.4800000000000 0.9942208192181
-273.9200000000000 0.9941926187641
-271.3600000000000 0.9941683770093
-268.8000000000000 0.9941491999858
-266.2400000000000 0.9941363882299
-263.6800000000000 0.9941313522179
-261.1200000000000 0.9941353955691
-258.5600000000000 0.9941492974293
-256.0000000000000 0.9941726410708
-253.4400000000000 0.9942029099780
-250.8800000000000 0.9942345139112
-248.3200000000000 0.9942581145954
-245.7600000000000 0.9942608030283
-243.2000000000000 0.9942276394448
-240.6400000000000 0.9941446709615
-238.0800000000000 0.9940028602593
-235.5200000000000 0.9938016514497
-232.9600000000000 0.9935505928973
-230.4000000000000 0.9932679620925
-227.8400000000000 0.9929766862760
-225.2800000000000 0.9926992414752
-222.7200000000000 0.9924535175752
-220.1600000000000 0.9922505970733
-217.6000000000000 0.9920941942914
-215.0400000000000 0.9919813124915
-212.4800000000000 0.9919039436404
-209.9200000000000 0.9918513310466
-207.3600000000000 0.9918120356533
-204.8000000000000 0.9917755147199
-202.2400000000000 0.9917332481737
-199.6800000000000 0.9916793025970
-197.1200000000000 0.9916103954552
-194.5600000000000 0.9915256165070
-192.0000000000000 0.9914258036934
-189.4400000000000 0.9913129124303
-186.8800000000000 0.9911895749174
-184.3200000000000 0.9910585023945
-181.7600000000000 0.9909220376658
-179.2000000000000 0.9907820952493
-176.6400000000000 0.9906399245583
-174.0800000000000 0.9904960604659
-171.5200000000000 0.9903506307124
-168.9600000000000 0.9902033552010
-166.4000000000000 0.9900536570614
-163.8400000000000 0.9899008654402
-161.2800000000000 0.9897442322115
-158.7200000000000 0.9895830819727
-156.1600000000000 0.9894167573416
-153.6000000000000 0.9892446832577
-151.0400000000000 0.9890663944027
-148.4800000000000 0.9888814062302
-145.9200000000000 0.9886893422567
-143.3600000000000 0.9884898064477
-140.8000000000000 0.9882824590334
-139.5200000000000 0.9881757458460
-138.2400000000000 0.9880669524668
-138.2400000000000 0.9880669524668
-136.9600000000000 0.9879560393568
-135.6800000000000 0.9878429636775
-135.6800000000000 0.9878429636775
-134.4000000000000 0.9877276815216
-133.1200000000000 0.9876101459729
-133.1200000000000 0.9876101459729
-131.8400000000000 0.9874903075128
-130.5600000000000 0.9873681198363
-130.5600000000000 0.9873681198363
-129.2800000000000 0.9872435330874
-128.0000000000000 0.9871164841421
-128.0000000000000 0.9871164841421
-126.7200000000000 0.9869869042731
-125.4400000000000 0.9868547299963
-125.4400000000000 0.9868547299963
-124.1600000000000 0.9867198874445
-122.8800000000000 0.9865822939438
-122.8800000000000 0.9865822939438
-121.6000000000000 0.9864418699441
-120.3200000000000 0.9862985312877
-120.3200000000000 0.9862985312877
-119.0400000000000 0.9861521722928
-117.7600000000000 0.9860026738895
-117.7600000000000 0.9860026738895
-116.4800000000000 0.9858499298232
-115.2000000000000 0.9856938478523
-115.2000000000000 0.9856938478523
-113.9200000000000 0.9855343155195
-112.6400000000000 0.9853711815788
-112.6400000000000 0.9853711815788
-111.3600000000000 0.9852042901668
-110.0800000000000 0.9850335188167
-110.0800000000000 0.9850335188167
-108.8000000000000 0.9848587571854
-107.5200000000000 0.9846798550559
-107.5200000000000 0.9846798550559
-106.2400000000000 0.9844966181044
-104.9600000000000 0.9843088611952
-104.9600000000000 0.9843088611952
-103.6800000000000 0.9841164424247
-102.4000000000000 0.9839192235017
-102.4000000000000 0.9839192235017
-101.1200000000000 0.9837170116512
-99.8400000000000 0.9835095693321
-99.8400000000000 0.9835095693321
-98.5600000000000 0.9832966762087
-97.2800000000000 0.9830781532269
-97.2800000000000 0.9830781532269
-96.0000000000000 0.9828538164748
-94.7200000000000 0.9826234250019
-94.7200000000000 0.9826234250019
-93.4400000000000 0.9823866924590
-92.1600000000000 0.9821433422718
-92.1600000000000 0.9821433422718
-90.8800000000000 0.9818931279187
-89.6000000000000 0.9816357949011
-89.6000000000000 0.9816357949011
-88.3200000000000 0.9813710380477
-87.0400000000000 0.9810985044504
-87.0400000000000 0.9810985044504
-85.7600000000000 0.9808178312268
-84.4800000000000 0.9805286673588
-84.4800000000000 0.9805286673588
-83.2000000000000 0.9802306534186
-81.9200000000000 0.9799233862606
-81.9200000000000 0.9799233862606
-80.6400000000000 0.9796064097223
-79.3600000000000 0.9792792366880
-79.3600000000000 0.9792792366880
-78.0800000000000 0.9789413696686
-76.8000000000000 0.9785922921492
-76.8000000000000 0.9785922921492
-75.5200000000000 0.9782314434324
-74.2400000000000 0.9778582070817
-74.2400000000000 0.9778582070817
-72.9600000000000 0.9774719171206
-71.6800000000000 0.9770718661778
-71.6800000000000 0.9770718661778
-70.4000000000000 0.9766573052451
-69.1200000000000 0.9762274314039
-69.1200000000000 0.9762274314039
-67.8400000000000 0.9757813737676
-66.5600000000000 0.9753181906719
-66.5600000000000 0.9753181906719
-65.2800000000000 0.9748368646910
-64.0000000000000 0.9743362918466
-64.0000000000000 0.9743362918466
-62.7200000000000 0.9738152846922
-61.4400000000000 0.9732725715766
-61.4400000000000 0.9732725715766
-60.1600000000000 0.9727067716137
-58.8800000000000 0.9721163712238
-58.8800000000000 0.9721163712238
-57.6000000000000 0.9714997099891
-56.3200000000000 0.9708549713781
-56.3200000000000 0.9708549713781
-55.0400000000000 0.9701801928911
-53.7600000000000 0.9694732616922
-53.7600000000000 0.9694732616922
-52.4800000000000 0.9687318480960
-51.2000000000000 0.9679533301445
-51.2000000000000 0.9679533301445
-49.9200000000000 0.9671347992664
-48.6400000000000 0.9662731039499
-48.6400000000000 0.9662731039499
-47.3600000000000 0.9653648073309
-46.0800000000000 0.9644060589269
-46.0800000000000 0.9644060589269
-44.8000000000000 0.9633924962992
-43.5200000000000 0.9623192388051
-43.5200000000000 0.9623192388051
-42.2400000000000 0.9611808831913
-40.9600000000000 0.9599713899609
-40.9600000000000 0.9599713899609
-39.6800000000000 0.9586839100727
-38.4000000000000 0.9573106431986
-38.4000000000000 0.9573106431986
-37.7600000000000 0.9565891127901
-37.1200000000000 0.9558427190541
-37.1200000000000 0.9558427190541
-36.4800000000000 0.9550701588407
-35.8400000000000 0.9542700406918
-35.8400000000000 0.9542700406918
-35.8400000000000 0.9542700406918
-35.2000000000000 0.9534408704054
-34.5600000000000 0.9525810451990
-34.5600000000000 0.9525810451990
-33.9200000000000 0.9516888388268
-33.2800000000000 0.9507623936842
-33.2800000000000 0.9507623936842
-33.2800000000000 0.9507623936842
-32.6400000000000 0.9497997035517
-32.0000000000000 0.9487986096815
-32.0000000000000 0.9487986096815
-31.3600000000000 0.9477567746098
-30.7200000000000 0.9466716697858
-30.7200000000000 0.9466716697858
-30.7200000000000 0.9466716697858
-30.0800000000000 0.9455405543121
-29.4400000000000 0.9443604523048
-29.4400000000000 0.9443604523048
-28.8000000000000 0.9431281260213
-28.1600000000000 0.9418400475276
-28.1600000000000 0.9418400475276
-28.1600000000000 0.9418400475276
-27.5200000000000 0.9404923671360
-26.8800000000000 0.9390808750250
-26.8800000000000 0.9390808750250
-26.2400000000000 0.9376009556344
-25.6000000000000 0.9360475376396
-25.6000000000000 0.9360475376396
-25.6000000000000 0.9360475376396
-24.9600000000000 0.9344150391200
-24.3200000000000 0.9326973024574
-24.3200000000000 0.9326973024574
-23.6800000000000 0.9308875187151
-23.0400000000000 0.9289781403785
-23.0400000000000 0.9289781403785
-23.0400000000000 0.9289781403785
-22.7200000000000 0.9279835167322
-22.4000000000000 0.9269607750571
-22.4000000000000 0.9269607750571
-22.0800000000000 0.9259087140667
-21.7600000000000 0.9248260647234
-21.7600000000000 0.9248260647234
-21.7600000000000 0.9248260647234
-21.4400000000000 0.9237114832921
-21.1200000000000 0.9225635488994
-21.1200000000000 0.9225635488994
-20.8000000000000 0.9213807544705
-20.4800000000000 0.9201615032650
-20.4800000000000 0.9201615032650
-20.4800000000000 0.9201615032650
-20.4800000000000 0.9201615032650
-20.1600000000000 0.9189040985929
-19.8400000000000 0.9176067387613
-19.8400000000000 0.9176067387613
-19.5200000000000 0.9162675061168
-19.2000000000000 0.9148843605766
-19.2000000000000 0.9148843605766
-19.2000000000000 0.9148843605766
-18.8800000000000 0.9134551287934
-18.5600000000000 0.9119774928552
-18.5600000000000 0.9119774928552
-18.2400000000000 0.9104489779687
