# z phi
-317.4400000000000 -0.0000000768181
-314.8800000000000 -0.0000001131117
-312.3200000000000 -0.0000000643440
-309.7600000000000 0.0000000654719
-307.2000000000000 0.0000002051828
-304.6400000000000 0.0000002523763
-302.0800000000000 0.0000001590722
-299.5200000000000 -0.0000000206971
-296.9600000000000 -0.0000001852852
-294.4000000000000 -0.0000002780383
-291.8400000000000 -0.0000003008624
-289.2800000000000 -0.0000002550165
-286.7200000000000 -0.0000001280965
-284.1600000000000 0.0000000525045
-281.6000000000000 0.0000002160313
-279.0400000000000 0.0000003196670
-276.4800000000000 0.0000003709690
-273.9200000000000 0.0000003717654
-271.3600000000000 0.0000003016098
-268.8000000000000 0.0000001638196
-266.2400000000000 -0.0000000045286
-263.6800000000000 -0.0000001654962
-261.1200000000000 -0.0000002903924
-258.5600000000000 -0.0000003581555
-256.0000000000000 -0.0000003664238
-253.4400000000000 -0.0000003304775
-250.8800000000000 -0.0000002724892
-248.3200000000000 -0.0000002153840
-245.7600000000000 -0.0000001682967
-243.2000000000000 -0.0000001187625
-240.6400000000000 -0.0000000495215
-238.0800000000000 0.0000000469637
-235.5200000000000 0.0000001671126
-232.9600000000000 0.0000002956452
-230.4000000000000 0.0000004107594
-227.8400000000000 0.0000004914884
-225.2800000000000 0.0000005182145
-222.7200000000000 0.0000004751708
-220.1600000000000 0.0000003599537
-217.6000000000000 0.0000001929230
-215.0400000000000 0.0000000125619
-212.4800000000000 -0.0000001473994
-209.9200000000000 -0.0000002749553
-207.3600000000000 -0.0000003727186
-204.8000000000000 -0.0000004426976
-202.2400000000000 -0.0000004843447
-199.6800000000000 -0.0000005019487
-197.1200000000000 -0.0000005016052
-194.5600000000000 -0.0000004768643
-192.0000000000000 -0.0000003971425
-189.4400000000000 -0.0000001956318
-186.8800000000000 0.0000002539899
-184.3200000000000 0.0000011584593
-181.7600000000000 0.0000027821856
-179.2000000000000 0.0000053243254
-176.6400000000000 0.0000086658620
-174.0800000000000 0.0000120697946
-171.5200000000000 0.0000140309967
-168.9600000000000 0.0000124742692
-166.4000000000000 0.0000053932170
-163.8400000000000 -0.0000082120836
-161.2800000000000 -0.0000275128375
-158.7200000000000 -0.0000495915420
-156.1600000000000 -0.0000699243981
-153.6000000000000 -0.0000834427272
-151.0400000000000 -0.0000857744723
-148.4800000000000 -0.0000742630908
-145.9200000000000 -0.0000485338236
-143.3600000000000 -0.0000104972887
-140.8000000000000 0.0000361358179
-139.5200000000000 0.0000611980148
-138.2400000000000 0.0000865726948
-138.2400000000000 0.0000865726948
-136.9600000000000 0.0001116142983
-135.6800000000000 0.0001357053906
-135.6800000000000 0.0001357053906
-134.4000000000000 0.0001582581369
-133.1200000000000 0.0001787396399
-133.1200000000000 0.0001787396399
-131.8400000000000 0.0001966696100
-130.5600000000000 0.0002116419596
-130.5600000000000 0.0002116419596
-129.2800000000000 0.0002233160986
-128.0000000000000 0.0002314291255
-128.0000000000000 0.0002314291255
-126.7200000000000 0.0002357891108
-125.4400000000000 0.0002362750170
-125.4400000000000 0.0002362750170
-124.1600000000000 0.0002328391131
-122.8800000000000 0.0002255029089
-122.8800000000000 0.0002255029089
-121.6000000000000 0.0002143513028
-120.3200000000000 0.0001995268276
-120.3200000000000 0.0001995268276
-119.0400000000000 0.0001812259786
-117.7600000000000 0.0001596950863
-117.7600000000000 0.0001596950863
-116.4800000000000 0.0001352225366
-115.2000000000000 0.0001081284312
-115.2000000000000 0.0001081284312
-113.9200000000000 0.0000787561165
-112.6400000000000 0.0000474673147
-112.6400000000000 0.0000474673147
-111.3600000000000 0.0000146370538
-110.0800000000000 -0.0000193550832
-110.0800000000000 -0.0000193550832
-108.8000000000000 -0.0000541345169
-107.5200000000000 -0.0000893371553
-107.5200000000000 -0.0000893371553
-106.2400000000000 -0.0001246113225
-104.9600000000000 -0.0001596202603
-104.9600000000000 -0.0001596202603
-103.6800000000000 -0.0001940465560
-102.4000000000000 -0.0002275963546
-102.4000000000000 -0.0002275963546
-101.1200000000000 -0.0002600014490
-99.8400000000000 -0.0002910195394
-99.8400000000000 -0.0002910195394
-98.5600000000000 -0.0003204339280
-97.2800000000000 -0.0003480533541
-97.2800000000000 -0.0003480533541
-96.0000000000000 -0.0003737121186
-94.7200000000000 -0.0003972700983
-94.7200000000000 -0.0003972700983
-93.4400000000000 -0.0004186119592
-92.1600000000000 -0.0004376460041
-92.1600000000000 -0.0004376460041
-90.8800000000000 -0.0004543034584
-89.6000000000000 -0.0004685373354
-89.6000000000000 -0.0004685373354
-88.3200000000000 -0.0004803206910
-87.0400000000000 -0.0004896462142
-87.0400000000000 -0.0004896462142
-85.7600000000000 -0.0004965263573
-84.4800000000000 -0.0005009906835
-84.4800000000000 -0.0005009906835
-83.2000000000000 -0.0005030819088
-81.9200000000000 -0.0005028550327
-81.9200000000000 -0.0005028550327
-80.6400000000000 -0.0005003782707
-79.3600000000000 -0.0004957311143
-79.3600000000000 -0.0004957311143
-78.0800000000000 -0.0004890003697
-76.8000000000000 -0.0004802789039
-76.8000000000000 -0.0004802789039
-75.5200000000000 -0.0004696664723
-74.2400000000000 -0.0004572680954
-74.2400000000000 -0.0004572680954
-72.9600000000000 -0.0004431905182
-71.6800000000000 -0.0004275402318
-71.6800000000000 -0.0004275402318
-70.4000000000000 -0.0004104236077
-69.1200000000000 -0.0003919479186
-69.1200000000000 -0.0003919479186
-67.8400000000000 -0.0003722205922
-66.5600000000000 -0.0003513463635
-66.5600000000000 -0.0003513463635
-65.2800000000000 -0.0003294265042
-64.0000000000000 -0.0003065597619
-64.0000000000000 -0.0003065597619
-62.7200000000000 -0.0002828419807
-61.4400000000000 -0.0002583656291
-61.4400000000000 -0.0002583656291
-60.1600000000000 -0.0002332187967
-58.8800000000000 -0.0002074843742
-58.8800000000000 -0.0002074843742
-57.6000000000000 -0.0001812409775
-56.3200000000000 -0.0001545619729
-56.3200000000000 -0.0001545619729
-55.0400000000000 -0.0001275153155
-53.7600000000000 -0.0001001657482
-53.7600000000000 -0.0001001657482
-52.4800000000000 -0.0000725729234
-51.2000000000000 -0.0000447899636
-51.2000000000000 -0.0000447899636
-49.9200000000000 -0.0000168637554
-48.6400000000000 0.0000111667028
-48.6400000000000 0.0000111667028
-47.3600000000000 0.0000392664149
-46.0800000000000 0.0000674003020
-46.0800000000000 0.0000674003020
-44.8000000000000 0.0000955361354
-43.5200000000000 0.0001236459827
-43.5200000000000 0.0001236459827
-42.2400000000000 0.0001517106130
-40.9600000000000 0.0001797292734
-40.9600000000000 0.0001797292734
-39.6800000000000 0.0002077060756
-38.4000000000000 0.0002356282197
-38.4000000000000 0.0002356282197
-37.7600000000000 0.0002495624195
-37.1200000000000 0.0002634723513
-37.1200000000000 0.0002634723513
-36.4800000000000 0.0002773535016
-35.8400000000000 0.0002912052592
-35.8400000000000 0.0002912052592
-35.8400000000000 0.0002912052592
-35.2000000000000 0.0003050284537
-34.5600000000000 0.0003188297654
-34.5600000000000 0.0003188297654
-33.9200000000000 0.0003326168268
-33.2800000000000 0.0003463954065
-33.2800000000000 0.0003463954065
-33.2800000000000 0.0003463954065
-32.6400000000000 0.0003601702206
-32.0000000000000 0.0003739465789
-32.0000000000000 0.0003739465789
-31.3600000000000 0.0003877275795
-30.7200000000000 0.0004015035888
-30.7200000000000 0.0004015035888
-30.7200000000000 0.0004015035888
-30.0800000000000 0.0004152630570
-29.4400000000000 0.0004289989128
-29.4400000000000 0.0004289989128
-28.8000000000000 0.0004427099326
-28.1600000000000 0.0004563983935
-28.1600000000000 0.0004563983935
-28.1600000000000 0.0004563983935
-27.5200000000000 0.0004700686964
-26.8800000000000 0.0004837284914
-26.8800000000000 0.0004837284914
-26.2400000000000 0.0004973897852
-25.6000000000000 0.0005110656192
-25.6000000000000 0.0005110656192
-25.6000000000000 0.0005110656192
-24.9600000000000 0.0005247626120
-24.3200000000000 0.0005384768127
-24.3200000000000 0.0005384768127
-23.6800000000000 0.0005521976907
-23.0400000000000 0.0005659143747
-23.0400000000000 0.0005659143747
-23.0400000000000 0.0005659143747
-22.7200000000000 0.0005727683264
-22.4000000000000 0.0005796182806
-22.4000000000000 0.0005796182806
-22.0800000000000 0.0005864636958
-21.7600000000000 0.0005933042311
-21.7600000000000 0.0005933042311
-21.7600000000000 0.0005933042311
-21.4400000000000 0.0006001397592
-21.1200000000000 0.0006069702935
-21.1200000000000 0.0006069702935
-20.8000000000000 0.0006137960254
-20.4800000000000 0.0006206176739
-20.4800000000000 0.0006206176739
-20.4800000000000 0.0006206176739
-20.4800000000000 0.0006206176739
-20.1600000000000 0.0006274360304
-19.8400000000000 0.0006342518058
-19.8400000000000 0.0006342518058
-19.5200000000000 0.0006410656129
-19.2000000000000 0.0006478778310
-19.2000000000000 0.0006478778310
-19.2000000000000 0.0006478778310
-18.8800000000000 0.0006546886088
-18.5600000000000 0.0006614974143
-18.5600000000000 0.0006614974143
-18.2400000000000 0.0006683030408
-17.9200000000000 0.0006751038591
-17.9200000000000 0.0006751038591
-17.9200000000000 0.0006751038591
-17.9200000000000 0.0006751038591
-17.6000000000000 0.0006818979634
-17.2800000000000 0.0006886830848
-17.2800000000000 0.0006886830848
-16.9600000000000 0.0006954565012
-16.6400000000000 0.0007022151687
-16.6400000000000 0.0007022151687
-16.6400000000000 0.0007022151687
-16.3200000000000 0.0007089559770
-16.0000000000000 0.0007156758335
-16.0000000000000 0.0007156758335
-15.6800000000000 0.0007223715238
-15.5200000000000 0.0007257092376
-15.3600000000000 0.0007290396028
-15.3600000000000 0.0007290396028
-15.3600000000000 0.0007290396028
-15.3600000000000 0.0007290396028
-15.3600000000000 0.0007290396028
-15.2000000000000 0.0007323621602
-15.0400000000000 0.0007356764479
-15.0400000000000 0.0007356764479
-14.8800000000000 0.0007389819927
-14.7200000000000 0.0007422783095
-14.7200000000000 0.0007422783095
-14.7200000000000 0.0007422783095
-14.5600000000000 0.0007455649001
-14.4000000000000 0.0007488412444
-14.4000000000000 0.0007488412444
-14.2400000000000 0.0007521068059
-14.0800000000000 0.0007553610461
-14.0800000000000 0.0007553610461
-14.0800000000000 0.0007553610461
-14.0800000000000 0.0007553610461
-13.9200000000000 0.0007586034090
-13.7600000000000 0.0007618332930
-13.7600000000000 0.0007618332930
-13.6000000000000 0.0007650500888
-13.4400000000000 0.0007682531538
-13.4400000000000 0.0007682531538
-13.4400000000000 0.0007682531538
-13.2800000000000 0.0007714418050
-13.1200000000000 0.0007746153130
-13.1200000000000 0.0007746153130
-12.9600000000000 0.0007777728968
-12.8000000000000 0.0007809137196
-12.8000000000000 0.0007809137196
-12.8000000000000 0.0007809137196
-12.8000000000000 0.0007809137196
-12.8000000000000 0.0007809137196
-12.6400000000000 0.0007840368843
-12.4800000000000 0.0007871414287
-12.4800000000000 0.0007871414287
-12.3200000000000 0.0007902263177
-12.1600000000000 0.0007932904317
-12.1600000000000 0.0007932904317
-12.1600000000000 0.0007932904317
-12.0000000000000 0.0007963325514
-11.8400000000000 0.0007993513443
-11.8400000000000 0.0007993513443
-11.6800000000000 0.0008023453554
-11.5200000000000 0.0008053130008
-11.5200000000000 0.0008053130008
-11.5200000000000 0.0008053130008
-11.5200000000000 0.0008053130008
-11.3600000000000 0.0008082525658
-11.2000000000000 0.0008111622048
-11.2000000000000 0.0008111622048
-11.0400000000000 0.0008140399426
-10.8800000000000 0.0008168836738
-10.8800000000000 0.0008168836738
-10.8800000000000 0.0008168836738
-10.8000000000000 0.0008182920930
-10.7200000000000 0.0008196911610
-10.7200000000000 0.0008196911610
-10.6400000000000 0.0008210805767
-10.5600000000000 0.0008224600302
-10.5600000000000 0.0008224600302
-10.5600000000000 0.0008224600302
-10.4800000000000 0.0008238292026
-10.4000000000000 0.0008251877659
-10.4000000000000 0.0008251877659
-10.3200000000000 0.0008265353829
-10.2400000000000 0.0008278717068
-10.2400000000000 0.0008278717068
-10.2400000000000 0.0008278717068
-10.2400000000000 0.0008278717068
-10.2400000000000 0.0008278717068
-10.2400000000000 0.0008278717068
-10.1600000000000 0.0008291963813
-10.0800000000000 0.0008305090416
-10.0800000000000 0.0008305090416
-10.0000000000000 0.0008318093134
-9.9200000000000 0.0008330968076
-9.9200000000000 0.0008330968076
-9.9200000000000 0.0008330968076
-9.8400000000000 0.0008343711265
-9.7600000000000 0.0008356318611
-9.7600000000000 0.0008356318611
-9.6800000000000 0.0008368785899
-9.6000000000000 0.0008381108781
-9.6000000000000 0.0008381108781
-9.6000000000000 0.0008381108781
-9.6000000000000 0.0008381108781
-9.5200000000000 0.0008393282771
-9.4400000000000 0.0008405303233
-9.4400000000000 0.0008405303233
-9.3600000000000 0.0008417165369
-9.2800000000000 0.0008428864212
-9.2800000000000 0.0008428864212
-9.2800000000000 0.0008428864212
-9.2000000000000 0.0008440394611
-9.1200000000000 0.0008451751223
-9.1200000000000 0.0008451751223
-9.0400000000000 0.0008462928496
-8.9600000000000 0.0008473920665
-8.9600000000000 0.0008473920665
-8.9600000000000 0.0008473920665
-8.9600000000000 0.0008473920665
-8.9600000000000 0.0008473920665
-8.8800000000000 0.0008484721735
-8.8000000000000 0.0008495325473
-8.8000000000000 0.0008495325473
-8.7200000000000 0.0008505725395
-8.6400000000000 0.0008515914756
-8.6400000000000 0.0008515914756
-8.6400000000000 0.0008515914756
-8.5600000000000 0.0008525886543
-8.4800000000000 0.0008535633458
-8.4800000000000 0.0008535633458
-8.4000000000000 0.0008545147913
-8.3200000000000 0.0008554422021
-8.3200000000000 0.0008554422021
-8.3200000000000 0.0008554422021
-8.3200000000000 0.0008554422021
-8.2400000000000 0.0008563447580
-8.1600000000000 0.0008572216066
