# z lapse
-317.4400000000000 0.9947986317097
-314.8800000000000 0.9947572764871
-312.3200000000000 0.9947153489510
-309.7600000000000 0.9946728395849
-307.2000000000000 0.9946297383596
-304.6400000000000 0.9945860356516
-302.0800000000000 0.9945417236645
-299.5200000000000 0.9944967929700
-296.9600000000000 0.9944512356359
-294.4000000000000 0.9944050491999
-291.8400000000000 0.9943582320542
-289.2800000000000 0.9943107841473
-286.7200000000000 0.9942627120367
-284.1600000000000 0.9942140256620
-281.6000000000000 0.9941647367584
-279.0400000000000 0.9941148639885
-276.4800000000000 0.9940644315745
-273.9200000000000 0.9940134641488
-271.3600000000000 0.9939619926875
-268.8000000000000 0.9939100627333
-266.2400000000000 0.9938577286442
-263.6800000000000 0.9938050492972
-261.1200000000000 0.9937521003555
-258.5600000000000 0.9936989829718
-256.0000000000000 0.9936458190274
-253.4400000000000 0.9935927538596
-250.8800000000000 0.9935399729726
-248.3200000000000 0.9934877151254
-245.7600000000000 0.9934362782078
-243.2000000000000 0.9933860383608
-240.6400000000000 0.9933374902124
-238.0800000000000 0.9932912873246
-235.5200000000000 0.9932482675342
-232.9600000000000 0.9932094744538
-230.4000000000000 0.9931761860787
-227.8400000000000 0.9931499241815
-225.2800000000000 0.9931323762891
-222.7200000000000 0.9931251483207
-220.1600000000000 0.9931292748992
-217.6000000000000 0.9931444306611
-215.0400000000000 0.9931678474823
-212.4800000000000 0.9931931137013
-209.9200000000000 0.9932092954745
-207.3600000000000 0.9932010428189
-204.8000000000000 0.9931503229456
-202.2400000000000 0.9930399892501
-199.6800000000000 0.9928585573368
-197.1200000000000 0.9926046456371
-194.5600000000000 0.9922891123357
-192.0000000000000 0.9919335064738
-189.4400000000000 0.9915651460212
-186.8800000000000 0.9912110059572
-184.3200000000000 0.9908928732829
-181.7600000000000 0.9906246059540
-179.2000000000000 0.9904111253727
-176.6400000000000 0.9902491073421
-174.0800000000000 0.9901291572205
-171.5200000000000 0.9900383839755
-168.9600000000000 0.9899628254056
-166.4000000000000 0.9898895957563
-163.8400000000000 0.9898081064236
-161.2800000000000 0.9897107711690
-158.7200000000000 0.9895934685510
-156.1600000000000 0.9894548031210
-153.6000000000000 0.9892954440012
-151.0400000000000 0.9891178454046
-148.4800000000000 0.9889249536208
-145.9200000000000 0.9887198443627
-143.3600000000000 0.9885054526056
-140.8000000000000 0.9882837864313
-139.5200000000000 0.9881707268957
-138.2400000000000 0.9880563106755
-138.2400000000000 0.9880563106755
-136.9600000000000 0.9879405668082
-135.6800000000000 0.9878234956616
-135.6800000000000 0.9878234956616
-134.4000000000000 0.9877050580510
-133.1200000000000 0.9875852309556
-133.1200000000000 0.9875852309556
-131.8400000000000 0.9874639674247
-130.5600000000000 0.9873410763911
-130.5600000000000 0.9873410763911
-129.2800000000000 0.9872163462147
-128.0000000000000 0.9870897286192
-128.0000000000000 0.9870897286192
-126.7200000000000 0.9869611505239
-125.4400000000000 0.9868304112392
-125.4400000000000 0.9868304112392
-124.1600000000000 0.9866972517977
-122.8800000000000 0.9865614824373
-122.8800000000000 0.9865614824373
-121.6000000000000 0.9864230150890
-120.3200000000000 0.9862817632125
-120.3200000000000 0.9862817632125
-119.0400000000000 0.9861375459085
-117.7600000000000 0.9859901228374
-117.7600000000000 0.9859901228374
-116.4800000000000 0.9858393106644
-115.2000000000000 0.9856850216070
-115.2000000000000 0.9856850216070
-113.9200000000000 0.9855271727892
-112.6400000000000 0.9853655987208
-112.6400000000000 0.9853655987208
-111.3600000000000 0.9852000883402
-110.0800000000000 0.9850304805035
-110.0800000000000 0.9850304805035
-108.8000000000000 0.9848566764825
-107.5200000000000 0.9846785639186
-107.5200000000000 0.9846785639186
-106.2400000000000 0.9844959739538
-104.9600000000000 0.9843087275015
-104.9600000000000 0.9843087275015
-103.6800000000000 0.9841166807882
-102.4000000000000 0.9839196929811
-102.4000000000000 0.9839196929811
-101.1200000000000 0.9837175864271
-99.8400000000000 0.9835101765925
-99.8400000000000 0.9835101765925
-98.5600000000000 0.9832973014365
-97.2800000000000 0.9830787848324
-97.2800000000000 0.9830787848324
-96.0000000000000 0.9828544096185
-94.7200000000000 0.9826239438813
-94.7200000000000 0.9826239438813
-93.4400000000000 0.9823871552768
-92.1600000000000 0.9821438059421
-92.1600000000000 0.9821438059421
-90.8800000000000 0.9818936603424
-89.6000000000000 0.9816364653712
-89.6000000000000 0.9816364653712
-88.3200000000000 0.9813719035587
-87.0400000000000 0.9810996029793
-87.0400000000000 0.9810996029793
-85.7600000000000 0.9808192075091
-84.4800000000000 0.9805304087386
-84.4800000000000 0.9805304087386
-83.2000000000000 0.9802328774618
-81.9200000000000 0.9799261733765
-81.9200000000000 0.9799261733765
-80.6400000000000 0.9796097740988
-79.3600000000000 0.9792831866945
-79.3600000000000 0.9792831866945
-78.0800000000000 0.9789459632624
-76.8000000000000 0.9785976082286
-76.8000000000000 0.9785976082286
-75.5200000000000 0.9782375191369
-74.2400000000000 0.9778650237471
-74.2400000000000 0.9778650237471
-72.9600000000000 0.9774794480167
-71.6800000000000 0.9770801156523
-71.6800000000000 0.9770801156523
-70.4000000000000 0.9766662896467
-69.1200000000000 0.9762371474859
-69.1200000000000 0.9762371474859
-67.8400000000000 0.9757917952073
-66.5600000000000 0.9753292803393
-66.5600000000000 0.9753292803393
-65.2800000000000 0.9748485923670
-64.0000000000000 0.9743486449137
-64.0000000000000 0.9743486449137
-62.7200000000000 0.9738282608838
-61.4400000000000 0.9732861666667
-61.4400000000000 0.9732861666667
-60.1600000000000 0.9727209754943
-58.8800000000000 0.9721311724095
-58.8800000000000 0.9721311724095
-57.6000000000000 0.9715151091636
-56.3200000000000 0.9708709950786
-56.3200000000000 0.9708709950786
-55.0400000000000 0.9701968796304
-53.7600000000000 0.9694906284138
-53.7600000000000 0.9694906284138
-52.4800000000000 0.9687498925345
-51.2000000000000 0.9679720823415
-51.2000000000000 0.9679720823415
-49.9200000000000 0.9671543521603
-48.6400000000000 0.9662935662311
-48.6400000000000 0.9662935662311
-47.3600000000000 0.9653862441199
-46.0800000000000 0.9644285245408
-46.0800000000000 0.9644285245408
-44.8000000000000 0.9634161015836
-43.5200000000000 0.9623441355706
-43.5200000000000 0.9623441355706
-42.2400000000000 0.9612072316748
-40.9600000000000 0.9599993465860
-40.9600000000000 0.9599993465860
-39.6800000000000 0.9587136097812
-38.4000000000000 0.9573422577960
-38.4000000000000 0.9573422577960
-37.7600000000000 0.9566217715343
-37.1200000000000 0.9558764764051
-37.1200000000000 0.9558764764051
-36.4800000000000 0.9551050623408
-35.8400000000000 0.9543061415890
-35.8400000000000 0.9543061415890
-35.8400000000000 0.9543061415890
-35.2000000000000 0.9534782230723
-34.5600000000000 0.9526197090387
-34.5600000000000 0.9526197090387
-33.9200000000000 0.9517288794585
-33.2800000000000 0.9508038672209
-33.2800000000000 0.9508038672209
-33.2800000000000 0.9508038672209
-32.6400000000000 0.9498426562941
-32.0000000000000 0.9488431098781
-32.0000000000000 0.9488431098781
-31.3600000000000 0.9478029105792
-30.7200000000000 0.9467195199694
-30.7200000000000 0.9467195199694
-30.7200000000000 0.9467195199694
-30.0800000000000 0.9455901801335
-29.4400000000000 0.9444119156278
-29.4400000000000 0.9444119156278
-28.8000000000000 0.9431815043464
-28.1600000000000 0.9418954335543
-28.1600000000000 0.9418954335543
-28.1600000000000 0.9418954335543
-27.5200000000000 0.9405498605454
-26.8800000000000 0.9391405734311
-26.8800000000000 0.9391405734311
-26.2400000000000 0.9376629494014
-25.6000000000000 0.9361119163636
-25.6000000000000 0.9361119163636
-25.6000000000000 0.9361119163636
-24.9600000000000 0.9344819083025
-24.3200000000000 0.9327667916714
-24.3200000000000 0.9327667916714
-23.6800000000000 0.9309597661903
-23.0400000000000 0.9290532751913
-23.0400000000000 0.9290532751913
-23.0400000000000 0.9290532751913
-22.7200000000000 0.9280601431744
-22.4000000000000 0.9270389286714
-22.4000000000000 0.9270389286714
-22.0800000000000 0.9259884343070
-21.7600000000000 0.9249073955258
-21.7600000000000 0.9249073955258
-21.7600000000000 0.9249073955258
-21.4400000000000 0.9237944729600
-21.1200000000000 0.9226482470455
-21.1200000000000 0.9226482470455
-20.8000000000000 0.9214672116836
-20.4800000000000 0.9202497701145
-20.4800000000000 0.9202497701145
-20.4800000000000 0.9202497701145
-20.4800000000000 0.9202497701145
-20.1600000000000 0.9189942256599
-19.8400000000000 0.9176987787162
-19.8400000000000 0.9176987787162
-19.5200000000000 0.9163615140817
-19.2000000000000 0.9149803956845
-19.2000000000000 0.9149803956845
-19.2000000000000 0.9149803956845
-18.8800000000000 0.9135532542795
-18.5600000000000 0.9120777753315
-18.5600000000000 0.9120777753315
-18.2400000000000 0.9105514873454
-17.9200000000000 0.9089717495523
-17.9200000000000 0.9089717495523
-17.9200000000000 0.9089717495523
-17.9200000000000 0.9089717495523
-17.6000000000000 0.9073357373890
-17.2800000000000 0.9056404261540
-17.2800000000000 0.9056404261540
-16.9600000000000 0.9038825734892
-16.6400000000000 0.9020586998603
-16.6400000000000 0.9020586998603
-16.6400000000000 0.9020586998603
-16.3200000000000 0.9001650662347
-16.0000000000000 0.8981976489972
-16.0000000000000 0.8981976489972
-15.6800000000000 0.8961521120888
-15.5200000000000 0.8950986008618
-15.3600000000000 0.8940237766415
-15.3600000000000 0.8940237766415
-15.3600000000000 0.8940237766415
-15.3600000000000 0.8940237766415
-15.3600000000000 0.8940237766415
-15.2000000000000 0.8929269954957
-15.0400000000000 0.8918075878644
-15.0400000000000 0.8918075878644
-14.8800000000000 0.8906648569764
-14.7200000000000 0.8894980779704
-14.7200000000000 0.8894980779704
-14.7200000000000 0.8894980779704
-14.5600000000000 0.8883064959841
-14.4000000000000 0.8870893251650
-14.4000000000000 0.8870893251650
-14.2400000000000 0.8858457464699
-14.0800000000000 0.8845749065465
-14.0800000000000 0.8845749065465
-14.0800000000000 0.8845749065465
-14.0800000000000 0.8845749065465
-13.9200000000000 0.8832759152541
-13.7600000000000 0.8819478439858
-13.7600000000000 0.8819478439858
-13.6000000000000 0.8805897234747
-13.4400000000000 0.8792005416220
-13.4400000000000 0.8792005416220
-13.4400000000000 0.8792005416220
-13.2800000000000 0.8777792411511
-13.1200000000000 0.8763247170909
-13.1200000000000 0.8763247170909
-12.9600000000000 0.8748358141278
-12.8000000000000 0.8733113237907
-12.8000000000000 0.8733113237907
-12.8000000000000 0.8733113237907
-12.8000000000000 0.8733113237907
-12.8000000000000 0.8733113237907
-12.6400000000000 0.8717499813780
-12.4800000000000 0.8701504626211
-12.4800000000000 0.8701504626211
-12.3200000000000 0.8685113801873
-12.1600000000000 0.8668312800955
-12.1600000000000 0.8668312800955
-12.1600000000000 0.8668312800955
-12.0000000000000 0.8651086379729
-11.8400000000000 0.8633418549765
-11.8400000000000 0.8633418549765
-11.6800000000000 0.8615292532845
-11.5200000000000 0.8596690712022
-11.5200000000000 0.8596690712022
-11.5200000000000 0.8596690712022
-11.5200000000000 0.8596690712022
-11.3600000000000 0.8577594579457
-11.2000000000000 0.8557984680546
-11.2000000000000 0.8557984680546
-11.0400000000000 0.8537840553377
-10.8800000000000 0.8517140663310
-10.8800000000000 0.8517140663310
-10.8800000000000 0.8517140663310
-10.8000000000000 0.8506575267169
-10.7200000000000 0.8495862333175
-10.7200000000000 0.8495862333175
-10.6400000000000 0.8484998835896
-10.5600000000000 0.8473981669217
-10.5600000000000 0.8473981669217
-10.5600000000000 0.8473981669217
-10.4800000000000 0.8462807643192
-10.4000000000000 0.8451473481884
-10.4000000000000 0.8451473481884
-10.3200000000000 0.8439975819918
-10.2400000000000 0.8428311200116
-10.2400000000000 0.8428311200116
-10.2400000000000 0.8428311200116
-10.2400000000000 0.8428311200116
-10.2400000000000 0.8428311200116
-10.2400000000000 0.8428311200116
-10.1600000000000 0.8416476069770
-10.0800000000000 0.8404466778070
-10.0800000000000 0.8404466778070
-10.0000000000000 0.8392279572126
-9.9200000000000 0.8379910593844
-9.9200000000000 0.8379910593844
-9.9200000000000 0.8379910593844
-9.8400000000000 0.8367355876204
-9.7600000000000 0.8354611339525
-9.7600000000000 0.8354611339525
-9.6800000000000 0.8341672787601
-9.6000000000000 0.8328535903680
-9.6000000000000 0.8328535903680
-9.6000000000000 0.8328535903680
-9.6000000000000 0.8328535903680
-9.5200000000000 0.8315196246315
-9.4400000000000 0.8301649245036
-9.4400000000000 0.8301649245036
-9.3600000000000 0.8287890195865
-9.2800000000000 0.8273914256623
-9.2800000000000 0.8273914256623
-9.2800000000000 0.8273914256623
-9.2000000000000 0.8259716442052
-9.1200000000000 0.8245291618715
-9.1200000000000 0.8245291618715
-9.0400000000000 0.8230634499668
-8.9600000000000 0.8215739638904
-8.9600000000000 0.8215739638904
-8.9600000000000 0.8215739638904
-8.9600000000000 0.8215739638904
-8.9600000000000 0.8215739638904
-8.8800000000000 0.8200601425543
-8.8000000000000 0.8185214077772
-8.8000000000000 0.8185214077772
-8.7200000000000 0.8169571636515
-8.6400000000000 0.8153667958842
-8.6400000000000 0.8153667958842
-8.6400000000000 0.8153667958842
-8.5600000000000 0.8137496711089
-8.4800000000000 0.8121051361700
-8.4800000000000 0.8121051361700
-8.4000000000000 0.8104325173771
-8.3200000000000 0.8087311197269
-8.3200000000000 0.8087311197269
-8.3200000000000 0.8087311197269
-8.3200000000000 0.8087311197269
-8.2400000000000 0.8070002260932
-8.1600000000000 0.8052390963812
-8.1600000000000 0.8052390963812
-8.0800000000000 0.8034469666442
-8.0000000000000 0.8016230481621
-8.0000000000000 0.8016230481621
-8.0000000000000 0.8016230481621
-7.9200000000000 0.7997665264780
-7.8400000000000 0.7978765603936
-7.8400000000000 0.7978765603936
-7.7600000000000 0.7959522809192
-7.6800000000000 0.7939927901787
-7.6800000000000 0.7939927901787
-7.6800000000000 0.7939927901787
-7.6800000000000 0.7939927901787
-7.6800000000000 0.7939927901787
-7.6800000000000 0.7939927901787
-7.6000000000000 0.7919971602658
-7.5200000000000 0.7899644320495
-7.5200000000000 0.7899644320495
-7.4400000000000 0.7878936139262
-7.3600000000000 0.7857836805162
-7.3600000000000 0.7857836805162
-7.3600000000000 0.7857836805162
-7.2800000000000 0.7836335713009
-7.2000000000000 0.7814421891987
-7.2000000000000 0.7814421891987
-7.1200000000000 0.7792083990763
-7.0400000000000 0.7769310261910
-7.0400000000000 0.7769310261910
-7.0400000000000 0.7769310261910
-7.0400000000000 0.7769310261910
-6.9600000000000 0.7746088545612
-6.8800000000000 0.7722406252615
-6.8800000000000 0.7722406252615
-6.8000000000000 0.7698250346387
-6.7200000000000 0.7673607324446
-6.7200000000000 0.7673607324446
-6.7200000000000 0.7673607324446
-6.6400000000000 0.7648463198822
-6.5600000000000 0.7622803475598
-6.5600000000000 0.7622803475598
-6.4800000000000 0.7596613133494
-6.4000000000000 0.7569876601440
-6.4000000000000 0.7569876601440
-6.4000000000000 0.7569876601440
-6.4000000000000 0.7569876601440
-6.4000000000000 0.7569876601440
-6.3600000000000 0.7556298492131
-6.3200000000000 0.7542577735106
-6.3200000000000 0.7542577735106
-6.2800000000000 0.7528712218696
-6.2400000000000 0.7514699792310
-6.2400000000000 0.7514699792310
-6.2400000000000 0.7514699792310
-6.2000000000000 0.7500538265515
-6.1600000000000 0.7486225407272
-6.1600000000000 0.7486225407272
-6.1200000000000 0.7471758944977
-6.0800000000000 0.7457136563667
-6.0800000000000 0.7457136563667
-6.0800000000000 0.7457136563667
-6.0800000000000 0.7457136563667
-6.0400000000000 0.7442355905007
-6.0000000000000 0.7427414566471
-6.0000000000000 0.7427414566471
-5.9600000000000 0.7412310100279
-5.9200000000000 0.7397040012487
-5.9200000000000 0.7397040012487
-5.9200000000000 0.7397040012487
-5.8800000000000 0.7381601761970
-5.8400000000000 0.7365992759404
-5.8400000000000 0.7365992759404
-5.8000000000000 0.7350210366227
-5.7600000000000 0.7334251893570
-5.7600000000000 0.7334251893570
-5.7600000000000 0.7334251893570
-5.7600000000000 0.7334251893570
-5.7600000000000 0.7334251893570
-5.7200000000000 0.7318114601167
-5.6800000000000 0.7301795696237
-5.6800000000000 0.7301795696237
-5.6400000000000 0.7285292332342
-5.6000000000000 0.7268601608220
-5.6000000000000 0.7268601608220
-5.6000000000000 0.7268601608220
-5.5600000000000 0.7251720566590
-5.5200000000000 0.7234646192923
-5.5200000000000 0.7234646192923
-5.4800000000000 0.7217375414199
-5.4400000000000 0.7199905097623
-5.4400000000000 0.7199905097623
-5.4400000000000 0.7199905097623
-5.4400000000000 0.7199905097623
-5.4000000000000 0.7182232049319
-5.3600000000000 0.7164353012992
-5.3600000000000 0.7164353012992
-5.3200000000000 0.7146264668563
-5.2800000000000 0.7127963630770
-5.2800000000000 0.7127963630770
-5.2800000000000 0.7127963630770
-5.2400000000000 0.7109446447741
-5.2000000000000 0.7090709599537
-5.2000000000000 0.7090709599537
-5.1600000000000 0.7071749496656
-5.1200000000000 0.7052564524941
-5.1200000000000 0.7052564524941
-5.1200000000000 0.7052562478514
-5.1200000000000 0.7052562478514
-5.1200000000000 0.7052562478514
-5.1200000000000 0.7052562478514
-5.1200000000000 0.7052562478514
-5.0800000000000 0.7033144811882
-5.0400000000000 0.7013492689297
-5.0400000000000 0.7013492689297
-5.0000000000000 0.6993602227432
-4.9600000000000 0.6973469465429
-4.9600000000000 0.6973469465429
-4.9600000000000 0.6973469465429
-4.9200000000000 0.6953090363206
-4.8800000000000 0.6932460799712
-4.8800000000000 0.6932460799712
-4.8400000000000 0.6911576571155
-4.8000000000000 0.6890433389186
-4.8000000000000 0.6890433389186
-4.8000000000000 0.6890433389186
-4.8000000000000 0.6890433389186
-4.7600000000000 0.6869026879049
-4.7200000000000 0.6847352577686
-4.7200000000000 0.6847352577686
-4.6800000000000 0.6825405931811
-4.6400000000000 0.6803182295930
-4.6400000000000 0.6803182295930
-4.6400000000000 0.6803182295930
-4.6000000000000 0.6780676930338
-4.5600000000000 0.6757884999059
-4.5600000000000 0.6757884999059
-4.5200000000000 0.6734801567754
-4.4800000000000 0.6711421601584
-4.4800000000000 0.6711421601584
-4.4800000000000 0.6711421601584
-4.4800000000000 0.6711421601584
-4.4800000000000 0.6711421601584
-4.4400000000000 0.6687739963028
-4.4000000000000 0.6663751409664
-4.4000000000000 0.6663751409664
-4.3600000000000 0.6639450591896
-4.3200000000000 0.6614832050648
-4.3200000000000 0.6614832050648
-4.3200000000000 0.6614832050648
-4.2800000000000 0.6589890215007
-4.2400000000000 0.6564619399821
-4.2400000000000 0.6564619399821
-4.2000000000000 0.6539013803255
-4.1800000000000 0.6526083616363
-4.1600000000000 0.6513067504299
-4.1600000000000 0.6513067504299
-4.1600000000000 0.6513067504299
-4.1600000000000 0.6513067504299
-4.1600000000000 0.6513067504299
-4.1400000000000 0.6499964707899
-4.1200000000000 0.6486774460233
-4.1200000000000 0.6486774460233
-4.1000000000000 0.6473495986519
-4.0800000000000 0.6460128504046
-4.0800000000000 0.6460128504046
-4.0800000000000 0.6460128504046
-4.0600000000000 0.6446671222084
-4.0400000000000 0.6433123341808
-4.0400000000000 0.6433123341808
-4.0200000000000 0.6419484056208
-4.0000000000000 0.6405752550007
-4.0000000000000 0.6405752550007
-4.0000000000000 0.6405752550007
-4.0000000000000 0.6405752550007
-3.9800000000000 0.6391927999572
-3.9600000000000 0.6378009572830
-3.9600000000000 0.6378009572830
-3.9400000000000 0.6363996429179
-3.9200000000000 0.6349887719398
-3.9200000000000 0.6349887719398
-3.9200000000000 0.6349887719398
-3.9000000000000 0.6335682585564
-3.8800000000000 0.6321380160958
-3.8800000000000 0.6321380160958
-3.8600000000000 0.6306979569976
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8400000000000 0.6292479928041
-3.8200000000000 0.6277880341506
-3.8000000000000 0.6263179907568
-3.8000000000000 0.6263179907568
-3.7800000000000 0.6248377714172
-3.7600000000000 0.6233472839918
-3.7600000000000 0.6233472839918
-3.7600000000000 0.6233472839918
-3.7400000000000 0.6218464353967
-3.7200000000000 0.6203351315948
-3.7200000000000 0.6203351315948
-3.7000000000000 0.6188132775859
-3.6800000000000 0.6172807773974
-3.6800000000000 0.6172807773974
-3.6800000000000 0.6172807773974
-3.6800000000000 0.6172807773974
-3.6600000000000 0.6157375340749
-3.6400000000000 0.6141834496716
-3.6400000000000 0.6141834496716
-3.6200000000000 0.6126184252395
-3.6000000000000 0.6110423608191
-3.6000000000000 0.6110423608191
-3.6000000000000 0.6110423608191
-3.5800000000000 0.6094551554293
-3.5600000000000 0.6078567070579
-3.5600000000000 0.6078567070579
-3.5400000000000 0.6062469126512
-3.5200000000000 0.6046256681043
-3.5200000000000 0.6046256681043
-3.5200000000000 0.6046256681043
-3.5200000000000 0.6046256681043
-3.5200000000000 0.6046256681043
-3.5000000000000 0.6029928682506
-3.4800000000000 0.6013484068517
-3.4800000000000 0.6013484068517
-3.4600000000000 0.5996921765874
-3.4400000000000 0.5980240690452
-3.4400000000000 0.5980240690452
-3.4400000000000 0.5980240690452
-3.4200000000000 0.5963439747100
-3.4000000000000 0.5946517829535
-3.4000000000000 0.5946517829535
-3.3800000000000 0.5929473820244
-3.3600000000000 0.5912306590371
-3.3600000000000 0.5912306590371
-3.3600000000000 0.5912306590371
-3.3600000000000 0.5912306590371
-3.3400000000000 0.5895014999619
-3.3200000000000 0.5877597896138
-3.3200000000000 0.5877597896138
-3.3000000000000 0.5860054116425
-3.2800000000000 0.5842382485213
-3.2800000000000 0.5842382485213
-3.2800000000000 0.5842382485213
-3.2600000000000 0.5824581815367
-3.2400000000000 0.5806650907774
-3.2400000000000 0.5806650907774
-3.2200000000000 0.5788588551241
-3.2000000000000 0.5770393522382
-3.2000000000000 0.5770393522382
-3.2000000000000 0.5770393522382
-3.2000000000000 0.5770393522382
-3.2000000000000 0.5770393522382
-3.2000000000000 0.5770393522382
-3.1800000000000 0.5752064585512
-3.1600000000000 0.5733600492538
-3.1600000000000 0.5733600492538
-3.1400000000000 0.5714999982856
-3.1200000000000 0.5696261783235
-3.1200000000000 0.5696261783235
-3.1200000000000 0.5696261783235
-3.1000000000000 0.5677384607713
-3.0800000000000 0.5658367157488
-3.0800000000000 0.5658367157488
-3.0600000000000 0.5639208120809
-3.0400000000000 0.5619906172865
-3.0400000000000 0.5619906172865
-3.0400000000000 0.5619906172865
-3.0400000000000 0.5619906172865
-3.0200000000000 0.5600459975682
-3.0000000000000 0.5580868178008
-3.0000000000000 0.5580868178008
-2.9800000000000 0.5561129415210
-2.9600000000000 0.5541242309162
-2.9600000000000 0.5541242309162
-2.9600000000000 0.5541242309162
-2.9400000000000 0.5521205468138
-2.9200000000000 0.5501017486704
-2.9200000000000 0.5501017486704
-2.9000000000000 0.5480676945611
-2.8800000000000 0.5460182411687
-2.8800000000000 0.5460182411687
-2.8800000000000 0.5460182411687
-2.8800000000000 0.5460182411687
-2.8800000000000 0.5460182411687
-2.8600000000000 0.5439532437730
-2.8400000000000 0.5418725562403
-2.8400000000000 0.5418725562403
-2.8200000000000 0.5397760310126
-2.8000000000000 0.5376635190971
-2.8000000000000 0.5376635190971
-2.8000000000000 0.5376635190971
-2.7800000000000 0.5355348700558
-2.7600000000000 0.5333899319952
-2.7600000000000 0.5333899319952
-2.7400000000000 0.5312285515554
-2.7200000000000 0.5290505739008
-2.7200000000000 0.5290505739008
-2.7200000000000 0.5290505739008
-2.7200000000000 0.5290505739008
-2.7000000000000 0.5268558427089
-2.6800000000000 0.5246442001610
-2.6800000000000 0.5246442001610
-2.6600000000000 0.5224154869318
-2.6400000000000 0.5201695421794
-2.6400000000000 0.5201695421794
-2.6400000000000 0.5201695421794
-2.6200000000000 0.5179062035363
-2.6000000000000 0.5156253070986
-2.6000000000000 0.5156253070986
-2.5800000000000 0.5133266874177
-2.5600000000000 0.5110102743200
-2.5600000000000 0.5110101774901
-2.5600000000000 0.5110101774901
-2.5600000000000 0.5110101774901
-2.5600000000000 0.5110102743200
-2.5600000000000 0.5110101774901
-2.5600000000000 0.5110102743200
-2.5600000000000 0.5110101774901
-2.5400000000000 0.5086756087484
-2.5200000000000 0.5063228110525
-2.5200000000000 0.5063228110525
-2.5000000000000 0.5039516126807
-2.4800000000000 0.5015618403208
-2.4800000000000 0.5015618403208
-2.4800000000000 0.5015618403208
-2.4600000000000 0.4991533190617
-2.4400000000000 0.4967258723856
-2.4400000000000 0.4967258723856
-2.4200000000000 0.4942793221596
-2.4000000000000 0.4918134886281
-2.4000000000000 0.4918134886281
-2.4000000000000 0.4918134886281
-2.4000000000000 0.4918134886281
-2.3800000000000 0.4893281904053
-2.3600000000000 0.4868232444684
-2.3600000000000 0.4868232444684
-2.3400000000000 0.4842984661502
-2.3200000000000 0.4817536691333
-2.3200000000000 0.4817536691333
-2.3200000000000 0.4817536691333
-2.3000000000000 0.4791886654432
-2.2800000000000 0.4766032654431
-2.2800000000000 0.4766032654431
-2.2600000000000 0.4739972778284
-2.2400000000000 0.4713705096215
-2.2400000000000 0.4713705096215
-2.2400000000000 0.4713705096215
-2.2400000000000 0.4713705096215
-2.2400000000000 0.4713705096215
-2.2200000000000 0.4687227661676
-2.2000000000000 0.4660538511305
-2.2000000000000 0.4660538511305
-2.1800000000000 0.4633635664891
-2.1600000000000 0.4606517125344
-2.1600000000000 0.4606517125344
-2.1600000000000 0.4606517125344
-2.1400000000000 0.4579180878671
-2.1200000000000 0.4551624893956
