# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 0.0000000000000
-304.6400000000000 0.0000000000008
-302.0800000000000 0.0000000000010
-299.5200000000000 -0.0000000000040
-296.9600000000000 -0.0000000000156
-294.4000000000000 -0.0000000000067
-291.8400000000000 0.0000000000826
-289.2800000000000 0.0000000002263
-286.7200000000000 0.0000000000755
-284.1600000000000 -0.0000000009644
-281.6000000000000 -0.0000000027304
-279.0400000000000 -0.0000000029720
-276.4800000000000 0.0000000016501
-273.9200000000000 0.0000000106975
-271.3600000000000 0.0000000161500
-268.8000000000000 0.0000000082213
-266.2400000000000 -0.0000000113946
-263.6800000000000 -0.0000000266610
-261.1200000000000 -0.0000000243230
-258.5600000000000 -0.0000000100674
-256.0000000000000 0.0000000011565
-253.4400000000000 0.0000000059131
-250.8800000000000 0.0000000109796
-248.3200000000000 0.0000000168673
-245.7600000000000 0.0000000181535
-243.2000000000000 0.0000000154130
-240.6400000000000 0.0000000127079
-238.0800000000000 0.0000000094185
-235.5200000000000 0.0000000043858
-232.9600000000000 -0.0000000003193
-230.4000000000000 -0.0000000040748
-227.8400000000000 -0.0000000077714
-225.2800000000000 -0.0000000106508
-222.7200000000000 -0.0000000123146
-220.1600000000000 -0.0000000133799
-217.6000000000000 -0.0000000136880
-215.0400000000000 -0.0000000132742
-212.4800000000000 -0.0000000124406
-209.9200000000000 -0.0000000108346
-207.3600000000000 -0.0000000085958
-204.8000000000000 -0.0000000065124
-202.2400000000000 -0.0000000049232
-199.6800000000000 -0.0000000033473
-197.1200000000000 -0.0000000011618
-194.5600000000000 0.0000000011409
-192.0000000000000 0.0000000028473
-189.4400000000000 0.0000000043045
-186.8800000000000 0.0000000056983
-184.3200000000000 0.0000000067613
-181.7600000000000 0.0000000076303
-179.2000000000000 0.0000000083606
-176.6400000000000 0.0000000089391
-174.0800000000000 0.0000000097313
-171.5200000000000 0.0000000105138
-168.9600000000000 0.0000000100100
-166.4000000000000 0.0000000028393
-163.8400000000000 -0.0000000251419
-161.2800000000000 -0.0000000763664
-158.7200000000000 -0.0000000992458
-156.1600000000000 -0.0000000063112
-153.6000000000000 0.0000002325557
-151.0400000000000 0.0000005320610
-148.4800000000000 0.0000006565021
-145.9200000000000 0.0000003285756
-143.3600000000000 -0.0000002722572
-140.8000000000000 -0.0000006221663
-139.5200000000000 -0.0000007344605
-138.2400000000000 -0.0000008460091
-138.2400000000000 -0.0000008460091
-136.9600000000000 -0.0000009922439
-135.6800000000000 -0.0000010894633
-135.6800000000000 -0.0000010894633
-134.4000000000000 -0.0000010528701
-133.1200000000000 -0.0000009414386
-133.1200000000000 -0.0000009414386
-131.8400000000000 -0.0000008186664
-130.5600000000000 -0.0000006556462
-130.5600000000000 -0.0000006556462
-129.2800000000000 -0.0000004265234
-128.0000000000000 -0.0000001914501
-128.0000000000000 -0.0000001914501
-126.7200000000000 -0.0000000066642
-125.4400000000000 0.0000001664384
-125.4400000000000 0.0000001664384
-124.1600000000000 0.0000003731113
-122.8800000000000 0.0000005892803
-122.8800000000000 0.0000005892803
-121.6000000000000 0.0000007538785
-120.3200000000000 0.0000008534562
-120.3200000000000 0.0000008534562
-119.0400000000000 0.0000009391939
-117.7600000000000 0.0000010526749
-117.7600000000000 0.0000010526749
-116.4800000000000 0.0000011607551
-115.2000000000000 0.0000011951787
-115.2000000000000 0.0000011951787
-113.9200000000000 0.0000011424312
-112.6400000000000 0.0000010532323
-112.6400000000000 0.0000010532323
-111.3600000000000 0.0000009717934
-110.0800000000000 0.0000008974714
-110.0800000000000 0.0000008974714
-108.8000000000000 0.0000008122533
-107.5200000000000 0.0000007128211
-107.5200000000000 0.0000007128211
