# z phi
-317.4400000000000 0.0000000040338
-314.8800000000000 0.0000000051670
-312.3200000000000 0.0000000053193
-309.7600000000000 0.0000000060900
-307.2000000000000 0.0000000033914
-304.6400000000000 -0.0000000040079
-302.0800000000000 -0.0000000083426
-299.5200000000000 -0.0000000023069
-296.9600000000000 0.0000000104470
-294.4000000000000 0.0000000192283
-291.8400000000000 0.0000000177011
-289.2800000000000 0.0000000087309
-286.7200000000000 -0.0000000003376
-284.1600000000000 -0.0000000050672
-281.6000000000000 -0.0000000061765
-279.0400000000000 -0.0000000062255
-276.4800000000000 -0.0000000066240
-273.9200000000000 -0.0000000075480
-271.3600000000000 -0.0000000085739
-268.8000000000000 -0.0000000091030
-266.2400000000000 -0.0000000088953
-263.6800000000000 -0.0000000081520
-261.1200000000000 -0.0000000071230
-258.5600000000000 -0.0000000058802
-256.0000000000000 -0.0000000044144
-253.4400000000000 -0.0000000028377
-250.8800000000000 -0.0000000017235
-248.3200000000000 -0.0000000026440
-245.7600000000000 -0.0000000070541
-243.2000000000000 -0.0000000111366
-240.6400000000000 -0.0000000011971
-238.0800000000000 0.0000000377775
-235.5200000000000 0.0000000965659
-232.9600000000000 0.0000001231704
-230.4000000000000 0.0000000495185
-227.8400000000000 -0.0000001344916
-225.2800000000000 -0.0000003259494
-222.7200000000000 -0.0000003620949
-220.1600000000000 -0.0000001750580
-217.6000000000000 0.0000001199346
-215.0400000000000 0.0000003512467
-212.4800000000000 0.0000004747220
-209.9200000000000 0.0000005274530
-207.3600000000000 0.0000004689679
-204.8000000000000 0.0000002526729
-202.2400000000000 -0.0000000286130
-199.6800000000000 -0.0000002627283
-197.1200000000000 -0.0000004508873
-194.5600000000000 -0.0000005952746
-192.0000000000000 -0.0000006489134
-189.4400000000000 -0.0000006010250
-186.8800000000000 -0.0000004622572
-184.3200000000000 -0.0000002553941
-181.7600000000000 -0.0000000418132
-179.2000000000000 0.0000001400662
-176.6400000000000 0.0000002813895
-174.0800000000000 0.0000003705208
-171.5200000000000 0.0000004235329
-168.9600000000000 0.0000004707489
-166.4000000000000 0.0000005293043
-163.8400000000000 0.0000005907807
-161.2800000000000 0.0000006167973
-158.7200000000000 0.0000005748124
-156.1600000000000 0.0000004527675
-153.6000000000000 0.0000002615338
-151.0400000000000 0.0000000285663
-148.4800000000000 -0.0000002090869
-145.9200000000000 -0.0000004093897
-143.3600000000000 -0.0000005352748
-140.8000000000000 -0.0000005533289
-139.5200000000000 -0.0000005208081
-138.2400000000000 -0.0000004657046
-138.2400000000000 -0.0000004657046
-136.9600000000000 -0.0000003940207
-135.6800000000000 -0.0000003125994
-135.6800000000000 -0.0000003125994
-134.4000000000000 -0.0000002282836
-133.1200000000000 -0.0000001468424
-133.1200000000000 -0.0000001468424
-131.8400000000000 -0.0000000736293
-130.5600000000000 -0.0000000073825
-130.5600000000000 -0.0000000073825
-129.2800000000000 0.0000000530816
-128.0000000000000 0.0000001028249
-128.0000000000000 0.0000001028249
-126.7200000000000 0.0000001367306
-125.4400000000000 0.0000001457964
-125.4400000000000 0.0000001457964
-124.1600000000000 0.0000001227689
-122.8800000000000 0.0000000613927
-122.8800000000000 0.0000000613927
-121.6000000000000 -0.0000000489973
-120.3200000000000 -0.0000002229045
-120.3200000000000 -0.0000002229045
-119.0400000000000 -0.0000004735175
-117.7600000000000 -0.0000008138963
-117.7600000000000 -0.0000008138963
-116.4800000000000 -0.0000012640388
-115.2000000000000 -0.0000018532018
-115.2000000000000 -0.0000018532018
-113.9200000000000 -0.0000026151141
-112.6400000000000 -0.0000035848525
-112.6400000000000 -0.0000035848525
-111.3600000000000 -0.0000048026598
-110.0800000000000 -0.0000063189299
-110.0800000000000 -0.0000063189299
-108.8000000000000 -0.0000081930877
-107.5200000000000 -0.0000104870452
-107.5200000000000 -0.0000104870452
-106.2400000000000 -0.0000132590668
-104.9600000000000 -0.0000165626432
-104.9600000000000 -0.0000165626432
-103.6800000000000 -0.0000204474866
-102.4000000000000 -0.0000249510015
-102.4000000000000 -0.0000249510015
-101.1200000000000 -0.0000300767203
-99.8400000000000 -0.0000357736617
-99.8400000000000 -0.0000357736617
-98.5600000000000 -0.0000419218053
-97.2800000000000 -0.0000483099769
-97.2800000000000 -0.0000483099769
-96.0000000000000 -0.0000546079395
-94.7200000000000 -0.0000603528055
-94.7200000000000 -0.0000603528055
-93.4400000000000 -0.0000649498636
-92.1600000000000 -0.0000676771204
-92.1600000000000 -0.0000676771204
-90.8800000000000 -0.0000677050865
-89.6000000000000 -0.0000641416442
-89.6000000000000 -0.0000641416442
-88.3200000000000 -0.0000560899922
-87.0400000000000 -0.0000427173306
-87.0400000000000 -0.0000427173306
-85.7600000000000 -0.0000233397262
-84.4800000000000 0.0000024943708
-84.4800000000000 0.0000024943708
-83.2000000000000 0.0000349403799
-81.9200000000000 0.0000738128120
-81.9200000000000 0.0000738128120
-80.6400000000000 0.0001185645546
-79.3600000000000 0.0001682981719
-79.3600000000000 0.0001682981719
-78.0800000000000 0.0002218018207
-76.8000000000000 0.0002776039778
-76.8000000000000 0.0002776039778
-75.5200000000000 0.0003340480089
-74.2400000000000 0.0003893806156
-74.2400000000000 0.0003893806156
-72.9600000000000 0.0004418439963
-71.6800000000000 0.0004897603731
-71.6800000000000 0.0004897603731
-70.4000000000000 0.0005315983065
-69.1200000000000 0.0005660206714
-69.1200000000000 0.0005660206714
-67.8400000000000 0.0005919236865
-66.5600000000000 0.0006084707876
-66.5600000000000 0.0006084707876
-65.2800000000000 0.0006151061624
-64.0000000000000 0.0006115338555
-64.0000000000000 0.0006115338555
-62.7200000000000 0.0005976820476
-61.4400000000000 0.0005736783853
-61.4400000000000 0.0005736783853
-60.1600000000000 0.0005398311309
-58.8800000000000 0.0004966026320
-58.8800000000000 0.0004966026320
-57.6000000000000 0.0004445668730
-56.3200000000000 0.0003843598603
-56.3200000000000 0.0003843598603
-55.0400000000000 0.0003166675685
-53.7600000000000 0.0002422425988
-53.7600000000000 0.0002422425988
-52.4800000000000 0.0001618713226
-51.2000000000000 0.0000763168988
-51.2000000000000 0.0000763168988
-49.9200000000000 -0.0000136805695
-48.6400000000000 -0.0001073779920
-48.6400000000000 -0.0001073779920
-47.3600000000000 -0.0002040270944
-46.0800000000000 -0.0003029088696
-46.0800000000000 -0.0003029088696
-44.8000000000000 -0.0004033836809
-43.5200000000000 -0.0005048831021
-43.5200000000000 -0.0005048831021
-42.2400000000000 -0.0006068596860
-40.9600000000000 -0.0007087935270
-40.9600000000000 -0.0007087935270
-39.6800000000000 -0.0008102612464
-38.4000000000000 -0.0009109466694
-38.4000000000000 -0.0009109466694
-37.7600000000000 -0.0009609130958
-37.1200000000000 -0.0010105959257
-37.1200000000000 -0.0010105959257
-36.4800000000000 -0.0010599763926
-35.8400000000000 -0.0011090348359
-35.8400000000000 -0.0011090348359
-35.8400000000000 -0.0011090348359
-35.2000000000000 -0.0011577560353
-34.5600000000000 -0.0012061282415
-34.5600000000000 -0.0012061282415
-33.9200000000000 -0.0012541433059
-33.2800000000000 -0.0013018104389
-33.2800000000000 -0.0013018104389
-33.2800000000000 -0.0013018104389
-32.6400000000000 -0.0013491437848
-32.0000000000000 -0.0013961341737
-32.0000000000000 -0.0013961341737
-31.3600000000000 -0.0014427763225
-30.7200000000000 -0.0014891072369
-30.7200000000000 -0.0014891072369
-30.7200000000000 -0.0014891072369
-30.0800000000000 -0.0015351670435
-29.4400000000000 -0.0015809664888
-29.4400000000000 -0.0015809664888
-28.8000000000000 -0.0016265057620
-28.1600000000000 -0.0016718078118
-28.1600000000000 -0.0016718078118
-28.1600000000000 -0.0016718078118
-27.5200000000000 -0.0017169189279
-26.8800000000000 -0.0017618840960
-26.8800000000000 -0.0017618840960
-26.2400000000000 -0.0018067326040
-25.6000000000000 -0.0018514907828
-25.6000000000000 -0.0018514907828
-25.6000000000000 -0.0018514907828
-24.9600000000000 -0.0018962000391
-24.3200000000000 -0.0019409123656
-24.3200000000000 -0.0019409123656
-23.6800000000000 -0.0019856799490
-23.0400000000000 -0.0020305546318
-23.0400000000000 -0.0020305546318
-23.0400000000000 -0.0020305546318
-22.7200000000000 -0.0020530482863
-22.4000000000000 -0.0020755888354
-22.4000000000000 -0.0020755888354
-22.0800000000000 -0.0020981837892
-21.7600000000000 -0.0021208412273
-21.7600000000000 -0.0021208412273
-21.7600000000000 -0.0021208412273
-21.4400000000000 -0.0021435695850
-21.1200000000000 -0.0021663778423
-21.1200000000000 -0.0021663778423
-20.8000000000000 -0.0021892752272
-20.4800000000000 -0.0022122708809
-20.4800000000000 -0.0022122708809
-20.4800000000000 -0.0022122708809
-20.4800000000000 -0.0022122708809
-20.1600000000000 -0.0022353742593
-19.8400000000000 -0.0022585941091
-19.8400000000000 -0.0022585941091
-19.5200000000000 -0.0022819396909
-19.2000000000000 -0.0023054221946
-19.2000000000000 -0.0023054221946
-19.2000000000000 -0.0023054221946
-18.8800000000000 -0.0023290537746
-18.5600000000000 -0.0023528463740
-18.5600000000000 -0.0023528463740
-18.2400000000000 -0.0023768116998
-17.9200000000000 -0.0024009619764
-17.9200000000000 -0.0024009619764
-17.9200000000000 -0.0024009619764
-17.9200000000000 -0.0024009619764
-17.6000000000000 -0.0024253101152
-17.2800000000000 -0.0024498693741
-17.2800000000000 -0.0024498693741
-16.9600000000000 -0.0024746535781
-16.6400000000000 -0.0024996774412
-16.6400000000000 -0.0024996774412
-16.6400000000000 -0.0024996774412
-16.3200000000000 -0.0025249562038
-16.0000000000000 -0.0025505056867
-16.0000000000000 -0.0025505056867
-15.6800000000000 -0.0025763429388
-15.5200000000000 -0.0025893750797
-15.3600000000000 -0.0026024858673
-15.3600000000000 -0.0026024858673
-15.3600000000000 -0.0026024858673
-15.3600000000000 -0.0026024858673
-15.3600000000000 -0.0026024858673
-15.2000000000000 -0.0026156775399
-15.0400000000000 -0.0026289522859
-15.0400000000000 -0.0026289522859
-14.8800000000000 -0.0026423123472
-14.7200000000000 -0.0026557600666
-14.7200000000000 -0.0026557600666
-14.7200000000000 -0.0026557600666
-14.5600000000000 -0.0026692978772
-14.4000000000000 -0.0026829284345
-14.4000000000000 -0.0026829284345
-14.2400000000000 -0.0026966544894
-14.0800000000000 -0.0027104789128
-14.0800000000000 -0.0027104789128
-14.0800000000000 -0.0027104789128
-14.0800000000000 -0.0027104789128
-13.9200000000000 -0.0027244046339
-13.7600000000000 -0.0027384345851
