# z phi
-317.4400000000000 0.0000000275790
-314.8800000000000 0.0000000524290
-312.3200000000000 0.0000000682777
-309.7600000000000 0.0000000616071
-307.2000000000000 0.0000000190773
-304.6400000000000 -0.0000000691098
-302.0800000000000 -0.0000001996193
-299.5200000000000 -0.0000003308584
-296.9600000000000 -0.0000003835491
-294.4000000000000 -0.0000003025978
-291.8400000000000 -0.0000001174412
-289.2800000000000 0.0000000802584
-286.7200000000000 0.0000002123318
-284.1600000000000 0.0000002606941
-281.6000000000000 0.0000002593673
-279.0400000000000 0.0000002539966
-276.4800000000000 0.0000002636603
-273.9200000000000 0.0000002766685
-271.3600000000000 0.0000002724812
-268.8000000000000 0.0000002366106
-266.2400000000000 0.0000001625480
-263.6800000000000 0.0000000517604
-261.1200000000000 -0.0000000861681
-258.5600000000000 -0.0000002320635
-256.0000000000000 -0.0000003576989
-253.4400000000000 -0.0000004358466
-250.8800000000000 -0.0000004540878
-248.3200000000000 -0.0000004191533
-245.7600000000000 -0.0000003477796
-243.2000000000000 -0.0000002537459
-240.6400000000000 -0.0000001455689
-238.0800000000000 -0.0000000332261
-235.5200000000000 0.0000000719462
-232.9600000000000 0.0000001674062
-230.4000000000000 0.0000002670719
-227.8400000000000 0.0000004008418
-225.2800000000000 0.0000006149386
-222.7200000000000 0.0000009732627
-220.1600000000000 0.0000015334511
-217.6000000000000 0.0000022699897
-215.0400000000000 0.0000029555955
-212.4800000000000 0.0000030693829
-209.9200000000000 0.0000018413265
-207.3600000000000 -0.0000014832165
-204.8000000000000 -0.0000071888910
-202.2400000000000 -0.0000146257649
-199.6800000000000 -0.0000220109713
-197.1200000000000 -0.0000267185284
-194.5600000000000 -0.0000260405006
-192.0000000000000 -0.0000181269785
-189.4400000000000 -0.0000027200547
-186.8800000000000 0.0000185812402
-184.3200000000000 0.0000425845965
-181.7600000000000 0.0000651828220
-179.2000000000000 0.0000822278253
-176.6400000000000 0.0000903404181
-174.0800000000000 0.0000874499702
-171.5200000000000 0.0000730071123
-168.9600000000000 0.0000479240514
-166.4000000000000 0.0000143165988
-163.8400000000000 -0.0000248602699
-161.2800000000000 -0.0000661981977
-158.7200000000000 -0.0001061982631
-156.1600000000000 -0.0001415803640
-153.6000000000000 -0.0001695320143
-151.0400000000000 -0.0001878936818
-148.4800000000000 -0.0001952694017
-145.9200000000000 -0.0001910660751
-143.3600000000000 -0.0001754585784
-140.8000000000000 -0.0001492959623
-139.5200000000000 -0.0001326734890
-138.2400000000000 -0.0001139663607
-138.2400000000000 -0.0001139663607
-136.9600000000000 -0.0000934070362
-135.6800000000000 -0.0000712420786
-135.6800000000000 -0.0000712420786
-134.4000000000000 -0.0000477285673
-133.1200000000000 -0.0000231276424
-133.1200000000000 -0.0000231276424
-131.8400000000000 0.0000022969289
-130.5600000000000 0.0000282834167
-130.5600000000000 0.0000282834167
-129.2800000000000 0.0000545737531
-128.0000000000000 0.0000809197361
-128.0000000000000 0.0000809197361
-126.7200000000000 0.0001070826535
-125.4400000000000 0.0001328293963
-125.4400000000000 0.0001328293963
-124.1600000000000 0.0001579444515
-122.8800000000000 0.0001822259818
-122.8800000000000 0.0001822259818
-121.6000000000000 0.0002054874851
-120.3200000000000 0.0002275598979
-120.3200000000000 0.0002275598979
-119.0400000000000 0.0002482924447
-117.7600000000000 0.0002675519831
-117.7600000000000 0.0002675519831
-116.4800000000000 0.0002852226589
-115.2000000000000 0.0003012067903
-115.2000000000000 0.0003012067903
-113.9200000000000 0.0003154253312
-112.6400000000000 0.0003278166980
-112.6400000000000 0.0003278166980
-111.3600000000000 0.0003383354469
-110.0800000000000 0.0003469521410
-110.0800000000000 0.0003469521410
-108.8000000000000 0.0003536531814
-107.5200000000000 0.0003584392328
-107.5200000000000 0.0003584392328
-106.2400000000000 0.0003613231850
-104.9600000000000 0.0003623292609
-104.9600000000000 0.0003623292609
-103.6800000000000 0.0003614929833
-102.4000000000000 0.0003588602204
-102.4000000000000 0.0003588602204
-101.1200000000000 0.0003544848852
-99.8400000000000 0.0003484271953
-99.8400000000000 0.0003484271953
-98.5600000000000 0.0003407536510
-97.2800000000000 0.0003315369859
-97.2800000000000 0.0003315369859
-96.0000000000000 0.0003208545743
-94.7200000000000 0.0003087866754
-94.7200000000000 0.0003087866754
-93.4400000000000 0.0002954158798
-92.1600000000000 0.0002808267340
-92.1600000000000 0.0002808267340
-90.8800000000000 0.0002651046060
-89.6000000000000 0.0002483348860
-89.6000000000000 0.0002483348860
-88.3200000000000 0.0002306035938
-87.0400000000000 0.0002119978487
-87.0400000000000 0.0002119978487
-85.7600000000000 0.0001926035301
-84.4800000000000 0.0001725011558
-84.4800000000000 0.0001725011558
-83.2000000000000 0.0001517649155
-81.9200000000000 0.0001304672045
-81.9200000000000 0.0001304672045
-80.6400000000000 0.0001086843225
-79.3600000000000 0.0000864959325
-79.3600000000000 0.0000864959325
-78.0800000000000 0.0000639758737
-76.8000000000000 0.0000411816243
-76.8000000000000 0.0000411816243
-75.5200000000000 0.0000181537070
-74.2400000000000 -0.0000050704352
-74.2400000000000 -0.0000050704352
-72.9600000000000 -0.0000284371302
-71.6800000000000 -0.0000518722956
-71.6800000000000 -0.0000518722956
-70.4000000000000 -0.0000753052442
-69.1200000000000 -0.0000987025148
-69.1200000000000 -0.0000987025148
-67.8400000000000 -0.0001220725127
-66.5600000000000 -0.0001454247439
-66.5600000000000 -0.0001454247439
-65.2800000000000 -0.0001687218706
-64.0000000000000 -0.0001918855864
-64.0000000000000 -0.0001918855864
-62.7200000000000 -0.0002148608558
-61.4400000000000 -0.0002376633599
-61.4400000000000 -0.0002376633599
-60.1600000000000 -0.0002603448593
-58.8800000000000 -0.0002829144276
-58.8800000000000 -0.0002829144276
-57.6000000000000 -0.0003053175810
-56.3200000000000 -0.0003275038155
-56.3200000000000 -0.0003275038155
-55.0400000000000 -0.0003494918886
-53.7600000000000 -0.0003713440573
-53.7600000000000 -0.0003713440573
-52.4800000000000 -0.0003930886565
-51.2000000000000 -0.0004146996265
-51.2000000000000 -0.0004146996265
-49.9200000000000 -0.0004361556631
-48.6400000000000 -0.0004574877799
-48.6400000000000 -0.0004574877799
-47.3600000000000 -0.0004787504465
-46.0800000000000 -0.0004999709184
-46.0800000000000 -0.0004999709184
-44.8000000000000 -0.0005211505030
-43.5200000000000 -0.0005423035377
-43.5200000000000 -0.0005423035377
-42.2400000000000 -0.0005634721576
-40.9600000000000 -0.0005847006827
-40.9600000000000 -0.0005847006827
-39.6800000000000 -0.0006060189148
-38.4000000000000 -0.0006274551397
