# z phi
-317.4400000000000 0.0000000068233
-314.8800000000000 0.0000000147922
-312.3200000000000 0.0000000208673
-309.7600000000000 0.0000000222539
-307.2000000000000 0.0000000200300
-304.6400000000000 0.0000000166930
-302.0800000000000 0.0000000112863
-299.5200000000000 0.0000000010277
-296.9600000000000 -0.0000000117055
-294.4000000000000 -0.0000000184080
-291.8400000000000 -0.0000000137566
-289.2800000000000 -0.0000000030303
-286.7200000000000 0.0000000034549
-284.1600000000000 0.0000000012658
-281.6000000000000 -0.0000000056263
-279.0400000000000 -0.0000000109523
-276.4800000000000 -0.0000000118885
-273.9200000000000 -0.0000000096926
-271.3600000000000 -0.0000000069147
-268.8000000000000 -0.0000000048938
-266.2400000000000 -0.0000000034795
-263.6800000000000 -0.0000000020677
-261.1200000000000 -0.0000000004104
-258.5600000000000 0.0000000010522
-256.0000000000000 0.0000000009355
-253.4400000000000 -0.0000000023419
-250.8800000000000 -0.0000000066497
-248.3200000000000 -0.0000000014294
-245.7600000000000 0.0000000275769
-243.2000000000000 0.0000000778052
-240.6400000000000 0.0000001097511
-238.0800000000000 0.0000000614543
-235.5200000000000 -0.0000000905862
-232.9600000000000 -0.0000002720469
-230.4000000000000 -0.0000003355639
-227.8400000000000 -0.0000001894918
-225.2800000000000 0.0000000913668
-222.7200000000000 0.0000003335476
-220.1600000000000 0.0000004506232
-217.6000000000000 0.0000004768057
-215.0400000000000 0.0000004163124
-212.4800000000000 0.0000002206871
-209.9200000000000 -0.0000000607375
-207.3600000000000 -0.0000003008952
-204.8000000000000 -0.0000004645879
-202.2400000000000 -0.0000005780216
-199.6800000000000 -0.0000006133276
-197.1200000000000 -0.0000005444440
-194.5600000000000 -0.0000003912006
-192.0000000000000 -0.0000001787293
-189.4400000000000 0.0000000453631
-186.8800000000000 0.0000002284408
-184.3200000000000 0.0000003594141
-181.7600000000000 0.0000004360186
-179.2000000000000 0.0000004643356
-176.6400000000000 0.0000004762300
-174.0800000000000 0.0000004938195
-171.5200000000000 0.0000005152213
-168.9600000000000 0.0000005128226
