# z lapse
-317.4400000000000 0.9947891530953
-314.8800000000000 0.9947465460720
-312.3200000000000 0.9947032039790
-309.7600000000000 0.9946593028402
-307.2000000000000 0.9946150014110
-304.6400000000000 0.9945703126476
-302.0800000000000 0.9945250541968
-299.5200000000000 0.9944789472628
-296.9600000000000 0.9944318058427
-294.4000000000000 0.9943836474007
-291.8400000000000 0.9943346047495
-289.2800000000000 0.9942847352814
-286.7200000000000 0.9942339651355
-284.1600000000000 0.9941822271060
-281.6000000000000 0.9941295580275
-279.0400000000000 0.9940759974605
-276.4800000000000 0.9940214871716
-273.9200000000000 0.9939659579968
-271.3600000000000 0.9939094147109
-268.8000000000000 0.9938518504391
-266.2400000000000 0.9937931930046
-263.6800000000000 0.9937333952460
-261.1200000000000 0.9936724530211
-258.5600000000000 0.9936103256792
-256.0000000000000 0.9935469574959
-253.4400000000000 0.9934823290260
-250.8800000000000 0.9934164098364
-248.3200000000000 0.9933491466093
-245.7600000000000 0.9932805061873
-243.2000000000000 0.9932104520276
-240.6400000000000 0.9931389284377
-238.0800000000000 0.9930658905014
-235.5200000000000 0.9929912901865
-232.9600000000000 0.9929150687354
-230.4000000000000 0.9928371776880
-227.8400000000000 0.9927575647442
-225.2800000000000 0.9926761714247
-222.7200000000000 0.9925929459859
-220.1600000000000 0.9925078313473
-217.6000000000000 0.9924207694612
-215.0400000000000 0.9923317075404
-212.4800000000000 0.9922405889187
-209.9200000000000 0.9921473545397
-207.3600000000000 0.9920519399784
-204.8000000000000 0.9919542762084
-202.2400000000000 0.9918542911561
-199.6800000000000 0.9917519038507
-197.1200000000000 0.9916470313281
-194.5600000000000 0.9915395875324
-192.0000000000000 0.9914294795442
-189.4400000000000 0.9913166127632
-186.8800000000000 0.9912008890452
-184.3200000000000 0.9910822086572
-181.7600000000000 0.9909604723530
-179.2000000000000 0.9908355794427
-176.6400000000000 0.9907074280233
-174.0800000000000 0.9905759150270
-171.5200000000000 0.9904409366071
-168.9600000000000 0.9903023910399
-166.4000000000000 0.9901601744253
-163.8400000000000 0.9900141782132
-161.2800000000000 0.9898643060747
-158.7200000000000 0.9897104754120
-156.1600000000000 0.9895526053625
-153.6000000000000 0.9893906160923
-151.0400000000000 0.9892244348835
-148.4800000000000 0.9890540137320
-145.9200000000000 0.9888793519561
-143.3600000000000 0.9887004984902
-140.8000000000000 0.9885175386660
-139.5200000000000 0.9884245576681
-138.2400000000000 0.9883306091605
-138.2400000000000 0.9883306091605
-136.9600000000000 0.9882357285924
-135.6800000000000 0.9881399673486
-135.6800000000000 0.9881399673486
-134.4000000000000 0.9880433881729
-133.1200000000000 0.9879460597195
-133.1200000000000 0.9879460597195
-131.8400000000000 0.9878480661399
-130.5600000000000 0.9877495024816
-130.5600000000000 0.9877495024816
-129.2800000000000 0.9876504839487
-128.0000000000000 0.9875511623648
-128.0000000000000 0.9875511623648
-126.7200000000000 0.9874517145546
-125.4400000000000 0.9873523390009
-125.4400000000000 0.9873523390009
-124.1600000000000 0.9872532617314
-122.8800000000000 0.9871547432840
-122.8800000000000 0.9871547432840
-121.6000000000000 0.9870570804873
-120.3200000000000 0.9869606073919
-120.3200000000000 0.9869606073919
-119.0400000000000 0.9868656942352
-117.7600000000000 0.9867727441555
-117.7600000000000 0.9867727441555
-116.4800000000000 0.9866821867360
-115.2000000000000 0.9865944630346
-115.2000000000000 0.9865944630346
-113.9200000000000 0.9865100005463
-112.6400000000000 0.9864291812865
-112.6400000000000 0.9864291812865
-111.3600000000000 0.9863523017807
-110.0800000000000 0.9862795200575
-110.0800000000000 0.9862795200575
-108.8000000000000 0.9862107867285
-107.5200000000000 0.9861457614811
-107.5200000000000 0.9861457614811
-106.2400000000000 0.9860837199312
-104.9600000000000 0.9860234542017
-104.9600000000000 0.9860234542017
-103.6800000000000 0.9859631714011
-102.4000000000000 0.9859004030152
