# z phi
-317.4400000000000 -0.0000000038862
-314.8800000000000 0.0000000016200
-312.3200000000000 0.0000000113823
-309.7600000000000 0.0000000114024
-307.2000000000000 -0.0000000005046
-304.6400000000000 -0.0000000130213
-302.0800000000000 -0.0000000173363
-299.5200000000000 -0.0000000148278
-296.9600000000000 -0.0000000099783
-294.4000000000000 -0.0000000047887
-291.8400000000000 -0.0000000002742
-289.2800000000000 0.0000000029859
-286.7200000000000 0.0000000057026
-284.1600000000000 0.0000000082735
-281.6000000000000 0.0000000099770
-279.0400000000000 0.0000000105947
-276.4800000000000 0.0000000105550
-273.9200000000000 0.0000000098753
-271.3600000000000 0.0000000084781
-268.8000000000000 0.0000000065089
-266.2400000000000 0.0000000040832
-263.6800000000000 0.0000000015881
-261.1200000000000 -0.0000000004993
-258.5600000000000 -0.0000000023084
-256.0000000000000 -0.0000000041827
-253.4400000000000 -0.0000000059879
-250.8800000000000 -0.0000000073776
-248.3200000000000 -0.0000000082735
-245.7600000000000 -0.0000000088125
-243.2000000000000 -0.0000000090193
-240.6400000000000 -0.0000000088080
-238.0800000000000 -0.0000000082270
-235.5200000000000 -0.0000000075895
-232.9600000000000 -0.0000000081889
-230.4000000000000 -0.0000000127446
-227.8400000000000 -0.0000000215059
-225.2800000000000 -0.0000000238055
-222.7200000000000 0.0000000029889
-220.1600000000000 0.0000000714898
-217.6000000000000 0.0000001485572
-215.0400000000000 0.0000001503621
-212.4800000000000 0.0000000042738
-209.9200000000000 -0.0000002539899
-207.3600000000000 -0.0000004537115
-204.8000000000000 -0.0000004214924
-202.2400000000000 -0.0000001711903
-199.6800000000000 0.0000001186830
-197.1200000000000 0.0000003468775
-194.5600000000000 0.0000005451218
-192.0000000000000 0.0000006665829
-189.4400000000000 0.0000005954399
-186.8800000000000 0.0000003767172
-184.3200000000000 0.0000001358639
-181.7600000000000 -0.0000001154230
-179.2000000000000 -0.0000003713290
-176.6400000000000 -0.0000005738497
-174.0800000000000 -0.0000006991309
-171.5200000000000 -0.0000007177811
-168.9600000000000 -0.0000006224569
-166.4000000000000 -0.0000004709539
-163.8400000000000 -0.0000002990868
-161.2800000000000 -0.0000001321141
-158.7200000000000 0.0000000038485
-156.1600000000000 0.0000001128816
-153.6000000000000 0.0000002147559
-151.0400000000000 0.0000003442879
-148.4800000000000 0.0000005056768
-145.9200000000000 0.0000006674364
-143.3600000000000 0.0000007834977
-140.8000000000000 0.0000008166867
-139.5200000000000 0.0000007980899
-138.2400000000000 0.0000007551237
-138.2400000000000 0.0000007551237
-136.9600000000000 0.0000006882901
-135.6800000000000 0.0000006014337
-135.6800000000000 0.0000006014337
-134.4000000000000 0.0000004992850
-133.1200000000000 0.0000003868152
-133.1200000000000 0.0000003868152
-131.8400000000000 0.0000002699843
-130.5600000000000 0.0000001519043
-130.5600000000000 0.0000001519043
-129.2800000000000 0.0000000357499
-128.0000000000000 -0.0000000649146
-128.0000000000000 -0.0000000649146
-126.7200000000000 -0.0000001374016
-125.4400000000000 -0.0000001814456
-125.4400000000000 -0.0000001814456
-124.1600000000000 -0.0000001997637
-122.8800000000000 -0.0000001888437
-122.8800000000000 -0.0000001888437
-121.6000000000000 -0.0000001441782
-120.3200000000000 -0.0000000706554
-120.3200000000000 -0.0000000706554
-119.0400000000000 0.0000000198606
-117.7600000000000 0.0000001194141
-117.7600000000000 0.0000001194141
-116.4800000000000 0.0000002262555
-115.2000000000000 0.0000003394303
-115.2000000000000 0.0000003394303
-113.9200000000000 0.0000004575064
-112.6400000000000 0.0000005795513
-112.6400000000000 0.0000005795513
-111.3600000000000 0.0000007017202
