# z phi
-317.4400000000000 -0.0000000077553
-314.8800000000000 0.0000000504688
-312.3200000000000 0.0000001592266
-309.7600000000000 0.0000002248199
-307.2000000000000 0.0000001679019
-304.6400000000000 0.0000000078867
-302.0800000000000 -0.0000001594961
-299.5200000000000 -0.0000002592623
-296.9600000000000 -0.0000002827161
-294.4000000000000 -0.0000002404853
-291.8400000000000 -0.0000001256394
-289.2800000000000 0.0000000469274
-286.7200000000000 0.0000002136935
-284.1600000000000 0.0000003190331
-281.6000000000000 0.0000003619505
-279.0400000000000 0.0000003550665
-276.4800000000000 0.0000002855360
-273.9200000000000 0.0000001493018
-271.3600000000000 -0.0000000208518
-268.8000000000000 -0.0000001830869
-266.2400000000000 -0.0000003080935
-263.6800000000000 -0.0000003751768
-261.1200000000000 -0.0000003787198
-258.5600000000000 -0.0000003330082
-256.0000000000000 -0.0000002610408
-253.4400000000000 -0.0000001865191
-250.8800000000000 -0.0000001241704
-248.3200000000000 -0.0000000675637
-245.7600000000000 0.0000000010333
-243.2000000000000 0.0000000908732
-240.6400000000000 0.0000001983429
-238.0800000000000 0.0000003098448
-235.5200000000000 0.0000004064600
-232.9600000000000 0.0000004699828
-230.4000000000000 0.0000004827314
-227.8400000000000 0.0000004300029
-225.2800000000000 0.0000003120667
-222.7200000000000 0.0000001516708
-220.1600000000000 -0.0000000153434
-217.6000000000000 -0.0000001622385
-215.0400000000000 -0.0000002834854
-212.4800000000000 -0.0000003820373
-209.9200000000000 -0.0000004525331
-207.3600000000000 -0.0000004849148
-204.8000000000000 -0.0000004802247
-202.2400000000000 -0.0000004516597
-199.6800000000000 -0.0000004052693
-197.1200000000000 -0.0000003219709
-194.5600000000000 -0.0000001492003
-192.0000000000000 0.0000002123390
-189.4400000000000 0.0000009267424
-186.8800000000000 0.0000022133485
-184.3200000000000 0.0000042583834
-181.7600000000000 0.0000070102997
-179.2000000000000 0.0000099063217
-176.6400000000000 0.0000116981146
-174.0800000000000 0.0000105747517
-171.5200000000000 0.0000046910895
-168.9600000000000 -0.0000069859711
-166.4000000000000 -0.0000238620448
-163.8400000000000 -0.0000433785228
-161.2800000000000 -0.0000613890984
-158.7200000000000 -0.0000731356546
-156.1600000000000 -0.0000744579391
-153.6000000000000 -0.0000628261308
-151.0400000000000 -0.0000379339281
-148.4800000000000 -0.0000017409354
