# z phi
-317.4400000000000 -0.0000000078424
-314.8800000000000 -0.0000000162786
-312.3200000000000 -0.0000000186328
-309.7600000000000 -0.0000000093711
-307.2000000000000 0.0000000066196
-304.6400000000000 0.0000000171662
-302.0800000000000 0.0000000169505
-299.5200000000000 0.0000000120163
-296.9600000000000 0.0000000085024
-294.4000000000000 0.0000000047833
-291.8400000000000 -0.0000000016985
-289.2800000000000 -0.0000000080265
-286.7200000000000 -0.0000000110886
-284.1600000000000 -0.0000000122235
-281.6000000000000 -0.0000000128453
-279.0400000000000 -0.0000000118134
-276.4800000000000 -0.0000000089901
-273.9200000000000 -0.0000000058170
-271.3600000000000 -0.0000000025451
-268.8000000000000 0.0000000010754
-266.2400000000000 0.0000000043193
-263.6800000000000 0.0000000068060
-261.1200000000000 0.0000000088256
-258.5600000000000 0.0000000102836
-256.0000000000000 0.0000000110269
-253.4400000000000 0.0000000110639
-250.8800000000000 0.0000000102268
-248.3200000000000 0.0000000087575
-245.7600000000000 0.0000000072985
-243.2000000000000 0.0000000059192
-240.6400000000000 0.0000000042209
-238.0800000000000 0.0000000021492
-235.5200000000000 0.0000000000760
-232.9600000000000 -0.0000000017367
-230.4000000000000 -0.0000000033785
-227.8400000000000 -0.0000000048594
-225.2800000000000 -0.0000000060048
-222.7200000000000 -0.0000000068173
-220.1600000000000 -0.0000000073780
-217.6000000000000 -0.0000000083036
-215.0400000000000 -0.0000000123495
-212.4800000000000 -0.0000000233802
-209.9200000000000 -0.0000000375710
-207.3600000000000 -0.0000000322465
-204.8000000000000 0.0000000247998
-202.2400000000000 0.0000001331144
-199.6800000000000 0.0000002207268
-197.1200000000000 0.0000001695345
-194.5600000000000 -0.0000000788787
-192.0000000000000 -0.0000004117591
-189.4400000000000 -0.0000005868325
-186.8800000000000 -0.0000004789427
-184.3200000000000 -0.0000002212677
-181.7600000000000 0.0000000378647
-179.2000000000000 0.0000003336446
-176.6400000000000 0.0000006386440
-174.0800000000000 0.0000007707663
-171.5200000000000 0.0000007114976
-168.9600000000000 0.0000005749977
-166.4000000000000 0.0000003626016
-163.8400000000000 0.0000000885838
-161.2800000000000 -0.0000001935794
-158.7200000000000 -0.0000004672864
-156.1600000000000 -0.0000006577159
-153.6000000000000 -0.0000007306530
-151.0400000000000 -0.0000007194977
-148.4800000000000 -0.0000006443276
-145.9200000000000 -0.0000005437113
-143.3600000000000 -0.0000004378198
-140.8000000000000 -0.0000003485192
-139.5200000000000 -0.0000003068109
-138.2400000000000 -0.0000002604081
