# z lapse
-317.4400000000000 0.9947894784484
-314.8800000000000 0.9947474151060
-312.3200000000000 0.9947046743683
-309.7600000000000 0.9946612619546
-307.2000000000000 0.9946171538456
-304.6400000000000 0.9945723087231
-302.0800000000000 0.9945267107174
-299.5200000000000 0.9944803404705
-296.9600000000000 0.9944331528306
-294.4000000000000 0.9943851290340
-291.8400000000000 0.9943362893629
-289.2800000000000 0.9942866358251
-286.7200000000000 0.9942361433586
-284.1600000000000 0.9941847890510
-281.6000000000000 0.9941325396498
-279.0400000000000 0.9940793479654
-276.4800000000000 0.9940251796903
-273.9200000000000 0.9939700079040
-271.3600000000000 0.9939138007308
-268.8000000000000 0.9938565340835
-266.2400000000000 0.9937981869126
-263.6800000000000 0.9937387321059
-261.1200000000000 0.9936781465079
-258.5600000000000 0.9936164083242
-256.0000000000000 0.9935534927662
-253.4400000000000 0.9934893790726
-250.8800000000000 0.9934240448108
-248.3200000000000 0.9933574621463
-245.7600000000000 0.9932896035870
-243.2000000000000 0.9932204389984
-240.6400000000000 0.9931499343772
-238.0800000000000 0.9930780541362
-235.5200000000000 0.9930047606773
-232.9600000000000 0.9929300161798
-230.4000000000000 0.9928537828016
-227.8400000000000 0.9927760250743
-225.2800000000000 0.9926967112613
-222.7200000000000 0.9926158074886
-220.1600000000000 0.9925332774828
-217.6000000000000 0.9924490875045
-215.0400000000000 0.9923632116213
-212.4800000000000 0.9922756339707
-209.9200000000000 0.9921863407607
-207.3600000000000 0.9920953145882
-204.8000000000000 0.9920025403520
-202.2400000000000 0.9919080155565
-199.6800000000000 0.9918117535482
-197.1200000000000 0.9917137744899
-194.5600000000000 0.9916141028076
-192.0000000000000 0.9915127830101
-189.4400000000000 0.9914098914002
-186.8800000000000 0.9913055320387
-184.3200000000000 0.9911998400818
-181.7600000000000 0.9910929995472
-179.2000000000000 0.9909852611056
-176.6400000000000 0.9908769586649
-174.0800000000000 0.9907685377977
-171.5200000000000 0.9906606063923
-168.9600000000000 0.9905539885790
-166.4000000000000 0.9904497672122
-163.8400000000000 0.9903493368327
-161.2800000000000 0.9902544695451
-158.7200000000000 0.9901673381730
-156.1600000000000 0.9900904216552
-153.6000000000000 0.9900262181029
-151.0400000000000 0.9899766448382
-148.4800000000000 0.9899419618004
-145.9200000000000 0.9899191637904
-143.3600000000000 0.9899000276431
-140.8000000000000 0.9898693602886
-139.5200000000000 0.9898428902078
-138.2400000000000 0.9898044780075
-138.2400000000000 0.9898044780075
-136.9600000000000 0.9897504853454
-135.6800000000000 0.9896771329252
-135.6800000000000 0.9896771329252
-134.4000000000000 0.9895808700559
-133.1200000000000 0.9894585572029
-133.1200000000000 0.9894585572029
-131.8400000000000 0.9893076969716
-130.5600000000000 0.9891268209615
-130.5600000000000 0.9891268209615
-129.2800000000000 0.9889154181590
-128.0000000000000 0.9886745361554
-128.0000000000000 0.9886745361554
-126.7200000000000 0.9884062756703
-125.4400000000000 0.9881139976820
-125.4400000000000 0.9881139976820
-124.1600000000000 0.9878020094881
-122.8800000000000 0.9874753181737
-122.8800000000000 0.9874753181737
-121.6000000000000 0.9871392759284
-120.3200000000000 0.9867992524684
-120.3200000000000 0.9867992524684
-119.0400000000000 0.9864604569049
-117.7600000000000 0.9861278429261
-117.7600000000000 0.9861278429261
-116.4800000000000 0.9858058747943
-115.2000000000000 0.9854981367775
-115.2000000000000 0.9854981367775
-113.9200000000000 0.9852071173279
-112.6400000000000 0.9849343911244
-112.6400000000000 0.9849343911244
-111.3600000000000 0.9846808968277
-110.0800000000000 0.9844468863442
-110.0800000000000 0.9844468863442
-108.8000000000000 0.9842316706053
-107.5200000000000 0.9840336325756
-107.5200000000000 0.9840336325756
-106.2400000000000 0.9838505685645
-104.9600000000000 0.9836800003481
-104.9600000000000 0.9836800003481
-103.6800000000000 0.9835192923582
-102.4000000000000 0.9833656741453
-102.4000000000000 0.9833656741453
-101.1200000000000 0.9832162259813
-99.8400000000000 0.9830679117504
-99.8400000000000 0.9830679117504
-98.5600000000000 0.9829177809520
-97.2800000000000 0.9827632052634
-97.2800000000000 0.9827632052634
-96.0000000000000 0.9826019242910
-94.7200000000000 0.9824319737109
-94.7200000000000 0.9824319737109
-93.4400000000000 0.9822516511362
-92.1600000000000 0.9820595069873
-92.1600000000000 0.9820595069873
-90.8800000000000 0.9818543683761
-89.6000000000000 0.9816354069273
-89.6000000000000 0.9816354069273
-88.3200000000000 0.9814021445027
-87.0400000000000 0.9811543635517
-87.0400000000000 0.9811543635517
-85.7600000000000 0.9808920010906
-84.4800000000000 0.9806150806844
-84.4800000000000 0.9806150806844
-83.2000000000000 0.9803237141256
-81.9200000000000 0.9800181342571
-81.9200000000000 0.9800181342571
-80.6400000000000 0.9796986702556
-79.3600000000000 0.9793656715271
-79.3600000000000 0.9793656715271
-78.0800000000000 0.9790194277203
-76.8000000000000 0.9786601130125
-76.8000000000000 0.9786601130125
-75.5200000000000 0.9782877889384
-74.2400000000000 0.9779024417094
-74.2400000000000 0.9779024417094
-72.9600000000000 0.9775040038543
-71.6800000000000 0.9770923298111
-71.6800000000000 0.9770923298111
-70.4000000000000 0.9766671058287
-69.1200000000000 0.9762277785197
-69.1200000000000 0.9762277785197
-67.8400000000000 0.9757736044745
-66.5600000000000 0.9753037653773
-66.5600000000000 0.9753037653773
-65.2800000000000 0.9748174182619
-64.0000000000000 0.9743136118571
-64.0000000000000 0.9743136118571
-62.7200000000000 0.9737911491697
-61.4400000000000 0.9732485719737
-61.4400000000000 0.9732485719737
-60.1600000000000 0.9726842939033
-58.8800000000000 0.9720967175606
-58.8800000000000 0.9720967175606
-57.6000000000000 0.9714841784055
-56.3200000000000 0.9708447604256
-56.3200000000000 0.9708447604256
-55.0400000000000 0.9701762311029
-53.7600000000000 0.9694761841471
-53.7600000000000 0.9694761841471
-52.4800000000000 0.9687421484116
-51.2000000000000 0.9679715059097
-51.2000000000000 0.9679715059097
-49.9200000000000 0.9671613050958
-48.6400000000000 0.9663081401767
-48.6400000000000 0.9663081401767
-47.3600000000000 0.9654083365411
-46.0800000000000 0.9644580985972
-46.0800000000000 0.9644580985972
-44.8000000000000 0.9634530966426
-43.5200000000000 0.9623883228220
-43.5200000000000 0.9623883228220
-42.2400000000000 0.9612584005710
-40.9600000000000 0.9600572721764
-40.9600000000000 0.9600572721764
-39.6800000000000 0.9587780392095
-38.4000000000000 0.9574130725789
-38.4000000000000 0.9574130725789
-37.7600000000000 0.9566957123669
-37.1200000000000 0.9559535110078
-37.1200000000000 0.9559535110078
-36.4800000000000 0.9551851750854
-35.8400000000000 0.9543893354070
-35.8400000000000 0.9543893354070
-35.8400000000000 0.9543893354070
-35.2000000000000 0.9535645218435
-34.5600000000000 0.9527091256025
-34.5600000000000 0.9527091256025
-33.9200000000000 0.9518214154195
-33.2800000000000 0.9508995655142
-33.2800000000000 0.9508995655142
-33.2800000000000 0.9508995655142
-32.6400000000000 0.9499416024209
-32.0000000000000 0.9489453786086
-32.0000000000000 0.9489453786086
-31.3600000000000 0.9479085711867
-30.7200000000000 0.9468286657564
-30.7200000000000 0.9468286657564
-30.7200000000000 0.9468286657564
-30.0800000000000 0.9457029421330
-29.4400000000000 0.9445284596932
-29.4400000000000 0.9445284596932
-28.8000000000000 0.9433020157279
-28.1600000000000 0.9420200956431
-28.1600000000000 0.9420200956431
-28.1600000000000 0.9420200956431
-27.5200000000000 0.9406788545953
-26.8800000000000 0.9392741098620
-26.8800000000000 0.9392741098620
-26.2400000000000 0.9378012968347
-25.6000000000000 0.9362553925149
-25.6000000000000 0.9362553925149
-25.6000000000000 0.9362553925149
-24.9600000000000 0.9346308429257
-24.3200000000000 0.9329215033515
-24.3200000000000 0.9329215033515
-23.6800000000000 0.9311206000577
-23.0400000000000 0.9292206585259
-23.0400000000000 0.9292206585259
-23.0400000000000 0.9292206585259
-22.7200000000000 0.9282309856364
-22.4000000000000 0.9272133568181
-22.4000000000000 0.9272133568181
-22.0800000000000 0.9261665746537
-21.7600000000000 0.9250893712143
-21.7600000000000 0.9250893712143
-21.7600000000000 0.9250893712143
-21.4400000000000 0.9239804047117
-21.1200000000000 0.9228382643546
-21.1200000000000 0.9228382643546
-20.8000000000000 0.9216614542402
-20.4800000000000 0.9204483927702
-20.4800000000000 0.9204483927702
-20.4800000000000 0.9204483927702
-20.4800000000000 0.9204483927702
-20.1600000000000 0.9191973989967
-19.8400000000000 0.9179066783303
-19.8400000000000 0.9179066783303
-19.5200000000000 0.9165743200161
-19.2000000000000 0.9151982949792
-19.2000000000000 0.9151982949792
-19.2000000000000 0.9151982949792
-18.8800000000000 0.9137764415575
-18.5600000000000 0.9123064492657
-18.5600000000000 0.9123064492657
-18.2400000000000 0.9107858511394
-17.9200000000000 0.9092120189113
-17.9200000000000 0.9092120189113
-17.9200000000000 0.9092120189113
-17.9200000000000 0.9092120189113
-17.6000000000000 0.9075821468466
-17.2800000000000 0.9058932262437
-17.2800000000000 0.9058932262437
