# z phi
-317.4400000000000 0.0000000040390
-314.8800000000000 0.0000000077563
-312.3200000000000 0.0000000104998
-309.7600000000000 0.0000000123966
-307.2000000000000 0.0000000136130
-304.6400000000000 0.0000000137464
-302.0800000000000 0.0000000124325
-299.5200000000000 0.0000000100729
-296.9600000000000 0.0000000070712
-294.4000000000000 0.0000000030769
-291.8400000000000 -0.0000000021288
-289.2800000000000 -0.0000000075028
-286.7200000000000 -0.0000000098175
-284.1600000000000 -0.0000000027153
-281.6000000000000 0.0000000185454
-279.0400000000000 0.0000000432896
-276.4800000000000 0.0000000390750
-273.9200000000000 -0.0000000238744
-271.3600000000000 -0.0000001277223
-268.8000000000000 -0.0000001928078
-266.2400000000000 -0.0000001331120
-263.6800000000000 0.0000000532516
-261.1200000000000 0.0000002563880
-258.5600000000000 0.0000003449273
-256.0000000000000 0.0000002864731
-253.4400000000000 0.0000001471699
-250.8800000000000 -0.0000000196247
-248.3200000000000 -0.0000002112894
-245.7600000000000 -0.0000003917006
-243.2000000000000 -0.0000004739795
-240.6400000000000 -0.0000004288368
-238.0800000000000 -0.0000003116861
-235.5200000000000 -0.0000001599038
-232.9600000000000 0.0000000311410
-230.4000000000000 0.0000002357291
-227.8400000000000 0.0000004009579
-225.2800000000000 0.0000004961240
-222.7200000000000 0.0000005087645
-220.1600000000000 0.0000004434927
-217.6000000000000 0.0000003309217
-215.0400000000000 0.0000002020625
-212.4800000000000 0.0000000795527
-209.9200000000000 -0.0000000169595
-207.3600000000000 -0.0000000923245
-204.8000000000000 -0.0000001721702
-202.2400000000000 -0.0000002716128
-199.6800000000000 -0.0000003854557
-197.1200000000000 -0.0000004906707
-194.5600000000000 -0.0000005583214
-192.0000000000000 -0.0000005678406
-189.4400000000000 -0.0000005075535
-186.8800000000000 -0.0000003769855
-184.3200000000000 -0.0000001900482
-181.7600000000000 0.0000000237294
-179.2000000000000 0.0000002201242
-176.6400000000000 0.0000003569863
-174.0800000000000 0.0000004164120
-171.5200000000000 0.0000004080544
-168.9600000000000 0.0000003461846
-166.4000000000000 0.0000002297042
-163.8400000000000 0.0000000495956
-161.2800000000000 -0.0000001958169
-158.7200000000000 -0.0000005078957
-156.1600000000000 -0.0000009061557
-153.6000000000000 -0.0000014188095
-151.0400000000000 -0.0000020647548
-148.4800000000000 -0.0000028347167
-145.9200000000000 -0.0000036408129
-143.3600000000000 -0.0000042428966
-140.8000000000000 -0.0000041328517
-139.5200000000000 -0.0000035439059
-138.2400000000000 -0.0000023938858
-138.2400000000000 -0.0000023938858
-136.9600000000000 -0.0000005116891
-135.6800000000000 0.0000022939552
-135.6800000000000 0.0000022939552
-134.4000000000000 0.0000061918447
-133.1200000000000 0.0000113232068
-133.1200000000000 0.0000113232068
-131.8400000000000 0.0000177646530
-130.5600000000000 0.0000254949139
-130.5600000000000 0.0000254949139
-129.2800000000000 0.0000343898340
-128.0000000000000 0.0000441540720
-128.0000000000000 0.0000441540720
-126.7200000000000 0.0000543719511
-125.4400000000000 0.0000644717981
-125.4400000000000 0.0000644717981
-124.1600000000000 0.0000737644963
-122.8800000000000 0.0000814809604
-122.8800000000000 0.0000814809604
-121.6000000000000 0.0000868231731
-120.3200000000000 0.0000890201392
-120.3200000000000 0.0000890201392
-119.0400000000000 0.0000873840711
-117.7600000000000 0.0000813647941
-117.7600000000000 0.0000813647941
-116.4800000000000 0.0000705981555
-115.2000000000000 0.0000549388292
-115.2000000000000 0.0000549388292
-113.9200000000000 0.0000344709047
-112.6400000000000 0.0000095012474
-112.6400000000000 0.0000095012474
-111.3600000000000 -0.0000194553247
-110.0800000000000 -0.0000516978386
-110.0800000000000 -0.0000516978386
-108.8000000000000 -0.0000863721831
-107.5200000000000 -0.0001225164242
-107.5200000000000 -0.0001225164242
-106.2400000000000 -0.0001591132147
-104.9600000000000 -0.0001951384367
-104.9600000000000 -0.0001951384367
-103.6800000000000 -0.0002295973466
-102.4000000000000 -0.0002615524447
-102.4000000000000 -0.0002615524447
-101.1200000000000 -0.0002901525319
