# z phi
-317.4400000000000 -0.0000000000095
-314.8800000000000 -0.0000000000110
-312.3200000000000 0.0000000000309
-309.7600000000000 0.0000000001310
-307.2000000000000 0.0000000001357
-304.6400000000000 -0.0000000003387
-302.0800000000000 -0.0000000014528
-299.5200000000000 -0.0000000021820
-296.9600000000000 -0.0000000002104
-294.4000000000000 0.0000000055484
-291.8400000000000 0.0000000112246
-289.2800000000000 0.0000000089209
-286.7200000000000 -0.0000000046401
-284.1600000000000 -0.0000000204741
-281.6000000000000 -0.0000000239309
-279.0400000000000 -0.0000000115591
-276.4800000000000 0.0000000043811
-273.9200000000000 0.0000000120991
-271.3600000000000 0.0000000134958
-268.8000000000000 0.0000000152955
-266.2400000000000 0.0000000163162
-263.6800000000000 0.0000000125946
-261.1200000000000 0.0000000064929
-258.5600000000000 0.0000000017410
-256.0000000000000 -0.0000000026103
-253.4400000000000 -0.0000000074213
-250.8800000000000 -0.0000000108248
-248.3200000000000 -0.0000000124972
-245.7600000000000 -0.0000000135084
-243.2000000000000 -0.0000000134502
-240.6400000000000 -0.0000000120926
-238.0800000000000 -0.0000000102438
-235.5200000000000 -0.0000000080208
-232.9600000000000 -0.0000000053748
-230.4000000000000 -0.0000000026373
-227.8400000000000 0.0000000002582
-225.2800000000000 0.0000000030955
-222.7200000000000 0.0000000051990
-220.1600000000000 0.0000000066003
-217.6000000000000 0.0000000079108
-215.0400000000000 0.0000000093469
-212.4800000000000 0.0000000104253
-209.9200000000000 0.0000000107465
-207.3600000000000 0.0000000106736
-204.8000000000000 0.0000000104708
-202.2400000000000 0.0000000099477
-199.6800000000000 0.0000000092108
-197.1200000000000 0.0000000084555
-194.5600000000000 0.0000000076874
-192.0000000000000 0.0000000069936
-189.4400000000000 0.0000000061429
-186.8800000000000 0.0000000029478
-184.3200000000000 -0.0000000093902
-181.7600000000000 -0.0000000373127
-179.2000000000000 -0.0000000642000
-176.6400000000000 -0.0000000365299
-174.0800000000000 0.0000000940868
-171.5200000000000 0.0000002957356
-168.9600000000000 0.0000004257904
-166.4000000000000 0.0000002938386
-163.8400000000000 -0.0000001393648
-161.2800000000000 -0.0000005901001
-158.7200000000000 -0.0000007507670
-156.1600000000000 -0.0000007253021
-153.6000000000000 -0.0000006525702
-151.0400000000000 -0.0000003484945
-148.4800000000000 0.0000001115776
-145.9200000000000 0.0000004699884
-143.3600000000000 0.0000007611967
-140.8000000000000 0.0000009311813
-139.5200000000000 0.0000009680358
-138.2400000000000 0.0000009798723
-138.2400000000000 0.0000009798723
-136.9600000000000 0.0000009746605
-135.6800000000000 0.0000009383962
-135.6800000000000 0.0000009383962
-134.4000000000000 0.0000008580230
-133.1200000000000 0.0000007463312
-133.1200000000000 0.0000007463312
-131.8400000000000 0.0000006175187
-130.5600000000000 0.0000004756796
-130.5600000000000 0.0000004756796
-129.2800000000000 0.0000003258356
-128.0000000000000 0.0000001800093
-128.0000000000000 0.0000001800093
-126.7200000000000 0.0000000470429
-125.4400000000000 -0.0000000654346
-125.4400000000000 -0.0000000654346
-124.1600000000000 -0.0000001600865
-122.8800000000000 -0.0000002440649
-122.8800000000000 -0.0000002440649
-121.6000000000000 -0.0000003173904
-120.3200000000000 -0.0000003764103
-120.3200000000000 -0.0000003764103
-119.0400000000000 -0.0000004221647
-117.7600000000000 -0.0000004573426
-117.7600000000000 -0.0000004573426
-116.4800000000000 -0.0000004856996
-115.2000000000000 -0.0000005191910
-115.2000000000000 -0.0000005191910
-113.9200000000000 -0.0000005672829
-112.6400000000000 -0.0000006154379
-112.6400000000000 -0.0000006154379
-111.3600000000000 -0.0000006410643
-110.0800000000000 -0.0000006542093
-110.0800000000000 -0.0000006542093
-108.8000000000000 -0.0000006844777
-107.5200000000000 -0.0000007190597
-107.5200000000000 -0.0000007190597
-106.2400000000000 -0.0000006995265
-104.9600000000000 -0.0000005998757
-104.9600000000000 -0.0000005998757
-103.6800000000000 -0.0000004642278
-102.4000000000000 -0.0000003375540
-102.4000000000000 -0.0000003375540
-101.1200000000000 -0.0000001956231
-99.8400000000000 0.0000000168581
-99.8400000000000 0.0000000168581
-98.5600000000000 0.0000003016652
-97.2800000000000 0.0000006032009
-97.2800000000000 0.0000006032009
-96.0000000000000 0.0000008811413
-94.7200000000000 0.0000011499431
-94.7200000000000 0.0000011499431
-93.4400000000000 0.0000014425413
-92.1600000000000 0.0000017631561
-92.1600000000000 0.0000017631561
-90.8800000000000 0.0000020901067
-89.6000000000000 0.0000024103064
-89.6000000000000 0.0000024103064
-88.3200000000000 0.0000027323469
-87.0400000000000 0.0000030684298
-87.0400000000000 0.0000030684298
-85.7600000000000 0.0000034232867
-84.4800000000000 0.0000038092374
-84.4800000000000 0.0000038092374
-83.2000000000000 0.0000042558449
-81.9200000000000 0.0000047921725
-81.9200000000000 0.0000047921725
-80.6400000000000 0.0000054354633
-79.3600000000000 0.0000062099722
-79.3600000000000 0.0000062099722
-78.0800000000000 0.0000071567703
-76.8000000000000 0.0000083134364
-76.8000000000000 0.0000083134364
-75.5200000000000 0.0000097060796
-74.2400000000000 0.0000113645108
-74.2400000000000 0.0000113645108
-72.9600000000000 0.0000133247325
-71.6800000000000 0.0000156273979
-71.6800000000000 0.0000156273979
-70.4000000000000 0.0000183298790
-69.1200000000000 0.0000215041097
-69.1200000000000 0.0000215041097
-67.8400000000000 0.0000252224624
-66.5600000000000 0.0000295587988
-66.5600000000000 0.0000295587988
-65.2800000000000 0.0000345934968
-64.0000000000000 0.0000404155153
-64.0000000000000 0.0000404155153
-62.7200000000000 0.0000471220112
