# z phi
-317.4400000000000 -0.0000000006508
-314.8800000000000 -0.0000000014873
-312.3200000000000 -0.0000000014161
-309.7600000000000 0.0000000013172
-307.2000000000000 0.0000000064420
-304.6400000000000 0.0000000092908
-302.0800000000000 0.0000000036772
-299.5200000000000 -0.0000000100254
-296.9600000000000 -0.0000000211899
-294.4000000000000 -0.0000000183040
-291.8400000000000 -0.0000000028451
-289.2800000000000 0.0000000116308
-286.7200000000000 0.0000000160351
-284.1600000000000 0.0000000144962
-281.6000000000000 0.0000000135695
-279.0400000000000 0.0000000118298
-276.4800000000000 0.0000000061047
-273.9200000000000 -0.0000000008128
-271.3600000000000 -0.0000000054243
-268.8000000000000 -0.0000000088107
-266.2400000000000 -0.0000000120156
-263.6800000000000 -0.0000000134813
-261.1200000000000 -0.0000000129826
-258.5600000000000 -0.0000000117872
-256.0000000000000 -0.0000000098138
-253.4400000000000 -0.0000000068553
-250.8800000000000 -0.0000000037521
-248.3200000000000 -0.0000000007863
-245.7600000000000 0.0000000021949
-243.2000000000000 0.0000000049178
-240.6400000000000 0.0000000073051
-238.0800000000000 0.0000000092306
-235.5200000000000 0.0000000102231
-232.9600000000000 0.0000000104380
-230.4000000000000 0.0000000105296
-227.8400000000000 0.0000000106026
-225.2800000000000 0.0000000102199
-222.7200000000000 0.0000000091692
-220.1600000000000 0.0000000078180
-217.6000000000000 0.0000000064659
-215.0400000000000 0.0000000049794
-212.4800000000000 0.0000000034169
-209.9200000000000 0.0000000020025
-207.3600000000000 0.0000000007250
-204.8000000000000 -0.0000000003974
-202.2400000000000 -0.0000000017243
-199.6800000000000 -0.0000000059128
-197.1200000000000 -0.0000000187686
-194.5600000000000 -0.0000000412574
-192.0000000000000 -0.0000000516751
-189.4400000000000 -0.0000000049993
-186.8800000000000 0.0000001221184
-184.3200000000000 0.0000002718342
-181.7600000000000 0.0000003032454
-179.2000000000000 0.0000000892000
-176.6400000000000 -0.0000003177772
-174.0800000000000 -0.0000006412274
-171.5200000000000 -0.0000006671349
-168.9600000000000 -0.0000005085689
-166.4000000000000 -0.0000003104261
-163.8400000000000 0.0000000213685
-161.2800000000000 0.0000004421584
-158.7200000000000 0.0000007133648
-156.1600000000000 0.0000008332937
-153.6000000000000 0.0000008593733
-151.0400000000000 0.0000007537110
-148.4800000000000 0.0000005699391
-145.9200000000000 0.0000002996100
-143.3600000000000 -0.0000000244659
-140.8000000000000 -0.0000003014949
-139.5200000000000 -0.0000004138700
-138.2400000000000 -0.0000005035974
-138.2400000000000 -0.0000005035974
-136.9600000000000 -0.0000005673329
-135.6800000000000 -0.0000006118198
-135.6800000000000 -0.0000006118198
-134.4000000000000 -0.0000006447396
-133.1200000000000 -0.0000006642834
-133.1200000000000 -0.0000006642834
-131.8400000000000 -0.0000006690759
-130.5600000000000 -0.0000006652339
-130.5600000000000 -0.0000006652339
-129.2800000000000 -0.0000006585016
-128.0000000000000 -0.0000006513820
-128.0000000000000 -0.0000006513820
-126.7200000000000 -0.0000006456325
-125.4400000000000 -0.0000006416991
-125.4400000000000 -0.0000006416991
-124.1600000000000 -0.0000006390163
-122.8800000000000 -0.0000006327129
-122.8800000000000 -0.0000006327129
