# z phi
-317.4400000000000 0.0000000007597
-314.8800000000000 0.0000000039470
-312.3200000000000 0.0000000077880
-309.7600000000000 0.0000000065119
-307.2000000000000 -0.0000000034472
-304.6400000000000 -0.0000000164450
-302.0800000000000 -0.0000000203098
-299.5200000000000 -0.0000000094578
-296.9600000000000 0.0000000072424
-294.4000000000000 0.0000000164813
-291.8400000000000 0.0000000158901
-289.2800000000000 0.0000000129123
-286.7200000000000 0.0000000110921
-284.1600000000000 0.0000000070282
-281.6000000000000 -0.0000000000403
-279.0400000000000 -0.0000000059738
-276.4800000000000 -0.0000000092068
-273.9200000000000 -0.0000000116903
-271.3600000000000 -0.0000000133943
-268.8000000000000 -0.0000000129341
-266.2400000000000 -0.0000000110618
-263.6800000000000 -0.0000000088097
-261.1200000000000 -0.0000000058189
-258.5600000000000 -0.0000000023318
-256.0000000000000 0.0000000008310
-253.4400000000000 0.0000000036926
-250.8800000000000 0.0000000063235
-248.3200000000000 0.0000000084573
-245.7600000000000 0.0000000100758
-243.2000000000000 0.0000000109590
-240.6400000000000 0.0000000108642
-238.0800000000000 0.0000000102855
-235.5200000000000 0.0000000097439
-232.9600000000000 0.0000000090398
-230.4000000000000 0.0000000077834
-227.8400000000000 0.0000000060643
-225.2800000000000 0.0000000043139
-222.7200000000000 0.0000000026435
-220.1600000000000 0.0000000009259
-217.6000000000000 -0.0000000006805
-215.0400000000000 -0.0000000020333
-212.4800000000000 -0.0000000031821
-209.9200000000000 -0.0000000041718
-207.3600000000000 -0.0000000061238
-204.8000000000000 -0.0000000130356
-202.2400000000000 -0.0000000291687
-199.6800000000000 -0.0000000463875
-197.1200000000000 -0.0000000324979
-194.5600000000000 0.0000000489465
-192.0000000000000 0.0000001839658
-189.4400000000000 0.0000002737494
-186.8800000000000 0.0000001817964
-184.3200000000000 -0.0000001335016
-181.7600000000000 -0.0000005023648
-179.2000000000000 -0.0000006524092
-176.6400000000000 -0.0000005249665
-174.0800000000000 -0.0000003044039
-171.5200000000000 -0.0000000489094
-168.9600000000000 0.0000003183818
-166.4000000000000 0.0000006567862
-163.8400000000000 0.0000007947723
-161.2800000000000 0.0000008034483
-158.7200000000000 0.0000007174667
-156.1600000000000 0.0000005181949
-153.6000000000000 0.0000002648804
-151.0400000000000 -0.0000000399242
-148.4800000000000 -0.0000003371809
-145.9200000000000 -0.0000005477821
-143.3600000000000 -0.0000006714456
-140.8000000000000 -0.0000007054408
-139.5200000000000 -0.0000007012384
-138.2400000000000 -0.0000006862085
-138.2400000000000 -0.0000006862085
-136.9600000000000 -0.0000006615759
-135.6800000000000 -0.0000006338638
-135.6800000000000 -0.0000006338638
-134.4000000000000 -0.0000006087175
-133.1200000000000 -0.0000005863398
-133.1200000000000 -0.0000005863398
-131.8400000000000 -0.0000005656175
-130.5600000000000 -0.0000005442554
-130.5600000000000 -0.0000005442554
-129.2800000000000 -0.0000005188834
-128.0000000000000 -0.0000004821326
-128.0000000000000 -0.0000004821326
-126.7200000000000 -0.0000004265556
-125.4400000000000 -0.0000003500236
-125.4400000000000 -0.0000003500236
-124.1600000000000 -0.0000002509197
-122.8800000000000 -0.0000001278145
-122.8800000000000 -0.0000001278145
-121.6000000000000 0.0000000157699
-120.3200000000000 0.0000001725434
-120.3200000000000 0.0000001725434
-119.0400000000000 0.0000003360027
-117.7600000000000 0.0000004997760
-117.7600000000000 0.0000004997760
-116.4800000000000 0.0000006564167
-115.2000000000000 0.0000008003788
-115.2000000000000 0.0000008003788
-113.9200000000000 0.0000009288706
-112.6400000000000 0.0000010381657
-112.6400000000000 0.0000010381657
-111.3600000000000 0.0000011219967
-110.0800000000000 0.0000011762851
-110.0800000000000 0.0000011762851
-108.8000000000000 0.0000012057674
-107.5200000000000 0.0000012213998
-107.5200000000000 0.0000012213998
-106.2400000000000 0.0000012277964
-104.9600000000000 0.0000012214909
-104.9600000000000 0.0000012214909
-103.6800000000000 0.0000012075482
-102.4000000000000 0.0000012054495
-102.4000000000000 0.0000012054495
-101.1200000000000 0.0000012322516
-99.8400000000000 0.0000012961550
-99.8400000000000 0.0000012961550
-98.5600000000000 0.0000014094143
-97.2800000000000 0.0000015851432
-97.2800000000000 0.0000015851432
-96.0000000000000 0.0000018217689
-94.7200000000000 0.0000021172015
-94.7200000000000 0.0000021172015
-93.4400000000000 0.0000024910656
-92.1600000000000 0.0000029598150
-92.1600000000000 0.0000029598150
-90.8800000000000 0.0000035037210
-89.6000000000000 0.0000041003764
-89.6000000000000 0.0000041003764
-88.3200000000000 0.0000047775849
-87.0400000000000 0.0000055885196
-87.0400000000000 0.0000055885196
-85.7600000000000 0.0000065416980
-84.4800000000000 0.0000075946810
-84.4800000000000 0.0000075946810
-83.2000000000000 0.0000087189776
-81.9200000000000 0.0000099392220
-81.9200000000000 0.0000099392220
-80.6400000000000 0.0000112897908
-79.3600000000000 0.0000127519249
-79.3600000000000 0.0000127519249
-78.0800000000000 0.0000142596120
-76.8000000000000 0.0000157510237
-76.8000000000000 0.0000157510237
-75.5200000000000 0.0000171834296
-74.2400000000000 0.0000185017001
-74.2400000000000 0.0000185017001
-72.9600000000000 0.0000195995362
-71.6800000000000 0.0000203054822
-71.6800000000000 0.0000203054822
