# z lapse
-317.4400000000000 0.9948479509768
-314.8800000000000 0.9948109766406
-312.3200000000000 0.9947740831481
-309.7600000000000 0.9947373437274
-307.2000000000000 0.9947008512247
-304.6400000000000 0.9946647227640
-302.0800000000000 0.9946291026623
-299.5200000000000 0.9945941687917
-296.9600000000000 0.9945601456694
-294.4000000000000 0.9945273217924
-291.8400000000000 0.9944960700642
-289.2800000000000 0.9944668726600
-286.7200000000000 0.9944403485585
-284.1600000000000 0.9944172804535
-281.6000000000000 0.9943986381197
-279.0400000000000 0.9943855851696
-276.4800000000000 0.9943794363226
-273.9200000000000 0.9943815139086
-271.3600000000000 0.9943928401411
-268.8000000000000 0.9944136072658
-266.2400000000000 0.9944424083669
-263.6800000000000 0.9944753112587
-261.1200000000000 0.9945050388718
-258.5600000000000 0.9945207209653
-256.0000000000000 0.9945087449660
-253.4400000000000 0.9944550182014
-250.8800000000000 0.9943484224178
-248.3200000000000 0.9941845289569
-245.7600000000000 0.9939681249382
-243.2000000000000 0.9937132370269
-240.6400000000000 0.9934403018075
-238.0800000000000 0.9931715134060
-235.5200000000000 0.9929262502011
-232.9600000000000 0.9927180866228
-230.4000000000000 0.9925536457250
-227.8400000000000 0.9924327828733
-225.2800000000000 0.9923497688907
-222.7200000000000 0.9922952614226
-220.1600000000000 0.9922584600269
-217.6000000000000 0.9922288348608
-215.0400000000000 0.9921973527885
-212.4800000000000 0.9921572629891
-209.9200000000000 0.9921043651357
-207.3600000000000 0.9920368557425
-204.8000000000000 0.9919548921268
-202.2400000000000 0.9918599630123
-199.6800000000000 0.9917543397484
-197.1200000000000 0.9916406285839
-194.5600000000000 0.9915212569705
-192.0000000000000 0.9913982068859
-189.4400000000000 0.9912729847010
-186.8800000000000 0.9911464524744
-184.3200000000000 0.9910188834271
-181.7600000000000 0.9908902196864
-179.2000000000000 0.9907600694655
-176.6400000000000 0.9906278326698
-174.0800000000000 0.9904928988593
-171.5200000000000 0.9903546410446
-168.9600000000000 0.9902124919461
-166.4000000000000 0.9900659355900
-163.8400000000000 0.9899145200374
-161.2800000000000 0.9897578808588
-158.7200000000000 0.9895956529462
-156.1600000000000 0.9894275491822
-153.6000000000000 0.9892532962126
-151.0400000000000 0.9890726372119
-148.4800000000000 0.9888853535298
-145.9200000000000 0.9886912083240
-143.3600000000000 0.9884899847235
-140.8000000000000 0.9882814130551
-139.5200000000000 0.9881742919734
-138.2400000000000 0.9880652217089
-138.2400000000000 0.9880652217089
