# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 0.0000000000002
-299.5200000000000 0.0000000000011
-296.9600000000000 0.0000000000007
-294.4000000000000 -0.0000000000066
-291.8400000000000 -0.0000000000186
-289.2800000000000 0.0000000000035
-286.7200000000000 0.0000000001230
-284.1600000000000 0.0000000002596
-281.6000000000000 -0.0000000000593
-279.0400000000000 -0.0000000014439
-276.4800000000000 -0.0000000033272
-273.9200000000000 -0.0000000027580
-271.3600000000000 0.0000000035622
-268.8000000000000 0.0000000134883
-266.2400000000000 0.0000000169996
-263.6800000000000 0.0000000052537
-261.1200000000000 -0.0000000159055
-258.5600000000000 -0.0000000283070
-256.0000000000000 -0.0000000223949
-253.4400000000000 -0.0000000083715
-250.8800000000000 0.0000000004017
-248.3200000000000 0.0000000049090
-245.7600000000000 0.0000000114357
-243.2000000000000 0.0000000172794
-240.6400000000000 0.0000000177950
-238.0800000000000 0.0000000157358
-235.5200000000000 0.0000000138995
-232.9600000000000 0.0000000104614
-230.4000000000000 0.0000000055580
-227.8400000000000 0.0000000013455
-225.2800000000000 -0.0000000025550
-222.7200000000000 -0.0000000064837
-220.1600000000000 -0.0000000093779
-217.6000000000000 -0.0000000114095
-215.0400000000000 -0.0000000129081
-212.4800000000000 -0.0000000135512
-209.9200000000000 -0.0000000136586
-207.3600000000000 -0.0000000132259
-204.8000000000000 -0.0000000118518
-202.2400000000000 -0.0000000099807
-199.6800000000000 -0.0000000083618
-197.1200000000000 -0.0000000071514
-194.5600000000000 -0.0000000056220
-192.0000000000000 -0.0000000033674
-189.4400000000000 -0.0000000012537
-186.8800000000000 0.0000000003586
-184.3200000000000 0.0000000019548
-181.7600000000000 0.0000000034188
-179.2000000000000 0.0000000045939
-176.6400000000000 0.0000000056915
-174.0800000000000 0.0000000065789
-171.5200000000000 0.0000000074184
-168.9600000000000 0.0000000086238
-166.4000000000000 0.0000000095422
-163.8400000000000 0.0000000083942
-161.2800000000000 -0.0000000029251
-158.7200000000000 -0.0000000414056
-156.1600000000000 -0.0000000995927
-153.6000000000000 -0.0000001042670
-151.0400000000000 0.0000000333629
-148.4800000000000 0.0000003196295
-145.9200000000000 0.0000006415995
-143.3600000000000 0.0000006989813
-140.8000000000000 0.0000002338376
-139.5200000000000 -0.0000000779459
-138.2400000000000 -0.0000003464476
-138.2400000000000 -0.0000003464476
-136.9600000000000 -0.0000004968789
-135.6800000000000 -0.0000006173490
-135.6800000000000 -0.0000006173490
-134.4000000000000 -0.0000008006794
-133.1200000000000 -0.0000009822164
-133.1200000000000 -0.0000009822164
-131.8400000000000 -0.0000010992377
-130.5600000000000 -0.0000011459767
-130.5600000000000 -0.0000011459767
-129.2800000000000 -0.0000011174856
-128.0000000000000 -0.0000010170839
-128.0000000000000 -0.0000010170839
-126.7200000000000 -0.0000008437818
-125.4400000000000 -0.0000006657866
-125.4400000000000 -0.0000006657866
-124.1600000000000 -0.0000005112290
-122.8800000000000 -0.0000003217507
-122.8800000000000 -0.0000003217507
-121.6000000000000 -0.0000000646143
-120.3200000000000 0.0000001908837
-120.3200000000000 0.0000001908837
-119.0400000000000 0.0000003711591
-117.7600000000000 0.0000005010488
-117.7600000000000 0.0000005010488
-116.4800000000000 0.0000006474509
-115.2000000000000 0.0000008194089
-115.2000000000000 0.0000008194089
-113.9200000000000 0.0000009753309
-112.6400000000000 0.0000010837495
-112.6400000000000 0.0000010837495
-111.3600000000000 0.0000011404522
-110.0800000000000 0.0000011537961
-110.0800000000000 0.0000011537961
-108.8000000000000 0.0000011332028
-107.5200000000000 0.0000010847047
-107.5200000000000 0.0000010847047
