# z phi
-317.4400000000000 -0.0000000578234
-314.8800000000000 -0.0000001025190
-312.3200000000000 -0.0000000936359
-309.7600000000000 -0.0000000029812
-307.2000000000000 0.0000001410167
-304.6400000000000 0.0000002461269
-302.0800000000000 0.0000002246376
-299.5200000000000 0.0000000772377
-296.9600000000000 -0.0000001072139
-294.4000000000000 -0.0000002409972
-291.8400000000000 -0.0000003013753
-289.2800000000000 -0.0000002958797
-286.7200000000000 -0.0000002128100
-284.1600000000000 -0.0000000522352
-281.6000000000000 0.0000001303979
-279.0400000000000 0.0000002691487
-276.4800000000000 0.0000003503896
-273.9200000000000 0.0000003850109
-271.3600000000000 0.0000003581720
-268.8000000000000 0.0000002551031
-266.2400000000000 0.0000000989496
-263.6800000000000 -0.0000000700510
-261.1200000000000 -0.0000002194224
-258.5600000000000 -0.0000003222799
-256.0000000000000 -0.0000003649138
-253.4400000000000 -0.0000003549463
-250.8800000000000 -0.0000003109896
-248.3200000000000 -0.0000002556255
-245.7600000000000 -0.0000002074864
-243.2000000000000 -0.0000001647307
-240.6400000000000 -0.0000001087181
-238.0800000000000 -0.0000000247545
-235.5200000000000 0.0000000885264
-232.9600000000000 0.0000002195231
-230.4000000000000 0.0000003490941
-227.8400000000000 0.0000004576361
-225.2800000000000 0.0000005232756
-222.7200000000000 0.0000005218519
-220.1600000000000 0.0000004403518
-217.6000000000000 0.0000002917837
-215.0400000000000 0.0000001140430
-212.4800000000000 -0.0000000532324
-209.9200000000000 -0.0000001926769
-207.3600000000000 -0.0000003070015
-204.8000000000000 -0.0000003994249
-202.2400000000000 -0.0000004655029
-199.6800000000000 -0.0000005030575
-197.1200000000000 -0.0000005184325
-194.5600000000000 -0.0000005145831
-192.0000000000000 -0.0000004747617
-189.4400000000000 -0.0000003512379
-186.8800000000000 -0.0000000473897
-184.3200000000000 0.0000006086893
-181.7600000000000 0.0000018706637
-179.2000000000000 0.0000040084525
-176.6400000000000 0.0000071150943
-174.0800000000000 0.0000108024640
-171.5200000000000 0.0000139381766
-168.9600000000000 0.0000146394120
-166.4000000000000 0.0000106887299
-163.8400000000000 0.0000003695320
-161.2800000000000 -0.0000165704739
-158.7200000000000 -0.0000383071882
-156.1600000000000 -0.0000610254700
-153.6000000000000 -0.0000797150770
-151.0400000000000 -0.0000893810029
-148.4800000000000 -0.0000862315711
-145.9200000000000 -0.0000685182056
-143.3600000000000 -0.0000368560115
-140.8000000000000 0.0000060177486
-139.5200000000000 0.0000303679694
-138.2400000000000 0.0000558492743
-138.2400000000000 0.0000558492743
-136.9600000000000 0.0000818140985
-135.6800000000000 0.0001076218123
-135.6800000000000 0.0001076218123
-134.4000000000000 0.0001326421190
-133.1200000000000 0.0001562821237
-133.1200000000000 0.0001562821237
-131.8400000000000 0.0001779881148
-130.5600000000000 0.0001972703563
-130.5600000000000 0.0001972703563
-129.2800000000000 0.0002136967406
-128.0000000000000 0.0002269098606
-128.0000000000000 0.0002269098606
-126.7200000000000 0.0002366204227
-125.4400000000000 0.0002426097899
-125.4400000000000 0.0002426097899
-124.1600000000000 0.0002447345930
-122.8800000000000 0.0002429218241
-122.8800000000000 0.0002429218241
-121.6000000000000 0.0002371656204
-120.3200000000000 0.0002275246851
-120.3200000000000 0.0002275246851
-119.0400000000000 0.0002141199392
-117.7600000000000 0.0001971294696
-117.7600000000000 0.0001971294696
-116.4800000000000 0.0001767799918
-115.2000000000000 0.0001533387972
-115.2000000000000 0.0001533387972
-113.9200000000000 0.0001271084398
-112.6400000000000 0.0000984211128
-112.6400000000000 0.0000984211128
-111.3600000000000 0.0000676301988
-110.0800000000000 0.0000351007427
-110.0800000000000 0.0000351007427
-108.8000000000000 0.0000012020013
-107.5200000000000 -0.0000336968919
-107.5200000000000 -0.0000336968919
-106.2400000000000 -0.0000692305180
-104.9600000000000 -0.0001050429406
-104.9600000000000 -0.0001050429406
-103.6800000000000 -0.0001407945932
-102.4000000000000 -0.0001761666736
-102.4000000000000 -0.0001761666736
-101.1200000000000 -0.0002108620622
-99.8400000000000 -0.0002446051478
-99.8400000000000 -0.0002446051478
-98.5600000000000 -0.0002771431972
-97.2800000000000 -0.0003082491235
-97.2800000000000 -0.0003082491235
-96.0000000000000 -0.0003377225824
-94.7200000000000 -0.0003653880541
-94.7200000000000 -0.0003653880541
-93.4400000000000 -0.0003910929057
-92.1600000000000 -0.0004147077466
-92.1600000000000 -0.0004147077466
