# z phi
-317.4400000000000 0.0000000027554
-314.8800000000000 0.0000000054242
-312.3200000000000 0.0000000075624
-309.7600000000000 0.0000000096880
-307.2000000000000 0.0000000119560
-304.6400000000000 0.0000000123376
-302.0800000000000 0.0000000094925
-299.5200000000000 0.0000000054971
-296.9600000000000 0.0000000015913
-294.4000000000000 -0.0000000052258
-291.8400000000000 -0.0000000162380
-289.2800000000000 -0.0000000251962
-286.7200000000000 -0.0000000240205
-284.1600000000000 -0.0000000128387
-281.6000000000000 -0.0000000004881
-279.0400000000000 0.0000000047116
-276.4800000000000 0.0000000023387
-273.9200000000000 -0.0000000019720
-271.3600000000000 -0.0000000033154
-268.8000000000000 -0.0000000011443
-266.2400000000000 0.0000000021585
-263.6800000000000 0.0000000039249
-261.1200000000000 0.0000000023759
-258.5600000000000 -0.0000000019651
-256.0000000000000 -0.0000000028047
-253.4400000000000 0.0000000123001
-250.8800000000000 0.0000000500872
-248.3200000000000 0.0000000908106
-245.7600000000000 0.0000000837228
-243.2000000000000 -0.0000000157391
-240.6400000000000 -0.0000001829938
-238.0800000000000 -0.0000003032012
-235.5200000000000 -0.0000002501148
-232.9600000000000 -0.0000000172069
-230.4000000000000 0.0000002530706
-227.8400000000000 0.0000004126510
-225.2800000000000 0.0000004450577
-222.7200000000000 0.0000003971911
-220.1600000000000 0.0000002525142
-217.6000000000000 -0.0000000011753
-215.0400000000000 -0.0000002657714
-212.4800000000000 -0.0000004421920
-209.9200000000000 -0.0000005403256
-207.3600000000000 -0.0000005785759
-204.8000000000000 -0.0000005249933
-202.2400000000000 -0.0000003786944
-199.6800000000000 -0.0000001741152
-197.1200000000000 0.0000000537192
-194.5600000000000 0.0000002528707
-192.0000000000000 0.0000003886381
-189.4400000000000 0.0000004645016
-186.8800000000000 0.0000004852604
-184.3200000000000 0.0000004693904
-181.7600000000000 0.0000004503160
-179.2000000000000 0.0000004387923
-176.6400000000000 0.0000004199920
-174.0800000000000 0.0000003626859
-171.5200000000000 0.0000002437676
-168.9600000000000 0.0000000679350
-166.4000000000000 -0.0000001428205
-163.8400000000000 -0.0000003552836
-161.2800000000000 -0.0000005338878
-158.7200000000000 -0.0000006460602
-156.1600000000000 -0.0000006672678
