# z phi
-317.4400000000000 -0.0000000143271
-314.8800000000000 -0.0000000137576
-312.3200000000000 -0.0000000047903
-309.7600000000000 -0.0000000106742
-307.2000000000000 -0.0000000377104
-304.6400000000000 -0.0000000872329
-302.0800000000000 -0.0000001700860
-299.5200000000000 -0.0000002712320
-296.9600000000000 -0.0000003238136
-294.4000000000000 -0.0000002632143
-291.8400000000000 -0.0000000994061
-289.2800000000000 0.0000000888146
-286.7200000000000 0.0000002218117
-284.1600000000000 0.0000002730056
-281.6000000000000 0.0000002715917
-279.0400000000000 0.0000002627655
-276.4800000000000 0.0000002661286
-273.9200000000000 0.0000002711220
-271.3600000000000 0.0000002581165
-268.8000000000000 0.0000002125770
-266.2400000000000 0.0000001286317
-263.6800000000000 0.0000000097773
-261.1200000000000 -0.0000001316021
-258.5600000000000 -0.0000002734452
-256.0000000000000 -0.0000003866882
-253.4400000000000 -0.0000004470710
-250.8800000000000 -0.0000004474420
-248.3200000000000 -0.0000003985966
-245.7600000000000 -0.0000003178573
-243.2000000000000 -0.0000002176767
-240.6400000000000 -0.0000001065131
-238.0800000000000 0.0000000048836
-235.5200000000000 0.0000001065473
-232.9600000000000 0.0000001997125
-230.4000000000000 0.0000003021392
-227.8400000000000 0.0000004471208
-225.2800000000000 0.0000006850081
-222.7200000000000 0.0000010809715
-220.1600000000000 0.0000016796724
-217.6000000000000 0.0000024159060
-215.0400000000000 0.0000029956193
-212.4800000000000 0.0000028294354
-209.9200000000000 0.0000011292071
-207.3600000000000 -0.0000027723479
-204.8000000000000 -0.0000089478540
-202.2400000000000 -0.0000164578656
-199.6800000000000 -0.0000232662543
-197.1200000000000 -0.0000266646909
-194.5600000000000 -0.0000241140131
-192.0000000000000 -0.0000141613143
-189.4400000000000 0.0000029390242
-186.8800000000000 0.0000251094097
-184.3200000000000 0.0000488415429
-181.7600000000000 0.0000699487690
-179.2000000000000 0.0000844462119
-176.6400000000000 0.0000893043866
-174.0800000000000 0.0000829005026
-171.5200000000000 0.0000651458557
-168.9600000000000 0.0000373569036
-166.4000000000000 0.0000019514411
-163.8400000000000 -0.0000379324990
-161.2800000000000 -0.0000788207339
-158.7200000000000 -0.0001172540871
-156.1600000000000 -0.0001500808367
-153.6000000000000 -0.0001746875477
-151.0400000000000 -0.0001891617986
-148.4800000000000 -0.0001923792731
-145.9200000000000 -0.0001840191183
-143.3600000000000 -0.0001645069634
-140.8000000000000 -0.0001349054414
-139.5200000000000 -0.0001167919091
-138.2400000000000 -0.0000967683547
-138.2400000000000 -0.0000967683547
-136.9600000000000 -0.0000750801457
-135.6800000000000 -0.0000519832869
-135.6800000000000 -0.0000519832869
-134.4000000000000 -0.0000277414381
-133.1200000000000 -0.0000026194075
-133.1200000000000 -0.0000026194075
-131.8400000000000 0.0000231179227
-130.5600000000000 0.0000492095406
-130.5600000000000 0.0000492095406
-129.2800000000000 0.0000754002169
-128.0000000000000 0.0001014473271
-128.0000000000000 0.0001014473271
-126.7200000000000 0.0001271193728
-125.4400000000000 0.0001521914407
-125.4400000000000 0.0001521914407
-124.1600000000000 0.0001764571425
-122.8800000000000 0.0001997253557
-122.8800000000000 0.0001997253557
-121.6000000000000 0.0002218219223
-120.3200000000000 0.0002425909728
-120.3200000000000 0.0002425909728
-119.0400000000000 0.0002618949518
-117.7600000000000 0.0002796139905
-117.7600000000000 0.0002796139905
-116.4800000000000 0.0002956460641
-115.2000000000000 0.0003099077417
-115.2000000000000 0.0003099077417
-113.9200000000000 0.0003223339580
-112.6400000000000 0.0003328766469
-112.6400000000000 0.0003328766469
-111.3600000000000 0.0003415037651
-110.0800000000000 0.0003481990959
-110.0800000000000 0.0003481990959
-108.8000000000000 0.0003529614774
-107.5200000000000 0.0003558029825
-107.5200000000000 0.0003558029825
-106.2400000000000 0.0003567473284
-104.9600000000000 0.0003558292945
-104.9600000000000 0.0003558292945
-103.6800000000000 0.0003530942031
-102.4000000000000 0.0003485963949
-102.4000000000000 0.0003485963949
-101.1200000000000 0.0003423972504
-99.8400000000000 0.0003345641641
-99.8400000000000 0.0003345641641
-98.5600000000000 0.0003251704560
-97.2800000000000 0.0003142947151
-97.2800000000000 0.0003142947151
-96.0000000000000 0.0003020191110
-94.7200000000000 0.0002884278991
-94.7200000000000 0.0002884278991
-93.4400000000000 0.0002736068466
-92.1600000000000 0.0002576429764
-92.1600000000000 0.0002576429764
-90.8800000000000 0.0002406240593
-89.6000000000000 0.0002226380980
-89.6000000000000 0.0002226380980
-88.3200000000000 0.0002037731264
-87.0400000000000 0.0001841164815
-87.0400000000000 0.0001841164815
-85.7600000000000 0.0001637524714
-84.4800000000000 0.0001427598401
-84.4800000000000 0.0001427598401
-83.2000000000000 0.0001212123443
-81.9200000000000 0.0000991833814
-81.9200000000000 0.0000991833814
-80.6400000000000 0.0000767502839
-79.3600000000000 0.0000539913120
-79.3600000000000 0.0000539913120
-78.0800000000000 0.0000309745569
-76.8000000000000 0.0000077488737
-76.8000000000000 0.0000077488737
-75.5200000000000 -0.0000156507578
-74.2400000000000 -0.0000391831740
-74.2400000000000 -0.0000391831740
-72.9600000000000 -0.0000627843589
-71.6800000000000 -0.0000863771917
-71.6800000000000 -0.0000863771917
-70.4000000000000 -0.0001099064020
-69.1200000000000 -0.0001333635516
-69.1200000000000 -0.0001333635516
-67.8400000000000 -0.0001567669188
-66.5600000000000 -0.0001801079809
-66.5600000000000 -0.0001801079809
-65.2800000000000 -0.0002033244605
-64.0000000000000 -0.0002263416841
-64.0000000000000 -0.0002263416841
-62.7200000000000 -0.0002491404841
-61.4400000000000 -0.0002717655065
-61.4400000000000 -0.0002717655065
-60.1600000000000 -0.0002942566551
-58.8800000000000 -0.0003165885261
-58.8800000000000 -0.0003165885261
-57.6000000000000 -0.0003386989601
-56.3200000000000 -0.0003605706326
-56.3200000000000 -0.0003605706326
-55.0400000000000 -0.0003822547659
-53.7600000000000 -0.0004038062512
-53.7600000000000 -0.0004038062512
-52.4800000000000 -0.0004252231741
-51.2000000000000 -0.0004464730081
-51.2000000000000 -0.0004464730081
-49.9200000000000 -0.0004675612345
-48.6400000000000 -0.0004885412523
-48.6400000000000 -0.0004885412523
-47.3600000000000 -0.0005094606984
-46.0800000000000 -0.0005303307478
-46.0800000000000 -0.0005303307478
-44.8000000000000 -0.0005511544331
-43.5200000000000 -0.0005719619774
-43.5200000000000 -0.0005719619774
-42.2400000000000 -0.0005928029227
-40.9600000000000 -0.0006137171726
-40.9600000000000 -0.0006137171726
-39.6800000000000 -0.0006347337560
-38.4000000000000 -0.0006558853570
-38.4000000000000 -0.0006558853570
-37.7600000000000 -0.0006665245455
-37.1200000000000 -0.0006772146327
-37.1200000000000 -0.0006772146327
-36.4800000000000 -0.0006879626651
-35.8400000000000 -0.0006987740650
-35.8400000000000 -0.0006987740650
-35.8400000000000 -0.0006987740650
-35.2000000000000 -0.0007096543815
-34.5600000000000 -0.0007206097381
-34.5600000000000 -0.0007206097381
-33.9200000000000 -0.0007316462383
-33.2800000000000 -0.0007427712404
-33.2800000000000 -0.0007427712404
-33.2800000000000 -0.0007427712404
-32.6400000000000 -0.0007539924340
-32.0000000000000 -0.0007653139829
-32.0000000000000 -0.0007653139829
-31.3600000000000 -0.0007767406554
-30.7200000000000 -0.0007882825123
-30.7200000000000 -0.0007882825123
-30.7200000000000 -0.0007882825123
-30.0800000000000 -0.0007999511919
-29.4400000000000 -0.0008117545547
-29.4400000000000 -0.0008117545547
-28.8000000000000 -0.0008236974374
-28.1600000000000 -0.0008357865207
-28.1600000000000 -0.0008357865207
-28.1600000000000 -0.0008357865207
-27.5200000000000 -0.0008480321102
-26.8800000000000 -0.0008604449313
-26.8800000000000 -0.0008604449313
-26.2400000000000 -0.0008730334750
-25.6000000000000 -0.0008858056692
-25.6000000000000 -0.0008858056692
-25.6000000000000 -0.0008858056692
-24.9600000000000 -0.0008987717311
-24.3200000000000 -0.0009119439542
-24.3200000000000 -0.0009119439542
-23.6800000000000 -0.0009253341377
-23.0400000000000 -0.0009389525319
-23.0400000000000 -0.0009389525319
-23.0400000000000 -0.0009389525319
-22.7200000000000 -0.0009458504704
-22.4000000000000 -0.0009528094537
-22.4000000000000 -0.0009528094537
-22.0800000000000 -0.0009598309874
-21.7600000000000 -0.0009669166458
-21.7600000000000 -0.0009669166458
-21.7600000000000 -0.0009669166458
-21.4400000000000 -0.0009740680472
-21.1200000000000 -0.0009812867741
-21.1200000000000 -0.0009812867741
-20.8000000000000 -0.0009885744505
-20.4800000000000 -0.0009959326994
-20.4800000000000 -0.0009959326994
-20.4800000000000 -0.0009959326994
-20.4800000000000 -0.0009959326994
-20.1600000000000 -0.0010033631999
-19.8400000000000 -0.0010108677798
-19.8400000000000 -0.0010108677798
-19.5200000000000 -0.0010184483416
-19.2000000000000 -0.0010261068605
-19.2000000000000 -0.0010261068605
-19.2000000000000 -0.0010261068605
-18.8800000000000 -0.0010338454222
-18.5600000000000 -0.0010416660738
-18.5600000000000 -0.0010416660738
-18.2400000000000 -0.0010495707746
-17.9200000000000 -0.0010575614226
-17.9200000000000 -0.0010575614226
-17.9200000000000 -0.0010575614226
-17.9200000000000 -0.0010575614226
-17.6000000000000 -0.0010656399109
-17.2800000000000 -0.0010738081568
-17.2800000000000 -0.0010738081568
-16.9600000000000 -0.0010820680977
-16.6400000000000 -0.0010904216755
-16.6400000000000 -0.0010904216755
-16.6400000000000 -0.0010904216755
-16.3200000000000 -0.0010988708293
