# z lapse
-317.4400000000000 0.9947907842833
-314.8800000000000 0.9947485991189
-312.3200000000000 0.9947057228239
-309.7600000000000 0.9946621383169
-307.2000000000000 0.9946178283133
-304.6400000000000 0.9945727745126
-302.0800000000000 0.9945269577839
-299.5200000000000 0.9944803588457
-296.9600000000000 0.9944329577894
-294.4000000000000 0.9943847334895
-291.8400000000000 0.9943356641919
-289.2800000000000 0.9942857278346
-286.7200000000000 0.9942349013864
-284.1600000000000 0.9941831606870
-281.6000000000000 0.9941304808462
-279.0400000000000 0.9940768361574
-276.4800000000000 0.9940221999482
-273.9200000000000 0.9939665446564
-271.3600000000000 0.9939098415555
-268.8000000000000 0.9938520606029
-266.2400000000000 0.9937931707702
-263.6800000000000 0.9937331400165
-261.1200000000000 0.9936719349905
-258.5600000000000 0.9936095209945
-256.0000000000000 0.9935458618448
-253.4400000000000 0.9934809197765
-250.8800000000000 0.9934146556271
-248.3200000000000 0.9933470287856
-245.7600000000000 0.9932779969006
-243.2000000000000 0.9932075156700
-240.6400000000000 0.9931355388248
-238.0800000000000 0.9930620185294
-235.5200000000000 0.9929869057951
-232.9600000000000 0.9929101492479
-230.4000000000000 0.9928316880387
-227.8400000000000 0.9927514349467
-225.2800000000000 0.9926692596793
-222.7200000000000 0.9925850038608
-220.1600000000000 0.9924985528818
-217.6000000000000 0.9924099310899
-215.0400000000000 0.9923193252705
-212.4800000000000 0.9922269711170
-209.9200000000000 0.9921329501461
-207.3600000000000 0.9920370309004
-204.8000000000000 0.9919387156586
-202.2400000000000 0.9918375671022
-199.6800000000000 0.9917335346064
-197.1200000000000 0.9916267879959
-194.5600000000000 0.9915172520700
-192.0000000000000 0.9914046687642
-189.4400000000000 0.9912890123134
-186.8800000000000 0.9911703129288
-184.3200000000000 0.9910483482001
-181.7600000000000 0.9909229555368
-179.2000000000000 0.9907941006354
-176.6400000000000 0.9906615748966
-174.0800000000000 0.9905251824063
-171.5200000000000 0.9903848040631
-168.9600000000000 0.9902402023943
-166.4000000000000 0.9900911879889
-163.8400000000000 0.9899375753439
-161.2800000000000 0.9897791115880
-158.7200000000000 0.9896155945999
-156.1600000000000 0.9894467663483
-153.6000000000000 0.9892723668092
-151.0400000000000 0.9890921258189
-148.4800000000000 0.9889057327103
-145.9200000000000 0.9887128779032
-143.3600000000000 0.9885132010148
-140.8000000000000 0.9883063367524
-139.5200000000000 0.9882000842392
-138.2400000000000 0.9880918835501
-138.2400000000000 0.9880918835501
