# z phi
-317.4400000000000 0.0000000163485
-314.8800000000000 0.0000000072171
-312.3200000000000 -0.0000000379992
-309.7600000000000 -0.0000000933218
-307.2000000000000 -0.0000001020583
-304.6400000000000 -0.0000000202607
-302.0800000000000 0.0000001277643
-299.5200000000000 0.0000002446038
-296.9600000000000 0.0000002345025
-294.4000000000000 0.0000000928240
-291.8400000000000 -0.0000000931787
-289.2800000000000 -0.0000002361088
-286.7200000000000 -0.0000003123305
-284.1600000000000 -0.0000003242489
-281.6000000000000 -0.0000002523993
-279.0400000000000 -0.0000000933906
-276.4800000000000 0.0000000955537
-273.9200000000000 0.0000002478214
-271.3600000000000 0.0000003502450
-268.8000000000000 0.0000004094703
-266.2400000000000 0.0000004041160
-263.6800000000000 0.0000003166148
-261.1200000000000 0.0000001683343
-258.5600000000000 -0.0000000036425
-256.0000000000000 -0.0000001664341
-253.4400000000000 -0.0000002890546
-250.8800000000000 -0.0000003546796
-248.3200000000000 -0.0000003679725
-245.7600000000000 -0.0000003440064
-243.2000000000000 -0.0000003039410
-240.6400000000000 -0.0000002662473
-238.0800000000000 -0.0000002291631
-235.5200000000000 -0.0000001751256
-232.9600000000000 -0.0000000890752
-230.4000000000000 0.0000000320420
-227.8400000000000 0.0000001751781
-225.2800000000000 0.0000003168603
-222.7200000000000 0.0000004351580
-220.1600000000000 0.0000005117775
-217.6000000000000 0.0000005300117
-215.0400000000000 0.0000004789718
-212.4800000000000 0.0000003632325
-209.9200000000000 0.0000002076235
-207.3600000000000 0.0000000437700
-204.8000000000000 -0.0000001092584
-202.2400000000000 -0.0000002464297
-199.6800000000000 -0.0000003642452
-197.1200000000000 -0.0000004561952
-194.5600000000000 -0.0000005217648
-192.0000000000000 -0.0000005689405
-189.4400000000000 -0.0000005998363
-186.8800000000000 -0.0000005947280
-184.3200000000000 -0.0000005000246
-181.7600000000000 -0.0000002059320
-179.2000000000000 0.0000004858241
-176.6400000000000 0.0000018738529
-174.0800000000000 0.0000042925449
-171.5200000000000 0.0000079032070
-168.9600000000000 0.0000123541537
-166.4000000000000 0.0000164712538
-163.8400000000000 0.0000182079279
-161.2800000000000 0.0000150479810
-158.7200000000000 0.0000048828292
-156.1600000000000 -0.0000129369811
-153.6000000000000 -0.0000368806436
-151.0400000000000 -0.0000632168355
-148.4800000000000 -0.0000867410315
-145.9200000000000 -0.0001019789506
-143.3600000000000 -0.0001044333885
-140.8000000000000 -0.0000915442094
-139.5200000000000 -0.0000791963500
-138.2400000000000 -0.0000631306228
-138.2400000000000 -0.0000631306228
-136.9600000000000 -0.0000436665082
-135.6800000000000 -0.0000212409410
-135.6800000000000 -0.0000212409410
-134.4000000000000 0.0000036253187
-133.1200000000000 0.0000303459549
-133.1200000000000 0.0000303459549
-131.8400000000000 0.0000582912646
-130.5600000000000 0.0000868174239
-130.5600000000000 0.0000868174239
-129.2800000000000 0.0001152751983
-128.0000000000000 0.0001430440496
-128.0000000000000 0.0001430440496
-126.7200000000000 0.0001695305164
-125.4400000000000 0.0001941754990
-125.4400000000000 0.0001941754990
-124.1600000000000 0.0002164778921
-122.8800000000000 0.0002359963069
-122.8800000000000 0.0002359963069
-121.6000000000000 0.0002523518723
-120.3200000000000 0.0002652299323
-120.3200000000000 0.0002652299323
-119.0400000000000 0.0002743840936
-117.7600000000000 0.0002796398165
-117.7600000000000 0.0002796398165
-116.4800000000000 0.0002808927549
-115.2000000000000 0.0002781035386
-115.2000000000000 0.0002781035386
-113.9200000000000 0.0002712943675
-112.6400000000000 0.0002605478045
-112.6400000000000 0.0002605478045
-111.3600000000000 0.0002460037254
-110.0800000000000 0.0002278524296
-110.0800000000000 0.0002278524296
-108.8000000000000 0.0002063258505
-107.5200000000000 0.0001816901352
-107.5200000000000 0.0001816901352
-106.2400000000000 0.0001542406359
-104.9600000000000 0.0001242968146
-104.9600000000000 0.0001242968146
-103.6800000000000 0.0000921947486
-102.4000000000000 0.0000582785415
-102.4000000000000 0.0000582785415
-101.1200000000000 0.0000228932796
-99.8400000000000 -0.0000136197213
-99.8400000000000 -0.0000136197213
-98.5600000000000 -0.0000509265056
-97.2800000000000 -0.0000887040644
-97.2800000000000 -0.0000887040644
-96.0000000000000 -0.0001266434488
-94.7200000000000 -0.0001644517396
-94.7200000000000 -0.0001644517396
-93.4400000000000 -0.0002018540198
-92.1600000000000 -0.0002385954909
-92.1600000000000 -0.0002385954909
-90.8800000000000 -0.0002744417245
-89.6000000000000 -0.0003091778140
-89.6000000000000 -0.0003091778140
-88.3200000000000 -0.0003426093627
-87.0400000000000 -0.0003745643154
-87.0400000000000 -0.0003745643154
-85.7600000000000 -0.0004048929377
-84.4800000000000 -0.0004334666851
-84.4800000000000 -0.0004334666851
-83.2000000000000 -0.0004601774097
-81.9200000000000 -0.0004849368354
-81.9200000000000 -0.0004849368354
-80.6400000000000 -0.0005076764914
-79.3600000000000 -0.0005283475868
-79.3600000000000 -0.0005283475868
