# z phi
-317.4400000000000 0.0000000041529
-314.8800000000000 0.0000000080461
-312.3200000000000 0.0000000111458
-309.7600000000000 0.0000000134135
-307.2000000000000 0.0000000148212
-304.6400000000000 0.0000000151370
-302.0800000000000 0.0000000140475
-299.5200000000000 0.0000000117198
-296.9600000000000 0.0000000085429
-294.4000000000000 0.0000000040591
-291.8400000000000 -0.0000000022542
-289.2800000000000 -0.0000000081973
-286.7200000000000 -0.0000000078037
-284.1600000000000 0.0000000050916
-281.6000000000000 0.0000000279878
-279.0400000000000 0.0000000401720
-276.4800000000000 0.0000000085814
-273.9200000000000 -0.0000000782683
-271.3600000000000 -0.0000001723525
-268.8000000000000 -0.0000001798438
-266.2400000000000 -0.0000000445278
-263.6800000000000 0.0000001736622
-261.1200000000000 0.0000003305743
-258.5600000000000 0.0000003311077
-256.0000000000000 0.0000002083864
-253.4400000000000 0.0000000461184
-250.8800000000000 -0.0000001286924
-248.3200000000000 -0.0000003130952
-245.7600000000000 -0.0000004450082
-243.2000000000000 -0.0000004550980
-240.6400000000000 -0.0000003622604
-238.0800000000000 -0.0000002244165
-235.5200000000000 -0.0000000521395
-232.9600000000000 0.0000001507744
-230.4000000000000 0.0000003380652
-227.8400000000000 0.0000004645638
-225.2800000000000 0.0000005123588
-222.7200000000000 0.0000004770707
-220.1600000000000 0.0000003779394
-217.6000000000000 0.0000002501368
-215.0400000000000 0.0000001194863
-212.4800000000000 0.0000000076713
-209.9200000000000 -0.0000000753657
-207.3600000000000 -0.0000001482312
-204.8000000000000 -0.0000002344793
-202.2400000000000 -0.0000003387245
-199.6800000000000 -0.0000004461753
-197.1200000000000 -0.0000005289784
-194.5600000000000 -0.0000005619854
-192.0000000000000 -0.0000005302404
-189.4400000000000 -0.0000004279954
-186.8800000000000 -0.0000002627395
-184.3200000000000 -0.0000000565697
-181.7600000000000 0.0000001527531
-179.2000000000000 0.0000003196951
-176.6400000000000 0.0000004131072
-174.0800000000000 0.0000004311124
-171.5200000000000 0.0000003901046
-168.9600000000000 0.0000002985560
-166.4000000000000 0.0000001503430
-163.8400000000000 -0.0000000599567
-161.2800000000000 -0.0000003304810
-158.7200000000000 -0.0000006688943
-156.1600000000000 -0.0000010996467
-153.6000000000000 -0.0000016456579
-151.0400000000000 -0.0000023133106
-148.4800000000000 -0.0000030604950
-145.9200000000000 -0.0000037351973
-143.3600000000000 -0.0000039891978
-140.8000000000000 -0.0000031451821
-139.5200000000000 -0.0000019851174
-138.2400000000000 -0.0000001076124
-138.2400000000000 -0.0000001076124
-136.9600000000000 0.0000026580252
-135.6800000000000 0.0000064803799
-135.6800000000000 0.0000064803799
-134.4000000000000 0.0000114853772
-133.1200000000000 0.0000177380876
-133.1200000000000 0.0000177380876
-131.8400000000000 0.0000252192974
-130.5600000000000 0.0000337765209
-130.5600000000000 0.0000337765209
-129.2800000000000 0.0000431465691
-128.0000000000000 0.0000528815654
-128.0000000000000 0.0000528815654
-126.7200000000000 0.0000624285710
-125.4400000000000 0.0000711067737
-125.4400000000000 0.0000711067737
-124.1600000000000 0.0000781653850
-122.8800000000000 0.0000828297159
-122.8800000000000 0.0000828297159
-121.6000000000000 0.0000843540470
-120.3200000000000 0.0000820797384
-120.3200000000000 0.0000820797384
-119.0400000000000 0.0000754910787
-117.7600000000000 0.0000642587576
-117.7600000000000 0.0000642587576
-116.4800000000000 0.0000482685605
-115.2000000000000 0.0000276342057
-115.2000000000000 0.0000276342057
-113.9200000000000 0.0000026920885
-112.6400000000000 -0.0000260180353
-112.6400000000000 -0.0000260180353
-111.3600000000000 -0.0000577789397
-110.0800000000000 -0.0000917274959
-110.0800000000000 -0.0000917274959
-108.8000000000000 -0.0001268970598
-107.5200000000000 -0.0001622705579
-107.5200000000000 -0.0001622705579
-106.2400000000000 -0.0001968317939
-104.9600000000000 -0.0002296018644
-104.9600000000000 -0.0002296018644
-103.6800000000000 -0.0002596647024
-102.4000000000000 -0.0002861942293
-102.4000000000000 -0.0002861942293
-101.1200000000000 -0.0003084807268
-99.8400000000000 -0.0003259443914
-99.8400000000000 -0.0003259443914
-98.5600000000000 -0.0003381359006
-97.2800000000000 -0.0003447327488
-97.2800000000000 -0.0003447327488
-96.0000000000000 -0.0003455352722
-94.7200000000000 -0.0003404621031
-94.7200000000000 -0.0003404621031
-93.4400000000000 -0.0003295427226
-92.1600000000000 -0.0003129043863
-92.1600000000000 -0.0003129043863
-90.8800000000000 -0.0002907581152
-89.6000000000000 -0.0002633896639
-89.6000000000000 -0.0002633896639
-88.3200000000000 -0.0002311507797
-87.0400000000000 -0.0001944472037
-87.0400000000000 -0.0001944472037
-85.7600000000000 -0.0001537285910
-84.4800000000000 -0.0001094798260
-84.4800000000000 -0.0001094798260
-83.2000000000000 -0.0000622096664
-81.9200000000000 -0.0000124402179
-81.9200000000000 -0.0000124402179
-80.6400000000000 0.0000393009040
-79.3600000000000 0.0000924883813
-79.3600000000000 0.0000924883813
-78.0800000000000 0.0001466074439
-76.8000000000000 0.0002011639632
-76.8000000000000 0.0002011639632
-75.5200000000000 0.0002556941999
-74.2400000000000 0.0003097673802
-74.2400000000000 0.0003097673802
-72.9600000000000 0.0003629852686
-71.6800000000000 0.0004149873601
-71.6800000000000 0.0004149873601
-70.4000000000000 0.0004654565216
-69.1200000000000 0.0005141181113
-69.1200000000000 0.0005141181113
-67.8400000000000 0.0005607365086
-66.5600000000000 0.0006051133307
-66.5600000000000 0.0006051133307
-65.2800000000000 0.0006470869302
-64.0000000000000 0.0006865312654
-64.0000000000000 0.0006865312654
-62.7200000000000 0.0007233518475
-61.4400000000000 0.0007574818916
-61.4400000000000 0.0007574818916
-60.1600000000000 0.0007888819049
-58.8800000000000 0.0008175379420
-58.8800000000000 0.0008175379420
-57.6000000000000 0.0008434585703
-56.3200000000000 0.0008666731823
-56.3200000000000 0.0008666731823
-55.0400000000000 0.0008872295125
-53.7600000000000 0.0009051934798
-53.7600000000000 0.0009051934798
