# z phi
-317.4400000000000 -0.0000000033610
-314.8800000000000 -0.0000000071015
-312.3200000000000 -0.0000000104435
-309.7600000000000 -0.0000000127749
-307.2000000000000 -0.0000000142006
-304.6400000000000 -0.0000000147546
-302.0800000000000 -0.0000000138384
-299.5200000000000 -0.0000000113313
-296.9600000000000 -0.0000000078809
-294.4000000000000 -0.0000000032790
-291.8400000000000 0.0000000032024
-289.2800000000000 0.0000000101346
-286.7200000000000 0.0000000147414
-284.1600000000000 0.0000000168708
-281.6000000000000 0.0000000180511
-279.0400000000000 0.0000000161633
-276.4800000000000 0.0000000069191
-273.9200000000000 -0.0000000058651
-271.3600000000000 -0.0000000061515
-268.8000000000000 0.0000000195210
-266.2400000000000 0.0000000580502
-263.6800000000000 0.0000000646019
-261.1200000000000 -0.0000000041952
-258.5600000000000 -0.0000001354343
-256.0000000000000 -0.0000002379626
-253.4400000000000 -0.0000002006655
-250.8800000000000 -0.0000000021007
-248.3200000000000 0.0000002433312
-245.7600000000000 0.0000003829479
-243.2000000000000 0.0000003690861
-240.6400000000000 0.0000002607802
-238.0800000000000 0.0000000989924
-235.5200000000000 -0.0000001211852
-232.9600000000000 -0.0000003496345
-230.4000000000000 -0.0000004850025
-227.8400000000000 -0.0000005015590
-225.2800000000000 -0.0000004481841
-222.7200000000000 -0.0000003370188
-220.1600000000000 -0.0000001554755
-217.6000000000000 0.0000000632019
-215.0400000000000 0.0000002688879
-212.4800000000000 0.0000004263891
-209.9200000000000 0.0000005061005
-207.3600000000000 0.0000005063961
-204.8000000000000 0.0000004521691
-202.2400000000000 0.0000003646257
-199.6800000000000 0.0000002703046
-197.1200000000000 0.0000001924751
-194.5600000000000 0.0000001226812
-192.0000000000000 0.0000000360112
-189.4400000000000 -0.0000000855437
-186.8800000000000 -0.0000002401727
-184.3200000000000 -0.0000004030582
-181.7600000000000 -0.0000005434948
-179.2000000000000 -0.0000006334019
-176.6400000000000 -0.0000006506957
-174.0800000000000 -0.0000005849980
-171.5200000000000 -0.0000004398349
-168.9600000000000 -0.0000002399371
-166.4000000000000 -0.0000000311994
-163.8400000000000 0.0000001368874
-161.2800000000000 0.0000002386105
-158.7200000000000 0.0000002755486
-156.1600000000000 0.0000002513135
-153.6000000000000 0.0000001524559
-151.0400000000000 -0.0000000433403
-148.4800000000000 -0.0000003493055
-145.9200000000000 -0.0000007880888
-143.3600000000000 -0.0000014062832
-140.8000000000000 -0.0000022622159
-139.5200000000000 -0.0000027995746
-138.2400000000000 -0.0000034193768
-138.2400000000000 -0.0000034193768
-136.9600000000000 -0.0000041238922
-135.6800000000000 -0.0000049103084
-135.6800000000000 -0.0000049103084
-134.4000000000000 -0.0000057652410
-133.1200000000000 -0.0000066675695
-133.1200000000000 -0.0000066675695
-131.8400000000000 -0.0000075763222
-130.5600000000000 -0.0000084298043
-130.5600000000000 -0.0000084298043
-129.2800000000000 -0.0000091364712
-128.0000000000000 -0.0000095542981
-128.0000000000000 -0.0000095542981
-126.7200000000000 -0.0000095049120
-125.4400000000000 -0.0000087631477
-125.4400000000000 -0.0000087631477
-124.1600000000000 -0.0000070648143
