# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 -0.0000000000000
-304.6400000000000 0.0000000000006
-302.0800000000000 0.0000000000013
-299.5200000000000 -0.0000000000019
-296.9600000000000 -0.0000000000129
-294.4000000000000 -0.0000000000143
-291.8400000000000 0.0000000000504
-289.2800000000000 0.0000000001986
-286.7200000000000 0.0000000001785
-284.1600000000000 -0.0000000006025
-281.6000000000000 -0.0000000023240
-279.0400000000000 -0.0000000033021
-276.4800000000000 -0.0000000001032
-273.9200000000000 0.0000000083722
-271.3600000000000 0.0000000159022
-268.8000000000000 0.0000000118653
-266.2400000000000 -0.0000000060070
-263.6800000000000 -0.0000000242578
-261.1200000000000 -0.0000000267030
-258.5600000000000 -0.0000000140692
-256.0000000000000 -0.0000000011860
-253.4400000000000 0.0000000046439
-250.8800000000000 0.0000000092451
-248.3200000000000 0.0000000155575
-245.7600000000000 0.0000000183710
-243.2000000000000 0.0000000162999
-240.6400000000000 0.0000000135668
-238.0800000000000 0.0000000107322
-235.5200000000000 0.0000000060454
-232.9600000000000 0.0000000010979
-230.4000000000000 -0.0000000027969
-227.8400000000000 -0.0000000065637
-225.2800000000000 -0.0000000098057
-222.7200000000000 -0.0000000117835
-220.1600000000000 -0.0000000130682
-217.6000000000000 -0.0000000136788
-215.0400000000000 -0.0000000134834
-212.4800000000000 -0.0000000128563
-209.9200000000000 -0.0000000115402
-207.3600000000000 -0.0000000094471
-204.8000000000000 -0.0000000073106
-202.2400000000000 -0.0000000056523
-199.6800000000000 -0.0000000041807
-197.1200000000000 -0.0000000021611
-194.5600000000000 0.0000000002090
-192.0000000000000 0.0000000020675
-189.4400000000000 0.0000000035558
-186.8800000000000 0.0000000050201
-184.3200000000000 0.0000000061972
-181.7600000000000 0.0000000071302
-179.2000000000000 0.0000000079484
-176.6400000000000 0.0000000085714
-174.0800000000000 0.0000000093360
-171.5200000000000 0.0000000102487
-168.9600000000000 0.0000000103255
-166.4000000000000 0.0000000058468
-163.8400000000000 -0.0000000157201
-161.2800000000000 -0.0000000640847
-158.7200000000000 -0.0000001030092
-156.1600000000000 -0.0000000454517
-153.6000000000000 0.0000001617953
-151.0400000000000 0.0000004655203
-148.4800000000000 0.0000006695283
-145.9200000000000 0.0000004651497
-143.3600000000000 -0.0000001240935
-140.8000000000000 -0.0000005580703
-139.5200000000000 -0.0000006723546
-138.2400000000000 -0.0000007768567
-138.2400000000000 -0.0000007768567
-136.9600000000000 -0.0000009367259
-135.6800000000000 -0.0000010669799
-135.6800000000000 -0.0000010669799
-134.4000000000000 -0.0000010825860
-133.1200000000000 -0.0000010186683
-133.1200000000000 -0.0000010186683
-131.8400000000000 -0.0000009132655
-130.5600000000000 -0.0000007575090
-130.5600000000000 -0.0000007575090
-129.2800000000000 -0.0000005463192
-128.0000000000000 -0.0000003265710
-128.0000000000000 -0.0000003265710
-126.7200000000000 -0.0000001519475
-125.4400000000000 0.0000000408132
-125.4400000000000 0.0000000408132
-124.1600000000000 0.0000002826190
-122.8800000000000 0.0000005029438
-122.8800000000000 0.0000005029438
-121.6000000000000 0.0000006426075
-120.3200000000000 0.0000007428781
-120.3200000000000 0.0000007428781
-119.0400000000000 0.0000008733363
-117.7600000000000 0.0000010307237
-117.7600000000000 0.0000010307237
-116.4800000000000 0.0000011480493
-115.2000000000000 0.0000011776407
-115.2000000000000 0.0000011776407
-113.9200000000000 0.0000011390087
-112.6400000000000 0.0000010840212
-112.6400000000000 0.0000010840212
-111.3600000000000 0.0000010335674
-110.0800000000000 0.0000009701300
-110.0800000000000 0.0000009701300
-108.8000000000000 0.0000008804321
-107.5200000000000 0.0000007751432
-107.5200000000000 0.0000007751432
