# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000001
-289.2800000000000 -0.0000000000001
-286.7200000000000 -0.0000000000001
-284.1600000000000 -0.0000000000001
-281.6000000000000 -0.0000000000002
-279.0400000000000 -0.0000000000002
-276.4800000000000 0.0000000000003
-273.9200000000000 0.0000000000018
-271.3600000000000 0.0000000000000
-268.8000000000000 -0.0000000000143
-266.2400000000000 -0.0000000000295
-263.6800000000000 0.0000000000362
-261.1200000000000 0.0000000002693
-258.5600000000000 0.0000000003928
-256.0000000000000 -0.0000000005747
-253.4400000000000 -0.0000000034130
-250.8800000000000 -0.0000000061196
-248.3200000000000 -0.0000000030353
-245.7600000000000 0.0000000093087
-243.2000000000000 0.0000000232075
-240.6400000000000 0.0000000225422
-238.0800000000000 0.0000000019800
-235.5200000000000 -0.0000000216863
-232.9600000000000 -0.0000000287269
-230.4000000000000 -0.0000000214849
-227.8400000000000 -0.0000000151181
-225.2800000000000 -0.0000000117684
-222.7200000000000 -0.0000000042008
-220.1600000000000 0.0000000052432
-217.6000000000000 0.0000000104818
-215.0400000000000 0.0000000137544
-212.4800000000000 0.0000000172019
-209.9200000000000 0.0000000181765
-207.3600000000000 0.0000000171573
-204.8000000000000 0.0000000159492
-202.2400000000000 0.0000000135782
-199.6800000000000 0.0000000104062
-197.1200000000000 0.0000000074034
-194.5600000000000 0.0000000040984
-192.0000000000000 0.0000000009347
-189.4400000000000 -0.0000000018354
-186.8800000000000 -0.0000000046858
-184.3200000000000 -0.0000000072242
-181.7600000000000 -0.0000000089195
-179.2000000000000 -0.0000000096123
-176.6400000000000 -0.0000000102452
-174.0800000000000 -0.0000000117152
-171.5200000000000 -0.0000000127355
-168.9600000000000 -0.0000000124854
-166.4000000000000 -0.0000000121204
-163.8400000000000 -0.0000000119560
-161.2800000000000 -0.0000000113817
-158.7200000000000 -0.0000000108988
-156.1600000000000 -0.0000000104617
-153.6000000000000 -0.0000000095260
-151.0400000000000 -0.0000000089774
-148.4800000000000 -0.0000000086419
-145.9200000000000 -0.0000000075060
-143.3600000000000 -0.0000000059375
-140.8000000000000 -0.0000000060430
-139.5200000000000 -0.0000000074623
-138.2400000000000 -0.0000000125583
-138.2400000000000 -0.0000000125583
-136.9600000000000 -0.0000000232127
-135.6800000000000 -0.0000000486322
-135.6800000000000 -0.0000000486322
-134.4000000000000 -0.0000000952569
-133.1200000000000 -0.0000001539622
-133.1200000000000 -0.0000001539622
-131.8400000000000 -0.0000002136530
-130.5600000000000 -0.0000002487345
-130.5600000000000 -0.0000002487345
-129.2800000000000 -0.0000002326823
-128.0000000000000 -0.0000001702676
-128.0000000000000 -0.0000001702676
-126.7200000000000 -0.0000000658048
-125.4400000000000 0.0000000915119
-125.4400000000000 0.0000000915119
-124.1600000000000 0.0000003201880
-122.8800000000000 0.0000006227629
-122.8800000000000 0.0000006227629
-121.6000000000000 0.0000009510040
-120.3200000000000 0.0000011875505
-120.3200000000000 0.0000011875505
-119.0400000000000 0.0000011980328
-117.7600000000000 0.0000009535443
-117.7600000000000 0.0000009535443
-116.4800000000000 0.0000005979345
-115.2000000000000 0.0000003307633
-115.2000000000000 0.0000003307633
-113.9200000000000 0.0000001951106
-112.6400000000000 0.0000000379086
-112.6400000000000 0.0000000379086
-111.3600000000000 -0.0000002760657
-110.0800000000000 -0.0000006797669
-110.0800000000000 -0.0000006797669
-108.8000000000000 -0.0000010111452
-107.5200000000000 -0.0000012325319
