# z phi
-317.4400000000000 -0.0000000005269
-314.8800000000000 -0.0000000000154
-312.3200000000000 0.0000000006797
-309.7600000000000 0.0000000010880
-307.2000000000000 0.0000000026244
-304.6400000000000 0.0000000051807
-302.0800000000000 0.0000000059968
-299.5200000000000 0.0000000039870
-296.9600000000000 0.0000000015071
-294.4000000000000 -0.0000000005204
-291.8400000000000 -0.0000000054778
-289.2800000000000 -0.0000000151142
-286.7200000000000 -0.0000000234381
-284.1600000000000 -0.0000000218830
-281.6000000000000 -0.0000000100666
-279.0400000000000 0.0000000030146
-276.4800000000000 0.0000000087610
-273.9200000000000 0.0000000067732
-271.3600000000000 0.0000000027232
-268.8000000000000 0.0000000012437
-266.2400000000000 0.0000000020861
-263.6800000000000 0.0000000018497
-261.1200000000000 -0.0000000010577
-258.5600000000000 -0.0000000012775
-256.0000000000000 0.0000000133020
-253.4400000000000 0.0000000491565
-250.8800000000000 0.0000000869935
-248.3200000000000 0.0000000779451
-245.7600000000000 -0.0000000200415
-243.2000000000000 -0.0000001814829
-240.6400000000000 -0.0000002939726
-238.0800000000000 -0.0000002358370
-235.5200000000000 -0.0000000033374
-232.9600000000000 0.0000002618438
-230.4000000000000 0.0000004126383
-227.8400000000000 0.0000004323211
-225.2800000000000 0.0000003712845
-222.7200000000000 0.0000002200764
-220.1600000000000 -0.0000000321978
-217.6000000000000 -0.0000002915527
-215.0400000000000 -0.0000004581836
-212.4800000000000 -0.0000005403191
-209.9200000000000 -0.0000005619267
-207.3600000000000 -0.0000004950537
-204.8000000000000 -0.0000003379770
-202.2400000000000 -0.0000001279664
-199.6800000000000 0.0000000982987
-197.1200000000000 0.0000002917620
-194.5600000000000 0.0000004177592
-192.0000000000000 0.0000004809174
-189.4400000000000 0.0000004893385
-186.8800000000000 0.0000004609375
-184.3200000000000 0.0000004293117
-181.7600000000000 0.0000004059712
-179.2000000000000 0.0000003757029
-176.6400000000000 0.0000003091286
-174.0800000000000 0.0000001841863
-171.5200000000000 0.0000000066540
-168.9600000000000 -0.0000002001761
-166.4000000000000 -0.0000004033929
-163.8400000000000 -0.0000005680627
-161.2800000000000 -0.0000006638353
-158.7200000000000 -0.0000006684626
-156.1600000000000 -0.0000005764345
-153.6000000000000 -0.0000004093983
-151.0400000000000 -0.0000002190042
-148.4800000000000 -0.0000000555226
-145.9200000000000 0.0000000563450
-143.3600000000000 0.0000001127638
-140.8000000000000 0.0000000991024
-139.5200000000000 0.0000000524323
-138.2400000000000 -0.0000000270484
-138.2400000000000 -0.0000000270484
-136.9600000000000 -0.0000001442002
-135.6800000000000 -0.0000003039325
-135.6800000000000 -0.0000003039325
-134.4000000000000 -0.0000005122516
-133.1200000000000 -0.0000007778915
-133.1200000000000 -0.0000007778915
-131.8400000000000 -0.0000011114018
-130.5600000000000 -0.0000015253781
-130.5600000000000 -0.0000015253781
-129.2800000000000 -0.0000020344799
-128.0000000000000 -0.0000026569198
-128.0000000000000 -0.0000026569198
-126.7200000000000 -0.0000034125071
-125.4400000000000 -0.0000043228643
-125.4400000000000 -0.0000043228643
-124.1600000000000 -0.0000054105886
-122.8800000000000 -0.0000066964241
-122.8800000000000 -0.0000066964241
-121.6000000000000 -0.0000081950098
-120.3200000000000 -0.0000099121674
-120.3200000000000 -0.0000099121674
-119.0400000000000 -0.0000118433890
-117.7600000000000 -0.0000139682472
-117.7600000000000 -0.0000139682472
-116.4800000000000 -0.0000162372774
-115.2000000000000 -0.0000185564823
-115.2000000000000 -0.0000185564823
-113.9200000000000 -0.0000207763939
-112.6400000000000 -0.0000226832178
-112.6400000000000 -0.0000226832178
-111.3600000000000 -0.0000239883626
-110.0800000000000 -0.0000243241960
-110.0800000000000 -0.0000243241960
-108.8000000000000 -0.0000232540327
-107.5200000000000 -0.0000202928621
-107.5200000000000 -0.0000202928621
-106.2400000000000 -0.0000149360528
-104.9600000000000 -0.0000066992044
-104.9600000000000 -0.0000066992044
-103.6800000000000 0.0000048326158
-102.4000000000000 0.0000199498770
-102.4000000000000 0.0000199498770
-101.1200000000000 0.0000387593979
-99.8400000000000 0.0000611332359
-99.8400000000000 0.0000611332359
-98.5600000000000 0.0000866823236
-97.2800000000000 0.0001147539135
-97.2800000000000 0.0001147539135
-96.0000000000000 0.0001444451587
-94.7200000000000 0.0001746374704
-94.7200000000000 0.0001746374704
-93.4400000000000 0.0002040537924
-92.1600000000000 0.0002313287689
-92.1600000000000 0.0002313287689
-90.8800000000000 0.0002550845759
-89.6000000000000 0.0002740091399
-89.6000000000000 0.0002740091399
-88.3200000000000 0.0002869288566
-87.0400000000000 0.0002928670560
-87.0400000000000 0.0002928670560
-85.7600000000000 0.0002910823510
-84.4800000000000 0.0002810877394
-84.4800000000000 0.0002810877394
-83.2000000000000 0.0002626608763
-81.9200000000000 0.0002358486822
-81.9200000000000 0.0002358486822
-80.6400000000000 0.0002009512391
-79.3600000000000 0.0001584791834
-79.3600000000000 0.0001584791834
-78.0800000000000 0.0001091073222
-76.8000000000000 0.0000536418189
-76.8000000000000 0.0000536418189
-75.5200000000000 -0.0000070115352
-74.2400000000000 -0.0000718864371
-74.2400000000000 -0.0000718864371
-72.9600000000000 -0.0001399914438
-71.6800000000000 -0.0002103391971
-71.6800000000000 -0.0002103391971
-70.4000000000000 -0.0002819700941
-69.1200000000000 -0.0003539632032
-69.1200000000000 -0.0003539632032
-67.8400000000000 -0.0004254449262
-66.5600000000000 -0.0004956047633
-66.5600000000000 -0.0004956047633
-65.2800000000000 -0.0005637028611
-64.0000000000000 -0.0006290706986
-64.0000000000000 -0.0006290706986
-62.7200000000000 -0.0006911160542
-61.4400000000000 -0.0007493220996
-61.4400000000000 -0.0007493220996
-60.1600000000000 -0.0008032470335
-58.8800000000000 -0.0008525321430
-58.8800000000000 -0.0008525321430
-57.6000000000000 -0.0008968991703
-56.3200000000000 -0.0009361450007
-56.3200000000000 -0.0009361450007
-55.0400000000000 -0.0009701458904
-53.7600000000000 -0.0009988504565
-53.7600000000000 -0.0009988504565
-52.4800000000000 -0.0010222693125
-51.2000000000000 -0.0010404772246
-51.2000000000000 -0.0010404772246
-49.9200000000000 -0.0010536042895
-48.6400000000000 -0.0010618187173
