# z lapse
-317.4400000000000 0.9947992397139
-314.8800000000000 0.9947579453256
-312.3200000000000 0.9947160846888
-309.7600000000000 0.9946736492330
-307.2000000000000 0.9946306294268
-304.6400000000000 0.9945870157702
-302.0800000000000 0.9945428002476
-299.5200000000000 0.9944979750129
-296.9600000000000 0.9944525345208
-294.4000000000000 0.9944064776816
-291.8400000000000 0.9943598053855
-289.2800000000000 0.9943125202186
-286.7200000000000 0.9942646306073
-284.1600000000000 0.9942161508477
-281.6000000000000 0.9941670969417
-279.0400000000000 0.9941174887082
-276.4800000000000 0.9940673537428
-273.9200000000000 0.9940167237198
-271.3600000000000 0.9939656352156
-268.8000000000000 0.9939141386660
-266.2400000000000 0.9938622975150
-263.6800000000000 0.9938101819621
-261.1200000000000 0.9937578772622
-258.5600000000000 0.9937054984363
-256.0000000000000 0.9936531909004
-253.4400000000000 0.9936011257427
-250.8800000000000 0.9935495135635
-248.3200000000000 0.9934986307786
-245.7600000000000 0.9934488363474
-243.2000000000000 0.9934005866763
-240.6400000000000 0.9933544695162
-238.0800000000000 0.9933112503189
-235.5200000000000 0.9932719083496
-232.9600000000000 0.9932376550383
-230.4000000000000 0.9932099338516
-227.8400000000000 0.9931903702010
-225.2800000000000 0.9931805974154
-222.7200000000000 0.9931818672516
-220.1600000000000 0.9931943665258
-217.6000000000000 0.9932162166574
-215.0400000000000 0.9932422760942
-212.4800000000000 0.9932631078274
-209.9200000000000 0.9932647196427
-207.3600000000000 0.9932297524467
-204.8000000000000 0.9931404945286
-202.2400000000000 0.9929833756517
-199.6800000000000 0.9927536636521
-197.1200000000000 0.9924584573257
-194.5600000000000 0.9921163116938
-192.0000000000000 0.9917532160962
-189.4400000000000 0.9913966052928
-186.8800000000000 0.9910699907514
-184.3200000000000 0.9907896339179
-181.7600000000000 0.9905630800441
-179.2000000000000 0.9903893213968
-176.6400000000000 0.9902605850500
-174.0800000000000 0.9901648869491
-171.5200000000000 0.9900884804215
-168.9600000000000 0.9900181056928
-166.4000000000000 0.9899425291775
-163.8400000000000 0.9898532853345
-161.2800000000000 0.9897452715306
-158.7200000000000 0.9896164294437
-156.1600000000000 0.9894668327736
-153.6000000000000 0.9892984620711
-151.0400000000000 0.9891142410679
-148.4800000000000 0.9889171442227
-145.9200000000000 0.9887102283419
-143.3600000000000 0.9884957937898
-140.8000000000000 0.9882754169410
-139.5200000000000 0.9881633108428
-138.2400000000000 0.9880499532135
-138.2400000000000 0.9880499532135
-136.9600000000000 0.9879353006549
-135.6800000000000 0.9878193592237
-135.6800000000000 0.9878193592237
-134.4000000000000 0.9877021051539
-133.1200000000000 0.9875833976255
-133.1200000000000 0.9875833976255
-131.8400000000000 0.9874630764720
-130.5600000000000 0.9873410282833
-130.5600000000000 0.9873410282833
-129.2800000000000 0.9872171250173
-128.0000000000000 0.9870912262040
-128.0000000000000 0.9870912262040
-126.7200000000000 0.9869631922184
-125.4400000000000 0.9868328221911
-125.4400000000000 0.9868328221911
-124.1600000000000 0.9866999384411
-122.8800000000000 0.9865644163604
-122.8800000000000 0.9865644163604
-121.6000000000000 0.9864261357945
-120.3200000000000 0.9862849276970
-120.3200000000000 0.9862849276970
-119.0400000000000 0.9861406029568
-117.7600000000000 0.9859930215011
-117.7600000000000 0.9859930215011
-116.4800000000000 0.9858420890360
-115.2000000000000 0.9856876813700
-115.2000000000000 0.9856876813700
-113.9200000000000 0.9855296169993
-112.6400000000000 0.9853677233119
-112.6400000000000 0.9853677233119
-111.3600000000000 0.9852018921915
-110.0800000000000 0.9850320370352
-110.0800000000000 0.9850320370352
-108.8000000000000 0.9848580166724
-107.5200000000000 0.9846796441678
-107.5200000000000 0.9846796441678
-106.2400000000000 0.9844967617827
-104.9600000000000 0.9843092558890
-104.9600000000000 0.9843092558890
-103.6800000000000 0.9841169973348
-102.4000000000000 0.9839198199515
-102.4000000000000 0.9839198199515
-101.1200000000000 0.9837175536849
