# z lapse
-317.4400000000000 0.9954914823478
-314.8800000000000 0.9953333023961
-312.3200000000000 0.9951450550221
-309.7600000000000 0.9949441611201
-307.2000000000000 0.9947486750590
-304.6400000000000 0.9945736582598
-302.0800000000000 0.9944290053286
-299.5200000000000 0.9943188636046
-296.9600000000000 0.9942421611815
-294.4000000000000 0.9941937792081
-291.8400000000000 0.9941661273638
-289.2800000000000 0.9941508246401
-286.7200000000000 0.9941400621007
-284.1600000000000 0.9941274357247
-281.6000000000000 0.9941083638931
-279.0400000000000 0.9940802128740
-276.4800000000000 0.9940421187790
-273.9200000000000 0.9939945708809
-271.3600000000000 0.9939389384289
-268.8000000000000 0.9938770498569
-266.2400000000000 0.9938108399373
-263.6800000000000 0.9937420758798
-261.1200000000000 0.9936721687323
-258.5600000000000 0.9936020857566
-256.0000000000000 0.9935323679394
-253.4400000000000 0.9934631917901
-250.8800000000000 0.9933944491416
-248.3200000000000 0.9933258627211
-245.7600000000000 0.9932570675649
-243.2000000000000 0.9931876443950
-240.6400000000000 0.9931171988624
-238.0800000000000 0.9930454181292
-235.5200000000000 0.9929720340812
-232.9600000000000 0.9928968276522
-230.4000000000000 0.9928196603496
-227.8400000000000 0.9927404284470
-225.2800000000000 0.9926590451928
-222.7200000000000 0.9925754645529
-220.1600000000000 0.9924896572687
-217.6000000000000 0.9924015998126
-215.0400000000000 0.9923112822641
-212.4800000000000 0.9922186949631
-209.9200000000000 0.9921238244437
-207.3600000000000 0.9920266476473
-204.8000000000000 0.9919271254159
-202.2400000000000 0.9918251984967
-199.6800000000000 0.9917207803829
-197.1200000000000 0.9916137645163
-194.5600000000000 0.9915040224523
-192.0000000000000 0.9913914069025
-189.4400000000000 0.9912757674223
-186.8800000000000 0.9911569549097
-184.3200000000000 0.9910348271202
-181.7600000000000 0.9909092455393
-179.2000000000000 0.9907800733197
-176.6400000000000 0.9906471687118
-174.0800000000000 0.9905103786484
-171.5200000000000 0.9903695438521
-168.9600000000000 0.9902244896376
-166.4000000000000 0.9900750234332
-163.8400000000000 0.9899209314157
-161.2800000000000 0.9897619792816
-158.7200000000000 0.9895979185051
-156.1600000000000 0.9894284922938
-153.6000000000000 0.9892534322873
-151.0400000000000 0.9890724402658
-148.4800000000000 0.9888851916267
-145.9200000000000 0.9886913539102
-143.3600000000000 0.9884905964189
-140.8000000000000 0.9882825521991
-139.5200000000000 0.9881756647247
-138.2400000000000 0.9880667909977
-138.2400000000000 0.9880667909977
-136.9600000000000 0.9879558720177
-135.6800000000000 0.9878428534857
-135.6800000000000 0.9878428534857
-134.4000000000000 0.9877276795786
-133.1200000000000 0.9876102919648
-133.1200000000000 0.9876102919648
-131.8400000000000 0.9874906299272
-130.5600000000000 0.9873686262881
-130.5600000000000 0.9873686262881
-129.2800000000000 0.9872442106889
-128.0000000000000 0.9871173100383
-128.0000000000000 0.9871173100383
-126.7200000000000 0.9869878478329
-125.4400000000000 0.9868557461845
-125.4400000000000 0.9868557461845
-124.1600000000000 0.9867209232274
-122.8800000000000 0.9865832935610
-122.8800000000000 0.9865832935610
-121.6000000000000 0.9864427705202
-120.3200000000000 0.9862992656690
-120.3200000000000 0.9862992656690
-119.0400000000000 0.9861526858742
-117.7600000000000 0.9860029318998
-117.7600000000000 0.9860029318998
-116.4800000000000 0.9858498991676
-115.2000000000000 0.9856934787336
-115.2000000000000 0.9856934787336
-113.9200000000000 0.9855335572269
-112.6400000000000 0.9853700156863
-112.6400000000000 0.9853700156863
-111.3600000000000 0.9852027280681
-110.0800000000000 0.9850315609302
-110.0800000000000 0.9850315609302
-108.8000000000000 0.9848563755218
-107.5200000000000 0.9846770304053
-107.5200000000000 0.9846770304053
-106.2400000000000 0.9844933802198
-104.9600000000000 0.9843052705279
-104.9600000000000 0.9843052705279
-103.6800000000000 0.9841125347715
-102.4000000000000 0.9839149967203
-102.4000000000000 0.9839149967203
-101.1200000000000 0.9837124736580
-99.8400000000000 0.9835047743843
-99.8400000000000 0.9835047743843
-98.5600000000000 0.9832916943753
-97.2800000000000 0.9830730155468
-97.2800000000000 0.9830730155468
-96.0000000000000 0.9828485108948
-94.7200000000000 0.9826179459280
-94.7200000000000 0.9826179459280
-93.4400000000000 0.9823810731440
-92.1600000000000 0.9821376266555
-92.1600000000000 0.9821376266555
-90.8800000000000 0.9818873241192
-89.6000000000000 0.9816298708053
-89.6000000000000 0.9816298708053
-88.3200000000000 0.9813649566335
-87.0400000000000 0.9810922494056
-87.0400000000000 0.9810922494056
-85.7600000000000 0.9808113943445
-84.4800000000000 0.9805220195897
-84.4800000000000 0.9805220195897
-83.2000000000000 0.9802237370239
-81.9200000000000 0.9799161337930
-81.9200000000000 0.9799161337930
-80.6400000000000 0.9795987641835
-79.3600000000000 0.9792711514339
-79.3600000000000 0.9792711514339
-78.0800000000000 0.9789327927270
-76.8000000000000 0.9785831557273
-76.8000000000000 0.9785831557273
-75.5200000000000 0.9782216692507
-74.2400000000000 0.9778477177185
-74.2400000000000 0.9778477177185
-72.9600000000000 0.9774606416840
-71.6800000000000 0.9770597397840
-71.6800000000000 0.9770597397840
-70.4000000000000 0.9766442637436
-69.1200000000000 0.9762134057852
-69.1200000000000 0.9762134057852
-67.8400000000000 0.9757662915161
-66.5600000000000 0.9753019796722
-66.5600000000000 0.9753019796722
-65.2800000000000 0.9748194572416
-64.0000000000000 0.9743176316719
-64.0000000000000 0.9743176316719
-62.7200000000000 0.9737953216985
-61.4400000000000 0.9732512439043
-61.4400000000000 0.9732512439043
-60.1600000000000 0.9726840023419
-58.8800000000000 0.9720920813233
-58.8800000000000 0.9720920813233
-57.6000000000000 0.9714738353633
-56.3200000000000 0.9708274727990
-56.3200000000000 0.9708274727990
-55.0400000000000 0.9701510311444
