# z phi
-317.4400000000000 -0.0000000000087
-314.8800000000000 0.0000000026455
-312.3200000000000 0.0000000070345
-309.7600000000000 0.0000000077597
-307.2000000000000 -0.0000000001526
-304.6400000000000 -0.0000000135748
-302.0800000000000 -0.0000000208808
-299.5200000000000 -0.0000000134710
-296.9600000000000 0.0000000031636
-294.4000000000000 0.0000000151158
-291.8400000000000 0.0000000165330
-289.2800000000000 0.0000000135949
-286.7200000000000 0.0000000117801
-284.1600000000000 0.0000000086588
-281.6000000000000 0.0000000020428
-279.0400000000000 -0.0000000045364
-276.4800000000000 -0.0000000083405
-273.9200000000000 -0.0000000109640
-271.3600000000000 -0.0000000131163
-268.8000000000000 -0.0000000132986
-266.2400000000000 -0.0000000117143
-263.6800000000000 -0.0000000096370
-261.1200000000000 -0.0000000069096
-258.5600000000000 -0.0000000034848
-256.0000000000000 -0.0000000002215
-253.4400000000000 0.0000000027016
-250.8800000000000 0.0000000054481
-248.3200000000000 0.0000000077609
-245.7600000000000 0.0000000095712
-243.2000000000000 0.0000000107458
-240.6400000000000 0.0000000109421
-238.0800000000000 0.0000000104801
-235.5200000000000 0.0000000099868
-232.9600000000000 0.0000000094273
-230.4000000000000 0.0000000083751
-227.8400000000000 0.0000000067744
-225.2800000000000 0.0000000050350
-222.7200000000000 0.0000000033828
-220.1600000000000 0.0000000016851
-217.6000000000000 0.0000000000302
-215.0400000000000 -0.0000000013872
-212.4800000000000 -0.0000000025994
-209.9200000000000 -0.0000000036180
-207.3600000000000 -0.0000000051090
-204.8000000000000 -0.0000000103243
-202.2400000000000 -0.0000000243209
-199.6800000000000 -0.0000000436893
-197.1200000000000 -0.0000000418578
-194.5600000000000 0.0000000214217
-192.0000000000000 0.0000001504337
-189.4400000000000 0.0000002665828
-186.8800000000000 0.0000002316754
-184.3200000000000 -0.0000000359763
-181.7600000000000 -0.0000004213789
-179.2000000000000 -0.0000006481997
-176.6400000000000 -0.0000005799728
-174.0800000000000 -0.0000003700458
-171.5200000000000 -0.0000001336122
-168.9600000000000 0.0000002107149
-166.4000000000000 0.0000005836789
-163.8400000000000 0.0000007758737
-161.2800000000000 0.0000008134102
-158.7200000000000 0.0000007612844
-156.1600000000000 0.0000005894392
-153.6000000000000 0.0000003500528
-151.0400000000000 0.0000000570649
-148.4800000000000 -0.0000002544824
-145.9200000000000 -0.0000004902043
-143.3600000000000 -0.0000006401866
-140.8000000000000 -0.0000006984940
-139.5200000000000 -0.0000007030528
-138.2400000000000 -0.0000006948145
-138.2400000000000 -0.0000006948145
-136.9600000000000 -0.0000006759297
-135.6800000000000 -0.0000006516918
-135.6800000000000 -0.0000006516918
-134.4000000000000 -0.0000006267075
-133.1200000000000 -0.0000006038624
-133.1200000000000 -0.0000006038624
-131.8400000000000 -0.0000005847977
-130.5600000000000 -0.0000005668003
-130.5600000000000 -0.0000005668003
-129.2800000000000 -0.0000005459032
-128.0000000000000 -0.0000005162958
-128.0000000000000 -0.0000005162958
-126.7200000000000 -0.0000004715713
-125.4400000000000 -0.0000004080178
-125.4400000000000 -0.0000004080178
-124.1600000000000 -0.0000003217585
-122.8800000000000 -0.0000002095797
-122.8800000000000 -0.0000002095797
-121.6000000000000 -0.0000000737327
-120.3200000000000 0.0000000788036
-120.3200000000000 0.0000000788036
-119.0400000000000 0.0000002412029
-117.7600000000000 0.0000004077075
