# z lapse
-317.4400000000000 0.9948215837231
-314.8800000000000 0.9947821836214
-312.3200000000000 0.9947424698842
-309.7600000000000 0.9947024655918
-307.2000000000000 0.9946621985419
-304.6400000000000 0.9946217038775
-302.0800000000000 0.9945810260333
-299.5200000000000 0.9945402188968
-296.9600000000000 0.9944993467390
-294.4000000000000 0.9944584870415
-291.8400000000000 0.9944177354219
-289.2800000000000 0.9943772111203
-286.7200000000000 0.9943370605052
-284.1600000000000 0.9942974620327
-281.6000000000000 0.9942586384353
-279.0400000000000 0.9942208741627
-276.4800000000000 0.9941845351112
-273.9200000000000 0.9941500944698
-271.3600000000000 0.9941181630805
-268.8000000000000 0.9940895174443
-266.2400000000000 0.9940651266224
-263.6800000000000 0.9940461703250
-261.1200000000000 0.9940340145323
-258.5600000000000 0.9940300977561
-256.0000000000000 0.9940356676535
-253.4400000000000 0.9940512949230
-250.8800000000000 0.9940761226976
-248.3200000000000 0.9941069031810
-245.7600000000000 0.9941370338309
-243.2000000000000 0.9941560244688
-240.6400000000000 0.9941499799591
-238.0800000000000 0.9941035588865
-235.5200000000000 0.9940033726960
-232.9600000000000 0.9938420512212
-230.4000000000000 0.9936215379602
-227.8400000000000 0.9933540448993
-225.2800000000000 0.9930598646515
-222.7200000000000 0.9927627367828
-220.1600000000000 0.9924847249357
-217.6000000000000 0.9922424770078
-215.0400000000000 0.9920454404013
-212.4800000000000 0.9918956007216
-209.9200000000000 0.9917884203882
-207.3600000000000 0.9917148034316
-204.8000000000000 0.9916634250285
-202.2400000000000 0.9916227062542
-199.6800000000000 0.9915823094342
-197.1200000000000 0.9915341476305
-194.5600000000000 0.9914728137395
-192.0000000000000 0.9913955939836
-189.4400000000000 0.9913020922754
-186.8800000000000 0.9911935086556
-184.3200000000000 0.9910720722724
-181.7600000000000 0.9909405518134
-179.2000000000000 0.9908015912128
-176.6400000000000 0.9906574554711
-174.0800000000000 0.9905099484071
-171.5200000000000 0.9903601069888
-168.9600000000000 0.9902083637516
-166.4000000000000 0.9900547498761
-163.8400000000000 0.9898988529570
-161.2800000000000 0.9897400603014
-158.7200000000000 0.9895776222024
-156.1600000000000 0.9894107692172
-153.6000000000000 0.9892388015871
-151.0400000000000 0.9890610049932
-148.4800000000000 0.9888768298263
-145.9200000000000 0.9886857302047
-143.3600000000000 0.9884872227038
-140.8000000000000 0.9882808787962
-139.5200000000000 0.9881746284547
-138.2400000000000 0.9880662636151
-138.2400000000000 0.9880662636151
-136.9600000000000 0.9879557418920
-135.6800000000000 0.9878430067352
-135.6800000000000 0.9878430067352
-134.4000000000000 0.9877280014118
-133.1200000000000 0.9876106893567
-133.1200000000000 0.9876106893567
-131.8400000000000 0.9874910332006
-130.5600000000000 0.9873689691745
-130.5600000000000 0.9873689691745
-129.2800000000000 0.9872444317714
-128.0000000000000 0.9871173769954
-128.0000000000000 0.9871173769954
-126.7200000000000 0.9869877539193
-125.4400000000000 0.9868555073606
-125.4400000000000 0.9868555073606
-124.1600000000000 0.9867205634879
-122.8800000000000 0.9865828352349
-122.8800000000000 0.9865828352349
-121.6000000000000 0.9864422405043
-120.3200000000000 0.9862987119699
-120.3200000000000 0.9862987119699
-119.0400000000000 0.9861521805328
-117.7600000000000 0.9860025441353
-117.7600000000000 0.9860025441353
-116.4800000000000 0.9858496679238
-115.2000000000000 0.9856934301035
-115.2000000000000 0.9856934301035
-113.9200000000000 0.9855337465744
-112.6400000000000 0.9853705255320
-112.6400000000000 0.9853705255320
-111.3600000000000 0.9852036179366
-110.0800000000000 0.9850328428221
-110.0800000000000 0.9850328428221
-108.8000000000000 0.9848580508148
-107.5200000000000 0.9846791324633
-107.5200000000000 0.9846791324633
-106.2400000000000 0.9844959586129
-104.9600000000000 0.9843083385747
-104.9600000000000 0.9843083385747
-103.6800000000000 0.9841160569994
-102.4000000000000 0.9839189328986
-102.4000000000000 0.9839189328986
-101.1200000000000 0.9837168152443
-99.8400000000000 0.9835095283604
-99.8400000000000 0.9835095283604
-98.5600000000000 0.9832968451696
-97.2800000000000 0.9830785184043
-97.2800000000000 0.9830785184043
-96.0000000000000 0.9828543217135
-94.7200000000000 0.9826240440619
-94.7200000000000 0.9826240440619
-93.4400000000000 0.9823874511820
-92.1600000000000 0.9821442700715
-92.1600000000000 0.9821442700715
-90.8800000000000 0.9818942079459
-89.6000000000000 0.9816369719750
-89.6000000000000 0.9816369719750
-88.3200000000000 0.9813722665497
-87.0400000000000 0.9810997761410
-87.0400000000000 0.9810997761410
-85.7600000000000 0.9808191566579
-84.4800000000000 0.9805300398113
-84.4800000000000 0.9805300398113
-83.2000000000000 0.9802320356779
-81.9200000000000 0.9799247309869
-81.9200000000000 0.9799247309869
-80.6400000000000 0.9796076900896
-79.3600000000000 0.9792804540901
-79.3600000000000 0.9792804540901
-78.0800000000000 0.9789425316641
-76.8000000000000 0.9785933884942
-76.8000000000000 0.9785933884942
-75.5200000000000 0.9782324471189
-74.2400000000000 0.9778590952762
-74.2400000000000 0.9778590952762
-72.9600000000000 0.9774726882368
-71.6800000000000 0.9770725383601
-71.6800000000000 0.9770725383601
-70.4000000000000 0.9766578988052
-69.1200000000000 0.9762279509357
-69.1200000000000 0.9762279509357
-67.8400000000000 0.9757818077050
-66.5600000000000 0.9753185328252
-66.5600000000000 0.9753185328252
-65.2800000000000 0.9748371384733
-64.0000000000000 0.9743365457953
-64.0000000000000 0.9743365457953
-62.7200000000000 0.9738155580082
-61.4400000000000 0.9732728682536
-61.4400000000000 0.9732728682536
-60.1600000000000 0.9727070723269
-58.8800000000000 0.9721166758637
-58.8800000000000 0.9721166758637
-57.6000000000000 0.9715000712557
-56.3200000000000 0.9708554683255
-56.3200000000000 0.9708554683255
-55.0400000000000 0.9701808571629
-53.7600000000000 0.9694740496817
-53.7600000000000 0.9694740496817
-52.4800000000000 0.9687327122495
-51.2000000000000 0.9679543076421
-51.2000000000000 0.9679543076421
-49.9200000000000 0.9671359889287
-48.6400000000000 0.9662745503205
-48.6400000000000 0.9662745503205
-47.3600000000000 0.9653664535652
-46.0800000000000 0.9644078357179
-46.0800000000000 0.9644078357179
-44.8000000000000 0.9633944198205
-43.5200000000000 0.9623213803267
-43.5200000000000 0.9623213803267
-42.2400000000000 0.9611832706138
-40.9600000000000 0.9599739844711
-40.9600000000000 0.9599739844711
-39.6800000000000 0.9586866660355
-38.4000000000000 0.9573135606104
-38.4000000000000 0.9573135606104
-37.7600000000000 0.9565921233399
-37.1200000000000 0.9558458307561
-37.1200000000000 0.9558458307561
-36.4800000000000 0.9550733770076
-35.8400000000000 0.9542733676462
-35.8400000000000 0.9542733676462
-35.8400000000000 0.9542733676462
-35.2000000000000 0.9534443053595
-34.5600000000000 0.9525845862255
-34.5600000000000 0.9525845862255
-33.9200000000000 0.9516924834252
-33.2800000000000 0.9507661421285
-33.2800000000000 0.9507661421285
-33.2800000000000 0.9507661421285
-32.6400000000000 0.9498035594671
-32.0000000000000 0.9488025771878
-32.0000000000000 0.9488025771878
-31.3600000000000 0.9477608581929
-30.7200000000000 0.9466758774465
-30.7200000000000 0.9466758774465
-30.7200000000000 0.9466758774465
-30.0800000000000 0.9455448964500
-29.4400000000000 0.9443649383359
-29.4400000000000 0.9443649383359
-28.8000000000000 0.9431327650175
-28.1600000000000 0.9418448503977
-28.1600000000000 0.9418448503977
-28.1600000000000 0.9418448503977
-27.5200000000000 0.9404973453873
-26.8800000000000 0.9390860382022
