# z lapse
-317.4400000000000 0.9947905673345
-314.8800000000000 0.9947483835441
-312.3200000000000 0.9947055086716
-309.7600000000000 0.9946619257179
-307.2000000000000 0.9946176171859
-304.6400000000000 0.9945725647300
-302.0800000000000 0.9945267494898
-299.5200000000000 0.9944801521593
-296.9600000000000 0.9944327525249
-294.4000000000000 0.9943845295789
-291.8400000000000 0.9943354618761
-289.2800000000000 0.9942855272021
-286.7200000000000 0.9942347022942
-284.1600000000000 0.9941829631051
-281.6000000000000 0.9941302848551
-279.0400000000000 0.9940766418380
-276.4800000000000 0.9940220073676
-273.9200000000000 0.9939663537035
-271.3600000000000 0.9939096520692
-268.8000000000000 0.9938518727313
-266.2400000000000 0.9937929847365
-263.6800000000000 0.9937329556889
-261.1200000000000 0.9936717519823
-258.5600000000000 0.9936093391471
-256.0000000000000 0.9935456820935
-253.4400000000000 0.9934807444355
-250.8800000000000 0.9934144837981
-248.3200000000000 0.9933468393511
-245.7600000000000 0.9932777159220
-243.2000000000000 0.9932069866722
-240.6400000000000 0.9931345410355
-238.0800000000000 0.9930603683983
-235.5200000000000 0.9929846090066
-232.9600000000000 0.9929074939150
-230.4000000000000 0.9928291754835
-227.8400000000000 0.9927495565199
-225.2800000000000 0.9926682693415
-222.7200000000000 0.9925848883656
-220.1600000000000 0.9924992395173
-217.6000000000000 0.9924114483559
-215.0400000000000 0.9923216101584
-212.4800000000000 0.9922295722778
-209.9200000000000 0.9921351893222
-207.3600000000000 0.9920385141119
-204.8000000000000 0.9919395282639
-202.2400000000000 0.9918380454090
-199.6800000000000 0.9917339866236
-197.1200000000000 0.9916273300629
-194.5600000000000 0.9915179107247
-192.0000000000000 0.9914055928842
-189.4400000000000 0.9912903041136
-186.8800000000000 0.9911718820495
-184.3200000000000 0.9910501896768
-181.7600000000000 0.9909251180480
-179.2000000000000 0.9907964954129
-176.6400000000000 0.9906641833499
-174.0800000000000 0.9905280300487
-171.5200000000000 0.9903878500449
-168.9600000000000 0.9902434799249
-166.4000000000000 0.9900947185984
-163.8400000000000 0.9899413608845
-161.2800000000000 0.9897831878276
-158.7200000000000 0.9896199587294
-156.1600000000000 0.9894514354387
-153.6000000000000 0.9892773484309
-151.0400000000000 0.9890974257990
-148.4800000000000 0.9889113780943
-145.9200000000000 0.9887188917526
-143.3600000000000 0.9885196311542
-140.8000000000000 0.9883132565972
-139.5200000000000 0.9882072854805
-138.2400000000000 0.9880993936614
-138.2400000000000 0.9880993936614
-136.9600000000000 0.9879895304041
-135.6800000000000 0.9878776444178
-135.6800000000000 0.9878776444178
-134.4000000000000 0.9877636823868
-133.1200000000000 0.9876475860892
-133.1200000000000 0.9876475860892
-131.8400000000000 0.9875292949374
-130.5600000000000 0.9874087484195
-130.5600000000000 0.9874087484195
-129.2800000000000 0.9872858833484
-128.0000000000000 0.9871606324002
-128.0000000000000 0.9871606324002
-126.7200000000000 0.9870329234746
-125.4400000000000 0.9869026890498
-125.4400000000000 0.9869026890498
-124.1600000000000 0.9867698492087
-122.8800000000000 0.9866343198238
-122.8800000000000 0.9866343198238
-121.6000000000000 0.9864960276607
-120.3200000000000 0.9863548933458
-120.3200000000000 0.9863548933458
-119.0400000000000 0.9862108172189
-117.7600000000000 0.9860636993348
-117.7600000000000 0.9860636993348
-116.4800000000000 0.9859134520014
-115.2000000000000 0.9857599820891
-115.2000000000000 0.9857599820891
-113.9200000000000 0.9856031785558
-112.6400000000000 0.9854429238364
-112.6400000000000 0.9854429238364
-111.3600000000000 0.9852791065394
-110.0800000000000 0.9851116150976
-110.0800000000000 0.9851116150976
-108.8000000000000 0.9849403241435
-107.5200000000000 0.9847650973977
-107.5200000000000 0.9847650973977
-106.2400000000000 0.9845857995432
-104.9600000000000 0.9844022944693
-104.9600000000000 0.9844022944693
-103.6800000000000 0.9842144363718
-102.4000000000000 0.9840220682474
-102.4000000000000 0.9840220682474
-101.1200000000000 0.9838250249936
-99.8400000000000 0.9836231367481
-99.8400000000000 0.9836231367481
-98.5600000000000 0.9834162289919
-97.2800000000000 0.9832041187753
