# z phi
-317.4400000000000 0.0000000902763
-314.8800000000000 0.0000001859874
-312.3200000000000 0.0000002345320
-309.7600000000000 0.0000001811852
-307.2000000000000 0.0000000315611
-304.6400000000000 -0.0000001367722
-302.0800000000000 -0.0000002460432
-299.5200000000000 -0.0000002777336
-296.9600000000000 -0.0000002449417
-294.4000000000000 -0.0000001447677
-291.8400000000000 0.0000000182879
-289.2800000000000 0.0000001909152
-286.7200000000000 0.0000003086005
-284.1600000000000 0.0000003577477
-281.6000000000000 0.0000003552457
-279.0400000000000 0.0000002959379
-276.4800000000000 0.0000001696489
-273.9200000000000 0.0000000012250
-271.3600000000000 -0.0000001655327
-268.8000000000000 -0.0000002980259
-266.2400000000000 -0.0000003747061
-263.6800000000000 -0.0000003865294
-261.1200000000000 -0.0000003444501
-258.5600000000000 -0.0000002708721
-256.0000000000000 -0.0000001899319
-253.4400000000000 -0.0000001201266
-250.8800000000000 -0.0000000603523
-248.3200000000000 0.0000000066257
-245.7600000000000 0.0000000922433
-243.2000000000000 0.0000001944441
-240.6400000000000 0.0000003023666
-238.0800000000000 0.0000003983986
-235.5200000000000 0.0000004624462
-232.9600000000000 0.0000004766609
-230.4000000000000 0.0000004285173
-227.8400000000000 0.0000003169496
-225.2800000000000 0.0000001581478
-222.7200000000000 -0.0000000155217
-220.1600000000000 -0.0000001695141
-217.6000000000000 -0.0000002871798
-215.0400000000000 -0.0000003725583
-212.4800000000000 -0.0000004331153
-209.9200000000000 -0.0000004672384
-207.3600000000000 -0.0000004704221
-204.8000000000000 -0.0000004452225
-202.2400000000000 -0.0000003958689
-199.6800000000000 -0.0000003128994
-197.1200000000000 -0.0000001601279
-194.5600000000000 0.0000001407460
-192.0000000000000 0.0000007291211
-189.4400000000000 0.0000018040007
-186.8800000000000 0.0000035584870
-184.3200000000000 0.0000060090999
-181.7600000000000 0.0000087394720
-179.2000000000000 0.0000106959096
-176.6400000000000 0.0000102329740
-174.0800000000000 0.0000055413950
-171.5200000000000 -0.0000045784723
-168.9600000000000 -0.0000198831508
-166.4000000000000 -0.0000382338185
-163.8400000000000 -0.0000558240825
-161.2800000000000 -0.0000680472225
-158.7200000000000 -0.0000706796458
-156.1600000000000 -0.0000609634503
-153.6000000000000 -0.0000382826674
-151.0400000000000 -0.0000042995516
-148.4800000000000 0.0000374459817
-145.9200000000000 0.0000822661762
-143.3600000000000 0.0001251100295
-140.8000000000000 0.0001612664312
-139.5200000000000 0.0001755871805
-138.2400000000000 0.0001868756141
-138.2400000000000 0.0001868756141
-136.9600000000000 0.0001948271794
-135.6800000000000 0.0001992218228
-135.6800000000000 0.0001992218228
