# z phi
-317.4400000000000 0.0000000267428
-314.8800000000000 0.0000000346876
-312.3200000000000 0.0000000222092
-309.7600000000000 0.0000000060598
-307.2000000000000 -0.0000000027267
-304.6400000000000 -0.0000000064880
-302.0800000000000 -0.0000000096429
-299.5200000000000 -0.0000000116594
-296.9600000000000 -0.0000000117509
-294.4000000000000 -0.0000000112559
-291.8400000000000 -0.0000000101154
-289.2800000000000 -0.0000000071178
-286.7200000000000 -0.0000000030468
-284.1600000000000 0.0000000006136
-281.6000000000000 0.0000000039186
-279.0400000000000 0.0000000069693
-276.4800000000000 0.0000000090891
-273.9200000000000 0.0000000102299
-271.3600000000000 0.0000000107754
-268.8000000000000 0.0000000106380
-266.2400000000000 0.0000000097487
-263.6800000000000 0.0000000082036
-261.1200000000000 0.0000000060572
-258.5600000000000 0.0000000037454
-256.0000000000000 0.0000000017559
-253.4400000000000 -0.0000000000835
-250.8800000000000 -0.0000000020991
-248.3200000000000 -0.0000000041245
-245.7600000000000 -0.0000000058005
-243.2000000000000 -0.0000000070433
-240.6400000000000 -0.0000000079820
-238.0800000000000 -0.0000000086028
-235.5200000000000 -0.0000000088023
-232.9600000000000 -0.0000000086305
-230.4000000000000 -0.0000000083559
-227.8400000000000 -0.0000000093280
-225.2800000000000 -0.0000000146214
-222.7200000000000 -0.0000000248909
-220.1600000000000 -0.0000000289075
-217.6000000000000 -0.0000000016276
-215.0400000000000 0.0000000723712
-212.4800000000000 0.0000001594122
-209.9200000000000 0.0000001694210
-207.3600000000000 0.0000000204233
-204.8000000000000 -0.0000002559751
-202.2400000000000 -0.0000004804047
-199.6800000000000 -0.0000004655180
-197.1200000000000 -0.0000002231700
-194.5600000000000 0.0000000642296
-192.0000000000000 0.0000003058542
-189.4400000000000 0.0000005394838
-186.8800000000000 0.0000006975190
-184.3200000000000 0.0000006534483
-181.7600000000000 0.0000004630712
-179.2000000000000 0.0000002393252
-176.6400000000000 -0.0000000191768
-174.0800000000000 -0.0000002909487
-171.5200000000000 -0.0000005193885
-168.9600000000000 -0.0000006838712
-166.4000000000000 -0.0000007384103
-163.8400000000000 -0.0000006780310
-161.2800000000000 -0.0000005566691
-158.7200000000000 -0.0000004025510
-156.1600000000000 -0.0000002493723
-153.6000000000000 -0.0000001184889
-151.0400000000000 -0.0000000086641
-148.4800000000000 0.0000001001928
-145.9200000000000 0.0000002459963
-143.3600000000000 0.0000004321640
-140.8000000000000 0.0000006300771
