# z phi
-317.4400000000000 -0.0000000055015
-314.8800000000000 -0.0000000104978
-312.3200000000000 -0.0000000146825
-309.7600000000000 -0.0000000175809
-307.2000000000000 -0.0000000181355
-304.6400000000000 -0.0000000166240
-302.0800000000000 -0.0000000137632
-299.5200000000000 -0.0000000089247
-296.9600000000000 -0.0000000022536
-294.4000000000000 0.0000000035733
-291.8400000000000 0.0000000067370
-289.2800000000000 0.0000000088165
-286.7200000000000 0.0000000107855
-284.1600000000000 0.0000000093640
-281.6000000000000 0.0000000017749
-279.0400000000000 -0.0000000075016
-276.4800000000000 -0.0000000098222
-273.9200000000000 -0.0000000028435
-271.3600000000000 0.0000000060021
-268.8000000000000 0.0000000089482
-266.2400000000000 0.0000000097292
-263.6800000000000 0.0000000222936
-261.1200000000000 0.0000000520153
-258.5600000000000 0.0000000750075
-256.0000000000000 0.0000000438923
-253.4400000000000 -0.0000000668861
-250.8800000000000 -0.0000002084919
-248.3200000000000 -0.0000002644522
-245.7600000000000 -0.0000001458340
-243.2000000000000 0.0000001037596
-240.6400000000000 0.0000003282591
-238.0800000000000 0.0000004109567
-235.5200000000000 0.0000003673527
-232.9600000000000 0.0000002532580
-230.4000000000000 0.0000000646839
-227.8400000000000 -0.0000001876091
-225.2800000000000 -0.0000004040766
-222.7200000000000 -0.0000005065637
-220.1600000000000 -0.0000005205877
-217.6000000000000 -0.0000004744196
-215.0400000000000 -0.0000003477456
-212.4800000000000 -0.0000001500969
-209.9200000000000 0.0000000716431
-207.3600000000000 0.0000002774912
-204.8000000000000 0.0000004270093
-202.2400000000000 0.0000004972415
-199.6800000000000 0.0000005018132
-197.1200000000000 0.0000004581334
-194.5600000000000 0.0000003879584
-192.0000000000000 0.0000003225827
-189.4400000000000 0.0000002681605
-186.8800000000000 0.0000002044150
-184.3200000000000 0.0000001061291
-181.7600000000000 -0.0000000394486
-179.2000000000000 -0.0000002181342
-176.6400000000000 -0.0000004010569
-174.0800000000000 -0.0000005565200
-171.5200000000000 -0.0000006543655
-168.9600000000000 -0.0000006730124
-166.4000000000000 -0.0000006017933
-163.8400000000000 -0.0000004490259
-161.2800000000000 -0.0000002487229
-158.7200000000000 -0.0000000541640
-156.1600000000000 0.0000000915599
-153.6000000000000 0.0000001755294
-151.0400000000000 0.0000001993978
-148.4800000000000 0.0000001518769
-145.9200000000000 0.0000000017871
-143.3600000000000 -0.0000002751166
-140.8000000000000 -0.0000007047100
-139.5200000000000 -0.0000009931855
-138.2400000000000 -0.0000013425318
-138.2400000000000 -0.0000013425318
-136.9600000000000 -0.0000017629673
-135.6800000000000 -0.0000022663105
-135.6800000000000 -0.0000022663105
-134.4000000000000 -0.0000028642308
-133.1200000000000 -0.0000035700880
-133.1200000000000 -0.0000035700880
-131.8400000000000 -0.0000043943720
-130.5600000000000 -0.0000053459628
-130.5600000000000 -0.0000053459628
-129.2800000000000 -0.0000064257756
-128.0000000000000 -0.0000076271861
-128.0000000000000 -0.0000076271861
-126.7200000000000 -0.0000089266409
-125.4400000000000 -0.0000102871411
-125.4400000000000 -0.0000102871411
-124.1600000000000 -0.0000116429334
-122.8800000000000 -0.0000128860002
-122.8800000000000 -0.0000128860002
-121.6000000000000 -0.0000138599090
-120.3200000000000 -0.0000143554971
-120.3200000000000 -0.0000143554971
-119.0400000000000 -0.0000141058811
-117.7600000000000 -0.0000127903015
-117.7600000000000 -0.0000127903015
-116.4800000000000 -0.0000100510001
-115.2000000000000 -0.0000055161025
-115.2000000000000 -0.0000055161025
-113.9200000000000 0.0000011714702
-112.6400000000000 0.0000103130764
