# z phi
-317.4400000000000 -0.0000000023592
-314.8800000000000 -0.0000000047522
-312.3200000000000 -0.0000000070251
-309.7600000000000 -0.0000000088130
-307.2000000000000 -0.0000000099464
-304.6400000000000 -0.0000000108545
-302.0800000000000 -0.0000000112214
-299.5200000000000 -0.0000000099421
-296.9600000000000 -0.0000000071527
-294.4000000000000 -0.0000000037756
-291.8400000000000 0.0000000007355
-289.2800000000000 0.0000000069944
-286.7200000000000 0.0000000129349
-284.1600000000000 0.0000000159073
-281.6000000000000 0.0000000160945
-279.0400000000000 0.0000000145029
-276.4800000000000 0.0000000106507
-273.9200000000000 0.0000000077515
-271.3600000000000 0.0000000159911
-268.8000000000000 0.0000000383824
-266.2400000000000 0.0000000502411
-263.6800000000000 0.0000000080510
-261.1200000000000 -0.0000001003982
-258.5600000000000 -0.0000002112958
-256.0000000000000 -0.0000002135258
-253.4400000000000 -0.0000000529089
-250.8800000000000 0.0000001903073
-248.3200000000000 0.0000003604988
-245.7600000000000 0.0000003756882
-243.2000000000000 0.0000002778724
-240.6400000000000 0.0000001251996
-238.0800000000000 -0.0000000799346
-235.5200000000000 -0.0000003096038
-232.9600000000000 -0.0000004673260
-230.4000000000000 -0.0000005002546
-227.8400000000000 -0.0000004496566
-225.2800000000000 -0.0000003464418
-222.7200000000000 -0.0000001775233
-220.1600000000000 0.0000000374891
-217.6000000000000 0.0000002464231
-215.0400000000000 0.0000004112037
-212.4800000000000 0.0000005026141
-209.9200000000000 0.0000005106722
-207.3600000000000 0.0000004578561
-204.8000000000000 0.0000003687835
-202.2400000000000 0.0000002670216
-199.6800000000000 0.0000001795518
-197.1200000000000 0.0000001068551
-194.5600000000000 0.0000000251712
-192.0000000000000 -0.0000000859331
-189.4400000000000 -0.0000002299920
-186.8800000000000 -0.0000003868898
-184.3200000000000 -0.0000005257721
-181.7600000000000 -0.0000006187519
-179.2000000000000 -0.0000006430093
-176.6400000000000 -0.0000005866413
-174.0800000000000 -0.0000004510367
-171.5200000000000 -0.0000002561245
-168.9600000000000 -0.0000000436560
-166.4000000000000 0.0000001360601
-163.8400000000000 0.0000002503603
-161.2800000000000 0.0000002968669
-158.7200000000000 0.0000002829710
-156.1600000000000 0.0000002021285
-153.6000000000000 0.0000000342503
-151.0400000000000 -0.0000002344299
-148.4800000000000 -0.0000006173382
-145.9200000000000 -0.0000011505185
-143.3600000000000 -0.0000018847757
-140.8000000000000 -0.0000028758642
-139.5200000000000 -0.0000034812088
-138.2400000000000 -0.0000041601210
-138.2400000000000 -0.0000041601210
-136.9600000000000 -0.0000049034088
-135.6800000000000 -0.0000056951333
-135.6800000000000 -0.0000056951333
-134.4000000000000 -0.0000065029324
-133.1200000000000 -0.0000072792845
-133.1200000000000 -0.0000072792845
-131.8400000000000 -0.0000079506228
-130.5600000000000 -0.0000084029618
-130.5600000000000 -0.0000084029618
-129.2800000000000 -0.0000084906266
-128.0000000000000 -0.0000080124990
-128.0000000000000 -0.0000080124990
-126.7200000000000 -0.0000067413850
-125.4400000000000 -0.0000044109757
-125.4400000000000 -0.0000044109757
-124.1600000000000 -0.0000007453055
-122.8800000000000 0.0000045158647
-122.8800000000000 0.0000045158647
-121.6000000000000 0.0000115903803
-120.3200000000000 0.0000206181711
-120.3200000000000 0.0000206181711
-119.0400000000000 0.0000316194861
-117.7600000000000 0.0000444588744
-117.7600000000000 0.0000444588744
-116.4800000000000 0.0000588205255
-115.2000000000000 0.0000741978488
-115.2000000000000 0.0000741978488
-113.9200000000000 0.0000899029314
-112.6400000000000 0.0001050960028
-112.6400000000000 0.0001050960028
-111.3600000000000 0.0001188292249
-110.0800000000000 0.0001301016545
-110.0800000000000 0.0001301016545
-108.8000000000000 0.0001379229042
-107.5200000000000 0.0001413795958
-107.5200000000000 0.0001413795958
-106.2400000000000 0.0001396982736
-104.9600000000000 0.0001322983059
-104.9600000000000 0.0001322983059
-103.6800000000000 0.0001188276993
