# z phi
-317.4400000000000 -0.0000000007797
-314.8800000000000 -0.0000000013029
-312.3200000000000 -0.0000000017967
-309.7600000000000 -0.0000000026083
-307.2000000000000 -0.0000000036457
-304.6400000000000 -0.0000000047406
-302.0800000000000 -0.0000000058101
-299.5200000000000 -0.0000000062393
-296.9600000000000 -0.0000000052898
-294.4000000000000 -0.0000000033479
-291.8400000000000 -0.0000000010507
-289.2800000000000 0.0000000024043
-286.7200000000000 0.0000000074040
-284.1600000000000 0.0000000112495
-281.6000000000000 0.0000000111743
-279.0400000000000 0.0000000101744
-276.4800000000000 0.0000000164259
-273.9200000000000 0.0000000343849
-271.3600000000000 0.0000000542506
-268.8000000000000 0.0000000490680
-266.2400000000000 -0.0000000101292
-263.6800000000000 -0.0000001194646
-261.1200000000000 -0.0000002149434
-258.5600000000000 -0.0000002000630
-256.0000000000000 -0.0000000341310
-253.4400000000000 0.0000002015827
-250.8800000000000 0.0000003591646
-248.3200000000000 0.0000003626968
-245.7600000000000 0.0000002558492
-243.2000000000000 0.0000000989399
-240.6400000000000 -0.0000001029285
-238.0800000000000 -0.0000003236242
-235.5200000000000 -0.0000004705445
-232.9600000000000 -0.0000004908952
-230.4000000000000 -0.0000004263058
-227.8400000000000 -0.0000003125734
-225.2800000000000 -0.0000001392862
-222.7200000000000 0.0000000753511
-220.1600000000000 0.0000002785935
-217.6000000000000 0.0000004323172
-215.0400000000000 0.0000005106618
-212.4800000000000 0.0000005052654
-209.9200000000000 0.0000004395141
-207.3600000000000 0.0000003404164
-204.8000000000000 0.0000002312731
-202.2400000000000 0.0000001381148
-199.6800000000000 0.0000000622354
-197.1200000000000 -0.0000000201916
-194.5600000000000 -0.0000001290641
-192.0000000000000 -0.0000002669468
-189.4400000000000 -0.0000004139285
-186.8800000000000 -0.0000005392051
-184.3200000000000 -0.0000006160776
-181.7600000000000 -0.0000006237893
-179.2000000000000 -0.0000005524385
-176.6400000000000 -0.0000004057743
-174.0800000000000 -0.0000002050968
-171.5200000000000 0.0000000076747
-168.9600000000000 0.0000001833647
-166.4000000000000 0.0000002906866
-163.8400000000000 0.0000003287698
-161.2800000000000 0.0000003073192
-158.7200000000000 0.0000002222888
-156.1600000000000 0.0000000563843
-153.6000000000000 -0.0000002018067
-151.0400000000000 -0.0000005609599
-148.4800000000000 -0.0000010508303
-145.9200000000000 -0.0000017162665
-143.3600000000000 -0.0000026031632
-140.8000000000000 -0.0000037366046
-139.5200000000000 -0.0000043845347
-138.2400000000000 -0.0000050668380
-138.2400000000000 -0.0000050668380
-136.9600000000000 -0.0000057516857
-135.6800000000000 -0.0000063922816
-135.6800000000000 -0.0000063922816
-134.4000000000000 -0.0000069177874
-133.1200000000000 -0.0000072206013
-133.1200000000000 -0.0000072206013
-131.8400000000000 -0.0000071642951
-130.5600000000000 -0.0000065614121
-130.5600000000000 -0.0000065614121
-129.2800000000000 -0.0000052038227
-128.0000000000000 -0.0000028391912
-128.0000000000000 -0.0000028391912
-126.7200000000000 0.0000007795615
-125.4400000000000 0.0000058853878
-125.4400000000000 0.0000058853878
-124.1600000000000 0.0000126671098
-122.8800000000000 0.0000212361320
-122.8800000000000 0.0000212361320
-121.6000000000000 0.0000315856946
-120.3200000000000 0.0000435577835
-120.3200000000000 0.0000435577835
