# z lapse
-317.4400000000000 0.9947906166655
-314.8800000000000 0.9947484323790
-312.3200000000000 0.9947055572441
-309.7600000000000 0.9946619741007
-307.2000000000000 0.9946176651449
-304.6400000000000 0.9945726123389
-302.0800000000000 0.9945267969262
-299.5200000000000 0.9944801992172
-296.9600000000000 0.9944327991006
-294.4000000000000 0.9943845759389
-291.8400000000000 0.9943355080495
-289.2800000000000 0.9942855729288
-286.7200000000000 0.9942347475543
-284.1600000000000 0.9941830080763
-281.6000000000000 0.9941303296152
-279.0400000000000 0.9940766863309
-276.4800000000000 0.9940220514414
-273.9200000000000 0.9939663973263
-271.3600000000000 0.9939096954246
-268.8000000000000 0.9938519158620
-266.2400000000000 0.9937930275010
-263.6800000000000 0.9937329981833
-261.1200000000000 0.9936717945406
-258.5600000000000 0.9936093817432
-256.0000000000000 0.9935457235394
-253.4400000000000 0.9934807825955
-250.8800000000000 0.9934145209140
-248.3200000000000 0.9933468986842
-245.7600000000000 0.9932778677012
-243.2000000000000 0.9932073564655
-240.6400000000000 0.9931352555475
-238.0800000000000 0.9930614298552
-235.5200000000000 0.9929857805656
-232.9600000000000 0.9929083314184
-230.4000000000000 0.9928292579489
-227.8400000000000 0.9927487924072
-225.2800000000000 0.9926670362377
-222.7200000000000 0.9925838092318
-220.1600000000000 0.9924986850688
-217.6000000000000 0.9924112629044
-215.0400000000000 0.9923214586624
-212.4800000000000 0.9922294330332
-209.9200000000000 0.9921352052696
-207.3600000000000 0.9920385717446
-204.8000000000000 0.9919394471895
-202.2400000000000 0.9918379003591
-199.6800000000000 0.9917338304681
-197.1200000000000 0.9916270490227
-194.5600000000000 0.9915175242220
-192.0000000000000 0.9914051779677
-189.4400000000000 0.9912898151711
-186.8800000000000 0.9911713365873
-184.3200000000000 0.9910496276921
-181.7600000000000 0.9909245019386
-179.2000000000000 0.9907958413026
-176.6400000000000 0.9906634925650
-174.0800000000000 0.9905272744098
-171.5200000000000 0.9903870434741
-168.9600000000000 0.9902426049247
-166.4000000000000 0.9900937712505
-163.8400000000000 0.9899403472708
-161.2800000000000 0.9897821036703
-158.7200000000000 0.9896188163563
-156.1600000000000 0.9894502252832
-153.6000000000000 0.9892760712615
-151.0400000000000 0.9890960728030
-148.4800000000000 0.9889099282840
-145.9200000000000 0.9887173281059
-143.3600000000000 0.9885179382841
-140.8000000000000 0.9883113938272
-139.5200000000000 0.9882053198928
-138.2400000000000 0.9880973145266
-138.2400000000000 0.9880973145266
-136.9600000000000 0.9879873287349
-135.6800000000000 0.9878753068270
-135.6800000000000 0.9878753068270
-134.4000000000000 0.9877611911636
-133.1200000000000 0.9876449276459
-133.1200000000000 0.9876449276459
-131.8400000000000 0.9875264598561
-130.5600000000000 0.9874057250173
-130.5600000000000 0.9874057250173
-129.2800000000000 0.9872826579443
-128.0000000000000 0.9871571913493
-128.0000000000000 0.9871571913493
-126.7200000000000 0.9870292524085
-125.4400000000000 0.9868987781711
-125.4400000000000 0.9868987781711
-124.1600000000000 0.9867656907354
-122.8800000000000 0.9866299012375
-122.8800000000000 0.9866299012375
-121.6000000000000 0.9864913309223
-120.3200000000000 0.9863499029046
-120.3200000000000 0.9863499029046
-119.0400000000000 0.9862055243552
-117.7600000000000 0.9860580943455
-117.7600000000000 0.9860580943455
-116.4800000000000 0.9859075164809
-115.2000000000000 0.9857536949552
-115.2000000000000 0.9857536949552
-113.9200000000000 0.9855965255312
-112.6400000000000 0.9854358925760
-112.6400000000000 0.9854358925760
-111.3600000000000 0.9852716752747
-110.0800000000000 0.9851037553268
-110.0800000000000 0.9851037553268
-108.8000000000000 0.9849320119285
-107.5200000000000 0.9847563126988
-107.5200000000000 0.9847563126988
-106.2400000000000 0.9845765158349
-104.9600000000000 0.9843924752895
-104.9600000000000 0.9843924752895
-103.6800000000000 0.9842040412184
-102.4000000000000 0.9840110586412
-102.4000000000000 0.9840110586412
-101.1200000000000 0.9838133640629
-99.8400000000000 0.9836107838287
-99.8400000000000 0.9836107838287
-98.5600000000000 0.9834031357258
-97.2800000000000 0.9831902284440
-97.2800000000000 0.9831902284440
-96.0000000000000 0.9829718614087
-94.7200000000000 0.9827478259751
-94.7200000000000 0.9827478259751
-93.4400000000000 0.9825179041449
-92.1600000000000 0.9822818672302
-92.1600000000000 0.9822818672302
-90.8800000000000 0.9820394738309
-89.6000000000000 0.9817904670308
-89.6000000000000 0.9817904670308
-88.3200000000000 0.9815345744336
-87.0400000000000 0.9812715082028
-87.0400000000000 0.9812715082028
-85.7600000000000 0.9810009661333
-84.4800000000000 0.9807226330641
-84.4800000000000 0.9807226330641
-83.2000000000000 0.9804361753742
-81.9200000000000 0.9801412361981
-81.9200000000000 0.9801412361981
-80.6400000000000 0.9798374378973
-79.3600000000000 0.9795243824423
-79.3600000000000 0.9795243824423
-78.0800000000000 0.9792016486077
-76.8000000000000 0.9788687896084
