# z phi
-317.4400000000000 -0.0000000003366
-314.8800000000000 0.0000000045622
-312.3200000000000 0.0000000109846
-309.7600000000000 0.0000000127543
-307.2000000000000 0.0000000102108
-304.6400000000000 0.0000000074476
-302.0800000000000 0.0000000042601
-299.5200000000000 -0.0000000017843
-296.9600000000000 -0.0000000085933
-294.4000000000000 -0.0000000120779
-291.8400000000000 -0.0000000124521
-289.2800000000000 -0.0000000120835
-286.7200000000000 -0.0000000107380
-284.1600000000000 -0.0000000075898
-281.6000000000000 -0.0000000038326
-279.0400000000000 -0.0000000003930
-276.4800000000000 0.0000000030637
-273.9200000000000 0.0000000062221
-271.3600000000000 0.0000000084260
-268.8000000000000 0.0000000098778
-266.2400000000000 0.0000000107748
-263.6800000000000 0.0000000109268
-261.1200000000000 0.0000000103484
-258.5600000000000 0.0000000090382
-256.0000000000000 0.0000000070849
-253.4400000000000 0.0000000050638
-250.8800000000000 0.0000000033021
-248.3200000000000 0.0000000014727
-245.7600000000000 -0.0000000006302
-243.2000000000000 -0.0000000027210
-240.6400000000000 -0.0000000044716
-238.0800000000000 -0.0000000058838
-235.5200000000000 -0.0000000070627
-232.9600000000000 -0.0000000079060
-230.4000000000000 -0.0000000083430
-227.8400000000000 -0.0000000084588
-225.2800000000000 -0.0000000086325
-222.7200000000000 -0.0000000107815
-220.1600000000000 -0.0000000183944
-217.6000000000000 -0.0000000303626
-215.0400000000000 -0.0000000305902
-212.4800000000000 0.0000000093857
-209.9200000000000 0.0000000984396
-207.3600000000000 0.0000001856359
-204.8000000000000 0.0000001675377
-202.2400000000000 -0.0000000275381
-199.6800000000000 -0.0000003305893
-197.1200000000000 -0.0000005303660
-194.5600000000000 -0.0000004627944
-192.0000000000000 -0.0000002002586
-189.4400000000000 0.0000000738363
-186.8800000000000 0.0000003279632
-184.3200000000000 0.0000005901992
-181.7600000000000 0.0000007332609
-179.2000000000000 0.0000006650301
-176.6400000000000 0.0000004899580
-174.0800000000000 0.0000002737533
-171.5200000000000 0.0000000019142
-168.9600000000000 -0.0000002737661
-166.4000000000000 -0.0000005146285
-163.8400000000000 -0.0000006886219
-161.2800000000000 -0.0000007406801
-158.7200000000000 -0.0000006947708
-156.1600000000000 -0.0000005893113
-153.6000000000000 -0.0000004506196
-151.0400000000000 -0.0000003167368
-148.4800000000000 -0.0000001995711
-145.9200000000000 -0.0000000984503
-143.3600000000000 0.0000000220905
-140.8000000000000 0.0000001903241
-139.5200000000000 0.0000002937156
-138.2400000000000 0.0000004052375
-138.2400000000000 0.0000004052375
-136.9600000000000 0.0000005192627
-135.6800000000000 0.0000006284571
-135.6800000000000 0.0000006284571
-134.4000000000000 0.0000007253147
-133.1200000000000 0.0000008053355
-133.1200000000000 0.0000008053355
-131.8400000000000 0.0000008647014
-130.5600000000000 0.0000009007598
-130.5600000000000 0.0000009007598
-129.2800000000000 0.0000009122108
-128.0000000000000 0.0000008968790
-128.0000000000000 0.0000008968790
-126.7200000000000 0.0000008540669
-125.4400000000000 0.0000007889777
-125.4400000000000 0.0000007889777
-124.1600000000000 0.0000007086901
-122.8800000000000 0.0000006175378
-122.8800000000000 0.0000006175378
-121.6000000000000 0.0000005171420
-120.3200000000000 0.0000004117121
-120.3200000000000 0.0000004117121
-119.0400000000000 0.0000003126204
-117.7600000000000 0.0000002343986
-117.7600000000000 0.0000002343986
-116.4800000000000 0.0000001850451
-115.2000000000000 0.0000001649054
-115.2000000000000 0.0000001649054
-113.9200000000000 0.0000001762731
-112.6400000000000 0.0000002261194
-112.6400000000000 0.0000002261194
-111.3600000000000 0.0000003159365
-110.0800000000000 0.0000004371578
-110.0800000000000 0.0000004371578
-108.8000000000000 0.0000005804293
-107.5200000000000 0.0000007428371
-107.5200000000000 0.0000007428371
-106.2400000000000 0.0000009251495
-104.9600000000000 0.0000011284496
-104.9600000000000 0.0000011284496
-103.6800000000000 0.0000013530506
-102.4000000000000 0.0000015960157
-102.4000000000000 0.0000015960157
-101.1200000000000 0.0000018499718
-99.8400000000000 0.0000021046247
-99.8400000000000 0.0000021046247
-98.5600000000000 0.0000023478272
-97.2800000000000 0.0000025652631
-97.2800000000000 0.0000025652631
-96.0000000000000 0.0000027375082
-94.7200000000000 0.0000028365595
-94.7200000000000 0.0000028365595
-93.4400000000000 0.0000028281818
-92.1600000000000 0.0000026735586
-92.1600000000000 0.0000026735586
-90.8800000000000 0.0000023206277
-89.6000000000000 0.0000016965586
-89.6000000000000 0.0000016965586
-88.3200000000000 0.0000007097971
-87.0400000000000 -0.0000007507895
-87.0400000000000 -0.0000007507895
-85.7600000000000 -0.0000028221351
-84.4800000000000 -0.0000056701988
-84.4800000000000 -0.0000056701988
-83.2000000000000 -0.0000094936790
-81.9200000000000 -0.0000145292996
-81.9200000000000 -0.0000145292996
-80.6400000000000 -0.0000210515359
-79.3600000000000 -0.0000293650685
-79.3600000000000 -0.0000293650685
-78.0800000000000 -0.0000397914050
-76.8000000000000 -0.0000526607347
-76.8000000000000 -0.0000526607347
-75.5200000000000 -0.0000683150258
-74.2400000000000 -0.0000870796223
-74.2400000000000 -0.0000870796223
-72.9600000000000 -0.0001091714997
-71.6800000000000 -0.0001346205737
-71.6800000000000 -0.0001346205737
-70.4000000000000 -0.0001632701285
-69.1200000000000 -0.0001947640347
-69.1200000000000 -0.0001947640347
-67.8400000000000 -0.0002284452249
-66.5600000000000 -0.0002632690515
-66.5600000000000 -0.0002632690515
-65.2800000000000 -0.0002978187271
-64.0000000000000 -0.0003303728381
-64.0000000000000 -0.0003303728381
-62.7200000000000 -0.0003589735557
-61.4400000000000 -0.0003814909180
-61.4400000000000 -0.0003814909180
-60.1600000000000 -0.0003957071924
-58.8800000000000 -0.0003994593737
-58.8800000000000 -0.0003994593737
-57.6000000000000 -0.0003908131536
-56.3200000000000 -0.0003682019317
-56.3200000000000 -0.0003682019317
-55.0400000000000 -0.0003305127777
-53.7600000000000 -0.0002771322710
-53.7600000000000 -0.0002771322710
-52.4800000000000 -0.0002079663336
-51.2000000000000 -0.0001234429038
-51.2000000000000 -0.0001234429038
-49.9200000000000 -0.0000244845075
-48.6400000000000 0.0000875705365
-48.6400000000000 0.0000875705365
-47.3600000000000 0.0002110726416
-46.0800000000000 0.0003441570274
-46.0800000000000 0.0003441570274
-44.8000000000000 0.0004848552369
-43.5200000000000 0.0006311794114
-43.5200000000000 0.0006311794114
-42.2400000000000 0.0007811772033
-40.9600000000000 0.0009330472480
-40.9600000000000 0.0009330472480
-39.6800000000000 0.0010851728399
-38.4000000000000 0.0012361211803
-38.4000000000000 0.0012361211803
-37.7600000000000 0.0013107781504
-37.1200000000000 0.0013847087687
-37.1200000000000 0.0013847087687
-36.4800000000000 0.0014577909186
-35.8400000000000 0.0015299198685
-35.8400000000000 0.0015299198685
-35.8400000000000 0.0015299198685
-35.2000000000000 0.0016010032095
-34.5600000000000 0.0016709633738
-34.5600000000000 0.0016709633738
-33.9200000000000 0.0017397346055
-33.2800000000000 0.0018072583025
-33.2800000000000 0.0018072583025
-33.2800000000000 0.0018072583025
-32.6400000000000 0.0018734868019
-32.0000000000000 0.0019383828384
-32.0000000000000 0.0019383828384
-31.3600000000000 0.0020019198065
-30.7200000000000 0.0020640829727
-30.7200000000000 0.0020640829727
-30.7200000000000 0.0020640829727
-30.0800000000000 0.0021248693679
-29.4400000000000 0.0021842830631
-29.4400000000000 0.0021842830631
-28.8000000000000 0.0022423312902
-28.1600000000000 0.0022990282427
-28.1600000000000 0.0022990282427
-28.1600000000000 0.0022990282427
-27.5200000000000 0.0023544053494
-26.8800000000000 0.0024085120808
-26.8800000000000 0.0024085120808
-26.2400000000000 0.0024614010201
-25.6000000000000 0.0025131220147
-25.6000000000000 0.0025131220147
-25.6000000000000 0.0025131220147
-24.9600000000000 0.0025637405150
-24.3200000000000 0.0026133458907
-24.3200000000000 0.0026133458907
-23.6800000000000 0.0026620286479
-23.0400000000000 0.0027098732894
-23.0400000000000 0.0027098732894
-23.0400000000000 0.0027098732894
-22.7200000000000 0.0027335132245
-22.4000000000000 0.0027569871338
-22.4000000000000 0.0027569871338
-22.0800000000000 0.0027803135216
-21.7600000000000 0.0028035100682
-21.7600000000000 0.0028035100682
-21.7600000000000 0.0028035100682
-21.4400000000000 0.0028265948853
-21.1200000000000 0.0028495840731
-21.1200000000000 0.0028495840731
-20.8000000000000 0.0028724941798
-20.4800000000000 0.0028953431157
-20.4800000000000 0.0028953431157
-20.4800000000000 0.0028953431157
-20.4800000000000 0.0028953431157
-20.1600000000000 0.0029181497767
-19.8400000000000 0.0029409352705
-19.8400000000000 0.0029409352705
-19.5200000000000 0.0029637219496
-19.2000000000000 0.0029865345954
-19.2000000000000 0.0029865345954
-19.2000000000000 0.0029865345954
-18.8800000000000 0.0030093988693
-18.5600000000000 0.0030323404643
-18.5600000000000 0.0030323404643
-18.2400000000000 0.0030553843776
-17.9200000000000 0.0030785560877
-17.9200000000000 0.0030785560877
-17.9200000000000 0.0030785560877
-17.9200000000000 0.0030785560877
-17.6000000000000 0.0031018829906
-17.2800000000000 0.0031253935016
-17.2800000000000 0.0031253935016
-16.9600000000000 0.0031491163178
-16.6400000000000 0.0031730827281
-16.6400000000000 0.0031730827281
-16.6400000000000 0.0031730827281
-16.3200000000000 0.0031973278257
-16.0000000000000 0.0032218881993
-16.0000000000000 0.0032218881993
-15.6800000000000 0.0032468005955
-15.5200000000000 0.0032594004531
-15.3600000000000 0.0032721024758
-15.3600000000000 0.0032721024758
-15.3600000000000 0.0032721024758
-15.3600000000000 0.0032721024758
-15.3600000000000 0.0032721024758
-15.2000000000000 0.0032849116231
-15.0400000000000 0.0032978331602
-15.0400000000000 0.0032978331602
-14.8800000000000 0.0033108724961
-14.7200000000000 0.0033240352704
-14.7200000000000 0.0033240352704
-14.7200000000000 0.0033240352704
-14.5600000000000 0.0033373272143
-14.4000000000000 0.0033507540515
-14.4000000000000 0.0033507540515
-14.2400000000000 0.0033643215672
-14.0800000000000 0.0033780352705
-14.0800000000000 0.0033780352705
-14.0800000000000 0.0033780352705
-14.0800000000000 0.0033780352705
-13.9200000000000 0.0033919007859
-13.7600000000000 0.0034059239704
-13.7600000000000 0.0034059239704
-13.6000000000000 0.0034201109353
-13.4400000000000 0.0034344681501
-13.4400000000000 0.0034344681501
-13.4400000000000 0.0034344681501
-13.2800000000000 0.0034490024725
