# x lapse
-317.4400000000000 0.9947899284962
-314.8800000000000 0.9947477479982
-312.3200000000000 0.9947048791719
-309.7600000000000 0.9946613042490
-307.2000000000000 0.9946169898585
-304.6400000000000 0.9945718683868
-302.0800000000000 0.9945258368780
-299.5200000000000 0.9944788086970
-296.9600000000000 0.9944308139702
-294.4000000000000 0.9943820571176
-291.8400000000000 0.9943328103728
-289.2800000000000 0.9942831687854
-286.7200000000000 0.9942329106225
-284.1600000000000 0.9941816715361
-281.6000000000000 0.9941292683028
-279.0400000000000 0.9940757744449
-276.4800000000000 0.9940212811633
-273.9200000000000 0.9939657311833
-271.3600000000000 0.9939090456719
-268.8000000000000 0.9938512552936
-266.2400000000000 0.9937924023037
-263.6800000000000 0.9937324418545
-261.1200000000000 0.9936713207998
-258.5600000000000 0.9936090309726
-256.0000000000000 0.9935455415382
-253.4400000000000 0.9934807907462
-250.8800000000000 0.9934147411066
-248.3200000000000 0.9933473605615
-245.7600000000000 0.9932785953548
-243.2000000000000 0.9932083996695
-240.6400000000000 0.9931367336343
-238.0800000000000 0.9930635427729
-235.5200000000000 0.9929887759018
-232.9600000000000 0.9929123873712
-230.4000000000000 0.9928343243184
-227.8400000000000 0.9927545353493
-225.2800000000000 0.9926729665537
-222.7200000000000 0.9925895541831
-220.1600000000000 0.9925042326723
-217.6000000000000 0.9924169317210
-215.0400000000000 0.9923275761350
-212.4800000000000 0.9922360919218
-209.9200000000000 0.9921424036556
-207.3600000000000 0.9920464362269
-204.8000000000000 0.9919481147172
-202.2400000000000 0.9918473626115
-199.6800000000000 0.9917441028650
-197.1200000000000 0.9916382529057
-194.5600000000000 0.9915297253356
-192.0000000000000 0.9914184286932
-189.4400000000000 0.9913042640321
-186.8800000000000 0.9911871269087
-184.3200000000000 0.9910669060748
-181.7600000000000 0.9909434823857
-179.2000000000000 0.9908167306954
-176.6400000000000 0.9906865201954
-174.0800000000000 0.9905527136929
-171.5200000000000 0.9904151672761
-168.9600000000000 0.9902737302152
-166.4000000000000 0.9901282446578
-163.8400000000000 0.9899785491575
-161.2800000000000 0.9898244795645
-158.7200000000000 0.9896658644842
-156.1600000000000 0.9895025246496
-153.6000000000000 0.9893342829996
-151.0400000000000 0.9891609602731
-148.4800000000000 0.9889823640959
-145.9200000000000 0.9887983023284
-143.3600000000000 0.9886085850539
-140.8000000000000 0.9884130158942
-139.5200000000000 0.9883129740650
-138.2400000000000 0.9882113933659
-138.2400000000000 0.9882113933659
-136.9600000000000 0.9881082489882
-135.6800000000000 0.9880035176559
-135.6800000000000 0.9880035176559
-134.4000000000000 0.9878971774989
