# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000000
-294.4000000000000 0.0000000000008
-291.8400000000000 0.0000000000014
-289.2800000000000 -0.0000000000035
-286.7200000000000 -0.0000000000173
-284.1600000000000 -0.0000000000126
-281.6000000000000 0.0000000000834
-279.0400000000000 0.0000000002630
-276.4800000000000 0.0000000001420
-273.9200000000000 -0.0000000010253
-271.3600000000000 -0.0000000032103
-268.8000000000000 -0.0000000038964
-266.2400000000000 0.0000000010417
-263.6800000000000 0.0000000116605
-261.1200000000000 0.0000000190333
-258.5600000000000 0.0000000115619
-256.0000000000000 -0.0000000096002
-253.4400000000000 -0.0000000270116
-250.8800000000000 -0.0000000263423
-248.3200000000000 -0.0000000137761
-245.7600000000000 -0.0000000041388
-243.2000000000000 0.0000000006784
-240.6400000000000 0.0000000074890
-238.0800000000000 0.0000000149793
-235.5200000000000 0.0000000175382
-232.9600000000000 0.0000000168559
-230.4000000000000 0.0000000162312
-227.8400000000000 0.0000000139881
-225.2800000000000 0.0000000097575
-222.7200000000000 0.0000000057930
-220.1600000000000 0.0000000019292
-217.6000000000000 -0.0000000022955
-215.0400000000000 -0.0000000057564
-212.4800000000000 -0.0000000084969
-209.9200000000000 -0.0000000108158
-207.3600000000000 -0.0000000123157
-204.8000000000000 -0.0000000133129
-202.2400000000000 -0.0000000138199
-199.6800000000000 -0.0000000133278
-197.1200000000000 -0.0000000121100
-194.5600000000000 -0.0000000109274
-192.0000000000000 -0.0000000102034
-189.4400000000000 -0.0000000092378
-186.8800000000000 -0.0000000073429
-184.3200000000000 -0.0000000053589
-181.7600000000000 -0.0000000038220
-179.2000000000000 -0.0000000022385
-176.6400000000000 -0.0000000006899
-174.0800000000000 0.0000000006100
-171.5200000000000 0.0000000019220
-168.9600000000000 0.0000000030315
-166.4000000000000 0.0000000039845
-163.8400000000000 0.0000000054559
-161.2800000000000 0.0000000068527
-158.7200000000000 0.0000000067537
-156.1600000000000 -0.0000000009121
-153.6000000000000 -0.0000000350691
-151.0400000000000 -0.0000001019572
-148.4800000000000 -0.0000001368002
-145.9200000000000 -0.0000000337364
-143.3600000000000 0.0000002401294
-140.8000000000000 0.0000006216659
-139.5200000000000 0.0000007840562
-138.2400000000000 0.0000008383873
-138.2400000000000 0.0000008383873
-136.9600000000000 0.0000007183302
-135.6800000000000 0.0000004676806
-135.6800000000000 0.0000004676806
-134.4000000000000 0.0000001341466
-133.1200000000000 -0.0000001643760
-133.1200000000000 -0.0000001643760
-131.8400000000000 -0.0000003049568
-130.5600000000000 -0.0000004352632
-130.5600000000000 -0.0000004352632
-129.2800000000000 -0.0000007098442
-128.0000000000000 -0.0000009803492
-128.0000000000000 -0.0000009803492
-126.7200000000000 -0.0000011151920
-125.4400000000000 -0.0000011516498
-125.4400000000000 -0.0000011516498
-124.1600000000000 -0.0000011911254
-122.8800000000000 -0.0000012273152
-122.8800000000000 -0.0000012273152
-121.6000000000000 -0.0000011691924
-120.3200000000000 -0.0000009962457
-120.3200000000000 -0.0000009962457
-119.0400000000000 -0.0000007846237
-117.7600000000000 -0.0000005879768
-117.7600000000000 -0.0000005879768
-116.4800000000000 -0.0000003921479
-115.2000000000000 -0.0000001863542
-115.2000000000000 -0.0000001863542
-113.9200000000000 0.0000000117261
-112.6400000000000 0.0000002011646
-112.6400000000000 0.0000002011646
-111.3600000000000 0.0000003964575
-110.0800000000000 0.0000005891403
-110.0800000000000 0.0000005891403
-108.8000000000000 0.0000007572678
-107.5200000000000 0.0000008934007
