# z phi
-317.4400000000000 -0.0000002124055
-314.8800000000000 -0.0000003888227
-312.3200000000000 -0.0000004802741
-309.7600000000000 -0.0000004759644
-307.2000000000000 -0.0000003824108
-304.6400000000000 -0.0000002175340
-302.0800000000000 -0.0000000202224
-299.5200000000000 0.0000001416366
-296.9600000000000 0.0000002043458
-294.4000000000000 0.0000001688454
-291.8400000000000 0.0000001079493
-289.2800000000000 0.0000000976554
-286.7200000000000 0.0000001538811
-284.1600000000000 0.0000002359228
-281.6000000000000 0.0000002909751
-279.0400000000000 0.0000002923948
-276.4800000000000 0.0000002470384
-273.9200000000000 0.0000001734951
-271.3600000000000 0.0000000807104
-268.8000000000000 -0.0000000314060
-266.2400000000000 -0.0000001598486
-263.6800000000000 -0.0000002896665
-261.1200000000000 -0.0000003943189
-258.5600000000000 -0.0000004478417
-256.0000000000000 -0.0000004400028
-253.4400000000000 -0.0000003802571
-250.8800000000000 -0.0000002878005
-248.3200000000000 -0.0000001784106
-245.7600000000000 -0.0000000616956
-243.2000000000000 0.0000000525304
-240.6400000000000 0.0000001537267
-238.0800000000000 0.0000002394605
-235.5200000000000 0.0000003222037
-232.9600000000000 0.0000004292845
-230.4000000000000 0.0000006030976
-227.8400000000000 0.0000009002012
-225.2800000000000 0.0000013663775
-222.7200000000000 0.0000019655075
-220.1600000000000 0.0000024754119
-217.6000000000000 0.0000024138497
-215.0400000000000 0.0000010934407
-212.4800000000000 -0.0000021204442
-209.9200000000000 -0.0000073846294
-207.3600000000000 -0.0000139655410
-204.8000000000000 -0.0000200998981
-202.2400000000000 -0.0000233223580
-199.6800000000000 -0.0000212229247
-197.1200000000000 -0.0000123398219
-194.5600000000000 0.0000031874402
-192.0000000000000 0.0000234499774
-189.4400000000000 0.0000451205130
-186.8800000000000 0.0000641818435
-184.3200000000000 0.0000767963442
-181.7600000000000 0.0000800656796
-179.2000000000000 0.0000724999206
-176.6400000000000 0.0000541551467
-174.0800000000000 0.0000265017710
-171.5200000000000 -0.0000078963690
-168.9600000000000 -0.0000457976231
-166.4000000000000 -0.0000836975961
-163.8400000000000 -0.0001181941360
-161.2800000000000 -0.0001462785788
-158.7200000000000 -0.0001655497249
-156.1600000000000 -0.0001743596970
-153.6000000000000 -0.0001718845689
-151.0400000000000 -0.0001581203753
-148.4800000000000 -0.0001338091766
-145.9200000000000 -0.0001003096754
-143.3600000000000 -0.0000594374106
-140.8000000000000 -0.0000132921413
-139.5200000000000 0.0000110640773
-138.2400000000000 0.0000359042891
-138.2400000000000 0.0000359042891
-136.9600000000000 0.0000609541780
-135.6800000000000 0.0000859483984
-135.6800000000000 0.0000859483984
-134.4000000000000 0.0001106314361
-133.1200000000000 0.0001347617853
-133.1200000000000 0.0001347617853
-131.8400000000000 0.0001581121625
-130.5600000000000 0.0001804732557
-130.5600000000000 0.0001804732557
-129.2800000000000 0.0002016528654
-128.0000000000000 0.0002214783755
-128.0000000000000 0.0002214783755
-126.7200000000000 0.0002397966889
-125.4400000000000 0.0002564713091
-125.4400000000000 0.0002564713091
-124.1600000000000 0.0002713893051
-122.8800000000000 0.0002844570059
-122.8800000000000 0.0002844570059
-121.6000000000000 0.0002955996901
-120.3200000000000 0.0003047623373
-120.3200000000000 0.0003047623373
-119.0400000000000 0.0003119095817
-117.7600000000000 0.0003170239215
-117.7600000000000 0.0003170239215
-116.4800000000000 0.0003201037905
-115.2000000000000 0.0003211629613
-115.2000000000000 0.0003211629613
-113.9200000000000 0.0003202301789
-112.6400000000000 0.0003173474702
-112.6400000000000 0.0003173474702
-111.3600000000000 0.0003125678923
-110.0800000000000 0.0003059543357
-110.0800000000000 0.0003059543357
-108.8000000000000 0.0002975790532
-107.5200000000000 0.0002875223751
-107.5200000000000 0.0002875223751
-106.2400000000000 0.0002758705748
-104.9600000000000 0.0002627144266
-104.9600000000000 0.0002627144266
-103.6800000000000 0.0002481489780
-102.4000000000000 0.0002322730992
-102.4000000000000 0.0002322730992
-101.1200000000000 0.0002151878245
-99.8400000000000 0.0001969946563
-99.8400000000000 0.0001969946563
-98.5600000000000 0.0001777949586
-97.2800000000000 0.0001576895875
-97.2800000000000 0.0001576895875
-96.0000000000000 0.0001367779934
-94.7200000000000 0.0001151578035
-94.7200000000000 0.0001151578035
-93.4400000000000 0.0000929254004
-92.1600000000000 0.0000701757425
-92.1600000000000 0.0000701757425
-90.8800000000000 0.0000469998506
-89.6000000000000 0.0000234817517
-89.6000000000000 0.0000234817517
-88.3200000000000 -0.0000003014509
-87.0400000000000 -0.0000242757167
-87.0400000000000 -0.0000242757167
-85.7600000000000 -0.0000483661177
-84.4800000000000 -0.0000724973623
-84.4800000000000 -0.0000724973623
-83.2000000000000 -0.0000966003038
-81.9200000000000 -0.0001206204735
-81.9200000000000 -0.0001206204735
-80.6400000000000 -0.0001445201792
-79.3600000000000 -0.0001682678526
-79.3600000000000 -0.0001682678526
-78.0800000000000 -0.0001918198157
-76.8000000000000 -0.0002151134204
-76.8000000000000 -0.0002151134204
-75.5200000000000 -0.0002380873045
-74.2400000000000 -0.0002607150481
-74.2400000000000 -0.0002607150481
-72.9600000000000 -0.0002830129018
-71.6800000000000 -0.0003050017549
-71.6800000000000 -0.0003050017549
-70.4000000000000 -0.0003266587823
-69.1200000000000 -0.0003479197739
-69.1200000000000 -0.0003479197739
-67.8400000000000 -0.0003687405724
-66.5600000000000 -0.0003891461408
-66.5600000000000 -0.0003891461408
-65.2800000000000 -0.0004091997250
-64.0000000000000 -0.0004289250091
-64.0000000000000 -0.0004289250091
-62.7200000000000 -0.0004482816650
-61.4400000000000 -0.0004672291689
-61.4400000000000 -0.0004672291689
-60.1600000000000 -0.0004857942167
-58.8800000000000 -0.0005040499951
-58.8800000000000 -0.0005040499951
-57.6000000000000 -0.0005220384062
-56.3200000000000 -0.0005397442165
-56.3200000000000 -0.0005397442165
-55.0400000000000 -0.0005571515937
-53.7600000000000 -0.0005742971332
-53.7600000000000 -0.0005742971332
-52.4800000000000 -0.0005912472298
-51.2000000000000 -0.0006080433777
-51.2000000000000 -0.0006080433777
-49.9200000000000 -0.0006246966081
-48.6400000000000 -0.0006412264891
-48.6400000000000 -0.0006412264891
-47.3600000000000 -0.0006576804894
-46.0800000000000 -0.0006741132501
-46.0800000000000 -0.0006741132501
-44.8000000000000 -0.0006905660160
-43.5200000000000 -0.0007070743691
-43.5200000000000 -0.0007070743691
-42.2400000000000 -0.0007236821602
-40.9600000000000 -0.0007404420106
-40.9600000000000 -0.0007404420106
-39.6800000000000 -0.0007574079851
-38.4000000000000 -0.0007746313906
-38.4000000000000 -0.0007746313906
-37.7600000000000 -0.0007833570276
-37.1200000000000 -0.0007921681956
-37.1200000000000 -0.0007921681956
-36.4800000000000 -0.0008010723956
-35.8400000000000 -0.0008100769010
-35.8400000000000 -0.0008100769010
-35.8400000000000 -0.0008100769010
-35.2000000000000 -0.0008191891852
-34.5600000000000 -0.0008284190877
-34.5600000000000 -0.0008284190877
-33.9200000000000 -0.0008377767520
-33.2800000000000 -0.0008472689319
-33.2800000000000 -0.0008472689319
-33.2800000000000 -0.0008472689319
-32.6400000000000 -0.0008569025565
-32.0000000000000 -0.0008666890409
-32.0000000000000 -0.0008666890409
-31.3600000000000 -0.0008766399816
-30.7200000000000 -0.0008867631786
-30.7200000000000 -0.0008867631786
-30.7200000000000 -0.0008867631786
-30.0800000000000 -0.0008970664013
-29.4400000000000 -0.0009075615000
-29.4400000000000 -0.0009075615000
-28.8000000000000 -0.0009182631716
-28.1600000000000 -0.0009291845277
-28.1600000000000 -0.0009291845277
-28.1600000000000 -0.0009291845277
-27.5200000000000 -0.0009403357644
-26.8800000000000 -0.0009517272171
-26.8800000000000 -0.0009517272171
-26.2400000000000 -0.0009633721578
-25.6000000000000 -0.0009752858505
-25.6000000000000 -0.0009752858505
-25.6000000000000 -0.0009752858505
-24.9600000000000 -0.0009874830055
-24.3200000000000 -0.0009999775889
-24.3200000000000 -0.0009999775889
-23.6800000000000 -0.0010127853447
-23.0400000000000 -0.0010259255249
-23.0400000000000 -0.0010259255249
-23.0400000000000 -0.0010259255249
-22.7200000000000 -0.0010326268458
