# z phi
-317.4400000000000 0.0000000002106
-314.8800000000000 0.0000000013790
-312.3200000000000 0.0000000024573
-309.7600000000000 0.0000000031485
-307.2000000000000 0.0000000049714
-304.6400000000000 0.0000000072849
-302.0800000000000 0.0000000071494
-299.5200000000000 0.0000000043536
-296.9600000000000 0.0000000015796
-294.4000000000000 -0.0000000013025
-291.8400000000000 -0.0000000079281
-289.2800000000000 -0.0000000182382
-286.7200000000000 -0.0000000248189
-284.1600000000000 -0.0000000204468
-281.6000000000000 -0.0000000074367
-279.0400000000000 0.0000000042937
-276.4800000000000 0.0000000077486
-273.9200000000000 0.0000000045570
-271.3600000000000 0.0000000008670
-268.8000000000000 0.0000000004502
-266.2400000000000 0.0000000022663
-263.6800000000000 0.0000000027447
-261.1200000000000 -0.0000000001274
-258.5600000000000 -0.0000000023954
-256.0000000000000 0.0000000072866
-253.4400000000000 0.0000000387215
-250.8800000000000 0.0000000804700
-248.3200000000000 0.0000000889696
-245.7600000000000 0.0000000142867
-243.2000000000000 -0.0000001401441
-240.6400000000000 -0.0000002800298
-238.0800000000000 -0.0000002728266
-235.5200000000000 -0.0000000752363
-232.9600000000000 0.0000001997586
-230.4000000000000 0.0000003884438
-227.8400000000000 0.0000004388783
-225.2800000000000 0.0000003991546
-222.7200000000000 0.0000002763322
-220.1600000000000 0.0000000446567
-217.6000000000000 -0.0000002265589
-215.0400000000000 -0.0000004217706
-212.4800000000000 -0.0000005244627
-209.9200000000000 -0.0000005668819
-207.3600000000000 -0.0000005281498
-204.8000000000000 -0.0000003934107
-202.2400000000000 -0.0000001948433
-199.6800000000000 0.0000000314269
-197.1200000000000 0.0000002392588
-194.5600000000000 0.0000003850110
-192.0000000000000 0.0000004659282
-189.4400000000000 0.0000004905171
-186.8800000000000 0.0000004712671
-184.3200000000000 0.0000004411729
-181.7600000000000 0.0000004193328
-179.2000000000000 0.0000003959922
-176.6400000000000 0.0000003438012
-174.0800000000000 0.0000002355621
-171.5200000000000 0.0000000700183
-168.9600000000000 -0.0000001330088
-166.4000000000000 -0.0000003426438
-163.8400000000000 -0.0000005232969
-161.2800000000000 -0.0000006429071
-158.7200000000000 -0.0000006758288
-156.1600000000000 -0.0000006109235
-153.6000000000000 -0.0000004612238
-151.0400000000000 -0.0000002726419
-148.4800000000000 -0.0000000992991
-145.9200000000000 0.0000000269512
-143.3600000000000 0.0000000986399
-140.8000000000000 0.0000001069243
-139.5200000000000 0.0000000752210
-138.2400000000000 0.0000000128129
-138.2400000000000 0.0000000128129
-136.9600000000000 -0.0000000859069
-135.6800000000000 -0.0000002252167
-135.6800000000000 -0.0000002252167
-134.4000000000000 -0.0000004103938
-133.1200000000000 -0.0000006497571
-133.1200000000000 -0.0000006497571
-131.8400000000000 -0.0000009533390
-130.5600000000000 -0.0000013327817
-130.5600000000000 -0.0000013327817
-129.2800000000000 -0.0000018018624
-128.0000000000000 -0.0000023782445
-128.0000000000000 -0.0000023782445
-126.7200000000000 -0.0000030815637
-125.4400000000000 -0.0000039329775
-125.4400000000000 -0.0000039329775
-124.1600000000000 -0.0000049553135
-122.8800000000000 -0.0000061718589
-122.8800000000000 -0.0000061718589
-121.6000000000000 -0.0000076025088
-120.3200000000000 -0.0000092591237
-120.3200000000000 -0.0000092591237
-119.0400000000000 -0.0000111431956
-117.7600000000000 -0.0000132440525
-117.7600000000000 -0.0000132440525
-116.4800000000000 -0.0000155298510
-115.2000000000000 -0.0000179305599
-115.2000000000000 -0.0000179305599
-113.9200000000000 -0.0000203240706
-112.6400000000000 -0.0000225286989
-112.6400000000000 -0.0000225286989
-111.3600000000000 -0.0000242921286
-110.0800000000000 -0.0000252796663
-110.0800000000000 -0.0000252796663
-108.8000000000000 -0.0000250784491
-107.5200000000000 -0.0000232172444
-107.5200000000000 -0.0000232172444
-106.2400000000000 -0.0000191889294
-104.9600000000000 -0.0000124797027
-104.9600000000000 -0.0000124797027
-103.6800000000000 -0.0000026158940
-102.4000000000000 0.0000107772905
-102.4000000000000 0.0000107772905
-101.1200000000000 0.0000279165659
-99.8400000000000 0.0000488075510
-99.8400000000000 0.0000488075510
-98.5600000000000 0.0000732064182
-97.2800000000000 0.0001006015198
-97.2800000000000 0.0001006015198
-96.0000000000000 0.0001302144945
-94.7200000000000 0.0001610253238
-94.7200000000000 0.0001610253238
-93.4400000000000 0.0001918227591
-92.1600000000000 0.0002212682594
-92.1600000000000 0.0002212682594
-90.8800000000000 0.0002479659697
-89.6000000000000 0.0002705410667
-89.6000000000000 0.0002705410667
-88.3200000000000 0.0002877196346
-87.0400000000000 0.0002983960063
-87.0400000000000 0.0002983960063
-85.7600000000000 0.0003016809816
-84.4800000000000 0.0002969307029
-84.4800000000000 0.0002969307029
-83.2000000000000 0.0002837614444
-81.9200000000000 0.0002620584132
-81.9200000000000 0.0002620584132
-80.6400000000000 0.0002319730149
-79.3600000000000 0.0001938935217
-79.3600000000000 0.0001938935217
-78.0800000000000 0.0001483967019
-76.8000000000000 0.0000962074289
-76.8000000000000 0.0000962074289
-75.5200000000000 0.0000381698493
-74.2400000000000 -0.0000247871118
-74.2400000000000 -0.0000247871118
-72.9600000000000 -0.0000916887291
-71.6800000000000 -0.0001615480870
-71.6800000000000 -0.0001615480870
-70.4000000000000 -0.0002333939704
-69.1200000000000 -0.0003062864967
-69.1200000000000 -0.0003062864967
-67.8400000000000 -0.0003793234570
-66.5600000000000 -0.0004516554242
-66.5600000000000 -0.0004516554242
-65.2800000000000 -0.0005225005656
-64.0000000000000 -0.0005911457581
-64.0000000000000 -0.0005911457581
-62.7200000000000 -0.0006569499876
-61.4400000000000 -0.0007193480696
-61.4400000000000 -0.0007193480696
-60.1600000000000 -0.0007778463106
-58.8800000000000 -0.0008320285995
-58.8800000000000 -0.0008320285995
-57.6000000000000 -0.0008815641672
-56.3200000000000 -0.0009262000968
-56.3200000000000 -0.0009262000968
-55.0400000000000 -0.0009657584978
-53.7600000000000 -0.0010001378587
-53.7600000000000 -0.0010001378587
-52.4800000000000 -0.0010293050366
-51.2000000000000 -0.0010532909021
-51.2000000000000 -0.0010532909021
-49.9200000000000 -0.0010721875154
-48.6400000000000 -0.0010861356438
-48.6400000000000 -0.0010861356438
-47.3600000000000 -0.0010953177152
-46.0800000000000 -0.0010999513293
-46.0800000000000 -0.0010999513293
-44.8000000000000 -0.0011002686445
-43.5200000000000 -0.0010965222471
-43.5200000000000 -0.0010965222471
-42.2400000000000 -0.0010889973798
-40.9600000000000 -0.0010779821401
-40.9600000000000 -0.0010779821401
-39.6800000000000 -0.0010637509909
-38.4000000000000 -0.0010465694435
-38.4000000000000 -0.0010465694435
-37.7600000000000 -0.0010369623560
-37.1200000000000 -0.0010267307922
-37.1200000000000 -0.0010267307922
-36.4800000000000 -0.0010159154304
-35.8400000000000 -0.0010045513324
-35.8400000000000 -0.0010045513324
-35.8400000000000 -0.0010045513324
-35.2000000000000 -0.0009926729050
-34.5600000000000 -0.0009803131461
-34.5600000000000 -0.0009803131461
-33.9200000000000 -0.0009675048822
-33.2800000000000 -0.0009542810845
-33.2800000000000 -0.0009542810845
-33.2800000000000 -0.0009542810845
-32.6400000000000 -0.0009406755755
-32.0000000000000 -0.0009267268302
-32.0000000000000 -0.0009267268302
-31.3600000000000 -0.0009124735226
-30.7200000000000 -0.0008979589823
-30.7200000000000 -0.0008979589823
-30.7200000000000 -0.0008979589823
-30.0800000000000 -0.0008832232352
-29.4400000000000 -0.0008683031128
-29.4400000000000 -0.0008683031128
-28.8000000000000 -0.0008532323119
-28.1600000000000 -0.0008380423758
-28.1600000000000 -0.0008380423758
-28.1600000000000 -0.0008380423758
-27.5200000000000 -0.0008227672608
-26.8800000000000 -0.0008074455198
-26.8800000000000 -0.0008074455198
-26.2400000000000 -0.0007921154634
-25.6000000000000 -0.0007768142758
-25.6000000000000 -0.0007768142758
-25.6000000000000 -0.0007768142758
-24.9600000000000 -0.0007615840403
-24.3200000000000 -0.0007464734411
-24.3200000000000 -0.0007464734411
-23.6800000000000 -0.0007315309638
-23.0400000000000 -0.0007167955110
-23.0400000000000 -0.0007167955110
-23.0400000000000 -0.0007167955110
-22.7200000000000 -0.0007095155066
-22.4000000000000 -0.0007023002959
-22.4000000000000 -0.0007023002959
-22.0800000000000 -0.0006951552333
-21.7600000000000 -0.0006880868323
-21.7600000000000 -0.0006880868323
-21.7600000000000 -0.0006880868323
-21.4400000000000 -0.0006811019547
-21.1200000000000 -0.0006742077389
-21.1200000000000 -0.0006742077389
-20.8000000000000 -0.0006674114528
-20.4800000000000 -0.0006607196170
-20.4800000000000 -0.0006607196170
-20.4800000000000 -0.0006607196170
-20.4800000000000 -0.0006607196170
-20.1600000000000 -0.0006541387589
-19.8400000000000 -0.0006476753384
-19.8400000000000 -0.0006476753384
-19.5200000000000 -0.0006413359761
-19.2000000000000 -0.0006351273071
-19.2000000000000 -0.0006351273071
-19.2000000000000 -0.0006351273071
-18.8800000000000 -0.0006290563171
-18.5600000000000 -0.0006231315478
-18.5600000000000 -0.0006231315478
-18.2400000000000 -0.0006173628750
-17.9200000000000 -0.0006117604177
-17.9200000000000 -0.0006117604177
-17.9200000000000 -0.0006117604177
-17.9200000000000 -0.0006117604177
-17.6000000000000 -0.0006063339293
-17.2800000000000 -0.0006010932465
-17.2800000000000 -0.0006010932465
-16.9600000000000 -0.0005960489757
-16.6400000000000 -0.0005912125560
-16.6400000000000 -0.0005912125560
-16.6400000000000 -0.0005912125560
-16.3200000000000 -0.0005865959838
-16.0000000000000 -0.0005822116632
-16.0000000000000 -0.0005822116632
-15.6800000000000 -0.0005780722847
-15.5200000000000 -0.0005760985705
