# z phi
-317.4400000000000 0.0000001867819
-314.8800000000000 0.0000002315002
-312.3200000000000 0.0000000960512
-309.7600000000000 -0.0000001073447
-307.2000000000000 -0.0000002490781
-304.6400000000000 -0.0000002846237
-302.0800000000000 -0.0000002339951
-299.5200000000000 -0.0000001149975
-296.9600000000000 0.0000000549187
-294.4000000000000 0.0000002224197
-291.8400000000000 0.0000003268438
-289.2800000000000 0.0000003569198
-286.7200000000000 0.0000003337331
-284.1600000000000 0.0000002581200
-281.6000000000000 0.0000001226800
-279.0400000000000 -0.0000000475104
-276.4800000000000 -0.0000002077736
-273.9200000000000 -0.0000003264470
-271.3600000000000 -0.0000003858534
-268.8000000000000 -0.0000003800186
-266.2400000000000 -0.0000003218712
-263.6800000000000 -0.0000002360103
-261.1200000000000 -0.0000001467689
-258.5600000000000 -0.0000000713421
-256.0000000000000 -0.0000000086706
-253.4400000000000 0.0000000583075
-250.8800000000000 0.0000001412952
-248.3200000000000 0.0000002370791
-245.7600000000000 0.0000003334983
-243.2000000000000 0.0000004132133
-240.6400000000000 0.0000004573090
-238.0800000000000 0.0000004496944
-235.5200000000000 0.0000003799389
-232.9600000000000 0.0000002495555
-230.4000000000000 0.0000000779856
-227.8400000000000 -0.0000001005002
-225.2800000000000 -0.0000002519581
-222.7200000000000 -0.0000003607800
-220.1600000000000 -0.0000004299268
-217.6000000000000 -0.0000004638332
-215.0400000000000 -0.0000004605443
-212.4800000000000 -0.0000004223956
-209.9200000000000 -0.0000003634426
-207.3600000000000 -0.0000002957063
-204.8000000000000 -0.0000002082568
-202.2400000000000 -0.0000000592324
-199.6800000000000 0.0000002270028
-197.1200000000000 0.0000007700844
-194.5600000000000 0.0000017327994
-192.0000000000000 0.0000032633928
-189.4400000000000 0.0000053401877
-186.8800000000000 0.0000075412423
-184.3200000000000 0.0000088726606
-181.7600000000000 0.0000078424759
-179.2000000000000 0.0000028909396
-176.6400000000000 -0.0000068817050
-174.0800000000000 -0.0000209686194
-171.5200000000000 -0.0000371005572
-168.9600000000000 -0.0000515487701
-166.4000000000000 -0.0000600225451
-163.8400000000000 -0.0000588266608
-161.2800000000000 -0.0000458668722
-158.7200000000000 -0.0000212095076
-156.1600000000000 0.0000129071840
-153.6000000000000 0.0000525618321
-151.0400000000000 0.0000929315137
-148.4800000000000 0.0001290988184
-145.9200000000000 0.0001567361113
-143.3600000000000 0.0001725677010
-140.8000000000000 0.0001745839727
-139.5200000000000 0.0001701427808
-138.2400000000000 0.0001620833866
-138.2400000000000 0.0001620833866
-136.9600000000000 0.0001505055441
-135.6800000000000 0.0001355765452
-135.6800000000000 0.0001355765452
-134.4000000000000 0.0001175208851
-133.1200000000000 0.0000966152738
-133.1200000000000 0.0000966152738
-131.8400000000000 0.0000731792279
-130.5600000000000 0.0000475691898
-130.5600000000000 0.0000475691898
-129.2800000000000 0.0000201689649
-128.0000000000000 -0.0000086212606
-128.0000000000000 -0.0000086212606
-126.7200000000000 -0.0000383908355
-125.4400000000000 -0.0000687184100
-125.4400000000000 -0.0000687184100
-124.1600000000000 -0.0000991927950
-122.8800000000000 -0.0001294141338
-122.8800000000000 -0.0001294141338
-121.6000000000000 -0.0001590004305
-120.3200000000000 -0.0001875934323
-120.3200000000000 -0.0001875934323
-119.0400000000000 -0.0002148625342
-117.7600000000000 -0.0002405074532
-117.7600000000000 -0.0002405074532
-116.4800000000000 -0.0002642612462
-115.2000000000000 -0.0002858925681
-115.2000000000000 -0.0002858925681
-113.9200000000000 -0.0003052053452
-112.6400000000000 -0.0003220370861
-112.6400000000000 -0.0003220370861
-111.3600000000000 -0.0003362584527
-110.0800000000000 -0.0003477739714
-110.0800000000000 -0.0003477739714
-108.8000000000000 -0.0003565209984
-107.5200000000000 -0.0003624657240
-107.5200000000000 -0.0003624657240
-106.2400000000000 -0.0003655993124
-104.9600000000000 -0.0003659373390
-104.9600000000000 -0.0003659373390
-103.6800000000000 -0.0003635205036
-102.4000000000000 -0.0003584123176
-102.4000000000000 -0.0003584123176
-101.1200000000000 -0.0003506938947
-99.8400000000000 -0.0003404602929
-99.8400000000000 -0.0003404602929
-98.5600000000000 -0.0003278209094
-97.2800000000000 -0.0003129008167
-97.2800000000000 -0.0003129008167
-96.0000000000000 -0.0002958380891
-94.7200000000000 -0.0002767775112
-94.7200000000000 -0.0002767775112
-93.4400000000000 -0.0002558665816
-92.1600000000000 -0.0002332565003
-92.1600000000000 -0.0002332565003
-90.8800000000000 -0.0002091035589
-89.6000000000000 -0.0001835665088
-89.6000000000000 -0.0001835665088
-88.3200000000000 -0.0001568019917
-87.0400000000000 -0.0001289625451
-87.0400000000000 -0.0001289625451
-85.7600000000000 -0.0001001974225
-84.4800000000000 -0.0000706527779
-84.4800000000000 -0.0000706527779
-83.2000000000000 -0.0000404695943
-81.9200000000000 -0.0000097814073
-81.9200000000000 -0.0000097814073
-80.6400000000000 0.0000212859541
-79.3600000000000 0.0000526135607
-79.3600000000000 0.0000526135607
-78.0800000000000 0.0000840897100
-76.8000000000000 0.0001156104726
-76.8000000000000 0.0001156104726
-75.5200000000000 0.0001470791095
-74.2400000000000 0.0001784066892
-74.2400000000000 0.0001784066892
-72.9600000000000 0.0002095141216
-71.6800000000000 0.0002403321156
-71.6800000000000 0.0002403321156
-70.4000000000000 0.0002707994418
-69.1200000000000 0.0003008620340
-69.1200000000000 0.0003008620340
-67.8400000000000 0.0003304729622
-66.5600000000000 0.0003595926424
-66.5600000000000 0.0003595926424
-65.2800000000000 0.0003881882798
-64.0000000000000 0.0004162338785
-64.0000000000000 0.0004162338785
-62.7200000000000 0.0004437124824
-61.4400000000000 0.0004706165237
-61.4400000000000 0.0004706165237
-60.1600000000000 0.0004969450768
-58.8800000000000 0.0005227013401
-58.8800000000000 0.0005227013401
-57.6000000000000 0.0005478903047
-56.3200000000000 0.0005725196726
-56.3200000000000 0.0005725196726
-55.0400000000000 0.0005966052901
-53.7600000000000 0.0006201745448
-53.7600000000000 0.0006201745448
-52.4800000000000 0.0006432659728
-51.2000000000000 0.0006659229987
-51.2000000000000 0.0006659229987
-49.9200000000000 0.0006881797768
-48.6400000000000 0.0007100554018
-48.6400000000000 0.0007100554018
-47.3600000000000 0.0007315706602
-46.0800000000000 0.0007527747397
-46.0800000000000 0.0007527747397
-44.8000000000000 0.0007737562852
-43.5200000000000 0.0007946125408
-43.5200000000000 0.0007946125408
-42.2400000000000 0.0008153965010
-40.9600000000000 0.0008361138655
-40.9600000000000 0.0008361138655
-39.6800000000000 0.0008567809407
-38.4000000000000 0.0008774873841
-38.4000000000000 0.0008774873841
-37.7600000000000 0.0008879029126
-37.1200000000000 0.0008983828259
-37.1200000000000 0.0008983828259
-36.4800000000000 0.0009089413584
-35.8400000000000 0.0009195829851
-35.8400000000000 0.0009195829851
-35.8400000000000 0.0009195829851
-35.2000000000000 0.0009303106410
-34.5600000000000 0.0009411235611
-34.5600000000000 0.0009411235611
-33.9200000000000 0.0009520219632
-33.2800000000000 0.0009630156347
-33.2800000000000 0.0009630156347
-33.2800000000000 0.0009630156347
-32.6400000000000 0.0009741169782
-32.0000000000000 0.0009853471809
-32.0000000000000 0.0009853471809
-31.3600000000000 0.0009967284200
-30.7200000000000 0.0010082829605
-30.7200000000000 0.0010082829605
-30.7200000000000 0.0010082829605
-30.0800000000000 0.0010200290613
-29.4400000000000 0.0010319793908
-29.4400000000000 0.0010319793908
-28.8000000000000 0.0010441418052
-28.1600000000000 0.0010565219505
-28.1600000000000 0.0010565219505
-28.1600000000000 0.0010565219505
-27.5200000000000 0.0010691269729
-26.8800000000000 0.0010819689035
-26.8800000000000 0.0010819689035
-26.2400000000000 0.0010950661819
-25.6000000000000 0.0011084426770
-25.6000000000000 0.0011084426770
-25.6000000000000 0.0011084426770
-24.9600000000000 0.0011221249556
-24.3200000000000 0.0011361392921
-24.3200000000000 0.0011361392921
-23.6800000000000 0.0011505089858
-23.0400000000000 0.0011652535642
-23.0400000000000 0.0011652535642
-23.0400000000000 0.0011652535642
-22.7200000000000 0.0011727721538
-22.4000000000000 0.0011803916666
-22.4000000000000 0.0011803916666
-22.0800000000000 0.0011881148488
-21.7600000000000 0.0011959447390
-21.7600000000000 0.0011959447390
-21.7600000000000 0.0011959447390
-21.4400000000000 0.0012038845126
-21.1200000000000 0.0012119373316
-21.1200000000000 0.0012119373316
-20.8000000000000 0.0012201065038
-20.4800000000000 0.0012283952973
-20.4800000000000 0.0012283952973
-20.4800000000000 0.0012283952973
-20.4800000000000 0.0012283952973
-20.1600000000000 0.0012368071868
-19.8400000000000 0.0012453460130
-19.8400000000000 0.0012453460130
-19.5200000000000 0.0012540159049
-19.2000000000000 0.0012628214809
-19.2000000000000 0.0012628214809
-19.2000000000000 0.0012628214809
-18.8800000000000 0.0012717677104
-18.5600000000000 0.0012808597879
-18.5600000000000 0.0012808597879
-18.2400000000000 0.0012901029077
-17.9200000000000 0.0012995021608
-17.9200000000000 0.0012995021608
-17.9200000000000 0.0012995021608
-17.9200000000000 0.0012995021608
-17.6000000000000 0.0013090626389
-17.2800000000000 0.0013187895983
