# z lapse
-317.4400000000000 0.9947898574129
-314.8800000000000 0.9947476499425
-312.3200000000000 0.9947046732663
-309.7600000000000 0.9946608526657
-307.2000000000000 0.9946161427220
-304.6400000000000 0.9945705831167
-302.0800000000000 0.9945243183451
-299.5200000000000 0.9944775352344
-296.9600000000000 0.9944303326101
-294.4000000000000 0.9943826151336
-291.8400000000000 0.9943341176918
-289.2800000000000 0.9942845736108
-286.7200000000000 0.9942338951053
-284.1600000000000 0.9941821850465
-281.6000000000000 0.9941295579549
-279.0400000000000 0.9940759868760
-276.4800000000000 0.9940213739037
-273.9200000000000 0.9939657117332
-271.3600000000000 0.9939090599356
-268.8000000000000 0.9938513959981
-266.2400000000000 0.9937926310322
-263.6800000000000 0.9937327413954
-261.1200000000000 0.9936717378575
-258.5600000000000 0.9936095600196
-256.0000000000000 0.9935461352561
-253.4400000000000 0.9934814502304
-250.8800000000000 0.9934154757426
-248.3200000000000 0.9933481451664
-245.7600000000000 0.9932794250313
-243.2000000000000 0.9932092890773
-240.6400000000000 0.9931376788197
-238.0800000000000 0.9930645495514
-235.5200000000000 0.9929898641969
-232.9600000000000 0.9929135619313
-230.4000000000000 0.9928355883820
-227.8400000000000 0.9927558914007
-225.2800000000000 0.9926744035916
-222.7200000000000 0.9925910662810
-220.1600000000000 0.9925058202717
-217.6000000000000 0.9924185969168
-215.0400000000000 0.9923293343658
-212.4800000000000 0.9922379662320
-209.9200000000000 0.9921444222065
-207.3600000000000 0.9920486369013
-204.8000000000000 0.9919505421310
-202.2400000000000 0.9918500684927
-199.6800000000000 0.9917471399238
-197.1200000000000 0.9916416741007
-194.5600000000000 0.9915335862360
-192.0000000000000 0.9914227805390
-189.4400000000000 0.9913091571953
-186.8800000000000 0.9911926132534
-184.3200000000000 0.9910730377177
-181.7600000000000 0.9909503159674
-179.2000000000000 0.9908243282364
-176.6400000000000 0.9906949506848
-174.0800000000000 0.9905620570275
-171.5200000000000 0.9904255174365
-168.9600000000000 0.9902851994155
