# z phi
-317.4400000000000 -0.0000000036735
-314.8800000000000 -0.0000000020365
-312.3200000000000 0.0000000072655
-309.7600000000000 0.0000000166853
-307.2000000000000 0.0000000075212
-304.6400000000000 -0.0000000362168
-302.0800000000000 -0.0000001018758
-299.5200000000000 -0.0000001369783
-296.9600000000000 -0.0000000817892
-294.4000000000000 0.0000000666028
-291.8400000000000 0.0000002236352
-289.2800000000000 0.0000002744163
-286.7200000000000 0.0000001774500
-284.1600000000000 -0.0000000011610
-281.6000000000000 -0.0000001669281
-279.0400000000000 -0.0000002814089
-276.4800000000000 -0.0000003417589
-273.9200000000000 -0.0000003215066
-271.3600000000000 -0.0000001981304
-268.8000000000000 -0.0000000148302
-266.2400000000000 0.0000001559604
-263.6800000000000 0.0000002901192
-261.1200000000000 0.0000003925564
-258.5600000000000 0.0000004393794
-256.0000000000000 0.0000004011666
-253.4400000000000 0.0000002872264
-250.8800000000000 0.0000001298472
-248.3200000000000 -0.0000000382872
-245.7600000000000 -0.0000001838485
-243.2000000000000 -0.0000002834494
-240.6400000000000 -0.0000003313059
-238.0800000000000 -0.0000003354342
-235.5200000000000 -0.0000003209871
-232.9600000000000 -0.0000003155147
-230.4000000000000 -0.0000003182376
-227.8400000000000 -0.0000003034024
-225.2800000000000 -0.0000002475601
-222.7200000000000 -0.0000001434855
-220.1600000000000 -0.0000000010360
-217.6000000000000 0.0000001611056
-215.0400000000000 0.0000003227357
-212.4800000000000 0.0000004594670
-209.9200000000000 0.0000005434240
-207.3600000000000 0.0000005526584
-204.8000000000000 0.0000004839337
-202.2400000000000 0.0000003585322
-199.6800000000000 0.0000002079774
-197.1200000000000 0.0000000526641
-194.5600000000000 -0.0000001021654
-192.0000000000000 -0.0000002533642
-189.4400000000000 -0.0000003924292
-186.8800000000000 -0.0000005151690
-184.3200000000000 -0.0000006280163
-181.7600000000000 -0.0000007349569
-179.2000000000000 -0.0000008191745
-176.6400000000000 -0.0000008290585
-174.0800000000000 -0.0000006525049
-171.5200000000000 -0.0000000744889
-168.9600000000000 0.0000012570011
-166.4000000000000 0.0000038011334
-163.8400000000000 0.0000079369928
-161.2800000000000 0.0000135924349
-158.7200000000000 0.0000198251284
-156.1600000000000 0.0000245931750
-153.6000000000000 0.0000249743888
-151.0400000000000 0.0000179712459
-148.4800000000000 0.0000016919732
-145.9200000000000 -0.0000236095556
-143.3600000000000 -0.0000551145040
-140.8000000000000 -0.0000878462188
-139.5200000000000 -0.0001027833054
-138.2400000000000 -0.0001157423561
-138.2400000000000 -0.0001157423561
-136.9600000000000 -0.0001260034383
-135.6800000000000 -0.0001329531209
-135.6800000000000 -0.0001329531209
-134.4000000000000 -0.0001360787807
-133.1200000000000 -0.0001350339649
-133.1200000000000 -0.0001350339649
-131.8400000000000 -0.0001296033743
-130.5600000000000 -0.0001197399156
-130.5600000000000 -0.0001197399156
-129.2800000000000 -0.0001055288633
-128.0000000000000 -0.0000872077130
-128.0000000000000 -0.0000872077130
-126.7200000000000 -0.0000651240695
-125.4400000000000 -0.0000397251785
-125.4400000000000 -0.0000397251785
-124.1600000000000 -0.0000115307319
-122.8800000000000 0.0000188786842
-122.8800000000000 0.0000188786842
-121.6000000000000 0.0000508827729
-120.3200000000000 0.0000838448525
-120.3200000000000 0.0000838448525
-119.0400000000000 0.0001171299162
-117.7600000000000 0.0001501157026
-117.7600000000000 0.0001501157026
-116.4800000000000 0.0001822013261
-115.2000000000000 0.0002128178733
-115.2000000000000 0.0002128178733
-113.9200000000000 0.0002414396544
-112.6400000000000 0.0002675921667
-112.6400000000000 0.0002675921667
-111.3600000000000 0.0002908565104
-110.0800000000000 0.0003108722212
-110.0800000000000 0.0003108722212
-108.8000000000000 0.0003273392556
-107.5200000000000 0.0003400199677
-107.5200000000000 0.0003400199677
-106.2400000000000 0.0003487410329
-104.9600000000000 0.0003533929982
-104.9600000000000 0.0003533929982
-103.6800000000000 0.0003539273511
-102.4000000000000 0.0003503533552
-102.4000000000000 0.0003503533552
-101.1200000000000 0.0003427341230
-99.8400000000000 0.0003311813175
-99.8400000000000 0.0003311813175
-98.5600000000000 0.0003158505007
-97.2800000000000 0.0002969362085
-97.2800000000000 0.0002969362085
-96.0000000000000 0.0002746641945
-94.7200000000000 0.0002492834445
-94.7200000000000 0.0002492834445
-93.4400000000000 0.0002210611373
-92.1600000000000 0.0001902782382
-92.1600000000000 0.0001902782382
-90.8800000000000 0.0001572233668
-89.6000000000000 0.0001221870891
-89.6000000000000 0.0001221870891
-88.3200000000000 0.0000854591010
-87.0400000000000 0.0000473267859
-87.0400000000000 0.0000473267859
-85.7600000000000 0.0000080718020
-84.4800000000000 -0.0000320346220
-84.4800000000000 -0.0000320346220
-83.2000000000000 -0.0000727334862
-81.9200000000000 -0.0001137770511
-81.9200000000000 -0.0001137770511
-80.6400000000000 -0.0001549294095
-79.3600000000000 -0.0001959690304
-79.3600000000000 -0.0001959690304
-78.0800000000000 -0.0002366907465
-76.8000000000000 -0.0002769066185
-76.8000000000000 -0.0002769066185
