# x phi
-317.4400000000000 0.0000000157530
-314.8800000000000 0.0000000240782
-312.3200000000000 0.0000000215803
-309.7600000000000 0.0000000106928
-307.2000000000000 -0.0000000034242
-304.6400000000000 -0.0000000140488
-302.0800000000000 -0.0000000167830
-299.5200000000000 -0.0000000138736
-296.9600000000000 -0.0000000106888
-294.4000000000000 -0.0000000086419
-291.8400000000000 -0.0000000058136
-289.2800000000000 -0.0000000019957
-286.7200000000000 0.0000000015759
-284.1600000000000 0.0000000047928
-281.6000000000000 0.0000000076967
-279.0400000000000 0.0000000096136
-276.4800000000000 0.0000000104785
-273.9200000000000 0.0000000107256
-271.3600000000000 0.0000000103142
-268.8000000000000 0.0000000091636
-266.2400000000000 0.0000000073955
-263.6800000000000 0.0000000050955
-261.1200000000000 0.0000000026758
-258.5600000000000 0.0000000006217
-256.0000000000000 -0.0000000012177
-253.4400000000000 -0.0000000031783
-250.8800000000000 -0.0000000051082
-248.3200000000000 -0.0000000066528
-245.7600000000000 -0.0000000077304
-243.2000000000000 -0.0000000084750
-240.6400000000000 -0.0000000088887
-238.0800000000000 -0.0000000088652
-235.5200000000000 -0.0000000084964
-232.9600000000000 -0.0000000082874
-230.4000000000000 -0.0000000097687
-227.8400000000000 -0.0000000150532
-225.2800000000000 -0.0000000218878
-222.7200000000000 -0.0000000174499
-220.1600000000000 0.0000000151502
-217.6000000000000 0.0000000719367
-215.0400000000000 0.0000001126480
-212.4800000000000 0.0000000892550
-209.9200000000000 -0.0000000080605
-207.3600000000000 -0.0000001495805
-204.8000000000000 -0.0000002941368
-202.2400000000000 -0.0000003822860
-199.6800000000000 -0.0000003306607
-197.1200000000000 -0.0000000995043
-194.5600000000000 0.0000002419205
-192.0000000000000 0.0000005559828
-189.4400000000000 0.0000007247749
-186.8800000000000 0.0000007008291
-184.3200000000000 0.0000005194534
-181.7600000000000 0.0000002578065
-179.2000000000000 -0.0000000350054
-176.6400000000000 -0.0000003415299
-174.0800000000000 -0.0000006210499
-171.5200000000000 -0.0000007946638
-168.9600000000000 -0.0000007998851
-166.4000000000000 -0.0000006553904
-163.8400000000000 -0.0000004529155
-161.2800000000000 -0.0000002794759
-158.7200000000000 -0.0000001651948
-156.1600000000000 -0.0000000933189
-153.6000000000000 -0.0000000177702
-151.0400000000000 0.0000001165091
-148.4800000000000 0.0000003179714
-145.9200000000000 0.0000005394466
-143.3600000000000 0.0000007241407
-140.8000000000000 0.0000008228770
-139.5200000000000 0.0000008341065
-138.2400000000000 0.0000008212506
-138.2400000000000 0.0000008212506
-136.9600000000000 0.0000007872031
-135.6800000000000 0.0000007347299
-135.6800000000000 0.0000007347299
-134.4000000000000 0.0000006671789
-133.1200000000000 0.0000005885172
-133.1200000000000 0.0000005885172
-131.8400000000000 0.0000005028176
-130.5600000000000 0.0000004131122
-130.5600000000000 0.0000004131122
-129.2800000000000 0.0000003226150
-128.0000000000000 0.0000002337229
-128.0000000000000 0.0000002337229
-126.7200000000000 0.0000001489729
-125.4400000000000 0.0000000748174
-125.4400000000000 0.0000000748174
-124.1600000000000 0.0000000178353
-122.8800000000000 -0.0000000188865
-122.8800000000000 -0.0000000188865
-121.6000000000000 -0.0000000351822
-120.3200000000000 -0.0000000309043
-120.3200000000000 -0.0000000309043
-119.0400000000000 -0.0000000056355
-117.7600000000000 0.0000000402737
-117.7600000000000 0.0000000402737
-116.4800000000000 0.0000001066074
-115.2000000000000 0.0000001934790
-115.2000000000000 0.0000001934790
-113.9200000000000 0.0000002993293
-112.6400000000000 0.0000004210383
-112.6400000000000 0.0000004210383
-111.3600000000000 0.0000005560943
-110.0800000000000 0.0000007017386
