# z phi
-317.4400000000000 0.0000000157397
-314.8800000000000 0.0000000240569
-312.3200000000000 0.0000000215602
-309.7600000000000 0.0000000106822
-307.2000000000000 -0.0000000034213
-304.6400000000000 -0.0000000140353
-302.0800000000000 -0.0000000167668
-299.5200000000000 -0.0000000138603
-296.9600000000000 -0.0000000106787
-294.4000000000000 -0.0000000086339
-291.8400000000000 -0.0000000058084
-289.2800000000000 -0.0000000019941
-286.7200000000000 0.0000000015741
-284.1600000000000 0.0000000047881
-281.6000000000000 0.0000000076892
-279.0400000000000 0.0000000096046
-276.4800000000000 0.0000000104687
-273.9200000000000 0.0000000107156
-271.3600000000000 0.0000000103045
-268.8000000000000 0.0000000091549
-266.2400000000000 0.0000000073887
-263.6800000000000 0.0000000050911
-261.1200000000000 0.0000000026737
-258.5600000000000 0.0000000006211
-256.0000000000000 -0.0000000012170
-253.4400000000000 -0.0000000031756
-250.8800000000000 -0.0000000051031
-248.3200000000000 -0.0000000066466
-245.7600000000000 -0.0000000077245
-243.2000000000000 -0.0000000084696
-240.6400000000000 -0.0000000088882
-238.0800000000000 -0.0000000088843
-235.5200000000000 -0.0000000085055
-232.9600000000000 -0.0000000080434
-230.4000000000000 -0.0000000088220
-227.8400000000000 -0.0000000137418
-225.2800000000000 -0.0000000232477
-222.7200000000000 -0.0000000263768
-220.1600000000000 0.0000000007036
-217.6000000000000 0.0000000719656
-215.0400000000000 0.0000001539349
-212.4800000000000 0.0000001596458
-209.9200000000000 0.0000000119250
-207.3600000000000 -0.0000002553589
-204.8000000000000 -0.0000004671365
-202.2400000000000 -0.0000004432094
-199.6800000000000 -0.0000001965111
-197.1200000000000 0.0000000924244
-194.5600000000000 0.0000003273384
-192.0000000000000 0.0000005432025
-189.4400000000000 0.0000006831529
-186.8800000000000 0.0000006253698
-184.3200000000000 0.0000004199019
-181.7600000000000 0.0000001868665
-179.2000000000000 -0.0000000685333
-176.6400000000000 -0.0000003329721
-174.0800000000000 -0.0000005486393
-171.5200000000000 -0.0000006938087
-168.9600000000000 -0.0000007306112
-166.4000000000000 -0.0000006521111
-163.8400000000000 -0.0000005152275
-161.2800000000000 -0.0000003517587
-158.7200000000000 -0.0000001909158
-156.1600000000000 -0.0000000567379
-153.6000000000000 0.0000000536863
-151.0400000000000 0.0000001594916
