# z lapse
-317.4400000000000 0.9947899295122
-314.8800000000000 0.9947477512005
-312.3200000000000 0.9947048831963
-309.7600000000000 0.9946612993142
-307.2000000000000 0.9946169532534
-304.6400000000000 0.9945717736494
-302.0800000000000 0.9945256822703
-299.5200000000000 0.9944786430456
-296.9600000000000 0.9944307171771
-294.4000000000000 0.9943820691843
-291.8400000000000 0.9943328840774
-289.2800000000000 0.9942832279130
-286.7200000000000 0.9942329577531
-284.1600000000000 0.9941817807469
-281.6000000000000 0.9941294469181
-279.0400000000000 0.9940759139934
-276.4800000000000 0.9940213090025
-273.9200000000000 0.9939657207257
-271.3600000000000 0.9939090850951
-268.8000000000000 0.9938513107374
-266.2400000000000 0.9937924203118
-263.6800000000000 0.9937324634881
-261.1200000000000 0.9936713823029
-258.5600000000000 0.9936090915885
-256.0000000000000 0.9935455898118
-253.4400000000000 0.9934808688798
-250.8800000000000 0.9934148447099
-248.3200000000000 0.9933474598554
-245.7600000000000 0.9932787038116
-243.2000000000000 0.9932085225866
-240.6400000000000 0.9931368502932
-238.0800000000000 0.9930636607951
-235.5200000000000 0.9929889085562
-232.9600000000000 0.9929125290458
-230.4000000000000 0.9928344818262
-227.8400000000000 0.9927547134347
-225.2800000000000 0.9926731553050
-222.7200000000000 0.9925897525485
-220.1600000000000 0.9925044373958
-217.6000000000000 0.9924171358986
-215.0400000000000 0.9923277847353
-212.4800000000000 0.9922363095351
-209.9200000000000 0.9921426354458
-207.3600000000000 0.9920466910197
-204.8000000000000 0.9919483955693
-202.2400000000000 0.9918476708383
-199.6800000000000 0.9917444383652
-197.1200000000000 0.9916386180996
-194.5600000000000 0.9915301274901
-192.0000000000000 0.9914188732808
-189.4400000000000 0.9913047599910
-186.8800000000000 0.9911876834808
-184.3200000000000 0.9910675289791
-181.7600000000000 0.9909441796301
-179.2000000000000 0.9908175103645
-176.6400000000000 0.9906873889655
-174.0800000000000 0.9905536775502
-171.5200000000000 0.9904162317111
-168.9600000000000 0.9902749022983
-166.4000000000000 0.9901295360433
-163.8400000000000 0.9899799736054
-161.2800000000000 0.9898260520308
-158.7200000000000 0.9896676028139
-156.1600000000000 0.9895044522118
-153.6000000000000 0.9893364312887
-151.0400000000000 0.9891633618849
-148.4800000000000 0.9889850540269
-145.9200000000000 0.9888013211032
-143.3600000000000 0.9886119783890
-140.8000000000000 0.9884168365315
-139.5200000000000 0.9883170316399
-138.2400000000000 0.9882157058490
-138.2400000000000 0.9882157058490
-136.9600000000000 0.9881128361587
-135.6800000000000 0.9880083997694
-135.6800000000000 0.9880083997694
-134.4000000000000 0.9879023754727
-133.1200000000000 0.9877947444586
-133.1200000000000 0.9877947444586
-131.8400000000000 0.9876854901367
-130.5600000000000 0.9875746011515
-130.5600000000000 0.9875746011515
-129.2800000000000 0.9874620688582
-128.0000000000000 0.9873478840840
-128.0000000000000 0.9873478840840
-126.7200000000000 0.9872320401099
-125.4400000000000 0.9871145374269
-125.4400000000000 0.9871145374269
-124.1600000000000 0.9869953772179
-122.8800000000000 0.9868745634064
-122.8800000000000 0.9868745634064
-121.6000000000000 0.9867521079202
-120.3200000000000 0.9866280340178
-120.3200000000000 0.9866280340178
-119.0400000000000 0.9865023772736
-117.7600000000000 0.9863751868554
-117.7600000000000 0.9863751868554
-116.4800000000000 0.9862465275658
-115.2000000000000 0.9861164840755
-115.2000000000000 0.9861164840755
-113.9200000000000 0.9859851656587
-112.6400000000000 0.9858527056619
-112.6400000000000 0.9858527056619
-111.3600000000000 0.9857192589637
-110.0800000000000 0.9855850060762
-110.0800000000000 0.9855850060762
-108.8000000000000 0.9854501613239
-107.5200000000000 0.9853149787199
-107.5200000000000 0.9853149787199
-106.2400000000000 0.9851797560739
-104.9600000000000 0.9850448364584
-104.9600000000000 0.9850448364584
-103.6800000000000 0.9849106061435
-102.4000000000000 0.9847774929252
-102.4000000000000 0.9847774929252
-101.1200000000000 0.9846459618377
-99.8400000000000 0.9845165006441
-99.8400000000000 0.9845165006441
-98.5600000000000 0.9843895961240
-97.2800000000000 0.9842657031356
-97.2800000000000 0.9842657031356
-96.0000000000000 0.9841452029169
-94.7200000000000 0.9840283458870
-94.7200000000000 0.9840283458870
-93.4400000000000 0.9839151739602
-92.1600000000000 0.9838054240539
-92.1600000000000 0.9838054240539
-90.8800000000000 0.9836984185944
-89.6000000000000 0.9835929434629
-89.6000000000000 0.9835929434629
-88.3200000000000 0.9834871193198
-87.0400000000000 0.9833782790878
-87.0400000000000 0.9833782790878
-85.7600000000000 0.9832628649252
-84.4800000000000 0.9831363670756
