# z phi
-317.4400000000000 -0.0000000012593
-314.8800000000000 -0.0000000003924
-312.3200000000000 0.0000000036183
-309.7600000000000 0.0000000081154
-307.2000000000000 0.0000000070598
-304.6400000000000 -0.0000000031148
-302.0800000000000 -0.0000000166070
-299.5200000000000 -0.0000000209210
-296.9600000000000 -0.0000000102377
-294.4000000000000 0.0000000065273
-291.8400000000000 0.0000000159650
-289.2800000000000 0.0000000157615
-286.7200000000000 0.0000000133265
-284.1600000000000 0.0000000119227
-281.6000000000000 0.0000000079956
-279.0400000000000 0.0000000009509
-276.4800000000000 -0.0000000049943
-273.9200000000000 -0.0000000084290
-271.3600000000000 -0.0000000112846
-268.8000000000000 -0.0000000133329
-266.2400000000000 -0.0000000131887
-263.6800000000000 -0.0000000116741
-261.1200000000000 -0.0000000097121
-258.5600000000000 -0.0000000068871
-256.0000000000000 -0.0000000035149
-253.4400000000000 -0.0000000003920
-250.8800000000000 0.0000000025419
-248.3200000000000 0.0000000053005
-245.7600000000000 0.0000000076165
-243.2000000000000 0.0000000094854
-240.6400000000000 0.0000000106278
-238.0800000000000 0.0000000107869
-235.5200000000000 0.0000000104760
-232.9600000000000 0.0000000101949
-230.4000000000000 0.0000000097256
-227.8400000000000 0.0000000086681
-225.2800000000000 0.0000000071146
-222.7200000000000 0.0000000055038
-220.1600000000000 0.0000000039227
-217.6000000000000 0.0000000022475
-215.0400000000000 0.0000000006603
-212.4800000000000 -0.0000000007083
-209.9200000000000 -0.0000000019032
-207.3600000000000 -0.0000000029553
-204.8000000000000 -0.0000000050216
-202.2400000000000 -0.0000000122784
-199.6800000000000 -0.0000000293610
-197.1200000000000 -0.0000000480821
-194.5600000000000 -0.0000000347953
-192.0000000000000 0.0000000492217
-189.4400000000000 0.0000001907978
-186.8800000000000 0.0000002886236
-184.3200000000000 0.0000001999789
-181.7600000000000 -0.0000001227230
-179.2000000000000 -0.0000005063604
-176.6400000000000 -0.0000006689409
-174.0800000000000 -0.0000005535042
-171.5200000000000 -0.0000003479625
-168.9600000000000 -0.0000000944763
-166.4000000000000 0.0000002877055
-163.8400000000000 0.0000006382937
-161.2800000000000 0.0000007926955
-158.7200000000000 0.0000008289181
-156.1600000000000 0.0000007619539
-153.6000000000000 0.0000005794512
-151.0400000000000 0.0000003372775
-148.4800000000000 0.0000000272994
-145.9200000000000 -0.0000002750081
-143.3600000000000 -0.0000004977045
-140.8000000000000 -0.0000006353298
-139.5200000000000 -0.0000006700540
-138.2400000000000 -0.0000006872641
-138.2400000000000 -0.0000006872641
-136.9600000000000 -0.0000006931086
-135.6800000000000 -0.0000006873315
-135.6800000000000 -0.0000006873315
-134.4000000000000 -0.0000006697420
-133.1200000000000 -0.0000006485406
-133.1200000000000 -0.0000006485406
-131.8400000000000 -0.0000006311439
-130.5600000000000 -0.0000006167027
-130.5600000000000 -0.0000006167027
-129.2800000000000 -0.0000006029830
-128.0000000000000 -0.0000005887728
-128.0000000000000 -0.0000005887728
-126.7200000000000 -0.0000005717399
-125.4400000000000 -0.0000005423849
-125.4400000000000 -0.0000005423849
-124.1600000000000 -0.0000004923221
-122.8800000000000 -0.0000004178167
-122.8800000000000 -0.0000004178167
-121.6000000000000 -0.0000003170034
-120.3200000000000 -0.0000001904686
-120.3200000000000 -0.0000001904686
-119.0400000000000 -0.0000000430787
-117.7600000000000 0.0000001189113
-117.7600000000000 0.0000001189113
-116.4800000000000 0.0000002902415
-115.2000000000000 0.0000004647289
-115.2000000000000 0.0000004647289
-113.9200000000000 0.0000006342211
-112.6400000000000 0.0000007914018
-112.6400000000000 0.0000007914018
-111.3600000000000 0.0000009329711
-110.0800000000000 0.0000010581236
-110.0800000000000 0.0000010581236
-108.8000000000000 0.0000011631239
-107.5200000000000 0.0000012423943
-107.5200000000000 0.0000012423943
-106.2400000000000 0.0000012978735
-104.9600000000000 0.0000013383947
-104.9600000000000 0.0000013383947
-103.6800000000000 0.0000013667196
-102.4000000000000 0.0000013819931
-102.4000000000000 0.0000013819931
-101.1200000000000 0.0000013972294
-99.8400000000000 0.0000014333157
-99.8400000000000 0.0000014333157
-98.5600000000000 0.0000014961401
-97.2800000000000 0.0000015876988
-97.2800000000000 0.0000015876988
-96.0000000000000 0.0000017355204
-94.7200000000000 0.0000019726587
-94.7200000000000 0.0000019726587
-93.4400000000000 0.0000022915268
-92.1600000000000 0.0000026625232
-92.1600000000000 0.0000026625232
