# x lapse
-317.4400000000000 0.9948030820218
-314.8800000000000 0.9947621338413
-312.3200000000000 0.9947206545664
-309.7600000000000 0.9946786387415
-307.2000000000000 0.9946360819869
-304.6400000000000 0.9945929812442
-302.0800000000000 0.9945493360067
-299.5200000000000 0.9945051491530
-296.9600000000000 0.9944604273379
-294.4000000000000 0.9944151806678
-291.8400000000000 0.9943694230692
-289.2800000000000 0.9943231736938
-286.7200000000000 0.9942764565496
-284.1600000000000 0.9942293002543
-281.6000000000000 0.9941817407394
-279.0400000000000 0.9941338233900
-276.4800000000000 0.9940856033060
-273.9200000000000 0.9940371467160
-271.3600000000000 0.9939885338890
-268.8000000000000 0.9939398633406
-266.2400000000000 0.9938912576466
-263.6800000000000 0.9938428682222
-261.1200000000000 0.9937948805417
-258.5600000000000 0.9937475287138
-256.0000000000000 0.9937011185366
-253.4400000000000 0.9936560463367
-250.8800000000000 0.9936128162221
-248.3200000000000 0.9935720726658
-245.7600000000000 0.9935346452119
-243.2000000000000 0.9935015825225
-240.6400000000000 0.9934741648316
-238.0800000000000 0.9934538849230
-235.5200000000000 0.9934423455827
-232.9600000000000 0.9934409860282
-230.4000000000000 0.9934505644341
-227.8400000000000 0.9934703607734
-225.2800000000000 0.9934971272902
-222.7200000000000 0.9935239786642
-220.1600000000000 0.9935396854529
-217.6000000000000 0.9935290441189
-215.0400000000000 0.9934748942474
-212.4800000000000 0.9933618105663
-209.9200000000000 0.9931806522888
-207.3600000000000 0.9929323856967
-204.8000000000000 0.9926294167124
-202.2400000000000 0.9922934898469
-199.6800000000000 0.9919508345965
-197.1200000000000 0.9916265580529
-194.5600000000000 0.9913401850955
-192.0000000000000 0.9911031528355
-189.4400000000000 0.9909183154043
-186.8800000000000 0.9907811742761
-184.3200000000000 0.9906820397415
-181.7600000000000 0.9906083410645
-179.2000000000000 0.9905469097685
-176.6400000000000 0.9904859412911
-174.0800000000000 0.9904161094423
-171.5200000000000 0.9903309981178
-168.9600000000000 0.9902271704892
-166.4000000000000 0.9901038077128
-163.8400000000000 0.9899620820112
-161.2800000000000 0.9898044148757
-158.7200000000000 0.9896337576782
-156.1600000000000 0.9894531177890
-153.6000000000000 0.9892650816262
-151.0400000000000 0.9890715111433
-148.4800000000000 0.9888736347232
-145.9200000000000 0.9886719658776
-143.3600000000000 0.9884663333274
-140.8000000000000 0.9882562093879
-139.5200000000000 0.9881492051541
-138.2400000000000 0.9880407381432
-138.2400000000000 0.9880407381432
-136.9600000000000 0.9879306709164
-135.6800000000000 0.9878188823844
-135.6800000000000 0.9878188823844
-134.4000000000000 0.9877052499176
-133.1200000000000 0.9875896283191
-133.1200000000000 0.9875896283191
-131.8400000000000 0.9874718731375
-130.5600000000000 0.9873518727184
-130.5600000000000 0.9873518727184
-129.2800000000000 0.9872295186902
-128.0000000000000 0.9871046722504
-128.0000000000000 0.9871046722504
-126.7200000000000 0.9869771998637
-125.4400000000000 0.9868470063358
-125.4400000000000 0.9868470063358
-124.1600000000000 0.9867140051742
-122.8800000000000 0.9865780862006
-122.8800000000000 0.9865780862006
-121.6000000000000 0.9864391206459
-120.3200000000000 0.9862969947069
-120.3200000000000 0.9862969947069
-119.0400000000000 0.9861516232966
-117.7600000000000 0.9860029248342
