# z lapse
-317.4400000000000 0.9948030723101
-314.8800000000000 0.9947621261024
-312.3200000000000 0.9947206478488
-309.7600000000000 0.9946786316413
-307.2000000000000 0.9946360730581
-304.6400000000000 0.9945929697517
-302.0800000000000 0.9945493217959
-299.5200000000000 0.9945051317406
-296.9600000000000 0.9944604055000
-294.4000000000000 0.9944151536804
-291.8400000000000 0.9943693915663
-289.2800000000000 0.9943231380842
-286.7200000000000 0.9942764168134
-284.1600000000000 0.9942292568781
-281.6000000000000 0.9941816928826
-279.0400000000000 0.9941337692341
-276.4800000000000 0.9940855429947
-273.9200000000000 0.9940370799701
-271.3600000000000 0.9939884573797
-268.8000000000000 0.9939397750591
-266.2400000000000 0.9938911591500
-263.6800000000000 0.9938427607346
-261.1200000000000 0.9937947656559
-258.5600000000000 0.9937474116396
-256.0000000000000 0.9937010005571
-253.4400000000000 0.9936559171699
-250.8800000000000 0.9936126653870
-248.3200000000000 0.9935719029897
-245.7600000000000 0.9935344643793
-243.2000000000000 0.9935013898992
-240.6400000000000 0.9934739578627
-238.0800000000000 0.9934536701528
-235.5200000000000 0.9934421325907
-232.9600000000000 0.9934407781248
-230.4000000000000 0.9934503679834
-227.8400000000000 0.9934702011284
-225.2800000000000 0.9934970442085
-222.7200000000000 0.9935240046090
-220.1600000000000 0.9935398350812
-217.6000000000000 0.9935293194345
-215.0400000000000 0.9934752786489
-212.4800000000000 0.9933622436706
-209.9200000000000 0.9931810220012
-207.3600000000000 0.9929325823116
-204.8000000000000 0.9926294426432
-202.2400000000000 0.9922935213435
-199.6800000000000 0.9919510988340
-197.1200000000000 0.9916270902345
-194.5600000000000 0.9913407800885
-192.0000000000000 0.9911036131385
-189.4400000000000 0.9909186196351
-186.8800000000000 0.9907813466886
-184.3200000000000 0.9906820511810
-181.7600000000000 0.9906082029474
-179.2000000000000 0.9905467059876
-176.6400000000000 0.9904857541430
-174.0800000000000 0.9904159434445
-171.5200000000000 0.9903307952911
-168.9600000000000 0.9902269834993
-166.4000000000000 0.9901037383173
-163.8400000000000 0.9899620820383
-161.2800000000000 0.9898044873944
-158.7200000000000 0.9896339321787
-156.1600000000000 0.9894532744531
-153.6000000000000 0.9892652162070
-151.0400000000000 0.9890716576651
-148.4800000000000 0.9888737614475
-145.9200000000000 0.9886720534731
-143.3600000000000 0.9884663522893
-140.8000000000000 0.9882562264143
-139.5200000000000 0.9881492040796
-138.2400000000000 0.9880407175461
-138.2400000000000 0.9880407175461
-136.9600000000000 0.9879306461857
-135.6800000000000 0.9878188635372
-135.6800000000000 0.9878188635372
-134.4000000000000 0.9877052433239
-133.1200000000000 0.9875896285160
-133.1200000000000 0.9875896285160
-131.8400000000000 0.9874718605697
-130.5600000000000 0.9873518591434
-130.5600000000000 0.9873518591434
-129.2800000000000 0.9872295488848
-128.0000000000000 0.9871047403087
-128.0000000000000 0.9871047403087
-126.7200000000000 0.9869772519077
-125.4400000000000 0.9868470334842
-125.4400000000000 0.9868470334842
-124.1600000000000 0.9867140522093
-122.8800000000000 0.9865781853625
-122.8800000000000 0.9865781853625
-121.6000000000000 0.9864392503185
-120.3200000000000 0.9862971160268
-120.3200000000000 0.9862971160268
-119.0400000000000 0.9861517305517
-117.7600000000000 0.9860030397954
-117.7600000000000 0.9860030397954
-116.4800000000000 0.9858509276616
-115.2000000000000 0.9856952509611
-115.2000000000000 0.9856952509611
-113.9200000000000 0.9855358938876
-112.6400000000000 0.9853727651399
-112.6400000000000 0.9853727651399
-111.3600000000000 0.9852057703550
-110.0800000000000 0.9850348064016
-110.0800000000000 0.9850348064016
-108.8000000000000 0.9848597558105
-107.5200000000000 0.9846804754167
-107.5200000000000 0.9846804754167
-106.2400000000000 0.9844968167165
-104.9600000000000 0.9843086537494
-104.9600000000000 0.9843086537494
-103.6800000000000 0.9841158621862
-102.4000000000000 0.9839182862619
-102.4000000000000 0.9839182862619
-101.1200000000000 0.9837157481155
-99.8400000000000 0.9835080641507
-99.8400000000000 0.9835080641507
-98.5600000000000 0.9832950412508
