# z lapse
-317.4400000000000 0.9947895456689
-314.8800000000000 0.9947474773333
-312.3200000000000 0.9947047628957
-309.7600000000000 0.9946613799367
-307.2000000000000 0.9946172711159
-304.6400000000000 0.9945724213477
-302.0800000000000 0.9945268415317
-299.5200000000000 0.9944804966589
-296.9600000000000 0.9944333316940
-294.4000000000000 0.9943853329219
-291.8400000000000 0.9943365054751
-289.2800000000000 0.9942868421111
-286.7200000000000 0.9942363389613
-284.1600000000000 0.9941849845036
-281.6000000000000 0.9941327384730
-279.0400000000000 0.9940795572358
-276.4800000000000 0.9940254082202
-273.9200000000000 0.9939702558381
-271.3600000000000 0.9939140693577
-268.8000000000000 0.9938568274217
-266.2400000000000 0.9937985047540
-263.6800000000000 0.9937390773328
-261.1200000000000 0.9936785261052
-258.5600000000000 0.9936168286310
-256.0000000000000 0.9935539639815
-253.4400000000000 0.9934899126577
-250.8800000000000 0.9934246491145
-248.3200000000000 0.9933581464840
-245.7600000000000 0.9932903770720
-243.2000000000000 0.9932213086415
-240.6400000000000 0.9931509070215
-238.0800000000000 0.9930791363638
-235.5200000000000 0.9930059602019
-232.9600000000000 0.9929313428993
-230.4000000000000 0.9928552501527
-227.8400000000000 0.9927776508027
-225.2800000000000 0.9926985122485
-222.7200000000000 0.9926177986348
-220.1600000000000 0.9925354774399
-217.6000000000000 0.9924515241167
-215.0400000000000 0.9923659227905
-212.4800000000000 0.9922786598228
-209.9200000000000 0.9921897184967
-207.3600000000000 0.9920990851082
-204.8000000000000 0.9920067571662
-202.2400000000000 0.9919127454526
-199.6800000000000 0.9918170685409
-197.1200000000000 0.9917197503635
-194.5600000000000 0.9916208319207
-192.0000000000000 0.9915203825368
-189.4400000000000 0.9914184977345
-186.8800000000000 0.9913153020599
-184.3200000000000 0.9912109659969
-181.7600000000000 0.9911057203698
-179.2000000000000 0.9909998695314
-176.6400000000000 0.9908938186375
-174.0800000000000 0.9907881196321
-171.5200000000000 0.9906835218042
-168.9600000000000 0.9905810147114
-166.4000000000000 0.9904818796633
-163.8400000000000 0.9903877540216
-161.2800000000000 0.9903006692382
-158.7200000000000 0.9902230018345
-156.1600000000000 0.9901572607423
