# z phi
-317.4400000000000 0.0000001826974
-314.8800000000000 0.0000002872304
-312.3200000000000 0.0000002439277
-309.7600000000000 0.0000000780959
-307.2000000000000 -0.0000001143773
-304.6400000000000 -0.0000002418221
-302.0800000000000 -0.0000002801161
-299.5200000000000 -0.0000002509452
-296.9600000000000 -0.0000001616572
-294.4000000000000 -0.0000000099646
-291.8400000000000 0.0000001650289
-289.2800000000000 0.0000002956843
-286.7200000000000 0.0000003536992
-284.1600000000000 0.0000003552361
-281.6000000000000 0.0000003047183
-279.0400000000000 0.0000001898420
-276.4800000000000 0.0000000258616
-273.9200000000000 -0.0000001441610
-271.3600000000000 -0.0000002837737
-268.8000000000000 -0.0000003702600
-266.2400000000000 -0.0000003914670
-263.6800000000000 -0.0000003543608
-261.1200000000000 -0.0000002810041
-258.5600000000000 -0.0000001958297
-256.0000000000000 -0.0000001191644
-253.4400000000000 -0.0000000557592
-250.8800000000000 0.0000000090023
-248.3200000000000 0.0000000901056
-245.7600000000000 0.0000001882487
-243.2000000000000 0.0000002929453
-240.6400000000000 0.0000003877385
-238.0800000000000 0.0000004540900
-235.5200000000000 0.0000004739655
-232.9600000000000 0.0000004321218
-230.4000000000000 0.0000003249617
-227.8400000000000 0.0000001681422
-225.2800000000000 -0.0000000075287
-222.7200000000000 -0.0000001690768
-220.1600000000000 -0.0000002956069
-217.6000000000000 -0.0000003825450
-215.0400000000000 -0.0000004336954
-212.4800000000000 -0.0000004538216
-209.9200000000000 -0.0000004484597
-207.3600000000000 -0.0000004241583
-204.8000000000000 -0.0000003818613
-202.2400000000000 -0.0000003085824
-199.6800000000000 -0.0000001732723
-197.1200000000000 0.0000000837556
-194.5600000000000 0.0000005736444
-192.0000000000000 0.0000014701495
-189.4400000000000 0.0000029652771
-186.8800000000000 0.0000051277879
-184.3200000000000 0.0000076672814
-181.7600000000000 0.0000097114407
-179.2000000000000 0.0000097858368
-176.6400000000000 0.0000061471413
-174.0800000000000 -0.0000025252514
-171.5200000000000 -0.0000163014531
-168.9600000000000 -0.0000334524453
-166.4000000000000 -0.0000505303659
-163.8400000000000 -0.0000631149960
-161.2800000000000 -0.0000669535067
