# z lapse
-317.4400000000000 0.9947902908149
-314.8800000000000 0.9947482946850
-312.3200000000000 0.9947056379814
-309.7600000000000 0.9946622872779
-307.2000000000000 0.9946182208434
-304.6400000000000 0.9945734381610
-302.0800000000000 0.9945279249119
-299.5200000000000 0.9944816544027
-296.9600000000000 0.9944346044360
-294.4000000000000 0.9943867516160
-291.8400000000000 0.9943380757791
-289.2800000000000 0.9942885609617
-286.7200000000000 0.9942381735567
-284.1600000000000 0.9941868701899
-281.6000000000000 0.9941346291654
-279.0400000000000 0.9940814478868
-276.4800000000000 0.9940273268535
-273.9200000000000 0.9939722643001
-271.3600000000000 0.9939162454813
-268.8000000000000 0.9938592432509
-266.2400000000000 0.9938012304451
-263.6800000000000 0.9937421792865
-261.1200000000000 0.9936820615862
-258.5600000000000 0.9936208532491
-256.0000000000000 0.9935585297408
-253.4400000000000 0.9934950653447
-250.8800000000000 0.9934304364754
-248.3200000000000 0.9933646204224
-245.7600000000000 0.9932975939156
-243.2000000000000 0.9932293301940
-240.6400000000000 0.9931597995306
-238.0800000000000 0.9930889754756
-235.5200000000000 0.9930168380846
-232.9600000000000 0.9929433727306
-230.4000000000000 0.9928685644208
-227.8400000000000 0.9927923971034
-225.2800000000000 0.9927148630310
-222.7200000000000 0.9926359644931
-220.1600000000000 0.9925557056140
-217.6000000000000 0.9924740901202
-215.0400000000000 0.9923911309949
-212.4800000000000 0.9923068591775
-209.9200000000000 0.9922213170430
-207.3600000000000 0.9921345534879
-204.8000000000000 0.9920466372920
-202.2400000000000 0.9919576700776
-199.6800000000000 0.9918677860609
-197.1200000000000 0.9917771546640
-194.5600000000000 0.9916859958671
-192.0000000000000 0.9915946009835
-189.4400000000000 0.9915033558028
-186.8800000000000 0.9914127723790
-184.3200000000000 0.9913235354089
-181.7600000000000 0.9912365514660
-179.2000000000000 0.9911529914198
-176.6400000000000 0.9910743394062
-174.0800000000000 0.9910024357525
-171.5200000000000 0.9909394484965
-168.9600000000000 0.9908876920150
-166.4000000000000 0.9908492097473
-163.8400000000000 0.9908250017441
-161.2800000000000 0.9908137808372
-158.7200000000000 0.9908103149095
-156.1600000000000 0.9908037234656
-153.6000000000000 0.9907764615786
-151.0400000000000 0.9907050398516
-148.4800000000000 0.9905633571548
-145.9200000000000 0.9903285706934
-143.3600000000000 0.9899881201405
-140.8000000000000 0.9895454663890
-139.5200000000000 0.9892917560899
-138.2400000000000 0.9890215438872
-138.2400000000000 0.9890215438872
-136.9600000000000 0.9887394034726
-135.6800000000000 0.9884501442871
-135.6800000000000 0.9884501442871
-134.4000000000000 0.9881586689497
-133.1200000000000 0.9878696387355
-133.1200000000000 0.9878696387355
-131.8400000000000 0.9875873974293
-130.5600000000000 0.9873157768432
-130.5600000000000 0.9873157768432
-129.2800000000000 0.9870580296800
-128.0000000000000 0.9868161389479
-128.0000000000000 0.9868161389479
-126.7200000000000 0.9865913967766
-125.4400000000000 0.9863846180987
-125.4400000000000 0.9863846180987
-124.1600000000000 0.9861959677191
-122.8800000000000 0.9860247391364
-122.8800000000000 0.9860247391364
-121.6000000000000 0.9858694062519
-120.3200000000000 0.9857279644069
-120.3200000000000 0.9857279644069
-119.0400000000000 0.9855982199491
-117.7600000000000 0.9854778619040
-117.7600000000000 0.9854778619040
-116.4800000000000 0.9853644510151
-115.2000000000000 0.9852554372859
-115.2000000000000 0.9852554372859
-113.9200000000000 0.9851482124261
-112.6400000000000 0.9850402463249
-112.6400000000000 0.9850402463249
-111.3600000000000 0.9849292838775
-110.0800000000000 0.9848134284137
-110.0800000000000 0.9848134284137
-108.8000000000000 0.9846910699824
-107.5200000000000 0.9845608201722
-107.5200000000000 0.9845608201722
-106.2400000000000 0.9844215225347
-104.9600000000000 0.9842722813925
-104.9600000000000 0.9842722813925
-103.6800000000000 0.9841124966895
-102.4000000000000 0.9839418767875
-102.4000000000000 0.9839418767875
-101.1200000000000 0.9837603692399
-99.8400000000000 0.9835680560249
-99.8400000000000 0.9835680560249
-98.5600000000000 0.9833651002008
-97.2800000000000 0.9831517477943
-97.2800000000000 0.9831517477943
-96.0000000000000 0.9829283483807
-94.7200000000000 0.9826953456944
-94.7200000000000 0.9826953456944
-93.4400000000000 0.9824532104147
-92.1600000000000 0.9822023623941
-92.1600000000000 0.9822023623941
-90.8800000000000 0.9819431325354
-89.6000000000000 0.9816757677225
-89.6000000000000 0.9816757677225
-88.3200000000000 0.9814004674990
-87.0400000000000 0.9811174076672
-87.0400000000000 0.9811174076672
-85.7600000000000 0.9808267049546
-84.4800000000000 0.9805283427940
-84.4800000000000 0.9805283427940
-83.2000000000000 0.9802221250951
-81.9200000000000 0.9799077236284
-81.9200000000000 0.9799077236284
-80.6400000000000 0.9795847903129
-79.3600000000000 0.9792529973398
-79.3600000000000 0.9792529973398
-78.0800000000000 0.9789119481332
-76.8000000000000 0.9785610681825
-76.8000000000000 0.9785610681825
-75.5200000000000 0.9781996129053
-74.2400000000000 0.9778268011016
-74.2400000000000 0.9778268011016
-72.9600000000000 0.9774419154280
-71.6800000000000 0.9770442344649
-71.6800000000000 0.9770442344649
-70.4000000000000 0.9766328865580
-69.1200000000000 0.9762068251590
-69.1200000000000 0.9762068251590
-67.8400000000000 0.9757649649654
-66.5600000000000 0.9753062880935
-66.5600000000000 0.9753062880935
-65.2800000000000 0.9748297605340
-64.0000000000000 0.9743341801175
-64.0000000000000 0.9743341801175
-62.7200000000000 0.9738181708310
-61.4400000000000 0.9732803247820
-61.4400000000000 0.9732803247820
-60.1600000000000 0.9727192765546
-58.8800000000000 0.9721335440411
-58.8800000000000 0.9721335440411
-57.6000000000000 0.9715213679881
-56.3200000000000 0.9708808628344
-56.3200000000000 0.9708808628344
-55.0400000000000 0.9702101363584
-53.7600000000000 0.9695070816197
-53.7600000000000 0.9695070816197
-52.4800000000000 0.9687693262886
-51.2000000000000 0.9679943335585
-51.2000000000000 0.9679943335585
-49.9200000000000 0.9671792677565
-48.6400000000000 0.9663209963545
-48.6400000000000 0.9663209963545
-47.3600000000000 0.9654161304856
-46.0800000000000 0.9644608325256
-46.0800000000000 0.9644608325256
-44.8000000000000 0.9634508392783
-43.5200000000000 0.9623814109758
-43.5200000000000 0.9623814109758
-42.2400000000000 0.9612471578167
-40.9600000000000 0.9600420808430
-40.9600000000000 0.9600420808430
-39.6800000000000 0.9587593816028
-38.4000000000000 0.9573913537511
-38.4000000000000 0.9573913537511
-37.7600000000000 0.9566726659128
-37.1200000000000 0.9559292680992
-37.1200000000000 0.9559292680992
-36.4800000000000 0.9551598535910
-35.8400000000000 0.9543630411914
-35.8400000000000 0.9543630411914
-35.8400000000000 0.9543630411914
-35.2000000000000 0.9535373465105
-34.5600000000000 0.9526811744884
-34.5600000000000 0.9526811744884
-33.9200000000000 0.9517928083784
-33.2800000000000 0.9508703956326
-33.2800000000000 0.9508703956326
-33.2800000000000 0.9508703956326
-32.6400000000000 0.9499119356664
-32.0000000000000 0.9489152955843
-32.0000000000000 0.9489152955843
-31.3600000000000 0.9478781607139
-30.7200000000000 0.9467980139373
-30.7200000000000 0.9467980139373
-30.7200000000000 0.9467980139373
-30.0800000000000 0.9456721122390
-29.4400000000000 0.9444974783763
-29.4400000000000 0.9444974783763
-28.8000000000000 0.9432708916835
-28.1600000000000 0.9419888541733
-28.1600000000000 0.9419888541733
-28.1600000000000 0.9419888541733
-27.5200000000000 0.9406475365397
-26.8800000000000 0.9392427316147
-26.8800000000000 0.9392427316147
-26.2400000000000 0.9377698288960
-25.6000000000000 0.9362237844445
-25.6000000000000 0.9362237844445
-25.6000000000000 0.9362237844445
-24.9600000000000 0.9345990547964
-24.3200000000000 0.9328895154648
-24.3200000000000 0.9328895154648
-23.6800000000000 0.9310883770954
-23.0400000000000 0.9291881051389
-23.0400000000000 0.9291881051389
-23.0400000000000 0.9291881051389
-22.7200000000000 0.9281982185313
-22.4000000000000 0.9271803452068
-22.4000000000000 0.9271803452068
-22.0800000000000 0.9261332911479
-21.7600000000000 0.9250557912662
-21.7600000000000 0.9250557912662
-21.7600000000000 0.9250557912662
-21.4400000000000 0.9239465058877
-21.1200000000000 0.9228040182681
-21.1200000000000 0.9228040182681
-20.8000000000000 0.9216268258236
-20.4800000000000 0.9204133389336
-20.4800000000000 0.9204133389336
-20.4800000000000 0.9204133389336
-20.4800000000000 0.9204133389336
-20.1600000000000 0.9191618685572
-19.8400000000000 0.9178706217349
-19.8400000000000 0.9178706217349
-19.5200000000000 0.9165376902094
-19.2000000000000 0.9151610399990
-19.2000000000000 0.9151610399990
-19.2000000000000 0.9151610399990
-18.8800000000000 0.9137385049566
-18.5600000000000 0.9122677777536
-18.5600000000000 0.9122677777536
-18.2400000000000 0.9107463941424
-17.9200000000000 0.9091717179216
-17.9200000000000 0.9091717179216
-17.9200000000000 0.9091717179216
-17.9200000000000 0.9091717179216
-17.6000000000000 0.9075409314167
-17.2800000000000 0.9058510223468
-17.2800000000000 0.9058510223468
-16.9600000000000 0.9040987608755
-16.6400000000000 0.9022806752092
-16.6400000000000 0.9022806752092
-16.6400000000000 0.9022806752092
-16.3200000000000 0.9003930330634
-16.0000000000000 0.8984318210349
-16.0000000000000 0.8984318210349
-15.6800000000000 0.8963927135848
-15.5200000000000 0.8953425038218
-15.3600000000000 0.8942710403132
-15.3600000000000 0.8942710403132
-15.3600000000000 0.8942710403132
-15.3600000000000 0.8942710403132
-15.3600000000000 0.8942710403132
-15.2000000000000 0.8931776803956
-15.0400000000000 0.8920617563345
-15.0400000000000 0.8920617563345
-14.8800000000000 0.8909225734117
-14.7200000000000 0.8897594095779
-14.7200000000000 0.8897594095779
-14.7200000000000 0.8897594095779
-14.5600000000000 0.8885715128920
-14.4000000000000 0.8873581000260
-14.4000000000000 0.8873581000260
-14.2400000000000 0.8861183544153
-14.0800000000000 0.8848514247515
-14.0800000000000 0.8848514247515
-14.0800000000000 0.8848514247515
-14.0800000000000 0.8848514247515
-13.9200000000000 0.8835564228593
-13.7600000000000 0.8822324219903
-13.7600000000000 0.8822324219903
-13.6000000000000 0.8808784547844
-13.4400000000000 0.8794935112942
-13.4400000000000 0.8794935112942
-13.4400000000000 0.8794935112942
-13.2800000000000 0.8780765367514
-13.1200000000000 0.8766264289622
-13.1200000000000 0.8766264289622
-12.9600000000000 0.8751420354958
-12.8000000000000 0.8736221508117
-12.8000000000000 0.8736221508117
-12.8000000000000 0.8736221508117
-12.8000000000000 0.8736221508117
-12.8000000000000 0.8736221508117
-12.6400000000000 0.8720655132031
-12.4800000000000 0.8704708014046
-12.4800000000000 0.8704708014046
-12.3200000000000 0.8688366309970
-12.1600000000000 0.8671615508652
-12.1600000000000 0.8671615508652
-12.1600000000000 0.8671615508652
-12.0000000000000 0.8654440396894
-11.8400000000000 0.8636825021598
-11.8400000000000 0.8636825021598
-11.6800000000000 0.8618752646092
-11.5200000000000 0.8600205699855
-11.5200000000000 0.8600205699855
-11.5200000000000 0.8600205699855
-11.5200000000000 0.8600205699855
-11.3600000000000 0.8581165723320
-11.2000000000000 0.8561613309896
-11.2000000000000 0.8561613309896
-11.0400000000000 0.8541528045594
-10.8800000000000 0.8520888444945
-10.8800000000000 0.8520888444945
-10.8800000000000 0.8520888444945
-10.8000000000000 0.8510353744379
-10.7200000000000 0.8499671881920
-10.7200000000000 0.8499671881920
-10.6400000000000 0.8488839838796
-10.5600000000000 0.8477854515623
-10.5600000000000 0.8477854515623
-10.5600000000000 0.8477854515623
-10.4800000000000 0.8466712729261
-10.4000000000000 0.8455411210639
-10.4000000000000 0.8455411210639
-10.3200000000000 0.8443946601305
-10.2400000000000 0.8432315451075
-10.2400000000000 0.8432315451075
-10.2400000000000 0.8432315451075
-10.2400000000000 0.8432315451075
-10.2400000000000 0.8432315451075
-10.2400000000000 0.8432315451075
-10.1600000000000 0.8420514214287
-10.0800000000000 0.8408539247216
-10.0800000000000 0.8408539247216
-10.0000000000000 0.8396386804117
-9.9200000000000 0.8384053034130
-9.9200000000000 0.8384053034130
-9.9200000000000 0.8384053034130
-9.8400000000000 0.8371533977544
