# z phi
-317.4400000000000 -0.0000000049368
-314.8800000000000 -0.0000000098610
-312.3200000000000 -0.0000000140231
-309.7600000000000 -0.0000000171893
-307.2000000000000 -0.0000000188366
-304.6400000000000 -0.0000000180865
-302.0800000000000 -0.0000000152894
-299.5200000000000 -0.0000000116579
-296.9600000000000 -0.0000000068199
-294.4000000000000 0.0000000000618
-291.8400000000000 0.0000000070724
-289.2800000000000 0.0000000114849
-286.7200000000000 0.0000000139185
-284.1600000000000 0.0000000160645
-281.6000000000000 0.0000000155460
-279.0400000000000 0.0000000082875
-276.4800000000000 -0.0000000039825
-273.9200000000000 -0.0000000130351
-271.3600000000000 -0.0000000111576
-268.8000000000000 0.0000000048419
-266.2400000000000 0.0000000342317
-263.6800000000000 0.0000000669477
-261.1200000000000 0.0000000739384
-258.5600000000000 0.0000000172211
-256.0000000000000 -0.0000001073642
-253.4400000000000 -0.0000002307713
-250.8800000000000 -0.0000002386693
-248.3200000000000 -0.0000000748647
-245.7600000000000 0.0000001791058
-243.2000000000000 0.0000003641034
-240.6400000000000 0.0000003970429
-238.0800000000000 0.0000003187379
-235.5200000000000 0.0000001788851
-232.9600000000000 -0.0000000294276
-230.4000000000000 -0.0000002752773
-227.8400000000000 -0.0000004539716
-225.2800000000000 -0.0000005128453
-222.7200000000000 -0.0000004920519
-220.1600000000000 -0.0000004120728
-217.6000000000000 -0.0000002549189
-215.0400000000000 -0.0000000426254
-212.4800000000000 0.0000001750351
-209.9200000000000 0.0000003598383
-207.3600000000000 0.0000004759134
-204.8000000000000 0.0000005109790
-202.2400000000000 0.0000004850180
-199.6800000000000 0.0000004175743
-197.1200000000000 0.0000003333621
-194.5600000000000 0.0000002604578
-192.0000000000000 0.0000001975765
-189.4400000000000 0.0000001213158
-186.8800000000000 0.0000000093669
-184.3200000000000 -0.0000001437105
-181.7600000000000 -0.0000003177394
-179.2000000000000 -0.0000004822632
-176.6400000000000 -0.0000006069043
-174.0800000000000 -0.0000006651583
-171.5200000000000 -0.0000006408031
-168.9600000000000 -0.0000005301750
-166.4000000000000 -0.0000003500730
-163.8400000000000 -0.0000001415019
-161.2800000000000 0.0000000428618
-158.7200000000000 0.0000001682293
-156.1600000000000 0.0000002294894
-153.6000000000000 0.0000002296478
-151.0400000000000 0.0000001558649
-148.4800000000000 -0.0000000186615
-145.9200000000000 -0.0000003119182
-143.3600000000000 -0.0000007483995
-140.8000000000000 -0.0000013798828
-139.5200000000000 -0.0000017890273
-138.2400000000000 -0.0000022736228
-138.2400000000000 -0.0000022736228
-136.9600000000000 -0.0000028431320
-135.6800000000000 -0.0000035081322
-135.6800000000000 -0.0000035081322
-134.4000000000000 -0.0000042753474
-133.1200000000000 -0.0000051475628
-133.1200000000000 -0.0000051475628
-131.8400000000000 -0.0000061182712
-130.5600000000000 -0.0000071731568
-130.5600000000000 -0.0000071731568
-129.2800000000000 -0.0000082791606
-128.0000000000000 -0.0000093881757
-128.0000000000000 -0.0000093881757
-126.7200000000000 -0.0000104207643
-125.4400000000000 -0.0000112521088
-125.4400000000000 -0.0000112521088
-124.1600000000000 -0.0000117109520
-122.8800000000000 -0.0000115775448
-122.8800000000000 -0.0000115775448
-121.6000000000000 -0.0000105826008
-120.3200000000000 -0.0000084163030
-120.3200000000000 -0.0000084163030
-119.0400000000000 -0.0000047486659
-117.7600000000000 0.0000007448499
-117.7600000000000 0.0000007448499
-116.4800000000000 0.0000083508984
-115.2000000000000 0.0000182760591
-115.2000000000000 0.0000182760591
-113.9200000000000 0.0000306024785
-112.6400000000000 0.0000452489408
-112.6400000000000 0.0000452489408
-111.3600000000000 0.0000619387382
-110.0800000000000 0.0000801815485
-110.0800000000000 0.0000801815485
-108.8000000000000 0.0000992795361
-107.5200000000000 0.0001183556707
-107.5200000000000 0.0001183556707
