# z phi
-317.4400000000000 -0.0000000026576
-314.8800000000000 -0.0000000060344
-312.3200000000000 -0.0000000099014
-309.7600000000000 -0.0000000126386
-307.2000000000000 -0.0000000103661
-304.6400000000000 0.0000000006210
-302.0800000000000 0.0000000163484
-299.5200000000000 0.0000000190844
-296.9600000000000 -0.0000000136835
-294.4000000000000 -0.0000000818728
-291.8400000000000 -0.0000001402879
-289.2800000000000 -0.0000001178190
-286.7200000000000 0.0000000166204
-284.1600000000000 0.0000001997165
-281.6000000000000 0.0000003065568
-279.0400000000000 0.0000002599880
-276.4800000000000 0.0000000978999
-273.9200000000000 -0.0000000854035
-271.3600000000000 -0.0000002383775
-268.8000000000000 -0.0000003520966
-266.2400000000000 -0.0000003941610
-263.6800000000000 -0.0000003229654
-261.1200000000000 -0.0000001620295
-258.5600000000000 0.0000000178915
-256.0000000000000 0.0000001833028
-253.4400000000000 0.0000003340551
-250.8800000000000 0.0000004436658
-248.3200000000000 0.0000004743862
-245.7600000000000 0.0000004204089
-243.2000000000000 0.0000002968484
-240.6400000000000 0.0000001281558
-238.0800000000000 -0.0000000442513
-235.5200000000000 -0.0000001817512
-232.9600000000000 -0.0000002684638
-230.4000000000000 -0.0000003078377
-227.8400000000000 -0.0000003228044
-225.2800000000000 -0.0000003416684
-222.7200000000000 -0.0000003687931
-220.1600000000000 -0.0000003852882
-217.6000000000000 -0.0000003686749
-215.0400000000000 -0.0000003035682
-212.4800000000000 -0.0000001878943
-209.9200000000000 -0.0000000310500
-207.3600000000000 0.0000001500545
-204.8000000000000 0.0000003289898
-202.2400000000000 0.0000004723026
-199.6800000000000 0.0000005483043
-197.1200000000000 0.0000005415072
-194.5600000000000 0.0000004635473
-192.0000000000000 0.0000003424331
-189.4400000000000 0.0000001995892
-186.8800000000000 0.0000000408516
-184.3200000000000 -0.0000001316543
-181.7600000000000 -0.0000003094098
-179.2000000000000 -0.0000004865850
-176.6400000000000 -0.0000006693811
-174.0800000000000 -0.0000008652669
-171.5200000000000 -0.0000010632701
-168.9600000000000 -0.0000012173066
-166.4000000000000 -0.0000012155006
-163.8400000000000 -0.0000008298410
-161.2800000000000 0.0000003382888
-158.7200000000000 0.0000028704065
-156.1600000000000 0.0000073824923
-153.6000000000000 0.0000141453830
-151.0400000000000 0.0000225732104
-148.4800000000000 0.0000308061702
-145.9200000000000 0.0000356968685
-143.3600000000000 0.0000334620943
-140.8000000000000 0.0000209077673
-139.5200000000000 0.0000102471674
-138.2400000000000 -0.0000032693644
-138.2400000000000 -0.0000032693644
-136.9600000000000 -0.0000193883777
-135.6800000000000 -0.0000376464162
-135.6800000000000 -0.0000376464162
-134.4000000000000 -0.0000574488814
-133.1200000000000 -0.0000780614122
-133.1200000000000 -0.0000780614122
-131.8400000000000 -0.0000986747821
-130.5600000000000 -0.0001184283348
-130.5600000000000 -0.0001184283348
-129.2800000000000 -0.0001364594152
-128.0000000000000 -0.0001519683880
-128.0000000000000 -0.0001519683880
-126.7200000000000 -0.0001642255459
-125.4400000000000 -0.0001726147273
-125.4400000000000 -0.0001726147273
-124.1600000000000 -0.0001766582072
-122.8800000000000 -0.0001760220308
-122.8800000000000 -0.0001760220308
-121.6000000000000 -0.0001705225299
-120.3200000000000 -0.0001601262786
-120.3200000000000 -0.0001601262786
-119.0400000000000 -0.0001449395722
-117.7600000000000 -0.0001251920394
-117.7600000000000 -0.0001251920394
-116.4800000000000 -0.0001012207188
-115.2000000000000 -0.0000734539255
-115.2000000000000 -0.0000734539255
-113.9200000000000 -0.0000423928040
-112.6400000000000 -0.0000085923643
-112.6400000000000 -0.0000085923643
-111.3600000000000 0.0000273562123
-110.0800000000000 0.0000648412659
-110.0800000000000 0.0000648412659
-108.8000000000000 0.0001032434865
-107.5200000000000 0.0001419474010
-107.5200000000000 0.0001419474010
-106.2400000000000 0.0001803532126
-104.9600000000000 0.0002178867405
-104.9600000000000 0.0002178867405
-103.6800000000000 0.0002540062135
-102.4000000000000 0.0002882087198
-102.4000000000000 0.0002882087198
-101.1200000000000 0.0003200371077
-99.8400000000000 0.0003490851439
-99.8400000000000 0.0003490851439
-98.5600000000000 0.0003750005339
-97.2800000000000 0.0003974871598
-97.2800000000000 0.0003974871598
-96.0000000000000 0.0004163073838
-94.7200000000000 0.0004312832433
-94.7200000000000 0.0004312832433
-93.4400000000000 0.0004422940558
-92.1600000000000 0.0004492718931
-92.1600000000000 0.0004492718931
-90.8800000000000 0.0004521991203
-89.6000000000000 0.0004511065533
-89.6000000000000 0.0004511065533
-88.3200000000000 0.0004460681351
-87.0400000000000 0.0004371938247
-87.0400000000000 0.0004371938247
-85.7600000000000 0.0004246241226
-84.4800000000000 0.0004085257087
-84.4800000000000 0.0004085257087
-83.2000000000000 0.0003890867199
-81.9200000000000 0.0003665115524
-81.9200000000000 0.0003665115524
-80.6400000000000 0.0003410161888
-79.3600000000000 0.0003128253035
-79.3600000000000 0.0003128253035
-78.0800000000000 0.0002821699200
-76.8000000000000 0.0002492836545
-76.8000000000000 0.0002492836545
-75.5200000000000 0.0002143991986
-74.2400000000000 0.0001777468706
-74.2400000000000 0.0001777468706
-72.9600000000000 0.0001395538658
-71.6800000000000 0.0001000428409
-71.6800000000000 0.0001000428409
-70.4000000000000 0.0000594293848
-69.1200000000000 0.0000179193212
-69.1200000000000 0.0000179193212
-67.8400000000000 -0.0000242919875
-66.5600000000000 -0.0000670194793
-66.5600000000000 -0.0000670194793
-65.2800000000000 -0.0001100898831
-64.0000000000000 -0.0001533441495
-64.0000000000000 -0.0001533441495
-62.7200000000000 -0.0001966381893
-61.4400000000000 -0.0002398407744
-61.4400000000000 -0.0002398407744
-60.1600000000000 -0.0002828337226
-58.8800000000000 -0.0003255164449
-58.8800000000000 -0.0003255164449
-57.6000000000000 -0.0003678050615
-56.3200000000000 -0.0004096263482
-56.3200000000000 -0.0004096263482
-55.0400000000000 -0.0004509184667
-53.7600000000000 -0.0004916343169
-53.7600000000000 -0.0004916343169
-52.4800000000000 -0.0005317403794
-51.2000000000000 -0.0005712160751
-51.2000000000000 -0.0005712160751
-49.9200000000000 -0.0006100509826
-48.6400000000000 -0.0006482419056
-48.6400000000000 -0.0006482419056
-47.3600000000000 -0.0006857974979
-46.0800000000000 -0.0007227372762
-46.0800000000000 -0.0007227372762
-44.8000000000000 -0.0007590888686
-43.5200000000000 -0.0007948917973
-43.5200000000000 -0.0007948917973
-42.2400000000000 -0.0008301907099
-40.9600000000000 -0.0008650390542
-40.9600000000000 -0.0008650390542
-39.6800000000000 -0.0008995024893
-38.4000000000000 -0.0009336491897
-38.4000000000000 -0.0009336491897
-37.7600000000000 -0.0009506294772
-37.1200000000000 -0.0009675618145
-37.1200000000000 -0.0009675618145
-36.4800000000000 -0.0009844571585
-35.8400000000000 -0.0010013270201
-35.8400000000000 -0.0010013270201
-35.8400000000000 -0.0010013270201
-35.2000000000000 -0.0010181833944
-34.5600000000000 -0.0010350386987
-34.5600000000000 -0.0010350386987
-33.9200000000000 -0.0010519059218
-33.2800000000000 -0.0010687990452
-33.2800000000000 -0.0010687990452
-33.2800000000000 -0.0010687990452
-32.6400000000000 -0.0010857326368
-32.0000000000000 -0.0011027216880
-32.0000000000000 -0.0011027216880
-31.3600000000000 -0.0011197815664
-30.7200000000000 -0.0011369288840
-30.7200000000000 -0.0011369288840
-30.7200000000000 -0.0011369288840
-30.0800000000000 -0.0011541800480
-29.4400000000000 -0.0011715511859
-29.4400000000000 -0.0011715511859
-28.8000000000000 -0.0011890606228
-28.1600000000000 -0.0012067287855
-28.1600000000000 -0.0012067287855
-28.1600000000000 -0.0012067287855
-27.5200000000000 -0.0012245749493
-26.8800000000000 -0.0012426164872
-26.8800000000000 -0.0012426164872
-26.2400000000000 -0.0012608721762
-25.6000000000000 -0.0012793641082
-25.6000000000000 -0.0012793641082
-25.6000000000000 -0.0012793641082
-24.9600000000000 -0.0012981168417
-24.3200000000000 -0.0013171565170
-24.3200000000000 -0.0013171565170
-23.6800000000000 -0.0013365092005
-23.0400000000000 -0.0013561993727
-23.0400000000000 -0.0013561993727
-23.0400000000000 -0.0013561993727
-22.7200000000000 -0.0013661785842
-22.4000000000000 -0.0013762517336
-22.4000000000000 -0.0013762517336
-22.0800000000000 -0.0013864225477
-21.7600000000000 -0.0013966955000
-21.7600000000000 -0.0013966955000
-21.7600000000000 -0.0013966955000
-21.4400000000000 -0.0014070752165
-21.1200000000000 -0.0014175665212
-21.1200000000000 -0.0014175665212
-20.8000000000000 -0.0014281742178
-20.4800000000000 -0.0014389023078
-20.4800000000000 -0.0014389023078
-20.4800000000000 -0.0014389023078
-20.4800000000000 -0.0014389023078
-20.1600000000000 -0.0014497547388
-19.8400000000000 -0.0014607350524
-19.8400000000000 -0.0014607350524
-19.5200000000000 -0.0014718469561
-19.2000000000000 -0.0014830946712
-19.2000000000000 -0.0014830946712
-19.2000000000000 -0.0014830946712
-18.8800000000000 -0.0014944830444
-18.5600000000000 -0.0015060174653
-18.5600000000000 -0.0015060174653
-18.2400000000000 -0.0015177037323
-17.9200000000000 -0.0015295478710
-17.9200000000000 -0.0015295478710
-17.9200000000000 -0.0015295478710
-17.9200000000000 -0.0015295478710
-17.6000000000000 -0.0015415558486
-17.2800000000000 -0.0015537333233
-17.2800000000000 -0.0015537333233
-16.9600000000000 -0.0015660856787
-16.6400000000000 -0.0015786183877
-16.6400000000000 -0.0015786183877
-16.6400000000000 -0.0015786183877
-16.3200000000000 -0.0015913375096
-16.0000000000000 -0.0016042500523
-16.0000000000000 -0.0016042500523
-15.6800000000000 -0.0016173639787
-15.5200000000000 -0.0016239991158
-15.3600000000000 -0.0016306877903
-15.3600000000000 -0.0016306877903
-15.3600000000000 -0.0016306877903
-15.3600000000000 -0.0016306877903
-15.3600000000000 -0.0016306877903
-15.2000000000000 -0.0016374310635
-15.0400000000000 -0.0016442299573
-15.0400000000000 -0.0016442299573
-14.8800000000000 -0.0016510854908
-14.7200000000000 -0.0016579986681
-14.7200000000000 -0.0016579986681
-14.7200000000000 -0.0016579986681
-14.5600000000000 -0.0016649705049
-14.4000000000000 -0.0016720020407
-14.4000000000000 -0.0016720020407
-14.2400000000000 -0.0016790943476
-14.0800000000000 -0.0016862485547
-14.0800000000000 -0.0016862485547
-14.0800000000000 -0.0016862485547
-14.0800000000000 -0.0016862485547
-13.9200000000000 -0.0016934658406
-13.7600000000000 -0.0017007474523
-13.7600000000000 -0.0017007474523
-13.6000000000000 -0.0017080946966
-13.4400000000000 -0.0017155089353
-13.4400000000000 -0.0017155089353
-13.4400000000000 -0.0017155089353
-13.2800000000000 -0.0017229915752
-13.1200000000000 -0.0017305440597
-13.1200000000000 -0.0017305440597
-12.9600000000000 -0.0017381678642
-12.8000000000000 -0.0017458644917
-12.8000000000000 -0.0017458644917
-12.8000000000000 -0.0017458644917
-12.8000000000000 -0.0017458644917
-12.8000000000000 -0.0017458644917
-12.6400000000000 -0.0017536354637
-12.4800000000000 -0.0017614823062
-12.4800000000000 -0.0017614823062
-12.3200000000000 -0.0017694065337
-12.1600000000000 -0.0017774096367
-12.1600000000000 -0.0017774096367
-12.1600000000000 -0.0017774096367
-12.0000000000000 -0.0017854930760
-11.8400000000000 -0.0017936582870
-11.8400000000000 -0.0017936582870
-11.6800000000000 -0.0018019066944
-11.5200000000000 -0.0018102397328
-11.5200000000000 -0.0018102397328
-11.5200000000000 -0.0018102397328
-11.5200000000000 -0.0018102397328
-11.3600000000000 -0.0018186588673
-11.2000000000000 -0.0018271656120
-11.2000000000000 -0.0018271656120
-11.0400000000000 -0.0018357615452
-10.8800000000000 -0.0018444483214
-10.8800000000000 -0.0018444483214
-10.8800000000000 -0.0018444483214
-10.8000000000000 -0.0018488263151
-10.7200000000000 -0.0018532276770
-10.7200000000000 -0.0018532276770
-10.6400000000000 -0.0018576526369
-10.5600000000000 -0.0018621014292
-10.5600000000000 -0.0018621014292
-10.5600000000000 -0.0018621014292
-10.4800000000000 -0.0018665742932
-10.4000000000000 -0.0018710714728
-10.4000000000000 -0.0018710714728
-10.3200000000000 -0.0018755932158
-10.2400000000000 -0.0018801397744
-10.2400000000000 -0.0018801397744
-10.2400000000000 -0.0018801397744
-10.2400000000000 -0.0018801397744
-10.2400000000000 -0.0018801397744
-10.2400000000000 -0.0018801397744
-10.1600000000000 -0.0018847114042
-10.0800000000000 -0.0018893083638
-10.0800000000000 -0.0018893083638
-10.0000000000000 -0.0018939309146
-9.9200000000000 -0.0018985793204
-9.9200000000000 -0.0018985793204
-9.9200000000000 -0.0018985793204
-9.8400000000000 -0.0019032538464
-9.7600000000000 -0.0019079547593
-9.7600000000000 -0.0019079547593
-9.6800000000000 -0.0019126823259
-9.6000000000000 -0.0019174368137
-9.6000000000000 -0.0019174368137
-9.6000000000000 -0.0019174368137
-9.6000000000000 -0.0019174368137
-9.5200000000000 -0.0019222184896
-9.4400000000000 -0.0019270276206
-9.4400000000000 -0.0019270276206
-9.3600000000000 -0.0019318644730
-9.2800000000000 -0.0019367293130
-9.2800000000000 -0.0019367293130
-9.2800000000000 -0.0019367293130
-9.2000000000000 -0.0019416224064
-9.1200000000000 -0.0019465440191
-9.1200000000000 -0.0019465440191
-9.0400000000000 -0.0019514944174
-8.9600000000000 -0.0019564738675
-8.9600000000000 -0.0019564738675
-8.9600000000000 -0.0019564738675
-8.9600000000000 -0.0019564738675
-8.9600000000000 -0.0019564738675
-8.8800000000000 -0.0019614826367
-8.8000000000000 -0.0019665209928
-8.8000000000000 -0.0019665209928
-8.7200000000000 -0.0019715892052
-8.6400000000000 -0.0019766875447
-8.6400000000000 -0.0019766875447
-8.6400000000000 -0.0019766875447
-8.5600000000000 -0.0019818162847
-8.4800000000000 -0.0019869757008
-8.4800000000000 -0.0019869757008
-8.4000000000000 -0.0019921660718
-8.3200000000000 -0.0019973876797
-8.3200000000000 -0.0019973876797
-8.3200000000000 -0.0019973876797
-8.3200000000000 -0.0019973876797
-8.2400000000000 -0.0020026408099
-8.1600000000000 -0.0020079257513
-8.1600000000000 -0.0020079257513
-8.0800000000000 -0.0020132427963
-8.0000000000000 -0.0020185922406
-8.0000000000000 -0.0020185922406
-8.0000000000000 -0.0020185922406
-7.9200000000000 -0.0020239743830
-7.8400000000000 -0.0020293895248
-7.8400000000000 -0.0020293895248
-7.7600000000000 -0.0020348379690
-7.6800000000000 -0.0020403200198
-7.6800000000000 -0.0020403200198
-7.6800000000000 -0.0020403200198
-7.6800000000000 -0.0020403200198
-7.6800000000000 -0.0020403200198
-7.6800000000000 -0.0020403200198
-7.6000000000000 -0.0020458359811
-7.5200000000000 -0.0020513861556
-7.5200000000000 -0.0020513861556
-7.4400000000000 -0.0020569708431
-7.3600000000000 -0.0020625903393
-7.3600000000000 -0.0020625903393
-7.3600000000000 -0.0020625903393
-7.2800000000000 -0.0020682449343
-7.2000000000000 -0.0020739349113
-7.2000000000000 -0.0020739349113
-7.1200000000000 -0.0020796605450
-7.0400000000000 -0.0020854221005
-7.0400000000000 -0.0020854221005
-7.0400000000000 -0.0020854221005
-7.0400000000000 -0.0020854221005
