# z phi
-317.4400000000000 0.0000000000000
-314.8800000000000 0.0000000000006
-312.3200000000000 0.0000000000010
-309.7600000000000 -0.0000000000024
-307.2000000000000 -0.0000000000119
-304.6400000000000 -0.0000000000098
-302.0800000000000 0.0000000000520
-299.5200000000000 0.0000000001744
-296.9600000000000 0.0000000001225
-294.4000000000000 -0.0000000005893
-291.8400000000000 -0.0000000020099
-289.2800000000000 -0.0000000025913
-286.7200000000000 0.0000000005038
-284.1600000000000 0.0000000078204
-281.6000000000000 0.0000000136283
-279.0400000000000 0.0000000088685
-276.4800000000000 -0.0000000077824
-273.9200000000000 -0.0000000238131
-271.3600000000000 -0.0000000244882
-268.8000000000000 -0.0000000105801
-266.2400000000000 0.0000000034284
-263.6800000000000 0.0000000092776
-261.1200000000000 0.0000000121396
-258.5600000000000 0.0000000163317
-256.0000000000000 0.0000000177260
-253.4400000000000 0.0000000140851
-250.8800000000000 0.0000000094548
-248.3200000000000 0.0000000056105
-245.7600000000000 0.0000000007395
-243.2000000000000 -0.0000000043744
-240.6400000000000 -0.0000000079451
-238.0800000000000 -0.0000000106756
-235.5200000000000 -0.0000000128483
-232.9600000000000 -0.0000000136302
-230.4000000000000 -0.0000000134216
-227.8400000000000 -0.0000000126924
-225.2800000000000 -0.0000000112409
-222.7200000000000 -0.0000000093531
-220.1600000000000 -0.0000000071025
-217.6000000000000 -0.0000000043262
-215.0400000000000 -0.0000000016376
-212.4800000000000 0.0000000003989
-209.9200000000000 0.0000000020664
-207.3600000000000 0.0000000039663
-204.8000000000000 0.0000000060721
-202.2400000000000 0.0000000076566
-199.6800000000000 0.0000000086193
-197.1200000000000 0.0000000094237
-194.5600000000000 0.0000000099770
-192.0000000000000 0.0000000101770
-189.4400000000000 0.0000000102354
-186.8800000000000 0.0000000101844
-184.3200000000000 0.0000000101385
-181.7600000000000 0.0000000101798
-179.2000000000000 0.0000000096191
-176.6400000000000 0.0000000049983
-174.0800000000000 -0.0000000134537
-171.5200000000000 -0.0000000516049
-168.9600000000000 -0.0000000791282
-166.4000000000000 -0.0000000251324
-163.8400000000000 0.0000001543715
-161.2800000000000 0.0000004005821
-158.7200000000000 0.0000005315873
-156.1600000000000 0.0000003205649
-153.6000000000000 -0.0000002072138
-151.0400000000000 -0.0000006386032
-148.4800000000000 -0.0000007789085
-145.9200000000000 -0.0000008774370
-143.3600000000000 -0.0000008246016
-140.8000000000000 -0.0000004470740
-139.5200000000000 -0.0000002435842
-138.2400000000000 -0.0000000411713
-138.2400000000000 -0.0000000411713
-136.9600000000000 0.0000001680290
-135.6800000000000 0.0000003680562
-135.6800000000000 0.0000003680562
-134.4000000000000 0.0000005467349
-133.1200000000000 0.0000006993022
-133.1200000000000 0.0000006993022
-131.8400000000000 0.0000008215477
-130.5600000000000 0.0000009207355
-130.5600000000000 0.0000009207355
-129.2800000000000 0.0000010046784
